time,main
2014-08-11 00:00:00,4.702907838272539
2014-08-11 01:00:00,5.610255234925761
2014-08-11 02:00:00,5.132247384634296
2014-08-11 03:00:00,4.291806315860124
2014-08-11 04:00:00,6.386559529774369
2014-08-11 05:00:00,6.387309328880231
2014-08-11 06:00:00,8.976423497685188
2014-08-11 07:00:00,16.10299861438573
2014-08-11 08:00:00,10.10407491295086
2014-08-11 09:00:00,11.879030112123615
2014-08-11 10:00:00,13.86937088043718
2014-08-11 11:00:00,13.692233931267118
2014-08-11 12:00:00,11.935334194854498
2014-08-11 13:00:00,13.602086067038329
2014-08-11 14:00:00,12.814108988615477
2014-08-11 15:00:00,11.254562709283569
2014-08-11 16:00:00,12.941353806784598
2014-08-11 17:00:00,12.095099997919643
2014-08-11 18:00:00,10.201586767927225
2014-08-11 19:00:00,14.262818412587627
2014-08-11 20:00:00,10.106472797045283
2014-08-11 21:00:00,7.196535740255711
2014-08-11 22:00:00,5.6216134189248725
2014-08-11 23:00:00,5.240653098715786
2014-08-12 00:00:00,5.39645616933255
2014-08-12 01:00:00,5.05432329069483
2014-08-12 02:00:00,5.414451588817926
2014-08-12 03:00:00,4.391709563672306
2014-08-12 04:00:00,6.727944324729641
2014-08-12 05:00:00,7.510794019833385
2014-08-12 06:00:00,8.75261661234232
2014-08-12 07:00:00,14.016817817587247
2014-08-12 08:00:00,14.274172641334149
2014-08-12 09:00:00,9.95264431037382
2014-08-12 10:00:00,8.047705476726152
2014-08-12 11:00:00,11.928856603506857
2014-08-12 12:00:00,8.423745678715393
2014-08-12 13:00:00,9.243551507035022
2014-08-12 14:00:00,9.280001691093016
2014-08-12 15:00:00,10.018075861773212
2014-08-12 16:00:00,11.362806104560258
2014-08-12 17:00:00,14.4287668932153
2014-08-12 18:00:00,10.596222021493574
2014-08-12 19:00:00,8.718608983758493
2014-08-12 20:00:00,10.771419593458353
2014-08-12 21:00:00,7.133723274681234
2014-08-12 22:00:00,5.295948760384273
2014-08-12 23:00:00,4.907353678937147
2014-08-13 00:00:00,4.627545776181118
2014-08-13 01:00:00,5.901843869343842
2014-08-13 02:00:00,5.180684328389311
2014-08-13 03:00:00,4.940846381859758
2014-08-13 04:00:00,6.63474930179221
2014-08-13 05:00:00,5.76857193327717
2014-08-13 06:00:00,11.358784581089989
2014-08-13 07:00:00,12.240356562579372
2014-08-13 08:00:00,10.349606840348846
2014-08-13 09:00:00,10.74793282261873
2014-08-13 10:00:00,8.28564509300229
2014-08-13 11:00:00,9.55573758718848
2014-08-13 12:00:00,9.387390739420852
2014-08-13 13:00:00,8.203651066331055
2014-08-13 14:00:00,8.35150458827327
2014-08-13 15:00:00,10.577892862413018
2014-08-13 16:00:00,11.3474448007653
2014-08-13 17:00:00,12.975883111494989
2014-08-13 18:00:00,9.893944423513934
2014-08-13 19:00:00,10.160686034991546
2014-08-13 20:00:00,9.962125508532155
2014-08-13 21:00:00,7.708614786414559
2014-08-13 22:00:00,6.282304412807564
2014-08-13 23:00:00,4.9092018835144335
2014-08-14 00:00:00,4.760271896831984
2014-08-14 01:00:00,5.744867997538627
2014-08-14 02:00:00,4.801250508893133
2014-08-14 03:00:00,5.454525306224539
2014-08-14 04:00:00,6.90177022249738
2014-08-14 05:00:00,9.065143678695335
2014-08-14 06:00:00,7.641051321740013
2014-08-14 07:00:00,10.247290895689392
2014-08-14 08:00:00,10.70932065741316
2014-08-14 09:00:00,12.414887086042851
2014-08-14 10:00:00,6.182448666595321
2014-08-14 11:00:00,9.088209737279689
2014-08-14 12:00:00,11.30262072759731
2014-08-14 13:00:00,9.740893347726214
2014-08-14 14:00:00,8.987779925391497
2014-08-14 15:00:00,8.77487408550434
2014-08-14 16:00:00,12.460885745211908
2014-08-14 17:00:00,10.70222010990813
2014-08-14 18:00:00,9.70729933329006
2014-08-14 19:00:00,10.257490693812503
2014-08-14 20:00:00,9.568139379911331
2014-08-14 21:00:00,8.761259598747204
2014-08-14 22:00:00,5.685902255150595
2014-08-14 23:00:00,5.262313295929404
2014-08-15 00:00:00,4.899915641984916
2014-08-15 01:00:00,5.046854288256243
2014-08-15 02:00:00,5.500987856573053
2014-08-15 03:00:00,5.108343448340452
2014-08-15 04:00:00,6.752884733858579
2014-08-15 05:00:00,6.170685578423688
2014-08-15 06:00:00,9.149310112931197
2014-08-15 07:00:00,12.658809105469546
2014-08-15 08:00:00,9.02455899720692
2014-08-15 09:00:00,8.271973247519387
2014-08-15 10:00:00,11.313271615066974
2014-08-15 11:00:00,10.23566337150812
2014-08-15 12:00:00,12.101253261525274
2014-08-15 13:00:00,8.541425162630901
2014-08-15 14:00:00,8.15486055804269
2014-08-15 15:00:00,9.288328287215784
2014-08-15 16:00:00,8.967269085850598
2014-08-15 17:00:00,10.251072028127288
2014-08-15 18:00:00,12.07051794828173
2014-08-15 19:00:00,11.786190021240762
2014-08-15 20:00:00,9.99301843440691
2014-08-15 21:00:00,8.10430861601812
2014-08-15 22:00:00,6.25435017780649
2014-08-15 23:00:00,5.292643567527422
2014-08-16 00:00:00,5.491318476641223
2014-08-16 01:00:00,5.477015257676548
2014-08-16 02:00:00,4.941652203805883
2014-08-16 03:00:00,4.423529282454813
2014-08-16 04:00:00,6.7364972518485375
2014-08-16 05:00:00,5.967296430809978
2014-08-16 06:00:00,7.175633180315203
2014-08-16 07:00:00,9.054065648425036
2014-08-16 08:00:00,12.792036627345372
2014-08-16 09:00:00,9.836766557517926
2014-08-16 10:00:00,11.632143392484654
2014-08-16 11:00:00,13.808179350869976
2014-08-16 12:00:00,16.804157173995048
2014-08-16 13:00:00,14.556235487517403
2014-08-16 14:00:00,10.045726739549597
2014-08-16 15:00:00,9.50052938646799
2014-08-16 16:00:00,7.315951803152421
2014-08-16 17:00:00,10.152366275011351
2014-08-16 18:00:00,7.569494972156042
2014-08-16 19:00:00,7.092247530815721
2014-08-16 20:00:00,9.353181571444464
2014-08-16 21:00:00,7.035918078622368
2014-08-16 22:00:00,5.539785118934794
2014-08-16 23:00:00,5.376747693288391
2014-08-17 00:00:00,5.661042973548787
2014-08-17 01:00:00,4.983401224605992
2014-08-17 02:00:00,4.656967568857497
2014-08-17 03:00:00,4.790618759963589
2014-08-17 04:00:00,6.733682671502102
2014-08-17 05:00:00,5.276477130935067
2014-08-17 06:00:00,9.145397024856129
2014-08-17 07:00:00,10.036080337965696
2014-08-17 08:00:00,12.023614308181104
2014-08-17 09:00:00,9.662984080661262
2014-08-17 10:00:00,9.342066591967033
2014-08-17 11:00:00,10.7161968322505
2014-08-17 12:00:00,11.891947429310266
2014-08-17 13:00:00,10.938022773292667
2014-08-17 14:00:00,9.881088261430332
2014-08-17 15:00:00,11.443720636755438
2014-08-17 16:00:00,14.74097260035455
2014-08-17 17:00:00,16.78481501533121
2014-08-17 18:00:00,12.31695074452125
2014-08-17 19:00:00,13.886505644414337
2014-08-17 20:00:00,10.026643223579468
2014-08-17 21:00:00,10.31003590698816
2014-08-17 22:00:00,7.1752420705507705
2014-08-17 23:00:00,6.337811363521613
2014-08-18 00:00:00,6.231078955509797
2014-08-18 01:00:00,8.95104556168618
2014-08-18 02:00:00,6.673776642752584
2014-08-18 03:00:00,5.938540979859065
2014-08-18 04:00:00,8.454185747295403
2014-08-18 05:00:00,6.679599208758832
2014-08-18 06:00:00,10.76687355207314
2014-08-18 07:00:00,13.25560544674299
2014-08-18 08:00:00,13.44740360167198
2014-08-18 09:00:00,12.898171740709168
2014-08-18 10:00:00,10.75964937361326
2014-08-18 11:00:00,9.125582553007192
2014-08-18 12:00:00,10.86512565453372
2014-08-18 13:00:00,11.433609770121572
2014-08-18 14:00:00,11.619567603482908
2014-08-18 15:00:00,11.056769681614927
2014-08-18 16:00:00,13.674332916191988
2014-08-18 17:00:00,13.734194998149835
2014-08-18 18:00:00,13.45897095250746
2014-08-18 19:00:00,11.38547428915485
2014-08-18 20:00:00,8.602960802493227
2014-08-18 21:00:00,8.13198459330447
2014-08-18 22:00:00,7.209375245390801
2014-08-18 23:00:00,6.651021324492358
2014-08-19 00:00:00,6.523831385958042
2014-08-19 01:00:00,7.432369513204751
2014-08-19 02:00:00,6.259531290035808
2014-08-19 03:00:00,6.159810562662329
2014-08-19 04:00:00,8.154909171954518
2014-08-19 05:00:00,8.743989985295363
2014-08-19 06:00:00,9.6536658420934
