time,predicted,true
2025-11-20 00:00:00+00:00,0.2639249563217163,0.17913296818733215
2025-11-20 01:00:00+00:00,0.2720624804496765,0.17942936718463898
2025-11-20 02:00:00+00:00,0.2666356563568115,0.1385318487882614
2025-11-20 03:00:00+00:00,0.31476983428001404,0.21683380007743835
2025-11-20 04:00:00+00:00,0.26101499795913696,1.4194847345352173
2025-11-20 05:00:00+00:00,0.3027251958847046,2.7073516845703125
2025-11-20 06:00:00+00:00,0.30482739210128784,2.754648208618164
2025-11-20 07:00:00+00:00,0.2747126817703247,1.5388420820236206
2025-11-20 08:00:00+00:00,0.294991672039032,0.22089196741580963
2025-11-20 09:00:00+00:00,0.2559956908226013,0.14184445142745972
2025-11-20 10:00:00+00:00,0.29687947034835815,0.113941989839077
2025-11-20 11:00:00+00:00,0.2537311315536499,0.18647222220897675
2025-11-20 12:00:00+00:00,0.3058086633682251,0.14388920366764069
2025-11-20 13:00:00+00:00,0.3060692250728607,0.3626592755317688
2025-11-20 14:00:00+00:00,0.2984265089035034,2.8006951808929443
2025-11-20 15:00:00+00:00,0.29251763224601746,3.2987923622131348
2025-11-20 16:00:00+00:00,0.31363987922668457,1.0945982933044434
2025-11-20 17:00:00+00:00,0.27574849128723145,0.938365638256073
2025-11-20 18:00:00+00:00,0.3162546157836914,1.2840193510055542
2025-11-20 19:00:00+00:00,0.24272990226745605,0.2957119047641754
2025-11-20 20:00:00+00:00,0.25794118642807007,0.3114515244960785
2025-11-20 21:00:00+00:00,0.26992499828338623,0.29799723625183105
2025-11-20 22:00:00+00:00,0.2829015851020813,0.19379223883152008
2025-11-20 23:00:00+00:00,0.26420241594314575,0.21342381834983826
2025-11-21 00:00:00+00:00,0.29483985900878906,0.13498060405254364
2025-11-21 01:00:00+00:00,0.2739989757537842,0.18995290994644165
2025-11-21 02:00:00+00:00,0.2653290033340454,0.1599058210849762
2025-11-21 03:00:00+00:00,0.3213920295238495,0.13654015958309174
2025-11-21 04:00:00+00:00,0.2786083221435547,0.21295000612735748
2025-11-21 05:00:00+00:00,0.3105435371398926,0.14798061549663544
2025-11-21 06:00:00+00:00,0.32329919934272766,0.7301495671272278
2025-11-21 07:00:00+00:00,0.2899235188961029,2.8410027027130127
2025-11-21 08:00:00+00:00,0.29622653126716614,2.515360116958618
2025-11-21 09:00:00+00:00,0.2795138657093048,3.0595123767852783
2025-11-21 10:00:00+00:00,0.3247491717338562,2.410301923751831
2025-11-21 11:00:00+00:00,0.28578388690948486,2.3923158645629883
2025-11-21 12:00:00+00:00,0.30298978090286255,1.3118808269500732
2025-11-21 13:00:00+00:00,0.2993534207344055,0.8774737119674683
2025-11-21 14:00:00+00:00,0.3004579246044159,0.9409224390983582
2025-11-21 15:00:00+00:00,0.30621618032455444,1.100770115852356
2025-11-21 16:00:00+00:00,0.317119836807251,2.1408088207244873
2025-11-21 17:00:00+00:00,0.28648874163627625,2.0111329555511475
2025-11-21 18:00:00+00:00,0.32242637872695923,1.0221412181854248
2025-11-21 19:00:00+00:00,0.2713741660118103,2.028329610824585
2025-11-21 20:00:00+00:00,0.2693465054035187,1.1434999704360962
2025-11-21 21:00:00+00:00,0.2707784175872803,1.9843075275421143
2025-11-21 22:00:00+00:00,0.3028068244457245,1.616504192352295
2025-11-21 23:00:00+00:00,0.2774820327758789,1.8141440153121948
2025-11-22 00:00:00+00:00,0.2824004888534546,1.808905839920044
2025-11-22 01:00:00+00:00,0.2759777307510376,1.252130150794983
2025-11-22 02:00:00+00:00,0.2656313180923462,1.8784986734390259
2025-11-22 03:00:00+00:00,0.31980934739112854,0.8280803561210632
2025-11-22 04:00:00+00:00,0.2714625597000122,1.0864847898483276
2025-11-22 05:00:00+00:00,0.3075842559337616,1.8521301746368408
2025-11-22 06:00:00+00:00,0.3142816126346588,0.9862722158432007
2025-11-22 07:00:00+00:00,0.28691309690475464,0.9577590227127075
2025-11-22 08:00:00+00:00,0.2961193025112152,0.6975927948951721
2025-11-22 09:00:00+00:00,0.2734448313713074,0.663529098033905
2025-11-22 10:00:00+00:00,0.31455302238464355,0.6321717500686646
2025-11-22 11:00:00+00:00,0.2737545967102051,0.3971911370754242
2025-11-22 12:00:00+00:00,0.30722177028656006,1.0792992115020752
2025-11-22 13:00:00+00:00,0.30003106594085693,1.7287672758102417
2025-11-22 14:00:00+00:00,0.2979277968406677,1.597055435180664
2025-11-22 15:00:00+00:00,0.3031851351261139,1.0755263566970825
2025-11-22 16:00:00+00:00,0.3129352927207947,1.1004265546798706
2025-11-22 17:00:00+00:00,0.2817392945289612,1.87417733669281
2025-11-22 18:00:00+00:00,0.3204178214073181,0.9289196729660034
2025-11-22 19:00:00+00:00,0.25722992420196533,1.9247534275054932
2025-11-22 20:00:00+00:00,0.2633005380630493,1.4647064208984375
2025-11-22 21:00:00+00:00,0.26549944281578064,1.0134708881378174
2025-11-22 22:00:00+00:00,0.29390501976013184,1.0923500061035156
2025-11-22 23:00:00+00:00,0.2709502577781677,1.6458836793899536
2025-11-23 00:00:00+00:00,0.24479903280735016,1.1033018827438354
2025-11-23 01:00:00+00:00,0.26518726348876953,0.9894653558731079
2025-11-23 02:00:00+00:00,0.26290133595466614,1.0638282299041748
2025-11-23 03:00:00+00:00,0.3013871908187866,0.9781163334846497
2025-11-23 04:00:00+00:00,0.2539290189743042,0.8819057941436768
2025-11-23 05:00:00+00:00,0.2954738438129425,1.1229002475738525
2025-11-23 06:00:00+00:00,0.29111289978027344,1.5614044666290283
2025-11-23 07:00:00+00:00,0.2644299864768982,1.3211661577224731
2025-11-23 08:00:00+00:00,0.28958478569984436,1.0963767766952515
2025-11-23 09:00:00+00:00,0.24636735022068024,0.6587894558906555
2025-11-23 10:00:00+00:00,0.28397059440612793,0.695263147354126
2025-11-23 11:00:00+00:00,0.23395952582359314,0.5588861107826233
2025-11-23 12:00:00+00:00,0.3015151619911194,0.7259972095489502
2025-11-23 13:00:00+00:00,0.31131643056869507,0.9026426672935486
2025-11-23 14:00:00+00:00,0.3035160303115845,0.8173296451568604
2025-11-23 15:00:00+00:00,0.2835592031478882,1.2700387239456177
2025-11-23 16:00:00+00:00,0.31155896186828613,1.1197396516799927
2025-11-23 17:00:00+00:00,0.2661473751068115,1.3265180587768555
2025-11-23 18:00:00+00:00,0.30934378504753113,0.26688089966773987
2025-11-23 19:00:00+00:00,0.23377370834350586,0.4084542989730835
2025-11-23 20:00:00+00:00,0.26590919494628906,0.22835734486579895
2025-11-23 21:00:00+00:00,0.2810567617416382,0.4366481900215149
2025-11-23 22:00:00+00:00,0.2774190902709961,0.1953185647726059
2025-11-23 23:00:00+00:00,0.2569649815559387,0.16866758465766907
2025-11-24 00:00:00+00:00,0.4048500657081604,0.18125762045383453
2025-11-24 01:00:00+00:00,0.2865873873233795,0.1325249969959259
2025-11-24 02:00:00+00:00,0.28563037514686584,1.6068089008331299
2025-11-24 03:00:00+00:00,0.3438224196434021,0.40980610251426697
2025-11-24 04:00:00+00:00,0.34337568283081055,0.13860665261745453
2025-11-24 05:00:00+00:00,0.3358626365661621,0.2091357409954071
2025-11-24 06:00:00+00:00,0.39844393730163574,0.13291966915130615
2025-11-24 07:00:00+00:00,0.34120064973831177,0.8275207877159119
2025-11-24 08:00:00+00:00,0.31352537870407104,2.0452353954315186
2025-11-24 09:00:00+00:00,0.3429410457611084,2.5436038970947266
2025-11-24 10:00:00+00:00,0.41108351945877075,1.8149141073226929
2025-11-24 11:00:00+00:00,0.37688571214675903,1.4039335250854492
2025-11-24 12:00:00+00:00,0.2972988784313202,0.8148864507675171
2025-11-24 13:00:00+00:00,0.28282666206359863,1.2557008266448975
2025-11-24 14:00:00+00:00,0.32474976778030396,0.9805734157562256
2025-11-24 15:00:00+00:00,0.3473891019821167,1.0456315279006958
2025-11-24 16:00:00+00:00,0.33411967754364014,1.1172631978988647
2025-11-24 17:00:00+00:00,0.32465964555740356,1.1018531322479248
2025-11-24 18:00:00+00:00,0.33415091037750244,1.0921136140823364
2025-11-24 19:00:00+00:00,0.368019163608551,1.104479193687439
2025-11-24 20:00:00+00:00,0.30700308084487915,0.9798697829246521
2025-11-24 21:00:00+00:00,0.288637638092041,0.8836176991462708
2025-11-24 22:00:00+00:00,0.36899256706237793,0.7506011128425598
2025-11-24 23:00:00+00:00,0.3257075846195221,0.7504764795303345
2025-11-25 00:00:00+00:00,0.28007662296295166,0.7881662249565125
2025-11-25 01:00:00+00:00,0.28075364232063293,0.9966039061546326
2025-11-25 02:00:00+00:00,0.26909440755844116,1.9549944400787354
2025-11-25 03:00:00+00:00,0.3245399296283722,2.2578253746032715
2025-11-25 04:00:00+00:00,0.2723383903503418,2.369365692138672
2025-11-25 05:00:00+00:00,0.30678367614746094,1.903277039527893
2025-11-25 06:00:00+00:00,0.3201279938220978,1.679883599281311
2025-11-25 07:00:00+00:00,0.288726270198822,1.9728504419326782
2025-11-25 08:00:00+00:00,0.3006826639175415,1.200379490852356
2025-11-25 09:00:00+00:00,0.27082937955856323,1.8045235872268677
2025-11-25 10:00:00+00:00,0.3078187108039856,1.4228172302246094
2025-11-25 11:00:00+00:00,0.26854872703552246,0.6438116431236267
2025-11-25 12:00:00+00:00,0.3078191876411438,0.7375346422195435
2025-11-25 13:00:00+00:00,0.3036133646965027,0.6266897320747375
2025-11-25 14:00:00+00:00,0.2983833849430084,0.7504666447639465
2025-11-25 15:00:00+00:00,0.3073977530002594,1.5566288232803345
2025-11-25 16:00:00+00:00,0.3148297667503357,1.816124677658081
2025-11-25 17:00:00+00:00,0.2869800925254822,0.7321135997772217
2025-11-25 18:00:00+00:00,0.3175104260444641,0.8063241243362427
2025-11-25 19:00:00+00:00,0.24983184039592743,0.9391495585441589
2025-11-25 20:00:00+00:00,0.26138338446617126,0.7834210395812988
2025-11-25 21:00:00+00:00,0.2646968364715576,0.9008725881576538
2025-11-25 22:00:00+00:00,0.29351359605789185,0.703542947769165
2025-11-25 23:00:00+00:00,0.2710305452346802,0.764180064201355
2025-11-26 00:00:00+00:00,0.3461099863052368,0.6971163153648376
2025-11-26 01:00:00+00:00,0.2790575325489044,0.835914134979248
2025-11-26 02:00:00+00:00,0.2721833884716034,1.3324570655822754
2025-11-26 03:00:00+00:00,0.33233642578125,1.9763600826263428
2025-11-26 04:00:00+00:00,0.30772364139556885,2.1202547550201416
2025-11-26 05:00:00+00:00,0.3241628408432007,2.008124589920044
2025-11-26 06:00:00+00:00,0.35686159133911133,1.6573749780654907
2025-11-26 07:00:00+00:00,0.3144857883453369,1.4480332136154175
2025-11-26 08:00:00+00:00,0.3031458854675293,1.7038614749908447
2025-11-26 09:00:00+00:00,0.3086169958114624,0.6899639964103699
2025-11-26 10:00:00+00:00,0.3637946844100952,0.3861246407032013
2025-11-26 11:00:00+00:00,0.3326268792152405,0.3423241078853607
2025-11-26 12:00:00+00:00,0.30090147256851196,0.28702494502067566
2025-11-26 13:00:00+00:00,0.2912299633026123,0.1073795035481453
2025-11-26 14:00:00+00:00,0.30678844451904297,0.5990720391273499
2025-11-26 15:00:00+00:00,0.32448410987854004,1.2434847354888916
