time,refrigerator,dishwaser,microwave,main,kettle
2014-06-29 16:00:00,0.01896376811594203,0.0,0.0,1.1238514492753622,0.0016268115942028984
2014-06-29 17:00:00,0.046139830508474575,0.0,0.0,0.9144025423728814,0.0014872881355932203
2014-06-29 18:00:00,0.04512933025404157,0.0,0.0,1.3228198614318707,0.001464203233256351
2014-06-29 19:00:00,0.04268957871396896,0.0,0.0,0.7387006651884701,0.0016097560975609757
2014-06-29 20:00:00,0.04145495495495496,0.0,0.0,0.9322252252252252,0.001490990990990991
2014-06-29 21:00:00,0.04327937915742794,0.0,0.0,0.9345011086474501,0.001574279379157428
2014-06-29 22:00:00,0.042225512528473806,0.0,0.0,0.6094031890660592,0.0015353075170842826
2014-06-29 23:00:00,0.03984395604395604,0.0,0.0,0.5312813186813187,0.0015582417582417581
2014-06-30 00:00:00,0.04115098468271335,0.0,0.0,0.5212560175054705,0.001549234135667396
2014-06-30 01:00:00,0.03219271948608137,0.0,0.0,0.5098501070663811,0.001494646680942184
2014-06-30 02:00:00,0.029694444444444443,0.0,0.0,0.5086773504273504,0.0016324786324786325
2014-06-30 03:00:00,0.029920353982300883,0.0,0.0,0.5117101769911504,0.0015619469026548673
2014-06-30 04:00:00,0.03745796460176991,0.0,0.0,0.5117588495575222,0.0015530973451327434
2014-06-30 05:00:00,0.043852272727272726,0.0,0.0,0.5212772727272728,0.0015340909090909092
2014-06-30 06:00:00,0.044210643015521064,0.0,0.0,0.6277982261640798,0.0015388026607538804
2014-06-30 07:00:00,0.04428446389496717,0.0,0.0,0.5242757111597374,0.0014726477024070022
2014-06-30 08:00:00,0.04394979079497908,0.0,0.0,0.6150439330543933,0.0014560669456066945
2014-06-30 09:00:00,0.026102941176470586,0.0,0.0,0.7189215686274509,0.0015808823529411763
2014-06-30 10:00:00,0.020912371134020617,0.0,0.0,0.5924716494845361,0.0015154639175257731
2014-06-30 11:00:00,0.037879912663755455,0.0,0.0,1.3196091703056767,0.0016069868995633187
2014-06-30 12:00:00,0.05822075055187638,0.0,0.0,0.6980419426048565,0.014432671081677704
2014-06-30 13:00:00,0.10319821826280623,0.0,0.0,0.6018819599109131,0.0014320712694877507
2014-06-30 14:00:00,0.02995913978494624,0.0,0.0,0.5567935483870967,0.0014924731182795698
2014-06-30 15:00:00,0.04953703703703704,0.0,0.0,0.6288819444444445,0.0014953703703703704
2014-06-30 16:00:00,0.06535714285714286,0.0,0.0,0.5725497835497836,0.0014588744588744588
2014-06-30 17:00:00,0.05119077568134172,0.0,0.0,0.7072641509433962,0.0015513626834381552
2014-06-30 18:00:00,0.03911751662971175,0.0,0.0,1.1391463414634146,0.0016252771618625278
2014-06-30 19:00:00,0.07090658174097665,0.34809554140127386,0.0,1.6822144373673036,0.001734607218683652
2014-06-30 20:00:00,0.06423333333333334,0.2948416666666666,0.0,1.2116833333333334,0.0014395833333333335
2014-06-30 21:00:00,0.053885593220338986,0.3469279661016949,0.0,1.378529661016949,0.0015444915254237289
2014-06-30 22:00:00,0.03284648187633263,0.0,0.0,0.7042004264392324,0.0015223880597014924
2014-06-30 23:00:00,0.0327695652173913,0.0,0.0,0.6782869565217392,0.001541304347826087
2014-07-01 00:00:00,0.0438177874186551,0.0,0.0,0.5304577006507591,0.0015704989154013017
2014-07-01 01:00:00,0.055325112107623316,0.0,0.0,0.5349461883408072,0.0015022421524663676
2014-07-01 02:00:00,0.0425518018018018,0.0,0.0,0.5266418918918919,0.0015045045045045044
2014-07-01 03:00:00,0.046719827586206894,0.0,0.0,0.524896551724138,0.0015452586206896551
2014-07-01 04:00:00,0.04554602510460251,0.0,0.0,0.525347280334728,0.0015418410041841005
2014-07-01 05:00:00,0.028215811965811965,0.0,0.0,0.5198418803418804,0.001502136752136752
2014-07-01 06:00:00,0.03598698481561822,0.0,0.0,0.602648590021692,0.0015336225596529285
2014-07-01 07:00:00,0.02763676148796499,0.0,0.0,0.5260415754923414,0.0015404814004376368
2014-07-01 08:00:00,0.04648451327433628,0.0,0.0,0.5357455752212389,0.0015442477876106196
2014-07-01 09:00:00,0.04593569844789357,0.0,0.0,0.53290022172949,0.0015920177383592017
2014-07-01 10:00:00,0.0668,0.0,0.0,0.6803888888888889,0.0014266666666666668
2014-07-01 11:00:00,0.04369593147751606,0.0,0.0,0.6917301927194861,0.045492505353319064
2014-07-01 12:00:00,0.03029646017699115,0.0,0.0,0.6073274336283185,0.0016106194690265487
2014-07-01 13:00:00,0.030976958525345624,0.0,0.0,0.5741589861751152,0.0016244239631336406
2014-07-01 14:00:00,0.02869010989010989,0.0,0.0,0.5637120879120879,0.0015692307692307692
2014-07-01 15:00:00,0.03601724137931034,0.0,0.0,0.5660129310344828,0.0014612068965517242
2014-07-01 16:00:00,0.04181165919282511,0.0,0.0,0.8998161434977578,0.05321300448430493
2014-07-01 17:00:00,0.041927038626609445,0.0,0.0,0.7828133047210301,0.0014935622317596565
2014-07-01 18:00:00,0.058035634743875276,0.0,0.0,1.878478841870824,0.0016904231625835188
2014-07-01 19:00:00,0.04870065075921909,0.0,0.0,0.7374511930585684,0.10232537960954446
2014-07-01 20:00:00,0.04338074398249453,0.0,0.0,0.9971247264770241,0.0014266958424507658
2014-07-01 21:00:00,0.04349561403508772,0.0,0.0,1.1599035087719298,0.001649122807017544
2014-07-01 22:00:00,0.03489721627408993,0.0,0.0,1.3330835117773019,0.0013468950749464669
2014-07-01 23:00:00,0.030541755888650966,0.0,0.0,0.5545503211991435,0.0014753747323340471
2014-07-02 00:00:00,0.029596810933940773,0.0,0.0,0.5510865603644647,0.0015170842824601368
2014-07-02 01:00:00,0.03128918322295806,0.0,0.0,0.5499933774834438,0.0015584988962472407
2014-07-02 02:00:00,0.04179713603818616,0.0,0.0,0.5516706443914081,0.0015894988066825775
2014-07-02 03:00:00,0.037172866520787745,0.0,0.0,0.5461466083150984,0.0015842450765864333
2014-07-02 04:00:00,0.04061187214611872,0.0,0.0,0.5473424657534247,0.0015251141552511415
2014-07-02 05:00:00,0.04521749408983452,0.0,0.0,0.5499432624113475,0.001541371158392435
2014-07-02 06:00:00,0.04754485776805251,0.0,0.0,0.6231094091903719,0.0014091903719912473
2014-07-02 07:00:00,0.041051111111111115,0.0,0.0,0.5494955555555556,0.00152
2014-07-02 08:00:00,0.030913419913419914,0.0,0.0,0.5482229437229437,0.001593073593073593
2014-07-02 09:00:00,0.02799136069114471,0.0,0.0,0.6322181425485961,0.001555075593952484
2014-07-02 10:00:00,0.04745758928571429,0.0,0.0,0.7784040178571429,0.12954464285714287
2014-07-02 11:00:00,0.05807724425887265,0.0,0.0,0.9232129436325679,0.0016033402922755742
2014-07-02 12:00:00,0.04971269487750557,0.0,0.0,0.8902316258351893,0.0015077951002227172
2014-07-02 13:00:00,0.043586907449209934,0.0,0.0,0.5507742663656885,0.0015665914221218962
2014-07-02 14:00:00,0.02742061855670103,0.0,0.0,0.6428948453608248,0.08588041237113402
2014-07-02 15:00:00,0.03011340206185567,0.0,0.0,0.5925030927835052,0.0014804123711340206
2014-07-02 16:00:00,0.04391879350348028,0.0,0.0,0.6011206496519721,0.0015243619489559164
2014-07-02 17:00:00,0.04962608695652174,0.0,0.0,0.7429173913043478,0.06508913043478261
2014-07-02 18:00:00,0.045735930735930734,0.0,0.0,0.9590735930735931,0.001484848484848485
2014-07-02 19:00:00,0.04873835920177384,0.0,0.0,0.6923348115299335,0.05302660753880266
2014-07-02 20:00:00,0.05164966740576497,0.0,0.0,0.7239512195121952,0.0015875831485587584
2014-07-02 21:00:00,0.04772113289760349,0.0,0.0,0.868239651416122,0.0014989106753812635
2014-07-02 22:00:00,0.037848351648351646,0.0,0.0,0.660789010989011,0.0015868131868131867
2014-07-02 23:00:00,0.03763793103448276,0.0,0.0,0.6276918103448276,0.0015495689655172413
2014-07-03 00:00:00,0.03884516129032258,0.0,0.0,0.6021118279569893,0.0014451612903225806
2014-07-03 01:00:00,0.032461024498886416,0.0,0.0,0.5285612472160357,0.0015634743875278397
2014-07-03 02:00:00,0.03666182572614108,0.0,0.0,0.5292489626556016,0.0015663900414937758
2014-07-03 03:00:00,0.039642857142857146,0.0,0.0,0.5269632034632035,0.0014588744588744588
2014-07-03 04:00:00,0.043177215189873414,0.0,0.0,0.5277616033755275,0.0015337552742616034
2014-07-03 05:00:00,0.04225847457627118,0.0,0.0,0.5284597457627119,0.001478813559322034
2014-07-03 06:00:00,0.04695078299776286,0.0,0.0,0.6245973154362416,0.0015302013422818792
2014-07-03 07:00:00,0.04436711711711712,0.0,0.0,0.5835945945945946,0.001572072072072072
2014-07-03 08:00:00,0.04518580375782881,0.0,0.0,0.7295762004175365,0.013551148225469727
2014-07-03 09:00:00,0.04022266401590457,0.5958747514910536,0.0,1.4551292246520875,0.013087475149105368
2014-07-03 10:00:00,0.04870652173913044,0.3466065217391304,0.0,1.0707326086956521,0.0015804347826086956
2014-07-03 11:00:00,0.041524416135881106,0.11031210191082802,0.0,0.7192611464968153,0.0014501061571125264
2014-07-03 12:00:00,0.03993318965517241,0.0,0.0,0.580114224137931,0.0015043103448275862
2014-07-03 13:00:00,0.035548936170212764,0.0,0.0,0.5718702127659575,0.0014872340425531915
2014-07-03 14:00:00,0.03884734513274336,0.0,0.0,0.6681238938053098,0.09912610619469027
2014-07-03 15:00:00,0.0381956043956044,0.0,0.0,0.5767032967032967,0.0014879120879120879
2014-07-03 16:00:00,0.046079254079254076,0.0,0.0,0.5853006993006993,0.001484848484848485
2014-07-03 17:00:00,0.04535064935064935,0.0,0.0,0.530930735930736,0.0015238095238095236
2014-07-03 18:00:00,0.04661440677966102,0.0,0.0,0.5338813559322034,0.0015105932203389831
2014-07-03 19:00:00,0.04308510638297872,0.0,0.0,0.5327765957446808,0.0014595744680851064
2014-07-03 20:00:00,0.048953539823008846,0.0,0.0,0.533358407079646,0.0014336283185840707
2014-07-03 21:00:00,0.03306194690265487,0.0,0.0,0.5259491150442478,0.001508849557522124
2014-07-03 22:00:00,0.03200898876404494,0.0,0.0,0.5244741573033708,0.001595505617977528
2014-07-03 23:00:00,0.028966517857142857,0.0,0.0,0.5223482142857143,0.00153125
2014-07-04 00:00:00,0.03196257796257796,0.0,0.0,0.5212286902286902,0.0015343035343035342
2014-07-04 01:00:00,0.040010526315789476,0.0,0.0,0.5240715789473683,0.0015768421052631577
2014-07-04 02:00:00,0.0351544885177453,0.0,0.0,0.5215678496868476,0.0015323590814196241
2014-07-04 03:00:00,0.04394493392070485,0.0,0.0,0.5262665198237886,0.001473568281938326
2014-07-04 04:00:00,0.03995575221238938,0.0,0.0,0.5256438053097345,0.001586283185840708
2014-07-04 05:00:00,0.04109032258064516,0.0,0.0,0.5276559139784947,0.0015397849462365591
2014-07-04 06:00:00,0.041178494623655915,0.0,0.0,0.5266666666666666,0.0015139784946236559
2014-07-04 07:00:00,0.038696506550218335,0.0,0.0,0.5247772925764193,0.001576419213973799
2014-07-04 08:00:00,0.039133620689655174,0.0,0.0,0.5351443965517242,0.0015215517241379312
2014-07-04 09:00:00,0.039375,0.0,0.0,0.5859913793103448,0.0015991379310344826
2014-07-04 10:00:00,0.040508438818565404,0.0,0.0,0.6303987341772151,0.001521097046413502
2014-07-04 11:00:00,0.03153246753246753,0.0,0.0,0.5791991341991342,0.0014891774891774893
2014-07-04 12:00:00,0.03791964285714285,0.0,0.0,0.8346205357142856,0.05111383928571429
2014-07-04 13:00:00,0.03202212389380531,0.0,0.0,0.6556615044247788,0.0015597345132743363
2014-07-04 14:00:00,0.034879464285714284,0.0,0.0,1.1668660714285712,0.0015401785714285715
2014-07-04 15:00:00,0.034423326133909284,0.0,0.0,0.8068380129589633,0.001613390928725702
2014-07-04 16:00:00,0.04204059829059829,0.0,0.0,0.6257799145299145,0.0015384615384615385
2014-07-04 17:00:00,0.049811440677966105,0.0,0.0,0.5775677966101694,0.0015317796610169491
2014-07-04 18:00:00,0.04303292181069959,0.0,0.0,0.5833683127572017,0.0015679012345679014
2014-07-04 19:00:00,0.04667549668874173,0.0,0.0,0.6323752759381898,0.0015209713024282561
2014-07-04 20:00:00,0.041670807453416156,0.0,0.0,0.8438219461697722,0.07395652173913043
2014-07-04 21:00:00,0.03679443254817987,0.0,0.0,0.8298907922912205,0.001488222698072805
2014-07-04 22:00:00,0.03508026030368764,0.0,0.0,0.6960260303687636,0.0015509761388286334
2014-07-04 23:00:00,0.0404424778761062,0.0,0.0,0.5910641592920354,0.001603982300884956
2014-07-05 00:00:00,0.03189010989010989,0.0,0.0,0.5735868131868131,0.0016527472527472526
2014-07-05 01:00:00,0.03234772727272728,0.0,0.0,0.5678386363636364,0.001518181818181818
2014-07-05 02:00:00,0.031155813953488373,0.0,0.0,0.5703953488372093,0.0015906976744186046
2014-07-05 03:00:00,0.034792035398230094,0.0,0.0,0.5692101769911504,0.001566371681415929
2014-07-05 04:00:00,0.029585999999999998,0.0,0.0,0.564442,0.001572
2014-07-05 05:00:00,0.03335526315789474,0.0,0.0,0.5680504385964912,0.001530701754385965
2014-07-05 06:00:00,0.035849898580121706,0.0,0.0,0.5686653144016227,0.0013772819472616634
