time,main,fridge_garage,freezer_garage,fridge-freezer,washer_dryer_garage,washing_machine,dishwasher,desktop_computer,teleivision_site,microwave
2014-06-04 00:00:00,0.310766404199475,0.114,0.0669448818897637,0.0530524934383202,0.0,0.0,0.0,0.0192782152230971,0.0208740157480314,0.001
2014-06-04 01:00:00,0.3192956810631229,0.114,0.0705382059800664,0.0465415282392026,0.0,0.0,0.0,0.0191926910299003,0.0202624584717607,0.001
2014-06-04 02:00:00,0.2935371900826447,0.114,0.0653829201101928,0.0636280991735537,0.0,0.0,0.0,0.0191707988980716,0.0198429752066115,0.001
2014-06-04 03:00:00,0.3513150289017341,0.114,0.057528901734104,0.1383323699421965,0.0,0.0,0.0,0.0192283236994219,0.0198612716763005,0.001
2014-06-04 04:00:00,0.3332777777777778,0.114,0.0709391534391534,0.0531693121693121,0.0,0.0,0.0,0.0192724867724867,0.0218756613756613,0.001005291005291
2014-06-04 05:00:00,0.3292541436464088,0.114,0.0585939226519337,0.0620828729281768,0.0,0.0,0.0,0.0192486187845303,0.0202596685082872,0.0010027624309392
2014-06-04 06:00:00,0.3956334106728538,0.1057656612529002,0.0564431554524361,0.0590440835266821,0.0,0.0,0.0,0.0191902552204176,0.0188932714617169,0.001
2014-06-04 07:00:00,0.7990360824742267,0.0124278350515463,0.0585257731958762,0.0531623711340206,0.0,0.0,0.0,0.0192190721649484,0.0194561855670103,0.001
2014-06-04 08:00:00,1.351793427230047,0.0595586854460093,0.0577652582159624,0.0508943661971831,0.0,0.0,0.0,0.0555915492957746,0.0188122065727699,0.001
2014-06-04 09:00:00,0.4833934426229508,0.0304730679156908,0.0548852459016393,0.0600046838407494,0.0,0.0,0.0,0.0960936768149882,0.0198103044496487,0.001
2014-06-04 10:00:00,0.3884058577405858,0.012836820083682,0.0468033472803347,0.0603953974895397,0.0,0.0,0.0,0.0608912133891213,0.0204121338912133,0.001
2014-06-04 11:00:00,0.5559671772428884,0.0117571115973741,0.0620722100656455,0.0765579868708971,0.0,0.0,0.0,0.0192253829321663,0.0545711159737418,0.001
2014-06-04 12:00:00,0.5486918367346939,0.0281857142857142,0.056838775510204,0.0685551020408163,0.0,0.0,0.0,0.0192367346938775,0.0267489795918367,0.001
2014-06-04 13:00:00,0.6342521008403361,0.031640756302521,0.066563025210084,0.0705084033613445,0.0,0.0,0.0,0.0192521008403361,0.0482773109243697,0.001
2014-06-04 14:00:00,0.4338936567164179,0.0198078358208955,0.0615,0.0692667910447761,0.0,0.0,0.0,0.0192388059701492,0.1048320895522388,0.001
2014-06-04 15:00:00,0.4498967971530249,0.0161459074733096,0.0671227758007117,0.0631263345195729,0.0,0.0,0.0,0.0192224199288256,0.100567615658363,0.001
2014-06-04 16:00:00,1.1321221238938053,0.0318035398230088,0.0663982300884955,0.0688070796460177,0.0,0.0,0.0,0.0192513274336283,0.1082194690265486,0.001
2014-06-04 17:00:00,0.8502887828162292,0.0303150357995226,0.0730763723150358,0.1097112171837708,0.0,0.0,0.0,0.0192410501193317,0.1083412887828162,0.001
2014-06-04 18:00:00,0.4675545023696682,0.0135995260663507,0.0594336492890995,0.1112890995260663,0.0,0.0,0.0,0.0191943127962085,0.1028838862559241,0.001
2014-06-04 19:00:00,0.5213679245283018,0.0122311320754716,0.0617382075471698,0.0793608490566037,0.0,0.0,0.0,0.0192287735849056,0.0803938679245283,0.001
2014-06-04 20:00:00,1.3841955555555556,0.0314133333333333,0.0672111111111111,0.0835333333333333,0.0,0.0,0.7246288888888889,0.0192088888888888,0.0424333333333333,0.001
2014-06-04 21:00:00,1.2487555555555554,0.0303061728395061,0.0649728395061728,0.0745728395061728,0.0,0.0,0.7001876543209877,0.019279012345679,0.0630172839506172,0.001
