time,main,freezer,washing_machine,dishwasher,mjy_computer,tv_satelite,microwave,kettle,toaster,pgm_computer
2014-07-24 00:00:00,0.3111573275862069,0.0254978448275862,0.0,0.0,0.0319482758620689,0.0161853448275862,0.001,0.0,0.0,0.0256465517241379
2014-07-24 01:00:00,0.2469048672566371,0.0251039823008849,0.0,0.0,0.003,0.0196172566371681,0.001,0.0,0.0,0.0100243362831858
2014-07-24 02:00:00,0.2508114035087719,0.0249342105263157,0.0,0.0,0.003,0.0183311403508771,0.001,0.0,0.0,0.0082302631578947
2014-07-24 03:00:00,0.2393102625298329,0.0244510739856801,0.0,0.0,0.003,0.0166062052505966,0.001,0.0,0.0,0.0083007159904534
2014-07-24 04:00:00,0.244971615720524,0.0307052401746724,0.0,0.0,0.003,0.0165676855895196,0.001,0.0,0.0,0.0082467248908296
2014-07-24 05:00:00,0.2539822222222222,0.0281088888888888,0.0,0.0,0.003,0.0188377777777777,0.001,0.0,0.0,0.0082133333333333
2014-07-24 06:00:00,0.2582021739130434,0.0246195652173913,0.0,0.0,0.003,0.0187652173913043,0.001,0.0,0.0,0.0082478260869565
2014-07-24 07:00:00,0.2646688453159042,0.0330043572984749,0.0,0.0,0.003,0.0159891067538126,0.001,0.0,0.0,0.0082505446623093
2014-07-24 08:00:00,0.3301963048498845,0.026838337182448,0.0,0.0,0.003,0.0147390300230946,0.001,0.0788822170900692,0.0,0.0082471131639722
2014-07-24 09:00:00,0.5035121412803532,0.0463487858719646,0.0,0.0,0.003,0.0169845474613686,0.001,0.1057064017660044,0.0782185430463576,0.0081876379690949
2014-07-24 10:00:00,0.6067455830388693,0.0421961130742049,0.0,0.0,0.17323851590106,0.1265583038869258,0.001,0.0,0.0,0.0080017667844522
2014-07-24 11:00:00,0.5516101694915254,0.0305847457627118,0.0,0.0,0.1456271186440678,0.1266745762711864,0.001,0.0,0.0,0.0080118644067796
2014-07-24 12:00:00,0.7733321976149915,0.0448279386712095,0.0,0.0,0.1653236797274276,0.1255928449744463,0.001,0.1377597955706984,0.0,0.0080068143100511
2014-07-24 13:00:00,0.7957251356238698,0.0368933092224231,0.0,0.0,0.1669728752260397,0.10525678119349,0.001,0.0,0.0,0.0352133815551537
2014-07-24 14:00:00,0.8764591194968554,0.0414004192872117,0.0,0.0,0.1852201257861635,0.0497064989517819,0.001,0.0776058700209643,0.0,0.0840775681341719
