time,predicted,true
2025-11-23 00:00:00+00:00,0.6672887802124023,1.3025333881378174
2025-11-23 01:00:00+00:00,0.7387921810150146,1.484286904335022
2025-11-23 02:00:00+00:00,0.5829054117202759,1.2790557146072388
2025-11-23 03:00:00+00:00,0.7427054643630981,1.3995988368988037
2025-11-23 04:00:00+00:00,0.5826051235198975,1.256902813911438
2025-11-23 05:00:00+00:00,0.7037994861602783,1.3652423620224
2025-11-23 06:00:00+00:00,0.7606844902038574,1.2359777688980103
2025-11-23 07:00:00+00:00,0.7673540115356445,1.7092278003692627
2025-11-23 08:00:00+00:00,0.7030822038650513,1.2056406736373901
2025-11-23 09:00:00+00:00,0.8203500509262085,1.4048913717269897
2025-11-23 10:00:00+00:00,0.8152958154678345,1.296108603477478
2025-11-23 11:00:00+00:00,0.6409286260604858,0.8660749793052673
2025-11-23 12:00:00+00:00,0.6450541019439697,1.1980222463607788
2025-11-23 13:00:00+00:00,0.846664309501648,9.008593559265137
2025-11-23 14:00:00+00:00,0.7730417251586914,11.452019691467285
2025-11-23 15:00:00+00:00,0.6516580581665039,11.476683616638184
2025-11-23 16:00:00+00:00,0.7349404096603394,12.618986129760742
2025-11-23 17:00:00+00:00,0.7225519418716431,8.136449813842773
2025-11-23 18:00:00+00:00,0.6624113321304321,1.4661250114440918
2025-11-23 19:00:00+00:00,0.7049084901809692,1.4639191627502441
2025-11-23 20:00:00+00:00,0.9124751091003418,1.3375320434570312
2025-11-23 21:00:00+00:00,0.6351571083068848,2.471501350402832
2025-11-23 22:00:00+00:00,0.5305803418159485,4.954164028167725
2025-11-23 23:00:00+00:00,0.8347914218902588,4.854178428649902
2025-11-24 00:00:00+00:00,0.6710149049758911,4.98541784286499
2025-11-24 01:00:00+00:00,0.7331554889678955,5.401462554931641
2025-11-24 02:00:00+00:00,0.58051598072052,5.272261142730713
2025-11-24 03:00:00+00:00,0.7340778112411499,4.986554145812988
2025-11-24 04:00:00+00:00,0.5840926170349121,4.630997180938721
2025-11-24 05:00:00+00:00,0.6958236694335938,4.8395304679870605
2025-11-24 06:00:00+00:00,0.7502357959747314,3.4033148288726807
2025-11-24 07:00:00+00:00,0.7637859582901001,0.8945626616477966
2025-11-24 08:00:00+00:00,0.6973876953125,0.8579303622245789
2025-11-24 09:00:00+00:00,0.8167464733123779,0.8421249985694885
2025-11-24 10:00:00+00:00,0.8095375299453735,0.49744290113449097
2025-11-24 11:00:00+00:00,0.6404184103012085,0.7751114368438721
2025-11-24 12:00:00+00:00,0.6389104127883911,1.7159109115600586
2025-11-24 13:00:00+00:00,0.8382750749588013,1.4609389305114746
2025-11-24 14:00:00+00:00,0.7765564918518066,1.5657799243927002
2025-11-24 15:00:00+00:00,0.6509616374969482,1.3766294717788696
2025-11-24 16:00:00+00:00,0.7260764837265015,1.3246361017227173
2025-11-24 17:00:00+00:00,0.7186310291290283,0.7858495712280273
2025-11-24 18:00:00+00:00,0.654829740524292,1.0343899726867676
2025-11-24 19:00:00+00:00,0.6975696086883545,2.9643759727478027
2025-11-24 20:00:00+00:00,0.9061344861984253,1.4370861053466797
2025-11-24 21:00:00+00:00,0.6333843469619751,1.3418245315551758
2025-11-24 22:00:00+00:00,0.5342603921890259,1.1080390214920044
2025-11-24 23:00:00+00:00,0.8258036375045776,1.058462381362915
2025-11-25 00:00:00+00:00,0.6650789976119995,1.5433804988861084
2025-11-25 01:00:00+00:00,0.7458885908126831,1.351426124572754
2025-11-25 02:00:00+00:00,0.584520697593689,1.4493509531021118
2025-11-25 03:00:00+00:00,0.7472909688949585,1.6258138418197632
2025-11-25 04:00:00+00:00,0.5851160287857056,1.6293704509735107
2025-11-25 05:00:00+00:00,0.705329418182373,1.6619749069213867
2025-11-25 06:00:00+00:00,0.7648561000823975,1.510256290435791
2025-11-25 07:00:00+00:00,0.7693302631378174,1.8586833477020264
2025-11-25 08:00:00+00:00,0.7098251581192017,1.9506100416183472
2025-11-25 09:00:00+00:00,0.8254799842834473,1.4385877847671509
2025-11-25 10:00:00+00:00,0.8264459371566772,1.310587763786316
2025-11-25 11:00:00+00:00,0.6350462436676025,1.4778361320495605
2025-11-25 12:00:00+00:00,0.6506220102310181,1.4693008661270142
2025-11-25 13:00:00+00:00,0.8504465818405151,1.5196936130523682
2025-11-25 14:00:00+00:00,0.7718477249145508,0.9896500110626221
2025-11-25 15:00:00+00:00,0.6530954837799072,0.9475933313369751
2025-11-25 16:00:00+00:00,0.7411214113235474,3.5353453159332275
2025-11-25 17:00:00+00:00,0.7258375883102417,5.095615386962891
2025-11-25 18:00:00+00:00,0.6632821559906006,4.376830577850342
2025-11-25 19:00:00+00:00,0.7080488204956055,4.690738201141357
2025-11-25 20:00:00+00:00,0.9217838048934937,4.498044490814209
2025-11-25 21:00:00+00:00,0.6387103796005249,4.54223108291626
2025-11-25 22:00:00+00:00,0.5248624682426453,4.674772262573242
2025-11-25 23:00:00+00:00,0.8398532867431641,4.337548732757568
2025-11-26 00:00:00+00:00,0.6660717725753784,4.073086261749268
2025-11-26 01:00:00+00:00,0.7442159652709961,4.674402713775635
2025-11-26 02:00:00+00:00,0.5863882303237915,3.6371169090270996
2025-11-26 03:00:00+00:00,0.7475681304931641,1.7647576332092285
2025-11-26 04:00:00+00:00,0.5813403129577637,1.3385765552520752
2025-11-26 05:00:00+00:00,0.7118099927902222,1.355502724647522
2025-11-26 06:00:00+00:00,0.7679797410964966,1.361339807510376
2025-11-26 07:00:00+00:00,0.7674788236618042,2.4645237922668457
2025-11-26 08:00:00+00:00,0.7079650163650513,1.6018913984298706
2025-11-26 09:00:00+00:00,0.8200979232788086,1.3481277227401733
2025-11-26 10:00:00+00:00,0.8188158273696899,1.2893816232681274
2025-11-26 11:00:00+00:00,0.6415896415710449,1.1267855167388916
2025-11-26 12:00:00+00:00,0.6468242406845093,1.3288861513137817
2025-11-26 13:00:00+00:00,0.847907304763794,1.0963175296783447
2025-11-26 14:00:00+00:00,0.770079493522644,0.7547938823699951
2025-11-26 15:00:00+00:00,0.6494005918502808,0.26757103204727173
2025-11-26 16:00:00+00:00,0.742496132850647,1.218999981880188
2025-11-26 17:00:00+00:00,0.7232757806777954,0.9739331603050232
2025-11-26 18:00:00+00:00,0.6649632453918457,1.2479220628738403
2025-11-26 19:00:00+00:00,0.7050687074661255,1.293225646018982
2025-11-26 20:00:00+00:00,0.9146195650100708,1.1873749494552612
2025-11-26 21:00:00+00:00,0.6366156339645386,1.1192646026611328
2025-11-26 22:00:00+00:00,0.5315573215484619,1.288509726524353
2025-11-26 23:00:00+00:00,0.8433823585510254,0.947855532169342
2025-11-27 00:00:00+00:00,0.6650956869125366,1.2414735555648804
2025-11-27 01:00:00+00:00,0.7431904077529907,0.8580501675605774
2025-11-27 02:00:00+00:00,0.5855756998062134,1.2598356008529663
2025-11-27 03:00:00+00:00,0.7494927644729614,0.8395694494247437
2025-11-27 04:00:00+00:00,0.5816764831542969,0.8819637894630432
2025-11-27 05:00:00+00:00,0.7128322124481201,1.2396851778030396
2025-11-27 06:00:00+00:00,0.771199107170105,0.8294735550880432
2025-11-27 07:00:00+00:00,0.7665783166885376,0.8193277716636658
2025-11-27 08:00:00+00:00,0.706889271736145,0.797802209854126
2025-11-27 09:00:00+00:00,0.8191355466842651,0.7588105797767639
2025-11-27 10:00:00+00:00,0.8197126388549805,0.7633000016212463
2025-11-27 11:00:00+00:00,0.6429111957550049,0.3709721565246582
2025-11-27 12:00:00+00:00,0.6474078893661499,1.0573593378067017
2025-11-27 13:00:00+00:00,0.8487390279769897,0.7774373292922974
2025-11-27 14:00:00+00:00,0.7687032222747803,0.4849444329738617
2025-11-27 15:00:00+00:00,0.6504406929016113,1.035986065864563
2025-11-27 16:00:00+00:00,0.7438499927520752,0.6624847054481506
2025-11-27 17:00:00+00:00,0.721237063407898,4.762239456176758
2025-11-27 18:00:00+00:00,0.6668082475662231,3.8795666694641113
2025-11-27 19:00:00+00:00,0.7042083740234375,4.561590671539307
2025-11-27 20:00:00+00:00,0.9139598608016968,3.965768814086914
2025-11-27 21:00:00+00:00,0.6359431743621826,4.514622211456299
2025-11-27 22:00:00+00:00,0.5295650959014893,3.8807854652404785
2025-11-27 23:00:00+00:00,0.8460361957550049,4.355164527893066
2025-11-28 00:00:00+00:00,0.6683895587921143,4.240392684936523
2025-11-28 01:00:00+00:00,0.7410094738006592,4.065322399139404
2025-11-28 02:00:00+00:00,0.58387291431427,4.417905330657959
2025-11-28 03:00:00+00:00,0.7436816692352295,4.800267219543457
2025-11-28 04:00:00+00:00,0.5824019908905029,4.765974998474121
2025-11-28 05:00:00+00:00,0.7053070068359375,3.0756139755249023
2025-11-28 06:00:00+00:00,0.7627391815185547,0.6095209121704102
2025-11-28 07:00:00+00:00,0.766682505607605,2.2106852531433105
2025-11-28 08:00:00+00:00,0.703284502029419,1.70418381690979
2025-11-28 09:00:00+00:00,0.8179539442062378,0.9751138687133789
2025-11-28 10:00:00+00:00,0.8154804706573486,1.0046072006225586
2025-11-28 11:00:00+00:00,0.6409416198730469,0.479256272315979
2025-11-28 12:00:00+00:00,0.6455798149108887,0.2772333323955536
2025-11-28 13:00:00+00:00,0.8437910079956055,0.8670417666435242
2025-11-28 14:00:00+00:00,0.7713115215301514,0.2934345304965973
2025-11-28 15:00:00+00:00,0.650907039642334,0.9980222582817078
2025-11-28 16:00:00+00:00,0.7353631258010864,1.1157416105270386
2025-11-28 17:00:00+00:00,0.7202379703521729,0.9128802418708801
2025-11-28 18:00:00+00:00,0.6611720323562622,1.0923175811767578
2025-11-28 19:00:00+00:00,0.7023425102233887,1.550997257232666
2025-11-28 20:00:00+00:00,0.9109065532684326,0.49396389722824097
2025-11-28 21:00:00+00:00,0.6352177858352661,0.919442892074585
2025-11-28 22:00:00+00:00,0.5299433469772339,0.6303732395172119
2025-11-28 23:00:00+00:00,0.8384660482406616,0.4673111140727997
2025-11-29 00:00:00+00:00,0.666507363319397,0.7693147659301758
2025-11-29 01:00:00+00:00,0.7462652921676636,0.3206908106803894
2025-11-29 02:00:00+00:00,0.5846916437149048,0.8834819197654724
2025-11-29 03:00:00+00:00,0.7469742298126221,0.29896387457847595
2025-11-29 04:00:00+00:00,0.5860564708709717,1.0185737609863281
2025-11-29 05:00:00+00:00,0.705451250076294,0.554183840751648
2025-11-29 06:00:00+00:00,0.7630176544189453,2.24259877204895
2025-11-29 07:00:00+00:00,0.7714227437973022,2.32664155960083
2025-11-29 08:00:00+00:00,0.707503080368042,1.3975598812103271
2025-11-29 09:00:00+00:00,0.8244943618774414,0.18914484977722168
2025-11-29 10:00:00+00:00,0.8236818313598633,0.29666945338249207
2025-11-29 11:00:00+00:00,0.6354830265045166,0.7334874868392944
2025-11-29 12:00:00+00:00,0.6513552665710449,0.13307520747184753
2025-11-29 13:00:00+00:00,0.8508883714675903,0.8921169638633728
2025-11-29 14:00:00+00:00,0.7725834846496582,0.21282777190208435
2025-11-29 15:00:00+00:00,0.6539233922958374,0.9933621287345886
2025-11-29 16:00:00+00:00,0.7397315502166748,0.6625821590423584
2025-11-29 17:00:00+00:00,0.725101113319397,1.022520899772644
2025-11-29 18:00:00+00:00,0.6650989055633545,0.9401500225067139
