time,predicted,true
2025-11-23 00:00:00+00:00,0.6672887802124023,1.3025333881378174
2025-11-23 01:00:00+00:00,0.7387920618057251,1.484286904335022
2025-11-23 02:00:00+00:00,0.5829054117202759,1.2790557146072388
2025-11-23 03:00:00+00:00,0.7427055835723877,1.3995988368988037
2025-11-23 04:00:00+00:00,0.5826051235198975,1.256902813911438
2025-11-23 05:00:00+00:00,0.7037991285324097,1.3652423620224
2025-11-23 06:00:00+00:00,0.7606841325759888,1.2359777688980103
2025-11-23 07:00:00+00:00,0.7673537731170654,1.7092278003692627
2025-11-23 08:00:00+00:00,0.703082799911499,1.2056406736373901
2025-11-23 09:00:00+00:00,0.8203500509262085,1.4048913717269897
2025-11-23 10:00:00+00:00,0.8152958154678345,1.296108603477478
2025-11-23 11:00:00+00:00,0.6409286260604858,0.8660749793052673
2025-11-23 12:00:00+00:00,0.6450541019439697,1.1980222463607788
2025-11-23 13:00:00+00:00,0.846664309501648,9.008593559265137
2025-11-23 14:00:00+00:00,0.773041844367981,11.452019691467285
2025-11-23 15:00:00+00:00,0.6516580581665039,11.476683616638184
2025-11-23 16:00:00+00:00,0.7349405288696289,12.618986129760742
2025-11-23 17:00:00+00:00,0.7225520610809326,8.136449813842773
2025-11-23 18:00:00+00:00,0.6624112129211426,1.4661250114440918
2025-11-23 19:00:00+00:00,0.7049087285995483,1.4639191627502441
2025-11-23 20:00:00+00:00,0.9124753475189209,1.3375320434570312
2025-11-23 21:00:00+00:00,0.6351572275161743,2.471501350402832
2025-11-23 22:00:00+00:00,0.5305802822113037,4.954164028167725
2025-11-23 23:00:00+00:00,0.8347911834716797,4.854178428649902
2025-11-24 00:00:00+00:00,0.6710149049758911,4.98541784286499
2025-11-24 01:00:00+00:00,0.7331554889678955,5.401462554931641
2025-11-24 02:00:00+00:00,0.58051598072052,5.272261142730713
2025-11-24 03:00:00+00:00,0.7340778112411499,4.986554145812988
2025-11-24 04:00:00+00:00,0.5840926170349121,4.630997180938721
2025-11-24 05:00:00+00:00,0.6958233118057251,4.8395304679870605
2025-11-24 06:00:00+00:00,0.7502355575561523,3.4033148288726807
2025-11-24 07:00:00+00:00,0.7637859582901001,0.8945626616477966
2025-11-24 08:00:00+00:00,0.6973876953125,0.8579303622245789
2025-11-24 09:00:00+00:00,0.8167464733123779,0.8421249985694885
2025-11-24 10:00:00+00:00,0.809537410736084,0.49744290113449097
2025-11-24 11:00:00+00:00,0.640418291091919,0.7751114368438721
2025-11-24 12:00:00+00:00,0.6389102935791016,1.7159109115600586
2025-11-24 13:00:00+00:00,0.8382750749588013,1.4609389305114746
2025-11-24 14:00:00+00:00,0.7765564918518066,1.5657799243927002
2025-11-24 15:00:00+00:00,0.6509616374969482,1.3766294717788696
2025-11-24 16:00:00+00:00,0.7260767221450806,1.3246361017227173
2025-11-24 17:00:00+00:00,0.7186310291290283,0.7858495712280273
2025-11-24 18:00:00+00:00,0.6548295021057129,1.0343899726867676
2025-11-24 19:00:00+00:00,0.6975696086883545,2.9643759727478027
2025-11-24 20:00:00+00:00,0.9061343669891357,1.4370861053466797
2025-11-24 21:00:00+00:00,0.6333844661712646,1.3418245315551758
2025-11-24 22:00:00+00:00,0.5342604517936707,1.1080390214920044
2025-11-24 23:00:00+00:00,0.8258036375045776,1.058462381362915
2025-11-25 00:00:00+00:00,0.6650791168212891,1.5433804988861084
2025-11-25 01:00:00+00:00,0.7458887100219727,1.351426124572754
2025-11-25 02:00:00+00:00,0.584520697593689,1.4493509531021118
2025-11-25 03:00:00+00:00,0.7472909688949585,1.6258138418197632
2025-11-25 04:00:00+00:00,0.5851160287857056,1.6293704509735107
2025-11-25 05:00:00+00:00,0.7053292989730835,1.6619749069213867
2025-11-25 06:00:00+00:00,0.7648558616638184,1.510256290435791
2025-11-25 07:00:00+00:00,0.7693301439285278,1.8586833477020264
2025-11-25 08:00:00+00:00,0.7098250389099121,1.9506100416183472
2025-11-25 09:00:00+00:00,0.8254799842834473,1.4385877847671509
2025-11-25 10:00:00+00:00,0.8264459371566772,1.310587763786316
2025-11-25 11:00:00+00:00,0.6350462436676025,1.4778361320495605
2025-11-25 12:00:00+00:00,0.6506221294403076,1.4693008661270142
2025-11-25 13:00:00+00:00,0.8504467010498047,1.5196936130523682
2025-11-25 14:00:00+00:00,0.7718477249145508,0.9896500110626221
2025-11-25 15:00:00+00:00,0.6530954837799072,0.9475933313369751
2025-11-25 16:00:00+00:00,0.7411214113235474,3.5353453159332275
2025-11-25 17:00:00+00:00,0.7258375883102417,5.095615386962891
2025-11-25 18:00:00+00:00,0.6632822751998901,4.376830577850342
2025-11-25 19:00:00+00:00,0.708048939704895,4.690738201141357
2025-11-25 20:00:00+00:00,0.9217838048934937,4.498044490814209
2025-11-25 21:00:00+00:00,0.6387104988098145,4.54223108291626
2025-11-25 22:00:00+00:00,0.52486252784729,4.674772262573242
2025-11-25 23:00:00+00:00,0.8398532867431641,4.337548732757568
2025-11-26 00:00:00+00:00,0.6660717725753784,4.073086261749268
2025-11-26 01:00:00+00:00,0.744215726852417,4.674402713775635
2025-11-26 02:00:00+00:00,0.5863882303237915,3.6371169090270996
2025-11-26 03:00:00+00:00,0.7475680112838745,1.7647576332092285
