time,predicted,true
2025-11-22 00:00:00+00:00,0.13269014656543732,0.5486341714859009
2025-11-22 01:00:00+00:00,0.05103922262787819,0.16024750471115112
2025-11-22 02:00:00+00:00,0.12851902842521667,0.18035666644573212
2025-11-22 03:00:00+00:00,0.2593812346458435,0.18481500446796417
2025-11-22 04:00:00+00:00,0.27715256810188293,0.1256791651248932
2025-11-22 05:00:00+00:00,0.44353601336479187,0.12987832725048065
2025-11-22 06:00:00+00:00,0.4314878284931183,0.9134491682052612
2025-11-22 07:00:00+00:00,0.44275617599487305,1.2400317192077637
2025-11-22 08:00:00+00:00,0.42515894770622253,1.044016718864441
2025-11-22 09:00:00+00:00,0.31410616636276245,0.7667108178138733
2025-11-22 10:00:00+00:00,0.30880314111709595,0.7371516823768616
2025-11-22 11:00:00+00:00,0.2455580234527588,0.8360133171081543
2025-11-22 12:00:00+00:00,0.2657650113105774,0.572195827960968
2025-11-22 13:00:00+00:00,0.3978969156742096,0.8227025270462036
2025-11-22 14:00:00+00:00,0.6102488040924072,1.0207782983779907
2025-11-22 15:00:00+00:00,0.860080897808075,1.4663466215133667
2025-11-22 16:00:00+00:00,1.0680269002914429,1.834630012512207
2025-11-22 17:00:00+00:00,1.2256112098693848,1.4004466533660889
2025-11-22 18:00:00+00:00,1.241447925567627,1.9101366996765137
2025-11-22 19:00:00+00:00,1.199196457862854,0.9031866788864136
2025-11-22 20:00:00+00:00,1.1239997148513794,0.48116570711135864
2025-11-22 21:00:00+00:00,0.947851300239563,0.45696166157722473
2025-11-22 22:00:00+00:00,0.6649326086044312,0.2832449972629547
2025-11-22 23:00:00+00:00,0.5469295382499695,0.17754332721233368
2025-11-23 00:00:00+00:00,0.3729799687862396,0.13990584015846252
2025-11-23 01:00:00+00:00,0.35205551981925964,0.11346916854381561
2025-11-23 02:00:00+00:00,0.3343634307384491,0.21409916877746582
2025-11-23 03:00:00+00:00,0.36919471621513367,1.378119945526123
2025-11-23 04:00:00+00:00,0.40151247382164,1.3853933811187744
2025-11-23 05:00:00+00:00,0.4024345278739929,1.4115757942199707
2025-11-23 06:00:00+00:00,0.36358338594436646,1.4078091382980347
2025-11-23 07:00:00+00:00,0.3570843040943146,1.6432474851608276
2025-11-23 08:00:00+00:00,0.3026045560836792,2.645907402038574
2025-11-23 09:00:00+00:00,0.29706406593322754,1.5120441913604736
2025-11-23 10:00:00+00:00,0.25943389534950256,1.028416633605957
2025-11-23 11:00:00+00:00,0.20355145633220673,0.6148039102554321
2025-11-23 12:00:00+00:00,0.206068754196167,0.3399564027786255
2025-11-23 13:00:00+00:00,0.2612309753894806,0.17200499773025513
2025-11-23 14:00:00+00:00,0.33325904607772827,0.3119724988937378
2025-11-23 15:00:00+00:00,0.38890406489372253,0.8666660785675049
2025-11-23 16:00:00+00:00,0.4707886576652527,0.8598700761795044
2025-11-23 17:00:00+00:00,0.4957532286643982,1.1306383609771729
2025-11-23 18:00:00+00:00,0.525362491607666,0.45044082403182983
2025-11-23 19:00:00+00:00,0.5399417281150818,0.38782167434692383
2025-11-23 20:00:00+00:00,0.5425187349319458,0.30607083439826965
2025-11-23 21:00:00+00:00,0.4879024028778076,1.722123384475708
2025-11-23 22:00:00+00:00,0.42336800694465637,0.21789583563804626
2025-11-23 23:00:00+00:00,0.3737141788005829,0.11789249628782272
2025-11-24 00:00:00+00:00,0.2625983953475952,0.6511974930763245
2025-11-24 01:00:00+00:00,0.2980828583240509,1.38076913356781
2025-11-24 02:00:00+00:00,0.3221965432167053,1.3769408464431763
2025-11-24 03:00:00+00:00,0.3991110026836395,1.40676748752594
2025-11-24 04:00:00+00:00,0.48749685287475586,1.4120233058929443
2025-11-24 05:00:00+00:00,0.5297493934631348,1.5632933378219604
2025-11-24 06:00:00+00:00,0.5225867629051208,1.6697591543197632
2025-11-24 07:00:00+00:00,0.4874833822250366,1.4065707921981812
2025-11-24 08:00:00+00:00,0.4286636710166931,1.3329466581344604
2025-11-24 09:00:00+00:00,0.31541046500205994,0.8867683410644531
2025-11-24 10:00:00+00:00,0.21907885372638702,0.511245846748352
2025-11-24 11:00:00+00:00,0.14989110827445984,0.22379416227340698
2025-11-24 12:00:00+00:00,0.11326020210981369,0.07899250090122223
2025-11-24 13:00:00+00:00,0.16470739245414734,0.3331783413887024
2025-11-24 14:00:00+00:00,0.24087630212306976,0.026348333805799484
2025-11-24 15:00:00+00:00,0.37112507224082947,0.11012416332960129
2025-11-24 16:00:00+00:00,0.4846501350402832,0.4053216576576233
2025-11-24 17:00:00+00:00,0.5557956099510193,0.8159949779510498
2025-11-24 18:00:00+00:00,0.6036285758018494,0.23750083148479462
2025-11-24 19:00:00+00:00,0.6160289645195007,0.26901665329933167
2025-11-24 20:00:00+00:00,0.5532737374305725,0.25604915618896484
2025-11-24 21:00:00+00:00,0.4983261823654175,0.2791491746902466
2025-11-24 22:00:00+00:00,0.3722618520259857,0.15348583459854126
2025-11-24 23:00:00+00:00,0.33448490500450134,0.12891249358654022
2025-11-25 00:00:00+00:00,0.29231444001197815,0.8451325297355652
2025-11-25 01:00:00+00:00,0.46486538648605347,1.3850367069244385
2025-11-25 02:00:00+00:00,0.6762921810150146,1.4004266262054443
2025-11-25 03:00:00+00:00,0.8189217448234558,1.391320824623108
2025-11-25 04:00:00+00:00,1.065297245979309,1.416995882987976
2025-11-25 05:00:00+00:00,1.1109505891799927,1.566028356552124
2025-11-25 06:00:00+00:00,1.1766976118087769,1.6546591520309448
2025-11-25 07:00:00+00:00,1.1675119400024414,1.4396291971206665
2025-11-25 08:00:00+00:00,0.956342339515686,1.3668391704559326
2025-11-25 09:00:00+00:00,0.7386500835418701,1.2779542207717896
2025-11-25 10:00:00+00:00,0.5412150621414185,1.073533296585083
2025-11-25 11:00:00+00:00,0.36847344040870667,0.03842249885201454
2025-11-25 12:00:00+00:00,0.321797639131546,1.4397350549697876
2025-11-25 13:00:00+00:00,0.3033701479434967,0.06378583610057831
2025-11-25 14:00:00+00:00,0.3658421039581299,0.14956167340278625
