time,main,fridge,fridge-freezer,washing_machine,dishwasher,computer_site,microwave,kettle,router,hi-fi
2014-06-03 12:00:00,1.474351170568562,0.0,0.07794648829431437,0.0,0.0,0.0,0.0016036789297658861,0.05890133779264214,0.010142140468227425,0.013887959866220736
2014-06-03 13:00:00,1.5031986644407345,0.0,0.013101836393989982,0.0,0.0,0.0,0.001664440734557596,0.08704340567612688,0.010148580968280469,0.01625542570951586
2014-06-03 14:00:00,1.1272654424040067,0.0,0.02409348914858097,0.0,0.0,0.0,0.0017095158597662773,0.0,0.010151919866444073,0.0
2014-06-03 15:00:00,0.730155,0.0,0.07864,0.0,0.0,0.0,0.0016583333333333335,0.0,0.010166666666666666,0.0
2014-06-03 16:00:00,0.21322666666666665,0.0,0.013766666666666667,0.0,0.0,0.0,0.001595,0.034515000000000004,0.010168333333333333,0.0
2014-06-03 17:00:00,0.36302852348993286,0.0,0.0,0.0,0.0,0.0,0.06668624161073824,0.041758389261744966,0.010181208053691276,0.019213087248322148
2014-06-03 18:00:00,0.2586560934891486,0.0,0.060255425709515864,0.0,0.0,0.0,0.0017913188647746244,0.05560767946577629,0.010186978297161935,0.00902170283806344
2014-06-03 19:00:00,0.192669449081803,0.0,0.0436093489148581,0.0,0.0,0.0,0.001652754590984975,0.0,0.010156928213689482,0.0
2014-06-03 20:00:00,0.06337142857142858,0.0,0.0,0.0,0.0,0.0,0.0015781512605042016,0.0,0.010141176470588235,0.0
2014-06-03 21:00:00,0.24713613445378152,0.0,0.027255462184873947,0.0,0.0,0.0,0.001773109243697479,0.09609579831932773,0.010183193277310924,0.0076890756302521015
2014-06-03 22:00:00,0.29472408026755853,0.0,0.07235953177257526,0.0,0.00028428093645484947,0.015513377926421405,0.0018294314381270902,0.0,0.010190635451505017,0.007876254180602007
2014-06-03 23:00:00,0.2757258883248731,0.0,0.0,0.0,0.0,0.0005939086294416243,0.001793570219966159,0.07107275803722504,0.010209813874788495,0.0
2014-06-04 00:00:00,0.2920889261744966,0.0,0.02083053691275168,0.0,0.0,0.0,0.0018808724832214765,0.14818624161073826,0.010238255033557048,0.0
2014-06-04 01:00:00,0.16645166666666666,0.0,0.060553333333333334,0.0,0.0,0.0,0.0018916666666666667,0.0,0.010225,0.0
2014-06-04 02:00:00,0.0702327150084317,0.0,0.0,0.0,0.0,0.0,0.0019021922428330523,0.0,0.010281618887015178,0.0
2014-06-04 03:00:00,0.06818760469011725,0.0,0.0,0.0,0.0,0.0,0.0019380234505862646,0.0,0.010284757118927974,0.0
2014-06-04 04:00:00,0.21163406408094435,0.0,0.07086846543001687,0.0,0.0,0.0,0.0019156829679595278,0.0,0.010225969645868466,0.0
2014-06-04 05:00:00,0.16096644295302012,0.0,0.017706375838926175,0.0,0.0,0.0,0.0018758389261744966,0.0,0.010201342281879194,0.0
2014-06-04 06:00:00,0.1413327674023769,0.0,0.0,0.0,0.0,0.0,0.0016689303904923601,0.0,0.010208828522920203,0.0
2014-06-04 07:00:00,0.1659382303839733,0.0,0.023757929883138566,0.0,0.0,0.0,0.0018030050083472453,0.0,0.010220367278797996,0.0
2014-06-04 08:00:00,0.3228023450586265,0.0,0.06778559463986598,0.0,0.0,0.0,0.0016901172529313233,0.06914405360134003,0.010160804020100504,0.003507537688442211
2014-06-04 09:00:00,0.34213666666666664,0.0,0.0,0.0,0.0,0.0,0.00166,0.0,0.010111666666666666,0.0
2014-06-04 10:00:00,0.48353589315525874,0.0,0.0,0.0,0.0,0.0,0.001664440734557596,0.0,0.010158597662771286,0.0
2014-06-04 11:00:00,0.8288888888888889,0.0,0.04738215488215488,3.3670033670033667e-06,0.0,0.0,0.001702020202020202,0.0,0.010175084175084175,0.0
2014-06-04 12:00:00,0.683921875,0.0,0.032769097222222224,0.0,0.0,0.0,0.0017621527777777776,0.11909722222222223,0.010203125,0.0067934027777777775
2014-06-04 13:00:00,0.9049680672268907,0.0,0.0,0.0,0.0,0.0,0.0017882352941176471,0.0,0.010156302521008402,0.0048537815126050415
2014-06-04 14:00:00,0.7130636515912897,0.0,0.02469179229480737,0.0,0.0,0.0,0.0016063651591289782,0.0,0.010179229480737018,0.0
2014-06-04 15:00:00,0.5196083333333333,0.0,0.05957,0.0,0.0,0.0,0.00159,0.0,0.01014,0.0
2014-06-04 16:00:00,0.31167,0.0,0.0,0.0,0.0,0.0,0.00174,0.0,0.010133333333333333,0.0
2014-06-04 17:00:00,0.7983355817875211,0.0,0.05415177065767285,0.0,0.0,0.0,0.0016492411467116358,0.06632546374367622,0.010177065767284992,0.011382799325463743
2014-06-04 18:00:00,0.21845242070116863,0.0,0.02172787979966611,0.0,0.0,0.0,0.0017696160267111852,0.0,0.010170283806343907,0.016864774624373958
2014-06-04 19:00:00,0.12114666666666667,0.0,0.0,0.0,0.0,0.0,0.0018833333333333332,0.0,0.010246666666666666,0.0
2014-06-04 20:00:00,0.34389862542955324,0.0,0.02872852233676976,0.0,0.0,0.0,0.0017439862542955327,0.07105841924398625,0.010171821305841924,0.0
2014-06-04 21:00:00,0.32196938775510203,0.0,0.07233843537414965,0.0,0.0,0.0,0.0017261904761904762,0.048505102040816324,0.010202380952380952,0.010896258503401361
2014-06-04 22:00:00,0.09347723440134909,0.0,0.0,0.0,0.0,0.0,0.0018802698145025296,0.0,0.010220910623946039,0.0012344013490725129
2014-06-04 23:00:00,0.12537608318890814,0.0,7.625649913344887e-05,0.0,0.0,0.0,0.0019306759098786828,0.0,0.01027209705372617,0.0
2014-06-05 00:00:00,0.5187100694444444,0.0,0.07128472222222224,0.0,0.0,0.0,0.0019496527777777776,0.26286631944444444,0.01026736111111111,0.0
2014-06-05 01:00:00,0.17920725388601036,0.0,0.03179447322970639,0.0,0.0,0.0,0.0019585492227979276,0.015043177892918825,0.01027979274611399,0.0
2014-06-05 02:00:00,0.09288581314878892,0.0,0.0,0.0,0.0,0.0,0.0019152249134948096,0.0,0.010328719723183392,0.0
2014-06-05 03:00:00,0.12406479859894921,0.0,0.04473555166374781,0.0,0.0,0.0,0.0017670753064798598,0.0,0.010157618213660244,0.0
2014-06-05 04:00:00,0.16809417808219176,0.0,0.04286643835616438,0.0,0.0,0.0,0.0017482876712328769,0.0,0.0101763698630137,0.0
2014-06-05 05:00:00,0.14817595818815332,0.0,0.0,0.0,0.0,0.0,0.0017926829268292684,0.0,0.010231707317073171,0.0
2014-06-05 06:00:00,0.49414310344827583,0.0,0.0,0.0,0.0,0.0,0.0017448275862068964,0.0,0.010193103448275861,0.0
2014-06-05 07:00:00,1.881766550522648,0.0,0.07788327526132405,0.0,0.0,0.0,0.0017003484320557492,0.0,0.010158536585365854,0.0
2014-06-05 08:00:00,1.4120392491467575,0.0,0.009302047781569966,0.0,0.44030887372013655,0.0,0.0015273037542662116,0.11165699658703072,0.010168941979522185,0.01184641638225256
2014-06-05 09:00:00,1.3488494809688583,0.0,0.0,0.0,1.364970588235294,0.0,0.0014844290657439448,0.0,0.01013840830449827,0.0013391003460207613
2014-06-05 10:00:00,1.2022664359861592,0.0,0.03889446366782007,0.00011072664359861593,0.002717993079584775,0.0,0.001698961937716263,0.0,0.010176470588235294,0.0
2014-06-05 11:00:00,1.1038136752136751,0.0,0.044061538461538464,0.0,0.0,0.0,0.05521025641025641,0.0,0.010165811965811965,0.0
2014-06-05 12:00:00,1.3831593695271454,0.0,0.0,0.0,0.0,0.0,0.0018056042031523642,0.0,0.01021891418563923,0.01376707530647986
2014-06-05 13:00:00,1.832438127090301,0.0,0.021652173913043478,0.0,0.0,0.0,0.0018344481605351171,0.0,0.010219063545150502,0.0
2014-06-05 14:00:00,1.3363866666666668,0.0,0.05771166666666667,0.0,0.0,0.0,0.0018533333333333334,0.0,0.010230000000000001,0.0
2014-06-05 15:00:00,0.9117889447236182,0.0,0.0,0.0,0.0,0.0,0.0018542713567839195,0.0,0.010226130653266332,0.0
2014-06-05 16:00:00,0.5188959731543624,0.0,0.0,0.0,0.0,0.0,0.0016291946308724832,0.0,0.010156040268456377,0.0
2014-06-05 17:00:00,0.24124333333333334,0.0,0.07789166666666666,0.0,0.0,0.0,0.0015616666666666667,0.0,0.01016,0.0
2014-06-05 18:00:00,0.1533561872909699,0.0,0.002762541806020067,0.0,0.0,0.0,0.0017525083612040134,0.0,0.010202341137123747,0.0
2014-06-05 19:00:00,0.13585833333333333,0.0,0.0,0.0,0.0,0.0,0.00186,0.0,0.010203333333333333,0.0
2014-06-05 20:00:00,0.1574295415959253,0.0,0.051276740237691,0.0,0.0,0.0,0.0018811544991511036,0.0,0.010220713073005093,0.0
2014-06-05 21:00:00,0.10766555183946488,0.0,0.028145484949832777,0.0,0.0,0.0,0.0018344481605351171,0.0,0.01024581939799331,0.0
2014-06-05 22:00:00,0.0661969696969697,0.0,0.0,0.0,0.0,0.0,0.0018855218855218857,0.0,0.010247474747474748,0.0
2014-06-05 23:00:00,0.07973400673400674,0.0,0.009516835016835017,0.0,0.0,0.0,0.0018922558922558922,0.0,0.01026936026936027,0.0
2014-06-06 00:00:00,0.16926210350584306,0.0,0.06683639398998331,0.0,0.0,0.0,0.0019365609348914858,0.0,0.010295492487479132,0.0
2014-06-06 01:00:00,0.06854682274247492,0.0,0.0,0.0,0.0,0.0,0.0019531772575250837,0.0,0.01031438127090301,0.0
2014-06-06 02:00:00,0.06704898648648648,0.0,0.0,0.0,0.0,0.0,0.0018665540540540539,0.0,0.010248310810810811,0.0
2014-06-06 03:00:00,0.13872166666666666,0.0,0.04704666666666667,0.0,0.0,0.0,0.0018033333333333332,0.0,0.010161666666666668,0.0
2014-06-06 04:00:00,0.17696134453781515,0.0,0.02773949579831933,0.0,0.0,0.0,0.0017899159663865548,0.0,0.010218487394957983,0.0
2014-06-06 05:00:00,0.1818444816053512,0.0,0.0,0.0,0.0,0.0,0.0017040133779264216,0.0,0.010180602006688962,0.0
