time,main,fridge-freezer,washing_machine,dishwasher,telivision_site,microwave,toaster,hi-fi,kettle,overhead_fan
2013-09-17 22:00:00,0.2776432748538012,0.03308187134502924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-17 23:00:00,0.09330717863105176,0.03434724540901502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-18 00:00:00,0.09364666666666666,0.03417166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-18 01:00:00,0.063625,0.004184121621621622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-18 02:00:00,0.09104515050167224,0.0315752508361204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-18 03:00:00,0.0947056856187291,0.035535117056856184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-18 04:00:00,0.06549161073825503,0.005973154362416107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-18 05:00:00,0.091565,0.031004999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-18 06:00:00,0.818959595959596,0.0449057239057239,0.0,0.0,0.007478114478114479,0.0,0.0,0.0,0.09852020202020202,0.0
2013-09-18 07:00:00,1.1087435897435898,0.0319020979020979,0.0,0.0,0.02913986013986014,0.01723076923076923,0.0,0.0,0.0,0.0
2013-09-18 08:00:00,0.09718760469011725,0.024279731993299834,0.0,0.0,0.00878894472361809,0.0,0.0,0.0,0.0,0.0
2013-09-18 09:00:00,0.1029610829103215,0.040724196277495774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-18 10:00:00,0.06609915966386555,0.004625210084033614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-18 11:00:00,0.097845,0.03681666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-18 12:00:00,0.2630769230769231,0.03775083612040134,0.0,0.01914548494983278,0.0,0.0,0.0,0.0,0.14038795986622074,0.0
2013-09-18 13:00:00,0.9132975,0.0062325,0.0,0.7830975,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-18 14:00:00,0.7523253424657534,0.03281678082191781,0.0,0.5022260273972603,0.0,0.0,0.0,0.0,0.08000342465753425,0.0
2013-09-18 15:00:00,0.32698823529411764,0.08674957983193278,0.0,0.0010823529411764705,0.0,0.0,0.0,0.0,0.08555798319327731,0.0
2013-09-18 16:00:00,0.8936170568561873,0.0868361204013378,0.0,0.0,0.0,0.008608695652173912,0.0,0.0,0.0269180602006689,0.0
2013-09-18 17:00:00,0.3118636363636364,0.02512062937062937,0.0,0.0,0.0,0.0,0.04256118881118881,0.0,0.0,0.0
2013-09-18 18:00:00,0.31541299303944315,0.032299303944315544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-18 19:00:00,0.5054236641221374,0.05134351145038168,0.0,0.0,0.0,0.0,0.09429389312977099,0.0,0.18772519083969466,0.0
2013-09-18 20:00:00,0.36898571428571425,0.03944107142857143,0.0,0.0,0.0,0.037017857142857144,0.0,0.0,0.09083571428571428,0.0
2013-09-18 21:00:00,0.22977374784110535,0.03595509499136442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-18 22:00:00,0.19610552763819095,0.0070016750418760475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-18 23:00:00,0.19172666666666666,0.03728833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-19 00:00:00,0.10013166666666666,0.039156666666666666,0.0,0.0,0.0,0.0,0.0,0.0008666666666666667,0.0,0.0
2013-09-19 01:00:00,0.06570833333333333,0.0050149999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-19 02:00:00,0.09543456375838925,0.03591275167785235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-19 03:00:00,0.0991936026936027,0.03962626262626262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-19 04:00:00,0.15123478260869563,0.0022556521739130436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-19 05:00:00,0.21573166666666665,0.040034999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-19 06:00:00,0.4557268128161889,0.022745362563237774,0.0,0.0,0.008220910623946039,0.0,0.0,0.0,0.14301011804384486,0.0
2013-09-19 07:00:00,1.530142857142857,0.023919327731092437,0.0,0.0,0.028038655462184873,0.0,0.0,0.0,0.0,0.0
2013-09-19 08:00:00,0.2247470489038786,0.05774198988195616,0.0,0.0,0.016059021922428328,0.0,0.0,0.0,0.0547672849915683,0.0
2013-09-19 09:00:00,0.18817032040472176,0.010131534569983136,0.0,0.0,0.018003372681281618,0.0,0.04949915682967959,0.0,0.0,0.0
2013-09-19 10:00:00,0.11362414965986395,0.053624149659863944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-19 11:00:00,0.06268173258003767,0.0032467043314500944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-19 12:00:00,0.7555862068965518,0.05229310344827586,0.0,0.5167034482758621,0.0,0.0,0.0,0.0,0.05661206896551724,0.0
2013-09-19 13:00:00,0.7805520134228189,0.026296979865771813,0.0,0.5386476510067114,0.0,0.0045553691275167785,0.0,0.0,0.1291493288590604,0.0
2013-09-19 14:00:00,0.685885135135135,0.05206587837837838,0.0,0.5139358108108109,0.0,0.011298986486486485,0.0,0.0,0.0,0.0
2013-09-19 15:00:00,0.12361864406779662,0.05121186440677966,0.0,0.0,0.0031050847457627117,0.0,0.0,0.0,0.0,0.0
2013-09-19 16:00:00,0.34336683417085423,0.004256281407035176,0.0,0.0,0.03461976549413735,0.0,0.0,0.0002814070351758794,0.0,0.0
2013-09-19 17:00:00,0.145485,0.049585000000000004,0.0,0.0,0.0,2.666666666666667e-05,0.0,0.007155,0.0,0.0
2013-09-19 18:00:00,0.1929900166389351,0.025402662229617307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-19 19:00:00,0.4070567612687813,0.08971452420701169,0.0,0.0,0.002654424040066778,0.07797996661101837,0.0,0.0,0.0,0.0
2013-09-19 20:00:00,0.3796168067226891,0.08783361344537814,0.0,0.0,0.04631428571428572,0.0,0.033880672268907557,0.0,0.06881344537815126,0.0
2013-09-19 21:00:00,0.148,0.01518663594470046,0.0,0.0,0.0022557603686635943,0.0,0.0,0.0,0.0,0.0
2013-09-19 22:00:00,0.15792333333333336,0.06627833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-19 23:00:00,0.090115,0.015255000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-20 00:00:00,0.1057762938230384,0.041564273789649414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-20 01:00:00,0.10263545150501671,0.03697324414715719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-20 02:00:00,0.07698336106489186,0.015193011647254576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-20 03:00:00,0.10805527638190955,0.047154103852596316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-20 04:00:00,0.06509348914858097,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-20 05:00:00,0.1042804674457429,0.04261936560934892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-20 06:00:00,0.7960535117056856,0.04251170568561873,0.0,0.0,0.01808361204013378,0.0,0.0,0.0,0.126061872909699,0.0
2013-09-20 07:00:00,1.6848053244592345,0.011956738768718802,0.0936089850249584,0.0,0.046156405990016636,0.0,0.0,0.0,0.0,0.0
2013-09-20 08:00:00,1.3051345826235095,0.030410562180579217,1.0677086882453153,0.0007632027257240205,0.0011345826235093697,0.0,0.0,0.0,0.0,0.0
2013-09-20 09:00:00,0.17160033444816053,0.04633444816053512,0.04904682274247492,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-20 10:00:00,0.06825418060200668,0.01098829431438127,0.0,0.0,0.0,0.0,0.0,0.00028428093645484947,0.0,0.0
2013-09-20 11:00:00,0.1939866444073456,0.03954757929883139,0.0,0.0,0.0031285475792988313,0.0034741235392320535,0.07433388981636059,0.0,0.0,0.0022420701168614355
2013-09-20 12:00:00,0.2562730375426621,0.04178839590443686,0.0,0.0,0.01630546075085324,0.04580887372013652,0.0,0.0,0.06764846416382253,0.0
2013-09-20 13:00:00,0.1411821247892074,0.027468802698145025,0.0,0.0,0.003994940978077572,0.0,0.0,0.0,0.05082799325463743,0.0
2013-09-20 14:00:00,0.13353923205342239,0.04171118530884808,0.0,0.0,0.019110183639399,3.3388981636060096e-05,0.0,0.0,0.0,0.0
2013-09-20 15:00:00,0.3136220735785953,0.02678428093645485,0.0,0.012660535117056856,0.01384782608695652,0.0,0.0,0.0,0.12495819397993312,0.0
2013-09-20 16:00:00,1.2659815745393634,0.03933835845896147,0.0,0.8697353433835846,0.01806532663316583,0.0,0.0,0.0,0.15370519262981575,0.02203350083752094
2013-09-20 17:00:00,0.7625866209262435,0.03958319039451115,0.0,0.5424305317324185,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-20 18:00:00,0.22891938250428817,0.037802744425385934,0.0,0.00048198970840480275,0.0,0.01141680960548885,0.0,0.0,0.0,0.0
2013-09-20 19:00:00,0.3845042444821732,0.08780475382003396,0.0,0.0,0.031865874363327676,0.0,0.0,5.093378607809848e-06,0.05081663837011884,0.0
2013-09-20 20:00:00,0.33135738255033553,0.07700335570469798,0.0,0.0,0.04943120805369127,0.0,0.0,0.0,0.0,0.0
2013-09-20 21:00:00,0.22352013422818792,0.02280536912751678,0.0,0.0,0.04903859060402684,0.0,0.0,0.0,0.0,0.0
2013-09-20 22:00:00,0.18933447098976108,0.024426621160409556,0.0,0.0,0.047049488054607506,0.0,0.0,0.0,0.0,0.0
2013-09-20 23:00:00,0.13188870151770657,0.03855480607082631,0.0,0.0,0.015175379426644183,0.0,0.0,6.745362563237774e-06,0.0,0.0
2013-09-21 00:00:00,0.09385953177257525,0.034794314381270904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-21 01:00:00,0.06835483870967743,0.004553480475382003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-21 02:00:00,0.09697422680412372,0.03839518900343643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-21 03:00:00,0.09473996509598603,0.03638394415357766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-21 04:00:00,0.07379473684210526,0.0031210526315789476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-21 05:00:00,0.09672837370242214,0.037830449826989625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-21 06:00:00,0.1265058430717863,0.020891485809682805,0.0,0.0,0.011782971619365609,0.0,0.00032053422370617693,0.0,0.0,0.0
2013-09-21 07:00:00,0.35962666666666665,0.042668333333333336,0.0,0.0,0.046413333333333334,0.022095,0.0,0.0,0.09759999999999999,0.0
2013-09-21 08:00:00,0.348795,0.022655,0.0,0.0,0.04633333333333334,0.0,0.0,0.0,0.0,0.0
2013-09-21 09:00:00,1.9512316666666665,0.045213333333333335,0.0,0.0,0.018824999999999998,0.0,0.0,0.0,0.10991500000000001,0.0
2013-09-21 10:00:00,0.09757575757575758,0.03764646464646464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-21 11:00:00,0.07317935702199663,0.012646362098138748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-21 12:00:00,0.0876151202749141,0.027554982817869417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-21 13:00:00,0.10016211604095564,0.040455631399317404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-21 14:00:00,0.06932136752136751,0.008441025641025642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-21 15:00:00,0.09595221843003414,0.03611433447098976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-21 16:00:00,0.09696114864864865,0.03741554054054054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-21 17:00:00,0.20750431778929188,0.025017271157167533,0.005305699481865285,0.0,0.0,0.0,0.07795854922279792,0.0,0.0,0.0
