time,main,fridge_garage,freezer_garage,fridge-freezer,washer_dryer_garage,washing_machine,dishwasher,desktop_computer,teleivision_site,microwave
2014-03-07 11:00:00,0.4439577702702703,0.02739864864864865,0.05464695945945946,0.07788851351351352,0.0,0.0,0.0,0.08502533783783783,0.02116891891891892,0.001
2014-03-07 12:00:00,0.6060756302521009,0.02571764705882353,0.048556302521008406,0.06564873949579833,0.0,0.0,0.0,0.08761512605042017,0.020163025210084035,0.004073949579831933
2014-03-07 13:00:00,0.49919197207678884,0.0013909249563699825,0.04529144851657941,0.0800541012216405,0.0,0.0,0.0,0.10331239092495638,0.06628097731239094,0.0032338568935427574
2014-03-07 14:00:00,0.4410275229357798,0.03030275229357798,0.04089908256880734,0.057082568807339445,0.0,0.0,0.0,0.0921908256880734,0.08675229357798164,0.001
2014-03-07 15:00:00,0.5231347753743761,0.0274242928452579,0.05067554076539101,0.0769118136439268,0.0,0.0,0.0,0.09078702163061564,0.10402662229617304,0.0009750415973377705
2014-03-07 16:00:00,0.45226510067114095,0.0,0.0507248322147651,0.05977013422818792,0.0,0.0,0.0,0.07758389261744966,0.10509395973154362,0.001697986577181208
2014-03-07 17:00:00,0.413922165820643,0.02668866328257191,0.0481015228426396,0.07822165820642978,0.0,0.0,0.0,0.019138747884940778,0.10453130287648053,0.001
2014-03-07 18:00:00,0.8023316666666667,0.026065,0.047369999999999995,0.08240333333333334,0.0,0.0,0.0,0.019133333333333332,0.03835666666666667,0.001
2014-03-07 19:00:00,1.3841210084033615,0.0023445378151260507,0.04583193277310924,0.0624218487394958,0.0,0.0,0.7874974789915966,0.019126050420168066,0.06713613445378151,0.001
2014-03-07 20:00:00,1.276773489932886,0.022422818791946308,0.04159228187919463,0.07670637583892617,0.0,0.0,0.6951577181208054,0.01910570469798658,0.09183389261744966,0.001
2014-03-07 21:00:00,0.5809015280135824,0.02626994906621392,0.04264685908319185,0.14018845500848898,0.0,0.0,0.0,0.019178268251273344,0.08813921901528013,0.001
2014-03-07 22:00:00,0.42594983277591975,0.0,0.04278929765886288,0.06782274247491638,0.0,0.0,0.0,0.019132107023411372,0.08541471571906355,0.001005016722408027
2014-03-07 23:00:00,0.35646,0.02509,0.04117,0.08607,0.0,0.0,0.0,0.019205,0.05744833333333333,0.001
2014-03-08 00:00:00,0.25729716193656094,0.0,0.04030550918196995,0.061500834724540904,0.0,0.0,0.0,0.019151919866444076,0.027006677796327212,0.001
2014-03-08 01:00:00,0.29554575707154745,0.025183028286189686,0.03908153078202995,0.07513144758735442,0.0,0.0,0.0,0.01917470881863561,0.026873544093178037,0.001
2014-03-08 02:00:00,0.26321666666666665,0.013261666666666666,0.04895,0.05969,0.0,0.0,0.0,0.01916666666666667,0.021383333333333334,0.001
2014-03-08 03:00:00,0.2681566666666667,0.012356666666666667,0.045575000000000004,0.06790833333333333,0.0,0.0,0.0,0.01920166666666667,0.020184999999999998,0.001
2014-03-08 04:00:00,0.26319166666666666,0.02509,0.039016666666666665,0.06091333333333333,0.0,0.0,0.0,0.019168333333333332,0.020218333333333335,0.001
2014-03-08 05:00:00,0.23946666666666666,0.00030333333333333335,0.04217,0.062196666666666664,0.0,0.0,0.0,0.019149999999999997,0.021915,0.001
2014-03-08 06:00:00,0.30433217993079587,0.026688581314878893,0.04248096885813149,0.06159861591695502,0.0,0.0,0.0,0.019153979238754323,0.020717993079584777,0.001
2014-03-08 07:00:00,0.3830283333333333,0.0,0.042688333333333335,0.055284999999999994,0.0,0.0,0.0,0.019175,0.019946666666666665,0.001
2014-03-08 08:00:00,0.38769666666666663,0.02636166666666667,0.041280000000000004,0.06529666666666667,0.0,0.0,0.0,0.019141666666666664,0.019905000000000003,0.001
2014-03-08 09:00:00,1.0736383333333333,0.0,0.04206166666666667,0.058951666666666666,0.0,0.414325,0.0,0.100755,0.01988166666666667,0.001
2014-03-08 10:00:00,0.5241416666666666,0.026241666666666667,0.046134999999999995,0.06996666666666666,0.0,0.03970166666666667,0.0,0.09107,0.019385000000000003,0.001
2014-03-08 11:00:00,0.3699748322147651,0.0,0.042052013422818786,0.12729362416107382,0.0,0.0,0.0,0.09035906040268456,0.019468120805369128,0.001
2014-03-08 12:00:00,0.6560533333333333,0.02661166666666667,0.044195,0.07594666666666668,0.0,0.0,0.0,0.019145,0.020281666666666667,0.001
2014-03-08 13:00:00,0.41525,0.005151666666666666,0.047163333333333335,0.06282666666666667,0.0,0.0,0.0,0.01916666666666667,0.10330333333333333,0.00113
2014-03-08 14:00:00,0.3799090909090909,0.023237762237762236,0.04919055944055944,0.07327972027972028,0.0,0.0,0.0,0.01913986013986014,0.10120104895104895,0.001
2014-03-08 15:00:00,0.44833639705882355,0.023615808823529413,0.04678860294117647,0.061419117647058825,0.0,0.0,0.0,0.019123161764705885,0.10851470588235294,0.001
2014-03-08 16:00:00,0.5213988970588236,0.0,0.05043382352941177,0.07175367647058824,0.0,0.0,0.0,0.019147058823529413,0.11023713235294118,0.001
2014-03-08 17:00:00,0.4720663082437276,0.025387096774193547,0.049514336917562726,0.07464874551971326,0.0,0.0,0.0,0.019120071684587812,0.09972939068100357,0.001
2014-03-08 18:00:00,1.0094816053511706,0.02613545150501672,0.048516722408026756,0.1091371237458194,0.0,0.0,0.0,0.019130434782608695,0.07539799331103679,0.0012274247491638798
2014-03-08 19:00:00,0.8059483333333334,0.0,0.04671,0.09912833333333333,0.0,0.0,0.0,0.019156666666666666,0.03727833333333334,0.001
2014-03-08 20:00:00,0.6083033333333333,0.026068333333333332,0.046593333333333334,0.07264333333333334,0.0,0.0,0.012696666666666667,0.019108333333333335,0.08050333333333333,0.001
2014-03-08 21:00:00,0.4929020408163265,0.0,0.055573469387755106,0.07271224489795917,0.0,0.0,0.0,0.019081632653061224,0.08847142857142858,0.001
2014-03-08 22:00:00,0.4315336617405583,0.009157635467980296,0.054032840722495895,0.11298357963875205,0.0,0.0,0.0,0.019116584564860428,0.06435303776683086,0.001
2014-03-08 23:00:00,0.345644407345576,0.02589482470784641,0.05324707846410684,0.10763606010016695,0.0,0.0,0.0,0.019191986644407348,0.027734557595993324,0.001013355592654424
2014-03-09 00:00:00,0.26256239600665554,0.0,0.05223460898502495,0.06095840266222961,0.0,0.0,0.0,0.01914309484193012,0.028099833610648918,0.001
2014-03-09 01:00:00,0.29831833333333335,0.026458333333333334,0.052583333333333336,0.08215166666666666,0.0,0.0,0.0,0.019196666666666664,0.024536666666666665,0.001
2014-03-09 02:00:00,0.263095,0.013568333333333333,0.050811666666666665,0.06004833333333333,0.0,0.0,0.0,0.019143333333333335,0.02009,0.001
2014-03-09 03:00:00,0.2662366666666667,0.01609,0.04884,0.06398333333333334,0.0,0.0,0.0,0.019186666666666668,0.020079999999999997,0.001
2014-03-09 04:00:00,0.27981833333333334,0.026121666666666665,0.042715,0.06611333333333333,0.0,0.0,0.0,0.01914666666666667,0.020053333333333336,0.001
2014-03-09 05:00:00,0.2338280467445743,0.0,0.041839732888146915,0.05398831385642738,0.0,0.0,0.0,0.01915525876460768,0.021754590984974956,0.001
2014-03-09 06:00:00,0.30058862876254183,0.026150501672240804,0.04260535117056856,0.07044648829431438,0.0,0.0,0.0,0.019172240802675586,0.020794314381270905,0.001
2014-03-09 07:00:00,0.345225,0.0,0.04123333333333334,0.05281333333333333,0.0,0.0,0.0,0.019136666666666666,0.020106666666666665,0.001
2014-03-09 08:00:00,0.3101816666666667,0.026221666666666667,0.04026166666666666,0.06837666666666667,0.0,0.0,0.0,0.02615,0.02017,0.001
2014-03-09 09:00:00,1.308978187919463,0.008674496644295303,0.04265268456375839,0.06606543624161074,0.0,0.0,0.7861845637583892,0.0754748322147651,0.01995973154362416,0.0009899328859060402
2014-03-09 10:00:00,1.068640599001664,0.018073211314475875,0.044910149750415976,0.1221514143094842,0.0,0.0,0.7122961730449251,0.019123128119800336,0.021104825291181364,0.001
2014-03-09 11:00:00,0.62295,0.025815,0.25623333333333337,0.07445166666666667,0.0,0.0,0.0,0.019148333333333333,0.025798333333333333,0.001
2014-03-09 12:00:00,0.3389716193656093,0.02169449081803005,0.06263772954924875,0.09532220367278797,0.0,0.0,0.0,0.019160267111853087,0.025762938230383975,0.001
2014-03-09 13:00:00,0.38402,0.0089,0.05432333333333333,0.10037,0.0,0.0,0.0,0.019171666666666667,0.03731,0.001
2014-03-09 14:00:00,0.49907487520798666,0.02838602329450915,0.056171381031613975,0.08662229617304493,0.0,0.0,0.0,0.11479034941763727,0.10565890183028286,0.001
2014-03-09 15:00:00,0.5535633333333334,0.029955,0.06132666666666667,0.059995,0.0,0.0,0.0,0.019164999999999998,0.11050166666666666,0.001
2014-03-09 16:00:00,0.45776999999999995,0.025589999999999998,0.06668833333333334,0.07663833333333334,0.0,0.0,0.0,0.019156666666666666,0.11108833333333334,0.001
2014-03-09 17:00:00,0.5404816666666666,0.003513333333333333,0.05999666666666667,0.07605166666666666,0.0,0.0,0.0,0.01916,0.10766666666666667,0.000995
2014-03-09 18:00:00,2.2025546218487393,0.027531092436974793,0.06249747899159664,0.0665109243697479,0.0,0.0,0.0,0.019121008403361343,0.08861848739495798,0.001
2014-03-09 19:00:00,0.9484637436762227,0.02715008431703204,0.0571247892074199,0.0796239460370995,0.0,0.0,0.0,0.01914839797639123,0.041772344013490725,0.001
2014-03-09 20:00:00,0.5564655462184873,0.027406722689075628,0.06061176470588235,0.06838655462184874,0.0010756302521008404,0.0,0.0,0.019149579831932773,0.0921546218487395,0.001
2014-03-09 21:00:00,0.39514190317195325,0.0,0.062036727879799664,0.07291819699499165,0.0,0.0,0.0,0.019151919866444076,0.09160267111853088,0.001
2014-03-09 22:00:00,0.3757920133111481,0.030820299500831948,0.061630615640599004,0.07778868552412645,0.0,0.0,0.0,0.024093178036605656,0.04432945091514143,0.001
2014-03-09 23:00:00,0.319095,0.027356666666666665,0.05851666666666667,0.06635333333333333,0.0,0.0,0.0,0.01918833333333333,0.028376666666666665,0.001
2014-03-10 00:00:00,0.29257,0.00099,0.057855,0.07624666666666667,0.0,0.0,0.0,0.019115,0.02856833333333333,0.001
2014-03-10 01:00:00,0.34584,0.02588,0.056854999999999996,0.12348166666666667,0.0,0.0,0.0,0.01918166666666667,0.02124,0.004413333333333333
2014-03-10 02:00:00,0.30069833333333335,0.0289,0.048015,0.08390333333333333,0.0,0.0,0.0,0.019164999999999998,0.020184999999999998,0.0012133333333333334
2014-03-10 03:00:00,0.25119031719532553,0.0,0.045706176961602674,0.0600534223706177,0.0,0.0,0.0,0.019168614357262106,0.021909849749582638,0.001
2014-03-10 04:00:00,0.2906921797004992,0.02605657237936772,0.04483527454242928,0.07593677204658901,0.0,0.0,0.0,0.019164725457570714,0.0239783693843594,0.001
2014-03-10 05:00:00,0.28580666666666665,0.026423333333333333,0.04360666666666667,0.05805333333333333,0.0,0.0,0.0,0.019136666666666666,0.022324999999999998,0.001
2014-03-10 06:00:00,0.2866549413735343,0.0,0.0430284757118928,0.06900167504187604,0.0,0.0,0.0,0.019147403685092126,0.02646566164154104,0.001
2014-03-10 07:00:00,0.5167979966611018,0.025786310517529217,0.0423873121869783,0.06186644407345576,0.0,0.0,0.0,0.060151919866444074,0.026550918196994993,0.001
2014-03-10 08:00:00,0.6545440931780366,0.026502495840266226,0.04244425956738769,0.06673377703826955,0.0,0.0,0.0,0.08870216306156406,0.02472046589018303,0.001
2014-03-10 09:00:00,0.7644849498327759,0.0,0.04339464882943144,0.0626705685618729,0.0,0.2533846153846154,0.0,0.038667224080267557,0.02091973244147157,0.001
2014-03-10 10:00:00,0.3242362728785358,0.026777038269550746,0.043569051580698834,0.060855241264559067,0.0,0.011399334442595674,0.0,0.019164725457570714,0.021828618968386025,0.001
2014-03-10 11:00:00,0.2909709401709402,0.026632478632478633,0.044900854700854705,0.06872307692307691,0.0,0.0,0.0,0.01919316239316239,0.02153846153846154,0.001
2014-03-10 12:00:00,0.2535530821917808,0.0010856164383561645,0.053205479452054796,0.05473116438356164,0.0,0.0,0.0,0.01914041095890411,0.02282705479452055,0.001
2014-03-10 13:00:00,0.3109845626072041,0.02665523156089194,0.06237564322469983,0.07095540308747855,0.0,0.0,0.0,0.019181818181818182,0.02073927958833619,0.001
2014-03-10 14:00:00,0.3002367424242424,0.028554924242424243,0.06684848484848484,0.048,0.0,0.0,0.0,0.01915719696969697,0.020782196969696968,0.001
2014-03-10 15:00:00,0.3543601462522852,0.0,0.06732906764168191,0.13736380255941497,0.0,0.0,0.0,0.019190127970749545,0.022617915904936017,0.001
2014-03-10 16:00:00,0.4905337837837838,0.0274527027027027,0.056211148648648644,0.053746621621621624,0.0007567567567567568,0.0,0.0,0.07105405405405404,0.021005067567567568,0.001
2014-03-10 17:00:00,0.5429666110183639,0.02662270450751252,0.052559265442404,0.08613355592654424,0.0,0.0,5.3422370617696164e-05,0.08700500834724541,0.021891485809682806,0.0013873121869782971
2014-03-10 18:00:00,0.9294451939291737,0.017379426644182124,0.049652613827993256,0.11880944350758853,0.0,0.0,0.0004839797639123103,0.088,0.0198397976391231,0.06286846543001687
2014-03-10 19:00:00,2.2290674536256323,0.008959527824620573,0.04581281618887015,0.08889713322091061,0.0,0.0,1.318290050590219,0.06829510961214166,0.08325969645868465,0.0010539629005059021
2014-03-10 20:00:00,0.7830585284280936,0.025596989966555184,0.045742474916387964,0.06418896321070235,0.0,0.0,0.18142809364548496,0.019120401337792643,0.0861638795986622,0.001
2014-03-10 21:00:00,0.40408431703204045,0.010765598650927487,0.04675885328836425,0.06863406408094436,0.0,0.0,0.0,0.019178752107925804,0.08927824620573355,0.001
2014-03-10 22:00:00,0.40198160535117056,0.015090301003344481,0.04480434782608695,0.07013712374581939,0.0,0.0,0.0,0.019137123745819398,0.08562040133779264,0.001
2014-03-10 23:00:00,0.3299166666666667,0.026175,0.04297666666666667,0.06554166666666666,0.0,0.0,0.0,0.01917333333333333,0.045134999999999995,0.0010083333333333333
2014-03-11 00:00:00,0.2581216666666667,0.0,0.042561666666666664,0.07042,0.0,0.0,0.0,0.01914666666666667,0.027198333333333335,0.0010016666666666668
2014-03-11 01:00:00,0.27850166666666665,0.026420000000000003,0.042565,0.060615,0.0,0.0,0.0,0.01918,0.022285,0.001
2014-03-11 02:00:00,0.2630756013745705,0.006938144329896908,0.048848797250859104,0.06748281786941582,0.0,0.0,0.0,0.019187285223367698,0.019915807560137454,0.001
2014-03-11 03:00:00,0.3248204697986577,0.019206375838926173,0.049894295302013426,0.12573489932885906,0.0,0.0,0.0,0.019177852348993288,0.019869127516778523,0.001
2014-03-11 04:00:00,0.29164128595600675,0.024756345177664976,0.04684940778341794,0.07441793570219965,0.0,0.0,0.0,0.019135363790186127,0.019912013536379017,0.001
2014-03-11 05:00:00,0.24605451448040888,0.0,0.049076660988074956,0.057737649063032366,0.0,0.0,0.0,0.01918739352640545,0.021504258943781943,0.001
2014-03-11 06:00:00,0.30030286738351253,0.02503942652329749,0.045878136200716846,0.058948028673835126,0.0,0.0,0.0,0.019159498207885303,0.0212168458781362,0.001
2014-03-11 07:00:00,0.37595113438045374,0.0,0.04155497382198953,0.06188132635253054,0.0,0.0,0.0,0.01919022687609075,0.020527050610820243,0.001
2014-03-11 08:00:00,0.425508389261745,0.025033557046979866,0.03868456375838926,0.05702348993288591,0.0,0.0,0.0,0.03919798657718121,0.020291946308724832,0.001
2014-03-11 09:00:00,0.5944285714285714,2.016806722689076e-05,0.039705882352941174,0.06638151260504202,0.0,0.0,0.0,0.09616470588235294,0.01993781512605042,0.001
2014-03-11 10:00:00,0.7924614093959732,0.03252181208053691,0.0408506711409396,0.06486073825503355,0.0,0.0,0.0,0.08998489932885906,0.022481543624161073,0.001
2014-03-11 11:00:00,0.5301870503597123,0.026600719424460434,0.04092985611510792,0.053113309352517984,0.0,0.0,0.0,0.07206474820143885,0.02135251798561151,0.001
2014-03-11 12:00:00,0.36432525951557093,0.06141176470588235,0.042679930795847754,0.06456228373702422,0.0,0.0,0.0,0.019121107266435986,0.02160553633217993,0.001
2014-03-11 13:00:00,0.38697227036395143,0.0,0.046630849220103986,0.07619237435008665,0.0,0.0,0.0,0.04424956672443674,0.056493934142114385,0.001
2014-03-11 14:00:00,0.3567121212121212,0.0,0.04585858585858586,0.0644949494949495,0.0,0.0,0.0,0.019153198653198655,0.10515319865319865,0.001
2014-03-11 15:00:00,0.4382225969645868,0.0,0.04547723440134907,0.06987183811129849,0.0,0.0,0.0,0.019158516020236088,0.09173693086003372,0.0011079258010118045
2014-03-11 16:00:00,0.3637807757166948,0.0,0.0516779089376054,0.06559696458684654,0.0,0.0,0.0,0.019161888701517707,0.02845025295109612,0.001
2014-03-11 17:00:00,0.752205,0.0,0.06059166666666667,0.12798,0.0,0.0,0.0,0.019171666666666667,0.027835000000000002,0.0013133333333333332
2014-03-11 18:00:00,0.7845650000000001,0.0,0.061711666666666665,0.08566666666666667,0.0,0.0,0.0,0.01915333333333333,0.027781666666666666,0.001
2014-03-11 19:00:00,0.6804725457570715,0.024945091514143095,0.05633444259567388,0.08452911813643926,0.0,0.0,0.0,0.039765391014975046,0.06903660565723795,0.001
2014-03-11 20:00:00,0.5271202003338897,0.021928213689482473,0.05334557595993322,0.08206844741235392,0.0,0.0,0.0,0.019121869782971618,0.08710851419031719,0.001
2014-03-11 21:00:00,0.47774376039933447,0.007507487520798669,0.04249750415973378,0.07062895174708818,0.0,0.0017038269550748752,0.0,0.01917970049916805,0.08069051580698836,0.001
2014-03-11 22:00:00,0.340845,0.02591,0.042541666666666665,0.06905,0.0,0.0,0.0,0.019171666666666667,0.02755,0.0010016666666666668
2014-03-11 23:00:00,0.27346,0.0,0.041133333333333334,0.07558333333333332,0.0,0.0,0.0,0.019176666666666665,0.02748666666666667,0.001
2014-03-12 00:00:00,0.2960083333333333,0.025475,0.041745,0.058328333333333336,0.0,0.0,0.0,0.019149999999999997,0.027516666666666665,0.001
2014-03-12 01:00:00,0.2692216666666667,0.012863333333333333,0.039990000000000005,0.07551166666666667,0.0,0.0,0.0,0.019175,0.021118333333333333,0.001
2014-03-12 02:00:00,0.247491610738255,0.014936241610738256,0.0403506711409396,0.05627852348993289,0.0,0.0,0.0,0.01914765100671141,0.019941275167785235,0.001
2014-03-12 03:00:00,0.2688697916666667,0.022234375,0.04071180555555556,0.06556770833333334,0.0,0.0,0.0,0.019171875,0.020493055555555556,0.001
2014-03-12 04:00:00,0.21916034482758623,0.0,0.031872413793103446,0.05824655172413793,0.0,0.0,0.0,0.0191448275862069,0.020651724137931034,0.001
2014-03-12 05:00:00,0.2650372881355932,0.03007457627118644,0.0430135593220339,0.05914745762711864,0.0,0.0,0.0,0.019194915254237287,0.02226779661016949,0.001
2014-03-12 06:00:00,0.30887266553480475,0.0,0.038623089983022066,0.11012054329371818,0.0,0.0,0.0,0.019152801358234297,0.020490662139219015,0.001
