time,main,fridge-freezer,tumble_dryer,washing_machine,dishwasher,computer_site,television_site,microwave,hi-fi,toaster
2013-12-17 17:00:00,0.25435384615384615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-17 18:00:00,0.31305116279069767,0.023904651162790697,0.0,0.0,0.0,0.0,0.02736744186046512,0.0,0.0,0.0
2013-12-17 19:00:00,0.40217180616740084,0.06863436123348018,0.0,0.00958590308370044,0.0,0.0,0.06912995594713657,4.4052863436123355e-06,0.0,0.0
2013-12-17 20:00:00,0.34880331753554505,0.06506872037914692,0.0,0.00818957345971564,0.0,0.0,0.06864691943127962,0.0,0.0,0.0
2013-12-17 21:00:00,0.2997287356321839,0.033634482758620694,0.0,0.00016551724137931035,0.0,0.0,0.0691287356321839,0.0,0.0,0.0
2013-12-17 22:00:00,0.27636794582392776,0.0,0.0,0.021115124153498872,0.0,0.0,0.06960270880361173,0.0,0.0,0.0
2013-12-17 23:00:00,0.2007353579175705,0.0,0.0,1.735357917570499e-05,0.0,0.0,0.024255965292841648,1.735357917570499e-05,0.0,0.0
2013-12-18 00:00:00,0.16733705357142858,0.03416517857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-18 01:00:00,0.1533267973856209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-18 02:00:00,0.1695403587443946,0.05294618834080717,0.0,0.05969506726457399,0.0,0.0,0.0,4.484304932735426e-06,0.0,0.0
2013-12-18 03:00:00,0.1566401766004415,0.016432671081677702,0.0,0.0,0.0,0.0,0.0,4.415011037527594e-06,0.0060220750551876374,0.0
2013-12-18 04:00:00,0.1509635193133047,0.0,0.0,0.10327896995708154,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-18 05:00:00,0.16151605995717344,0.026179871520342613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-18 06:00:00,0.1586158940397351,0.020560706401766004,0.0,0.0,0.0007593818984547461,0.0,0.0,0.0,0.0,0.0
2013-12-18 07:00:00,0.15268483412322273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-18 08:00:00,0.16816083916083918,0.04727039627039627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-18 09:00:00,0.15201210653753025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-18 10:00:00,0.15463484486873508,0.008680190930787588,0.0,0.02046778042959427,2.386634844868735e-05,0.0,0.0,0.0,0.0,0.0
2013-12-18 11:00:00,0.2940602739726027,0.03068219178082192,0.0,0.0,0.0,0.0,0.052350684931506845,0.0,0.07732602739726027,0.0
2013-12-18 12:00:00,0.19861845386533664,0.0,0.0,0.0,0.0,0.0,0.07040897755610974,2.4937655860349126e-06,0.0,0.0
2013-12-18 13:00:00,0.24753608247422682,0.0358840206185567,0.0,0.0,0.0,0.009585051546391754,0.07004896907216496,7.731958762886599e-06,0.0,0.0
2013-12-18 14:00:00,0.2553218085106383,0.0,0.0,0.0,0.00022872340425531915,0.0012101063829787232,0.06995478723404255,0.0,0.0,0.0
2013-12-18 15:00:00,0.2824032258064516,0.038633640552995396,0.0,0.0,0.0,0.0,0.06953917050691244,0.0,0.0,0.0
2013-12-18 16:00:00,0.4660822281167109,0.04022811671087533,0.0,0.0,0.0,0.0,0.06934482758620689,0.0,0.1039920424403183,0.0
2013-12-18 17:00:00,0.18425980392156863,0.0,0.0,0.0,0.0,0.0,0.004982843137254902,0.0,0.0,0.0
2013-12-18 18:00:00,0.2842518518518518,0.06539506172839506,0.0,0.0,0.0,0.0,0.02613333333333333,0.0,0.0,0.0
2013-12-18 19:00:00,0.3322702702702703,0.0,0.0,0.0010644490644490644,0.0,0.0,0.06914760914760915,0.0,0.0,0.0003367983367983368
2013-12-18 20:00:00,0.3156577319587629,0.03944123711340206,0.0,0.0002639175257731959,0.0,0.0,0.06899793814432989,0.0,0.0,0.0
2013-12-18 21:00:00,0.2876082474226804,0.005371134020618556,0.0,0.0,0.0,0.0,0.06937113402061855,2.577319587628866e-06,0.0,0.0
2013-12-18 22:00:00,0.3260855106888361,0.03694061757719715,0.0,0.0,0.0,0.0,0.069729216152019,0.0,0.0,0.0
2013-12-18 23:00:00,0.17488235294117646,0.0014558823529411764,0.0,0.0,0.0,0.0,0.007512254901960785,0.0,0.0,0.0
2013-12-19 00:00:00,0.16826265060240966,0.03862168674698795,0.0,0.0,0.0,0.0,0.0,4.819277108433735e-06,0.0,0.0
2013-12-19 01:00:00,0.15658660508083141,0.0038475750577367206,0.0,0.0,0.0,0.0,0.0,1.3856812933025404e-05,0.0,0.0
2013-12-19 02:00:00,0.16177128953771291,0.024364963503649632,0.0,0.000583941605839416,0.0,0.0,0.0,1.2165450121654501e-05,0.0,0.009965936739659368
2013-12-19 03:00:00,0.15869463869463868,0.02068997668997669,0.0,0.0,0.0,0.0,0.0,2.331002331002331e-06,0.0,0.0
2013-12-19 04:00:00,0.15146478873239436,0.0,0.0,0.0,0.0,0.0,0.0,7.042253521126761e-06,0.0,0.0
2013-12-19 05:00:00,0.16929508196721313,0.05104215456674473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-19 06:00:00,0.15232857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-19 07:00:00,0.15242482100238663,0.0,0.0,0.0,0.0,0.0,0.009775656324582339,0.0,0.0,0.0
2013-12-19 08:00:00,0.1749035532994924,0.06775634517766496,0.0,0.0,0.0,0.0,0.002598984771573604,0.0,0.0,0.0
2013-12-19 09:00:00,0.23896907216494845,0.00011855670103092783,0.0,0.0,0.0,0.0,0.0193659793814433,0.0,0.08152319587628866,0.0
2013-12-19 10:00:00,0.19931007751937982,0.0,0.0,0.0,0.0,0.0,0.07057622739018088,0.0,0.0,0.0
2013-12-19 11:00:00,1.6063,0.06166,1.10422,0.0,0.0,0.0,0.07048,0.0,0.12861,0.0
2013-12-19 12:00:00,1.1348263157894738,0.012876315789473685,0.8482368421052631,0.0,0.0,0.0,0.07045789473684211,0.0,0.0,0.0
2013-12-19 13:00:00,0.3400104712041885,0.011895287958115184,0.0,0.0,0.0,0.0,0.07035602094240838,0.0,0.11766753926701572,0.0
2013-12-19 14:00:00,0.2928639053254438,0.05131656804733728,0.0,0.0,0.0,0.0,0.06996745562130179,0.0,0.0,0.0
2013-12-19 15:00:00,0.2394755434782609,0.0,0.0,0.0,0.0,0.0,0.05253804347826087,0.0,0.0,0.0
2013-12-19 16:00:00,0.2334,0.03777647058823529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-19 17:00:00,0.16868882978723407,0.015061170212765956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-19 18:00:00,0.22447326203208556,0.004566844919786096,0.0,0.0,0.0,0.007280748663101604,0.017411764705882352,0.0,0.0,0.0
2013-12-19 19:00:00,0.40947798742138364,0.0710314465408805,0.0,0.0,0.0,0.007134171907756813,0.06965199161425577,0.0,0.0,0.0
2013-12-19 20:00:00,0.33380698151950716,0.06527310061601642,0.0,0.0,0.0,0.0,0.06853798767967147,0.0,0.0,0.0
2013-12-19 21:00:00,0.48588194444444444,0.06341203703703704,0.0,0.0,0.0,0.0,0.06902314814814815,0.048150462962962964,0.09982407407407408,0.0
2013-12-19 22:00:00,0.3063767361111111,0.06239583333333334,0.0,0.0,0.0,0.0,0.06266666666666666,0.000921875,0.0,0.0
2013-12-19 23:00:00,0.16304291044776117,0.0009832089552238806,0.0,0.0,0.0,0.0,0.0,0.0008843283582089553,0.0,0.0
2013-12-20 00:00:00,0.15457349896480332,0.0,0.0,0.0,0.0,0.0,0.0,0.0009875776397515528,0.0,0.0
2013-12-20 01:00:00,0.16403238095238096,0.03620952380952381,0.0,0.0,0.0,0.0,0.005851428571428572,0.0008076190476190476,0.0,0.0
2013-12-20 02:00:00,0.15227054108216434,0.0,0.0,0.0,0.0,0.0,0.0,0.000905811623246493,0.0,0.0
2013-12-20 03:00:00,0.15195731707317076,0.0,0.0,0.0,0.0,0.0,0.0,0.0007804878048780488,0.0,0.0
2013-12-20 04:00:00,0.16772807017543861,0.034833333333333334,0.0,0.0,0.0,0.0,0.0,0.0007302631578947369,0.0,0.0
2013-12-20 05:00:00,0.1519670588235294,0.0,0.0,0.0,0.0,0.0,0.0,0.0007270588235294118,0.0,0.0
2013-12-20 06:00:00,0.15210944206008584,0.0,0.0,0.0,0.0,0.0,0.0,0.0006394849785407726,0.0,0.0
2013-12-20 07:00:00,0.16308425720620842,0.03226607538802661,0.0,0.0,0.0,0.0,1.7738359201773837e-05,0.00036807095343680706,0.0,0.0
2013-12-20 08:00:00,0.15173684210526314,0.0,0.0,0.0,0.0,0.0,0.0,0.0006635338345864662,0.0,0.0
2013-12-20 09:00:00,0.1517160751565762,0.0,0.0,0.0,0.0,0.0,0.0,0.0007286012526096033,0.0,0.0
2013-12-20 10:00:00,0.17207563025210085,0.058346638655462184,0.0,0.0,0.0,0.0,0.0,0.0008823529411764705,0.0,0.0
2013-12-20 11:00:00,0.9083088552915767,6.479481641468683e-05,0.0,0.6755637149028078,0.0,0.0,0.0,0.0007580993520518359,0.0,0.0
2013-12-20 12:00:00,0.22517303370786515,0.010017977528089889,0.0,0.047312359550561796,0.0,0.0,0.0,0.000896629213483146,0.0,0.0
2013-12-20 13:00:00,0.17711622807017546,0.035671052631578944,0.0,0.0,0.0,0.0,0.0,0.0004890350877192983,0.0,0.0
2013-12-20 14:00:00,0.1870861344537815,0.0,0.0,0.0,0.0,0.0,0.0,0.0007415966386554622,0.0,0.0
2013-12-20 15:00:00,0.22044255319148937,0.05117234042553191,0.0,0.0,0.0,0.0,0.0,0.0006851063829787234,0.0,0.0
2013-12-20 16:00:00,0.18725,0.0029451754385964916,0.0,0.0,0.0,0.0,0.0,0.0003793859649122807,0.0,0.0
2013-12-20 17:00:00,0.16174642126789365,0.02921676891615542,0.0,0.0,0.0,0.0,0.0,0.0005132924335378323,0.0,1.6359918200409e-05
2013-12-20 18:00:00,0.1701586345381526,0.010670682730923694,0.0,0.0,0.0,0.0,8.032128514056224e-06,0.0006686746987951808,0.0,0.0
2013-12-20 19:00:00,0.18367948717948718,0.035188034188034185,0.0,0.0,0.0,0.0008205128205128205,0.0,0.0005811965811965813,0.0,0.0
2013-12-20 20:00:00,0.08024200000000001,0.014122,0.0,0.0,0.0,0.0,0.0,0.000772,0.0,0.0
2013-12-20 21:00:00,0.09488120950323975,0.04162850971922247,0.0,0.0,0.0,0.0,0.0,0.0007861771058315334,0.0,0.0
2013-12-20 22:00:00,0.07721311475409835,0.008290983606557377,0.0,0.0,0.0,0.0,0.0,0.0007950819672131147,0.0,0.0
2013-12-20 23:00:00,0.07908604206500956,0.010915869980879542,0.0,0.0,0.0,0.0,0.0,0.0008795411089866156,0.0,0.0
2013-12-21 00:00:00,0.08815725806451613,0.02787298387096774,0.0,0.0,0.0,0.0,0.0,0.0009294354838709678,0.0,0.0
2013-12-21 01:00:00,0.07401612903225806,0.0,0.0,0.0,0.0,0.0,0.0,0.000594758064516129,0.0,0.0
2013-12-21 02:00:00,0.0925844930417495,0.03494035785288271,0.0,0.0,0.0,0.0,0.0,0.0008866799204771371,0.0,0.0
2013-12-21 03:00:00,0.07360642570281126,0.0,0.0,0.0,0.0,0.0,0.0,0.000857429718875502,0.0,0.0
2013-12-21 04:00:00,0.09236767676767677,0.034703030303030305,0.0,0.0,0.0,0.0,0.0,0.0008222222222222222,0.0,0.0
2013-12-21 05:00:00,0.07369860279441118,0.0,0.0,0.0,0.0,0.0,0.0,0.0008403193612774451,0.0,0.0
2013-12-21 06:00:00,0.09217142857142858,0.0345734693877551,0.0,0.0,0.0,0.0,0.0,0.0007673469387755102,0.0,0.0
2013-12-21 07:00:00,0.07307874015748031,0.0,0.0,0.0,0.0,0.0,0.0,0.0005590551181102363,0.0,0.0
2013-12-21 08:00:00,0.09061811023622048,0.03324015748031496,0.0,0.0,0.0,0.0,0.0,0.0007007874015748032,0.0,0.0
2013-12-21 09:00:00,0.0721975806451613,0.0,0.0,0.0,0.0,0.0,0.0,0.0006370967741935483,0.0,0.0
2013-12-21 10:00:00,0.09263617886178863,0.036715447154471545,0.0,0.0,0.0,0.0,0.0,0.0008678861788617887,0.0,0.0
2013-12-21 11:00:00,0.07271830985915492,0.0,0.0,0.0,0.0,0.0,0.0,0.0007806841046277667,0.0,0.0
2013-12-21 12:00:00,0.12106012024048096,0.07423046092184368,0.0,0.0,0.0,0.0,0.0,0.0008376753507014028,0.0,0.0
