time,main,fridge,freezer,tumble_dryer,washing_machine,dishwasher,computer_site,television_site,microwave,kettle
2014-03-20 12:00:00,0.513631669535284,0.03597418244406196,0.029079173838209984,0.0,0.0,0.0,0.01610843373493976,0.004058519793459552,0.002,0.0
2014-03-20 13:00:00,0.20764646464646463,0.021385521885521886,0.056439393939393935,0.0,0.0,0.0,0.0,0.00405050505050505,0.0020033670033670035,0.0
2014-03-20 14:00:00,0.2807374100719425,0.025035971223021584,0.05979136690647482,0.0,0.0,0.0,0.0,0.0040593525179856114,0.05665467625899281,0.0
2014-03-20 15:00:00,0.2241060606060606,0.037493265993265995,0.0561986531986532,0.0,0.0,0.0,0.0,0.004057239057239057,0.002,0.0
2014-03-20 16:00:00,0.30159491525423726,0.024747457627118646,0.029552542372881355,0.0,0.0,0.0,0.0,0.04457796610169491,0.0019559322033898307,0.0
2014-03-20 17:00:00,0.4413138564273789,0.027363939899833056,0.028741235392320534,0.0,0.0,0.0,0.0,0.06314357262103505,0.001998330550918197,0.07907178631051752
2014-03-20 18:00:00,1.1921281198003328,0.03497171381031614,0.06582529118136439,0.0,0.0,0.0,0.0,0.04193344425956739,0.002,0.0
2014-03-20 19:00:00,0.47336560934891486,0.03846243739565944,0.057053422370617696,0.0,0.0,0.0,0.0,0.03834891485809683,0.002,0.0
2014-03-20 20:00:00,0.442375,0.035666666666666666,0.048501666666666665,0.0,0.0,0.0,0.0,0.07047833333333334,0.002,0.0
2014-03-20 21:00:00,0.4871819699499165,0.04156260434056761,0.028065108514190317,0.0,0.0,0.0,0.0,0.06731218697829716,0.002026711185308848,0.08375125208681135
2014-03-20 22:00:00,0.24206666666666665,0.023366666666666668,0.037145000000000004,0.0,0.0,0.0,0.0,0.016373333333333333,0.0020033333333333335,0.0
2014-03-20 23:00:00,0.2045091819699499,0.02197829716193656,0.056235392320534226,0.0,0.0,0.0,0.0,0.004116861435726211,0.002025041736227045,0.0
2014-03-21 00:00:00,0.1955890183028286,0.03215307820299501,0.05339600665557404,0.0,0.0,0.0,0.0,0.004186356073211314,0.0021214642262895175,0.0
2014-03-21 01:00:00,0.20684,0.030721666666666668,0.051511666666666664,0.0,0.0,0.0,0.0,0.00418,0.002033333333333333,0.0
2014-03-21 02:00:00,0.16369572953736655,0.020795373665480427,0.028437722419928826,0.0,0.0,0.0,0.0,0.004311387900355871,0.002137010676156584,0.0
2014-03-21 03:00:00,0.16017948717948718,0.019023931623931623,0.026167521367521367,0.0,0.0,0.0,0.0,0.004213675213675214,0.002206837606837607,0.0
2014-03-21 04:00:00,0.208165,0.03668333333333333,0.04994166666666667,0.0,0.0,0.0,0.0,0.00555,0.002,0.0
2014-03-21 05:00:00,0.24490984974958263,0.01764440734557596,0.09635559265442405,0.0,0.0,0.0,0.0,0.004160267111853089,0.002003338898163606,0.00016026711185308847
2014-03-21 06:00:00,0.4313979933110368,0.03106354515050167,0.10692140468227425,0.0,0.0,0.0,0.0,0.0040836120401337795,0.002,0.0
2014-03-21 07:00:00,0.5072814070351759,0.050390284757118924,0.04681909547738694,0.0,0.0,0.0,0.0,0.004050251256281407,0.05940033500837521,0.07668341708542714
2014-03-21 08:00:00,0.5308633333333334,0.022113333333333332,0.057931666666666666,0.0,0.23903666666666668,0.0,0.0,0.004073333333333333,0.002006666666666667,0.0
2014-03-21 09:00:00,0.8209597197898424,0.029253940455341507,0.07026444833625219,0.3460683012259194,0.14749562171628722,0.0,0.0,0.004042031523642732,0.04540980735551664,0.0
2014-03-21 10:00:00,1.7001748251748252,0.03711188811188811,0.03493706293706294,1.2105541958041959,0.2401346153846154,0.0,0.0,0.004057692307692307,0.002,0.0
2014-03-21 11:00:00,1.1231168384879724,0.034381443298969076,0.04032817869415808,0.9072285223367698,0.002599656357388316,0.0,0.0,0.004060137457044673,0.002,0.0
2014-03-21 12:00:00,0.31568644067796614,0.02716271186440678,0.06400508474576272,0.0,0.0,0.0,0.0,0.06111186440677966,0.002003389830508475,0.0
2014-03-21 13:00:00,0.2885833333333333,0.024527210884353744,0.05918877551020408,0.0,0.0,0.0,0.0,0.015416666666666665,0.002,0.06303401360544218
2014-03-21 14:00:00,0.28931641285956006,0.02135532994923858,0.05385279187817259,0.0,0.0,0.0,0.0,0.004074450084602369,0.002020304568527919,0.0
2014-03-21 15:00:00,0.20221070234113714,0.03270066889632107,0.03175250836120402,0.0,0.0,0.0,0.0,0.0040836120401337795,0.0020150501672240805,0.0
2014-03-21 16:00:00,0.30681031613976706,0.03628452579034942,0.03455241264559068,0.0,0.0,0.0,0.0,0.030279534109816972,0.002,0.0
2014-03-21 17:00:00,0.4097804459691252,0.029051457975986277,0.05740480274442539,0.0,0.0,0.0,0.0,0.03796740994854203,0.0020017152658662095,0.06729845626072041
2014-03-21 18:00:00,0.34536560934891486,0.023512520868113524,0.05364106844741235,0.0,0.0,0.0,0.0,0.0072153589315525875,0.002,0.0
2014-03-21 19:00:00,0.3531298482293423,0.023892074198988193,0.05535244519392917,0.0,0.0,0.0,0.0,0.005819561551433389,0.0020016863406408097,0.0
2014-03-21 20:00:00,0.7050989761092151,0.06560580204778156,0.05878839590443686,0.0,0.0,0.0,0.0,0.012967576791808873,0.0020392491467576793,0.0
2014-03-21 21:00:00,0.6111418685121107,0.08272837370242214,0.10907439446366782,0.0,0.0,0.0,0.0,0.026858131487889274,0.0020207612456747404,0.0876159169550173
2014-03-21 22:00:00,0.3393204697986577,0.03762583892617449,0.04749832214765101,0.0,0.0,0.0,0.0,0.04093624161073826,0.002429530201342282,0.0
2014-03-21 23:00:00,0.18993565217391303,0.021963478260869564,0.051013913043478264,0.0,0.0,0.0,0.0,0.004264347826086957,0.0022556521739130436,0.0
2014-03-22 00:00:00,0.21874702886247877,0.02139898132427844,0.07207809847198642,0.0,0.0,0.0,0.0,0.004234295415959253,0.002402376910016978,0.0
2014-03-22 01:00:00,0.20506303236797274,0.021229982964224875,0.0657802385008518,0.0,0.0,0.0,0.0,0.004132879045996594,0.0020340715502555366,0.0
2014-03-22 02:00:00,0.20120783645655876,0.03013458262350937,0.052691652470187395,0.0,0.0,0.0,0.0,0.004137989778534924,0.0020596252129471892,0.0
2014-03-22 03:00:00,0.1890926243567753,0.0257958833619211,0.03997255574614065,0.0,0.0,0.0,0.0,0.004156089193825043,0.002222984562607204,0.0
2014-03-22 04:00:00,0.16970333333333334,0.017976666666666665,0.036535,0.0,0.0,0.0,0.0,0.005386666666666666,0.00215,0.0
2014-03-22 05:00:00,0.24551919866444072,0.018055091819699498,0.08497829716193657,0.0,0.0,0.0,0.0,0.004270450751252087,0.00220534223706177,0.0
2014-03-22 06:00:00,0.5960860585197935,0.03898278829604131,0.11922719449225475,0.0,0.0,0.0,0.0,0.004132530120481928,0.05158347676419966,0.08032702237521515
2014-03-22 07:00:00,0.4401035058430718,0.08328881469115192,0.06798664440734557,0.0,0.0010951585976627714,0.0,0.0,0.004110183639398998,0.0193889816360601,0.0
2014-03-22 08:00:00,0.5352175379426645,0.061025295109612146,0.060190556492411465,0.0,0.0,0.0,0.0,0.004077571669477234,0.002003372681281619,0.17313996627318717
