time,main,fridge-freezer_1,fridge_freezer_2,electric_heater_1,electric_heater_2,washing_machine,dishwasher,computer_site,television_site,dehumidifier
2014-01-10 11:00:00,1.259978401727862,0.03994168466522678,0.017598272138228944,0.0,0.08834989200863931,0.0,0.0,0.08748812095032397,0.025248380129589635,0.0
2014-01-10 12:00:00,1.3357888888888887,0.05130666666666667,0.013913333333333335,0.0,0.14957111111111113,0.0,0.0,0.10299333333333334,0.0,0.0
2014-01-10 13:00:00,0.8093563474387527,0.01884187082405345,0.01544097995545657,0.0,0.0,0.0,0.0,0.0930022271714922,0.0,0.0
2014-01-10 14:00:00,0.8137015945330296,0.06943735763097951,0.020724373576309796,0.0,0.0,0.0,0.0,0.0916492027334852,0.0,0.0
2014-01-10 15:00:00,0.9104979508196721,0.005297131147540983,0.024491803278688527,0.0,0.13961065573770493,0.0,0.0,0.08461065573770492,0.0762561475409836,0.0
2014-01-10 16:00:00,0.5228515037593985,0.09360150375939849,0.02224624060150376,0.0,0.0,0.0,0.0,0.08466917293233082,0.09542857142857143,0.0
2014-01-10 17:00:00,0.6072842105263158,0.005256842105263158,0.019850526315789475,0.0,0.0,0.032669473684210526,0.0,0.08143578947368421,0.007545263157894736,0.0
2014-01-10 18:00:00,2.5518742632612965,0.05821611001964636,0.018895874263261298,0.0,0.0,0.6901178781925343,0.0,0.07853241650294696,0.0,0.0
2014-01-10 19:00:00,0.5419979123173277,0.07078705636743216,0.015455114822546972,0.0,0.0,0.055734864300626304,0.0,0.07227974947807934,0.0,0.0
2014-01-10 20:00:00,0.5612528216704289,0.005142212189616253,0.016514672686230247,0.0,0.0,0.0,0.0,0.041205417607223474,0.12333860045146727,0.0
2014-01-10 21:00:00,0.5966080508474577,0.10213347457627119,0.019002118644067797,0.0,0.0,0.0,0.0,0.037641949152542376,0.1715,0.0
2014-01-10 22:00:00,0.467703007518797,0.029877819548872184,0.016186090225563908,0.0,0.0,0.0,0.0,0.0376484962406015,0.17603195488721804,0.0
2014-01-10 23:00:00,0.5343562231759657,0.015285407725321888,0.021006437768240342,0.0,0.0,0.0,0.0,0.037598712446351934,0.19148712446351931,0.0
2014-01-11 00:00:00,0.6147111111111111,0.09275353535353535,0.027971717171717172,0.0,0.0,0.0,0.0,0.03785050505050505,0.10584242424242424,0.0
2014-01-11 01:00:00,0.4000539419087137,0.005450207468879668,0.07697925311203319,0.0,0.0,0.0,0.0,0.03762448132780083,0.0,0.0
2014-01-11 02:00:00,0.32139139784946236,0.042604301075268816,0.019823655913978496,0.0,0.0,0.0,0.0,0.037623655913978496,0.0,0.0
2014-01-11 03:00:00,0.3096314699792961,0.0626231884057971,0.024314699792960665,0.0,8.281573498964803e-06,0.0,0.0,0.03751552795031056,0.0,0.0
2014-01-11 04:00:00,0.35956451612903223,0.005534274193548387,0.015711693548387095,0.0,0.0,0.0,0.0,0.03777217741935484,0.00022580645161290321,0.0
2014-01-11 05:00:00,0.35331182795698923,0.06272903225806452,0.016397849462365593,0.0,0.0,0.0,0.0,0.0376494623655914,0.0,0.0
2014-01-11 06:00:00,0.2995204081632653,0.044185714285714286,0.014679591836734694,0.0,0.0,0.0,0.0,0.03768775510204082,0.0001306122448979592,0.0
2014-01-11 07:00:00,1.3282494623655914,0.00526236559139785,0.015146236559139785,0.0,0.0,0.7330043010752688,0.0,0.04475698924731183,0.0,0.0
2014-01-11 08:00:00,1.4810272373540856,0.09092996108949415,0.020011673151750974,0.0,0.0,0.08348443579766537,0.9599494163424124,0.03765369649805447,0.01057976653696498,0.0
2014-01-11 09:00:00,0.38595053763440856,0.015526881720430107,0.016589247311827957,0.0,0.0,0.00041935483870967743,0.0007376344086021505,0.03766236559139785,0.0,0.0
2014-01-11 10:00:00,0.33230168776371305,0.05613291139240506,0.01868143459915612,0.0,0.0,0.0,0.0,0.056481012658227844,0.0,0.0
2014-01-11 11:00:00,0.5437523148148148,0.06869212962962963,0.01568287037037037,0.0,0.0,0.0,0.0,0.0372199074074074,0.1468796296296296,0.0
2014-01-11 12:00:00,0.5399100642398287,0.005374732334047109,0.017657387580299787,0.0,0.0,0.0,0.0,0.03726766595289079,0.022659528907922912,0.1492526766595289
2014-01-11 13:00:00,1.0577845188284518,0.08944979079497908,0.021656903765690377,0.0,0.0,0.0,0.0,0.037278242677824265,0.12390167364016735,0.5868577405857741
2014-01-11 14:00:00,1.2879582417582416,0.0251010989010989,0.02018021978021978,0.0,0.0,0.0,0.0,0.037340659340659346,0.19199780219780221,0.6572549450549451
2014-01-11 15:00:00,1.0036713995943205,0.07166125760649088,0.024529411764705883,0.0,0.0,0.0,0.0,0.0401947261663286,0.10310547667342798,0.34764908722109533
2014-01-11 16:00:00,1.277423245614035,0.10305263157894737,0.02119517543859649,0.0,0.0,0.0,0.0,0.037401315789473685,0.1970438596491228,0.0
2014-01-11 17:00:00,1.5688463203463205,0.03587662337662338,0.025313852813852816,0.0,0.3957727272727273,0.0,0.0,0.03738095238095238,0.1965151515151515,0.0
2014-01-11 18:00:00,1.5916760259179266,0.035330453563714906,0.021012958963282938,0.0,0.18447516198704106,0.0,0.0,0.037408207343412526,0.1841987041036717,0.0
2014-01-11 19:00:00,1.0298319327731091,0.10278781512605042,0.021050420168067227,0.0,0.0,0.0,0.0,0.03747899159663866,0.1791113445378151,0.0
2014-01-11 20:00:00,0.589087145969499,0.0890871459694989,0.018407407407407407,0.0,0.0,0.0,0.0,0.037389978213507626,0.18952723311546843,0.0
2014-01-11 21:00:00,0.5889623059866963,0.005419068736141907,0.02296008869179601,0.0,0.0,0.0,0.0,0.03745011086474501,0.196079822616408,0.0
