time,main,freezer,fridge-freezer,tumble_dryer,washing_machine,computer_site,television_site,microwave,kettle,television_site_bedroom
2014-03-06 16:00:00,0.2838469656992085,0.07384168865435356,0.03920316622691293,0.0,0.0,0.0030343007915567283,0.0631292875989446,0.0020052770448548813,0.0,0.0007387862796833773
2014-03-06 17:00:00,1.9838829431438127,0.04582943143812709,0.03187792642140468,0.0,0.0,0.0030384615384615385,0.0275752508361204,0.06755852842809365,0.11913879598662207,0.0005167224080267559
2014-03-06 18:00:00,0.3879766666666667,0.046689999999999995,0.033141666666666666,0.0,0.0,0.0030166666666666666,0.035546666666666664,0.002,0.09069333333333333,0.0005333333333333334
2014-03-06 19:00:00,0.3442909698996655,0.04740635451505017,0.036936454849498326,0.0,0.0,0.0030451505016722406,0.06075585284280937,0.002028428093645485,0.0,0.0007759197324414716
2014-03-06 20:00:00,0.36293823038397327,0.04714858096828047,0.04087145242070117,0.0,0.0,0.0030367278797996658,0.05850918196994991,0.0020567612687813026,0.0619398998330551,0.0008747913188647745
2014-03-06 21:00:00,0.34195,0.04653,0.035965000000000004,0.0,0.0,0.04600833333333333,0.02372833333333333,0.0020683333333333335,0.0,0.0008283333333333334
2014-03-06 22:00:00,0.2942626262626263,0.04751178451178451,0.02211952861952862,0.0,0.0,0.03142760942760943,0.021058922558922562,0.0020505050505050504,0.0,0.0008468013468013468
2014-03-06 23:00:00,0.18929716193656093,0.04704340567612688,0.017018363939899833,0.0,0.0,0.003055091819699499,0.02103839732888147,0.0022270450751252086,0.0,0.0009115191986644408
2014-03-07 00:00:00,0.19344333333333333,0.04729,0.03832333333333333,0.0,0.0,0.0030533333333333332,0.021085,0.002235,0.0,0.0009166666666666666
2014-03-07 01:00:00,0.18752833333333332,0.046579999999999996,0.034115,0.0,0.0,0.003085,0.021043333333333334,0.0021000000000000003,0.0,0.0009383333333333333
2014-03-07 02:00:00,0.17186097152428811,0.04659128978224456,0.014046901172529314,0.0,0.0,0.0030921273031825794,0.021132328308207705,0.002492462311557789,0.0,0.0009530988274706868
2014-03-07 03:00:00,0.18328999999999998,0.047613333333333334,0.02794333333333333,0.0,0.0,0.00309,0.02118,0.0027666666666666664,0.0,0.0009716666666666667
2014-03-07 04:00:00,0.19762833333333332,0.04756333333333333,0.044465000000000005,0.0,0.0,0.0030433333333333337,0.02106833333333333,0.0021883333333333334,0.0,0.0009083333333333334
2014-03-07 05:00:00,0.16536060100166944,0.047038397328881466,0.0007863105175292154,0.0,0.0,0.0030417362270450748,0.021055091819699497,0.0020701168614357265,0.0,0.0008580968280467446
2014-03-07 06:00:00,0.226580204778157,0.047513651877133106,0.042931740614334475,0.0,0.0,0.0030392491467576793,0.021017064846416383,0.0020563139931740614,0.0,0.0008430034129692833
2014-03-07 07:00:00,0.3103459552495697,0.04698106712564544,0.027984509466437178,0.0,0.0,0.056058519793459556,0.02106540447504303,0.0020154905335628224,0.0,0.0008072289156626506
2014-03-07 08:00:00,0.21426146010186758,0.047558573853989816,0.013748726655348048,0.0,0.0,0.07150424448217317,0.021120543293718166,0.0020237691001697795,0.0,0.0007724957555178268
2014-03-07 09:00:00,0.20604013377926422,0.046625418060200666,0.04251672240802676,0.0,0.0,0.054048494983277594,0.02123076923076923,0.002010033444816054,0.0,0.0008110367892976589
2014-03-07 10:00:00,0.19008833333333333,0.047854999999999995,0.008074999999999999,0.0,0.0,0.05411833333333333,0.021273333333333335,0.0020466666666666667,0.0,0.000875
2014-03-07 11:00:00,0.209125,0.04833166666666666,0.03382,0.0,0.0,0.055828333333333334,0.021201666666666667,0.0020099999999999996,0.0,0.0008483333333333334
2014-03-07 12:00:00,0.19790117252931325,0.04877386934673367,0.03311055276381909,0.0,0.0,0.05460636515912898,0.021236180904522613,0.0020854271356783916,0.0,0.0008827470686767169
2014-03-07 13:00:00,0.1984819897084048,0.05495197255574614,0.01223327615780446,0.0,0.0,0.05402915951972556,0.02121097770154374,0.0021320754716981135,0.0,0.0008782161234991424
2014-03-07 14:00:00,0.20987725631768953,0.05894043321299639,0.03847653429602888,0.0,0.0,0.054276173285198556,0.021166064981949458,0.0020198555956678697,0.0,0.0008844765342960289
2014-03-07 15:00:00,0.19657751277683136,0.0539557069846678,0.0,0.0,0.0,0.061626916524701876,0.021207836456558774,0.0020357751277683134,0.0,0.0007751277683134583
2014-03-07 16:00:00,0.23705008347245407,0.05286644407345576,0.048352253756260434,0.0,0.0,0.06133555926544241,0.021217028380634387,0.002036727879799666,0.0,0.0008046744574290484
2014-03-07 17:00:00,0.41775544388609714,0.05373701842546064,0.036020100502512566,0.0,5.527638190954774e-05,0.05401507537688442,0.04393802345058626,0.03374539363484087,0.08686934673366833,0.0007051926298157453
2014-03-07 18:00:00,0.4781669449081803,0.05074123539232053,0.023449081803005006,0.0,1.6694490818030048e-05,0.05912520868113523,0.03046076794657763,0.022676126878130216,0.06799499165275459,0.0007011686143572621
2014-03-07 19:00:00,0.26889879931389365,0.05202229845626072,0.012343053173241853,0.0,0.0,0.06001200686106346,0.021024013722126932,0.002056603773584906,0.0,0.0008061749571183533
2014-03-07 20:00:00,0.259809364548495,0.05023913043478261,0.02428428093645485,0.0,0.0,0.054561872909699,0.02101170568561873,0.002076923076923077,0.0,0.0008428093645484949
2014-03-07 21:00:00,0.2878745762711864,0.049198305084745764,0.0395864406779661,0.0,0.0,0.054808474576271186,0.021035593220338985,0.0020796610169491526,0.0,0.0018322033898305085
2014-03-07 22:00:00,0.374912013536379,0.04598815566835872,0.02597969543147208,0.0,0.0,0.040401015228426394,0.021037225042301183,0.002043993231810491,0.06647377326565145,0.0008730964467005076
2014-03-07 23:00:00,0.43383444816053507,0.042369565217391304,0.02673913043478261,0.0,0.12912876254180602,0.003297658862876254,0.021066889632107025,0.0021989966555183947,0.0,0.000919732441471572
2014-03-08 00:00:00,0.7043120805369127,0.0418506711409396,0.017716442953020134,0.0,0.34148825503355706,0.0030134228187919465,0.02103187919463087,0.0020587248322147655,0.0,0.0008993288590604027
2014-03-08 01:00:00,0.17741569282136893,0.04292821368948247,0.03184974958263773,0.0,0.000664440734557596,0.003048414023372287,0.021048414023372288,0.0020784641068447413,0.0,0.0008697829716193656
2014-03-08 02:00:00,0.18757903494176373,0.04260066555740433,0.03870549084858569,0.0,0.0,0.0030249584026622294,0.021056572379367724,0.0022146422628951746,0.0,0.0009217970049916805
2014-03-08 03:00:00,0.181695,0.04291,0.02631,0.0,0.0,0.003051666666666667,0.021136666666666668,0.00237,0.0,0.0009483333333333334
2014-03-08 04:00:00,0.16562437395659432,0.04248747913188648,0.014310517529215359,0.0,0.0,0.003061769616026711,0.021191986644407346,0.0025809682804674456,0.0,0.0009782971619365609
2014-03-08 05:00:00,0.19093132328308207,0.04292964824120603,0.04302177554438861,0.0,0.0,0.0030703517587939697,0.021139028475711894,0.0023651591289782243,0.0,0.000966499162479062
2014-03-08 06:00:00,0.1999378151260504,0.043321008403361345,0.013878991596638655,0.0,0.0,0.0030554621848739496,0.021154621848739494,0.0023831932773109243,0.0,0.0009647058823529412
2014-03-08 07:00:00,0.2885042444821732,0.042225806451612904,0.02498981324278438,0.0,0.0,0.0030747028862478775,0.021234295415959253,0.002089983022071307,0.08367062818336163,0.0028947368421052633
2014-03-08 08:00:00,0.44575,0.04275166666666667,0.03960166666666667,0.0,0.0,0.003118333333333333,0.021223333333333334,0.002055,0.09596500000000001,0.0018883333333333334
2014-03-08 09:00:00,0.24730333333333335,0.04371166666666666,0.018378333333333333,0.0,0.0,0.003035,0.021175,0.002,0.005123333333333333,0.0003883333333333333
2014-03-08 10:00:00,0.14669333333333331,0.04331,0.01935333333333333,0.0,0.0,0.00304,0.02122,0.0020099999999999996,0.0,0.00041833333333333333
2014-03-08 11:00:00,0.32565943238731215,0.04501168614357262,0.04936060100166945,0.0,2.6711185308848082e-05,0.0030267111853088478,0.021342237061769617,0.03556260434056761,0.10428881469115191,0.0021452420701168614
