time,main
2025-10-17 08:00:00+00:00,0.30817916666666667
2025-10-17 09:00:00+00:00,0.4182925
2025-10-17 10:00:00+00:00,0.5435208333333333
2025-10-17 11:00:00+00:00,0.9468741666666666
2025-10-17 12:00:00+00:00,1.7286875
2025-10-17 13:00:00+00:00,0.3872366666666667
2025-10-17 14:00:00+00:00,0.248285
2025-10-17 15:00:00+00:00,0.8596608333333333
2025-10-17 16:00:00+00:00,0.25632666666666665
2025-10-17 17:00:00+00:00,0.2925
2025-10-17 18:00:00+00:00,0.41526166666666664
2025-10-17 19:00:00+00:00,0.4255058333333333
2025-10-17 20:00:00+00:00,1.006778333333333
2025-10-17 21:00:00+00:00,0.2684808333333333
2025-10-17 22:00:00+00:00,0.1431675
2025-10-17 23:00:00+00:00,0.13879416666666664
2025-10-18 00:00:00+00:00,0.15593416666666668
2025-10-18 01:00:00+00:00,0.12113083333333331
2025-10-18 02:00:00+00:00,0.15019166666666667
2025-10-18 03:00:00+00:00,0.1447475
2025-10-18 04:00:00+00:00,0.1321775
2025-10-18 05:00:00+00:00,0.134875
2025-10-18 06:00:00+00:00,0.30736833333333335
2025-10-18 07:00:00+00:00,0.19871666666666668
2025-10-18 08:00:00+00:00,0.21435749999999998
2025-10-18 09:00:00+00:00,0.22618000000000002
2025-10-18 10:00:00+00:00,0.19599166666666668
2025-10-18 11:00:00+00:00,0.20470249999999998
2025-10-18 12:00:00+00:00,0.14949916666666666
2025-10-18 13:00:00+00:00,0.13267333333333334
2025-10-18 14:00:00+00:00,0.1268891666666667
2025-10-18 15:00:00+00:00,0.4012158333333333
2025-10-18 16:00:00+00:00,0.2655841666666666
2025-10-18 17:00:00+00:00,0.30343916666666665
2025-10-18 18:00:00+00:00,0.216845
2025-10-18 19:00:00+00:00,0.30933499999999997
2025-10-18 20:00:00+00:00,1.4416308333333334
2025-10-18 21:00:00+00:00,0.7692483333333333
2025-10-18 22:00:00+00:00,0.3692658333333333
2025-10-18 23:00:00+00:00,0.2288875
2025-10-19 00:00:00+00:00,0.12436416666666666
2025-10-19 01:00:00+00:00,0.14314583333333333
2025-10-19 02:00:00+00:00,0.16201416666666665
2025-10-19 03:00:00+00:00,0.13142250000000003
2025-10-19 04:00:00+00:00,0.1587225
2025-10-19 05:00:00+00:00,0.13047583333333332
2025-10-19 06:00:00+00:00,0.16675083333333332
2025-10-19 07:00:00+00:00,0.17885749999999997
2025-10-19 08:00:00+00:00,0.5324500000000001
2025-10-19 09:00:00+00:00,0.8919766666666666
2025-10-19 10:00:00+00:00,0.39102
2025-10-19 11:00:00+00:00,0.34799583333333334
2025-10-19 12:00:00+00:00,0.3374625
2025-10-19 13:00:00+00:00,1.2155341666666666
2025-10-19 14:00:00+00:00,1.0935583333333334
2025-10-19 15:00:00+00:00,1.8038408333333331
2025-10-19 16:00:00+00:00,1.2176233333333333
2025-10-19 17:00:00+00:00,0.41738916666666664
2025-10-19 18:00:00+00:00,0.5102625
2025-10-19 19:00:00+00:00,0.5002175
2025-10-19 20:00:00+00:00,0.5916183333333334
2025-10-19 21:00:00+00:00,0.3995416666666667
2025-10-19 22:00:00+00:00,0.26854045037531277
2025-10-19 23:00:00+00:00,0.14252666666666666
2025-10-20 00:00:00+00:00,0.14355833333333334
2025-10-20 01:00:00+00:00,0.13245333333333334
2025-10-20 02:00:00+00:00,0.13250416666666667
2025-10-20 03:00:00+00:00,0.14354916666666667
2025-10-20 04:00:00+00:00,0.1247425
2025-10-20 05:00:00+00:00,0.2313725
2025-10-20 06:00:00+00:00,1.5476333333333334
2025-10-20 07:00:00+00:00,0.5455566666666666
2025-10-20 08:00:00+00:00,0.40453750000000005
2025-10-20 09:00:00+00:00,0.4520733333333333
2025-10-20 10:00:00+00:00,0.18885749999999998
2025-10-20 11:00:00+00:00,0.20400416666666663
2025-10-20 12:00:00+00:00,0.28335000000000005
2025-10-20 13:00:00+00:00,0.2074833333333333
2025-10-20 14:00:00+00:00,0.2513725
2025-10-20 15:00:00+00:00,0.3067733333333333
2025-10-20 16:00:00+00:00,1.3844133333333335
2025-10-20 17:00:00+00:00,0.31944833333333333
2025-10-20 18:00:00+00:00,0.40883666666666657
2025-10-20 19:00:00+00:00,0.6916525
2025-10-20 20:00:00+00:00,0.3782025
2025-10-20 21:00:00+00:00,0.27219333333333334
2025-10-20 22:00:00+00:00,0.152865
2025-10-20 23:00:00+00:00,0.22853166666666666
2025-10-21 00:00:00+00:00,0.18628333333333333
2025-10-21 01:00:00+00:00,0.16208
2025-10-21 02:00:00+00:00,0.11605666666666668
2025-10-21 03:00:00+00:00,0.15283333333333335
2025-10-21 04:00:00+00:00,0.13319833333333334
2025-10-21 05:00:00+00:00,0.13816916666666662
2025-10-21 06:00:00+00:00,0.19179666666666664
2025-10-21 07:00:00+00:00,0.318905
2025-10-21 08:00:00+00:00,0.194815
2025-10-21 09:00:00+00:00,0.25325
2025-10-21 10:00:00+00:00,0.213785
2025-10-21 11:00:00+00:00,0.21206
2025-10-21 12:00:00+00:00,0.21791166666666664
2025-10-21 13:00:00+00:00,0.30655083333333333
2025-10-21 14:00:00+00:00,0.4106675
2025-10-21 15:00:00+00:00,0.4459825
2025-10-21 16:00:00+00:00,0.8693716666666667
2025-10-21 17:00:00+00:00,0.3935425
2025-10-21 18:00:00+00:00,0.45263583333333335
2025-10-21 19:00:00+00:00,0.5515283333333333
2025-10-21 20:00:00+00:00,0.5944108333333333
2025-10-21 21:00:00+00:00,0.5171508333333333
2025-10-21 22:00:00+00:00,0.42592
2025-10-21 23:00:00+00:00,0.2186858333333333
2025-10-22 00:00:00+00:00,0.14546416666666667
2025-10-22 01:00:00+00:00,0.14095
2025-10-22 02:00:00+00:00,0.15504916666666668
2025-10-22 03:00:00+00:00,0.11856916666666666
2025-10-22 04:00:00+00:00,0.14716833333333332
2025-10-22 05:00:00+00:00,0.1711225
2025-10-22 06:00:00+00:00,0.13844916666666665
2025-10-22 07:00:00+00:00,0.5140483333333333
2025-10-22 08:00:00+00:00,0.34393583333333333
2025-10-22 09:00:00+00:00,0.24382749999999997
2025-10-22 10:00:00+00:00,0.28587
2025-10-22 11:00:00+00:00,0.7959158333333334
2025-10-22 12:00:00+00:00,0.6422283333333334
2025-10-22 13:00:00+00:00,0.52779
2025-10-22 14:00:00+00:00,0.40210666666666667
2025-10-22 15:00:00+00:00,0.53323
2025-10-22 16:00:00+00:00,1.018058333333333
2025-10-22 17:00:00+00:00,0.3792141666666666
2025-10-22 18:00:00+00:00,0.38806833333333335
2025-10-22 19:00:00+00:00,0.42349833333333325
2025-10-22 20:00:00+00:00,0.3531066666666667
2025-10-22 21:00:00+00:00,0.3292475
2025-10-22 22:00:00+00:00,0.2952816666666667
2025-10-22 23:00:00+00:00,0.1568175
2025-10-23 00:00:00+00:00,0.14914833333333333
2025-10-23 01:00:00+00:00,0.11980916666666669
2025-10-23 02:00:00+00:00,0.14960749999999998
2025-10-23 03:00:00+00:00,0.13621250000000001
2025-10-23 04:00:00+00:00,0.13383
2025-10-23 05:00:00+00:00,0.16110083333333333
2025-10-23 06:00:00+00:00,0.31206333333333336
2025-10-23 07:00:00+00:00,0.31562198168193173
2025-10-23 08:00:00+00:00,0.23431666666666665
2025-10-23 09:00:00+00:00,0.21834166666666666
2025-10-23 10:00:00+00:00,0.23689916666666666
2025-10-23 11:00:00+00:00,0.2543083333333333
2025-10-23 12:00:00+00:00,0.3123766666666667
2025-10-23 13:00:00+00:00,0.24164666666666668
2025-10-23 14:00:00+00:00,0.285625
2025-10-23 15:00:00+00:00,0.199575
2025-10-23 16:00:00+00:00,0.6534545454545455
2025-10-23 17:00:00+00:00,0.25176519567027483
2025-10-23 18:00:00+00:00,0.3487891666666667
2025-10-23 19:00:00+00:00,0.3296808333333333
2025-10-23 20:00:00+00:00,0.3196866666666667
2025-10-23 21:00:00+00:00,0.16618166666666667
2025-10-23 22:00:00+00:00,0.15091
2025-10-23 23:00:00+00:00,0.14091333333333333
2025-10-24 00:00:00+00:00,0.14584833333333333
2025-10-24 01:00:00+00:00,0.1550425
2025-10-24 02:00:00+00:00,0.12481583333333332
2025-10-24 03:00:00+00:00,0.15028666666666665
2025-10-24 04:00:00+00:00,0.130795
2025-10-24 05:00:00+00:00,0.13486666666666666
2025-10-24 06:00:00+00:00,0.14626666666666668
2025-10-24 07:00:00+00:00,0.365665
2025-10-24 08:00:00+00:00,0.18620951585976628
2025-10-24 09:00:00+00:00,0.20377
2025-10-24 10:00:00+00:00,0.23629916666666667
2025-10-24 11:00:00+00:00,0.23389833333333332
2025-10-24 12:00:00+00:00,0.7724675
2025-10-24 13:00:00+00:00,0.6575175000000001
2025-10-24 14:00:00+00:00,0.22971833333333333
2025-10-24 15:00:00+00:00,0.4358025
2025-10-24 16:00:00+00:00,0.6911041666666666
2025-10-24 17:00:00+00:00,0.49116166666666666
2025-10-24 18:00:00+00:00,0.6056225
2025-10-24 19:00:00+00:00,0.7020175000000001
2025-10-24 20:00:00+00:00,0.6532533333333334
2025-10-24 21:00:00+00:00,0.55027
2025-10-24 22:00:00+00:00,0.5732283333333333
2025-10-24 23:00:00+00:00,0.48811
2025-10-25 00:00:00+00:00,0.26762583333333334
2025-10-25 01:00:00+00:00,0.14417916666666666
2025-10-25 02:00:00+00:00,0.13451666666666667
2025-10-25 03:00:00+00:00,0.1340491666666667
2025-10-25 04:00:00+00:00,0.1484525
2025-10-25 05:00:00+00:00,0.1205625
2025-10-25 06:00:00+00:00,0.155215
2025-10-25 07:00:00+00:00,0.7910133333333333
2025-10-25 08:00:00+00:00,0.36062583333333326
2025-10-25 09:00:00+00:00,0.3151933333333333
2025-10-25 10:00:00+00:00,1.2081533333333334
2025-10-25 11:00:00+00:00,0.8300483333333333
2025-10-25 12:00:00+00:00,0.3991958333333333
2025-10-25 13:00:00+00:00,0.7402308333333333
2025-10-25 14:00:00+00:00,0.6900499999999999
2025-10-25 15:00:00+00:00,0.6643591666666666
2025-10-25 16:00:00+00:00,0.3664425
2025-10-25 17:00:00+00:00,0.34094166666666664
2025-10-25 18:00:00+00:00,0.7154149999999999
2025-10-25 19:00:00+00:00,0.5563066666666666
2025-10-25 20:00:00+00:00,0.28864666666666666
2025-10-25 21:00:00+00:00,0.2983525
2025-10-25 22:00:00+00:00,0.3525275
2025-10-25 23:00:00+00:00,0.42338
2025-10-26 00:00:00+00:00,0.28719666666666666
2025-10-26 01:00:00+00:00,0.28713833333333333
2025-10-26 02:00:00+00:00,0.30072333333333334
2025-10-26 03:00:00+00:00,0.2643816666666667
2025-10-26 04:00:00+00:00,0.17210333333333333
2025-10-26 05:00:00+00:00,0.14582499999999998
2025-10-26 06:00:00+00:00,0.399725
2025-10-26 07:00:00+00:00,1.0420166666666668
2025-10-26 08:00:00+00:00,0.5751916666666668
2025-10-26 09:00:00+00:00,0.5152666666666667
2025-10-26 10:00:00+00:00,0.3637425
2025-10-26 11:00:00+00:00,0.9688724999999999
2025-10-26 12:00:00+00:00,0.7355033333333333
2025-10-26 13:00:00+00:00,0.3207658333333333
2025-10-26 14:00:00+00:00,0.5312683333333333
2025-10-26 15:00:00+00:00,1.3872410341951629
2025-10-26 16:00:00+00:00,1.2465116666666667
2025-10-26 17:00:00+00:00,1.2436266666666669
2025-10-26 18:00:00+00:00,0.47408999999999996
2025-10-26 19:00:00+00:00,0.4573725
2025-10-26 20:00:00+00:00,0.5695966666666666
2025-10-26 21:00:00+00:00,0.5256008333333333
2025-10-26 22:00:00+00:00,0.5626933333333334
2025-10-26 23:00:00+00:00,0.39744
2025-10-27 00:00:00+00:00,0.15135166666666666
2025-10-27 01:00:00+00:00,0.14876333333333333
2025-10-27 02:00:00+00:00,0.14006916666666666
2025-10-27 03:00:00+00:00,0.1449975
2025-10-27 04:00:00+00:00,0.1362875
2025-10-27 05:00:00+00:00,0.19000583333333332
2025-10-27 06:00:00+00:00,0.7524241666666667
2025-10-27 07:00:00+00:00,1.2388175000000001
2025-10-27 08:00:00+00:00,0.3264608333333333
2025-10-27 09:00:00+00:00,0.5247583333333333
2025-10-27 10:00:00+00:00,0.22591583333333326
2025-10-27 11:00:00+00:00,0.17841749999999998
2025-10-27 12:00:00+00:00,0.25432416666666663
2025-10-27 13:00:00+00:00,0.23785916666666665
2025-10-27 14:00:00+00:00,0.2461108333333333
2025-10-27 15:00:00+00:00,0.6319058333333334
2025-10-27 16:00:00+00:00,0.31210166666666667
2025-10-27 17:00:00+00:00,0.9965599999999999
2025-10-27 18:00:00+00:00,0.5110508333333332
2025-10-27 19:00:00+00:00,0.5303558333333332
2025-10-27 20:00:00+00:00,0.3635975
2025-10-27 21:00:00+00:00,0.3323466666666667
2025-10-27 22:00:00+00:00,0.1766083333333333
2025-10-27 23:00:00+00:00,0.1808084929225645
2025-10-28 00:00:00+00:00,0.1605225
2025-10-28 01:00:00+00:00,0.164335
2025-10-28 02:00:00+00:00,0.1307975
2025-10-28 03:00:00+00:00,0.1595625
2025-10-28 04:00:00+00:00,0.14177583333333335
2025-10-28 05:00:00+00:00,0.13393666666666668
2025-10-28 06:00:00+00:00,0.2555908333333333
2025-10-28 07:00:00+00:00,0.2302408333333333
2025-10-28 08:00:00+00:00,0.29719999999999996
2025-10-28 09:00:00+00:00,0.22410416666666663
2025-10-28 10:00:00+00:00,0.2104633333333333
2025-10-28 11:00:00+00:00,0.2268575
2025-10-28 12:00:00+00:00,0.22726666666666667
2025-10-28 13:00:00+00:00,0.19966583333333326
2025-10-28 14:00:00+00:00,0.22186916666666667
2025-10-28 15:00:00+00:00,0.19435583333333328
2025-10-28 16:00:00+00:00,0.23283
2025-10-28 17:00:00+00:00,0.66191
2025-10-28 18:00:00+00:00,0.22769
2025-10-28 19:00:00+00:00,0.32836916666666666
2025-10-28 20:00:00+00:00,0.4100358333333334
2025-10-28 21:00:00+00:00,0.48808583333333333
2025-10-28 22:00:00+00:00,0.21955416666666666
2025-10-28 23:00:00+00:00,0.41431999999999997
2025-10-29 00:00:00+00:00,0.37740666666666667
2025-10-29 01:00:00+00:00,0.37454333333333334
2025-10-29 02:00:00+00:00,0.22639583333333332
2025-10-29 03:00:00+00:00,0.14411583333333333
2025-10-29 04:00:00+00:00,0.15900916666666665
2025-10-29 05:00:00+00:00,0.1255808333333333
2025-10-29 06:00:00+00:00,0.18243166666666666
2025-10-29 07:00:00+00:00,0.340105
2025-10-29 08:00:00+00:00,0.5110625
2025-10-29 09:00:00+00:00,0.240665
2025-10-29 10:00:00+00:00,0.2448141666666667
2025-10-29 11:00:00+00:00,0.177485
2025-10-29 12:00:00+00:00,0.16735499999999998
2025-10-29 13:00:00+00:00,0.17807916666666668
2025-10-29 14:00:00+00:00,0.2096875
2025-10-29 15:00:00+00:00,0.21341333333333332
2025-10-29 16:00:00+00:00,1.6437941666666667
2025-10-29 17:00:00+00:00,1.5933233333333332
2025-10-29 18:00:00+00:00,0.9897324999999999
2025-10-29 19:00:00+00:00,0.7409066666666666
2025-10-29 20:00:00+00:00,1.330805
2025-10-29 21:00:00+00:00,1.902078333333333
2025-10-29 22:00:00+00:00,0.782405
2025-10-29 23:00:00+00:00,0.4223125
2025-10-30 00:00:00+00:00,0.30206916666666667
2025-10-30 01:00:00+00:00,0.1608425
2025-10-30 02:00:00+00:00,0.15332749999999998
2025-10-30 03:00:00+00:00,0.14874
2025-10-30 04:00:00+00:00,0.17103
2025-10-30 05:00:00+00:00,0.13221416666666666
2025-10-30 06:00:00+00:00,0.2290875
2025-10-30 07:00:00+00:00,0.21005500000000002
2025-10-30 08:00:00+00:00,0.18302166666666667
2025-10-30 09:00:00+00:00,0.15880166666666667
2025-10-30 10:00:00+00:00,0.15751166666666666
2025-10-30 11:00:00+00:00,0.15143083333333335
2025-10-30 12:00:00+00:00,0.2788616666666667
2025-10-30 13:00:00+00:00,0.34767000000000003
2025-10-30 14:00:00+00:00,0.37354833333333337
2025-10-30 15:00:00+00:00,0.16655916666666667
2025-10-30 16:00:00+00:00,0.296135
2025-10-30 17:00:00+00:00,1.5372258333333335
2025-10-30 18:00:00+00:00,0.4702516666666667
2025-10-30 19:00:00+00:00,0.33539749999999996
2025-10-30 20:00:00+00:00,0.3931225
2025-10-30 21:00:00+00:00,0.29690750000000005
2025-10-30 22:00:00+00:00,1.2100666666666666
2025-10-30 23:00:00+00:00,0.1925258333333333
2025-10-31 00:00:00+00:00,0.14298249999999998
2025-10-31 01:00:00+00:00,0.1363075
2025-10-31 02:00:00+00:00,0.15422999999999998
2025-10-31 03:00:00+00:00,0.12940916666666666
2025-10-31 04:00:00+00:00,0.15216416666666666
2025-10-31 05:00:00+00:00,0.14149416666666667
2025-10-31 06:00:00+00:00,0.1758925
2025-10-31 07:00:00+00:00,0.20122083333333332
2025-10-31 08:00:00+00:00,0.3204825
2025-10-31 09:00:00+00:00,0.18293666666666666
2025-10-31 10:00:00+00:00,0.20128666666666664
2025-10-31 11:00:00+00:00,0.21302666666666667
2025-10-31 12:00:00+00:00,0.2016625
2025-10-31 13:00:00+00:00,0.21183000000000002
2025-10-31 14:00:00+00:00,0.20282833333333333
2025-10-31 15:00:00+00:00,0.312945
2025-10-31 16:00:00+00:00,0.9551066666666668
2025-10-31 17:00:00+00:00,0.29889
2025-10-31 18:00:00+00:00,0.3152133333333333
2025-10-31 19:00:00+00:00,0.311025
2025-10-31 20:00:00+00:00,0.3284866666666667
2025-10-31 21:00:00+00:00,0.2902966666666667
2025-10-31 22:00:00+00:00,0.1887575
2025-10-31 23:00:00+00:00,0.30906833333333333
2025-11-01 00:00:00+00:00,0.178735
2025-11-01 01:00:00+00:00,0.14292416666666669
2025-11-01 02:00:00+00:00,0.13735083333333334
2025-11-01 03:00:00+00:00,0.14730583333333333
2025-11-01 04:00:00+00:00,0.14769833333333332
2025-11-01 05:00:00+00:00,0.130615
2025-11-01 06:00:00+00:00,0.15291916666666663
2025-11-01 07:00:00+00:00,0.12680750000000002
2025-11-01 08:00:00+00:00,0.18456583333333332
2025-11-01 09:00:00+00:00,0.3302025
2025-11-01 10:00:00+00:00,0.19212583333333333
2025-11-01 11:00:00+00:00,0.19960666666666663
2025-11-01 12:00:00+00:00,0.21714250000000002
2025-11-01 13:00:00+00:00,0.7457108333333333
2025-11-01 14:00:00+00:00,0.26617250000000003
2025-11-01 15:00:00+00:00,0.5763433333333333
2025-11-01 16:00:00+00:00,0.30351
2025-11-01 17:00:00+00:00,0.5552058333333333
2025-11-01 18:00:00+00:00,0.3157783333333333
2025-11-01 19:00:00+00:00,0.27802
2025-11-01 20:00:00+00:00,0.30169999999999997
2025-11-01 21:00:00+00:00,0.282215
2025-11-01 22:00:00+00:00,0.2237875
2025-11-01 23:00:00+00:00,0.18157083333333332
2025-11-02 00:00:00+00:00,0.14856916666666667
2025-11-02 01:00:00+00:00,0.16622166666666666
2025-11-02 02:00:00+00:00,0.15512
2025-11-02 03:00:00+00:00,0.14541333333333334
2025-11-02 04:00:00+00:00,0.15195666666666668
2025-11-02 05:00:00+00:00,0.16423666666666667
2025-11-02 06:00:00+00:00,0.14021916666666667
2025-11-02 07:00:00+00:00,0.167655
2025-11-02 08:00:00+00:00,0.1894275
2025-11-02 09:00:00+00:00,0.8647458333333333
2025-11-02 10:00:00+00:00,0.5507825000000001
2025-11-02 11:00:00+00:00,0.47474
2025-11-02 12:00:00+00:00,0.22867500000000002
2025-11-02 13:00:00+00:00,0.3025075
2025-11-02 14:00:00+00:00,0.7527441666666667
2025-11-02 15:00:00+00:00,0.42465499999999995
2025-11-02 16:00:00+00:00,1.5210741666666667
2025-11-02 17:00:00+00:00,0.79831
2025-11-02 18:00:00+00:00,0.5437166666666667
2025-11-02 19:00:00+00:00,0.47503666666666666
2025-11-02 20:00:00+00:00,0.46980500000000003
2025-11-02 21:00:00+00:00,0.242
2025-11-02 22:00:00+00:00,0.16393333333333335
2025-11-02 23:00:00+00:00,0.14325833333333332
2025-11-03 00:00:00+00:00,0.15723583333333335
2025-11-03 01:00:00+00:00,0.1593075
2025-11-03 02:00:00+00:00,0.1339575
2025-11-03 03:00:00+00:00,0.14034666666666668
2025-11-03 04:00:00+00:00,0.15309333333333333
2025-11-03 05:00:00+00:00,0.12733333333333333
2025-11-03 06:00:00+00:00,0.5036866666666666
2025-11-03 07:00:00+00:00,1.3883308333333335
2025-11-03 08:00:00+00:00,0.23073500000000002
2025-11-03 09:00:00+00:00,0.5981375000000001
2025-11-03 10:00:00+00:00,0.27634
2025-11-03 11:00:00+00:00,0.4135591666666666
2025-11-03 12:00:00+00:00,0.3687466666666666
2025-11-03 13:00:00+00:00,0.28022
2025-11-03 14:00:00+00:00,0.6946841666666667
2025-11-03 15:00:00+00:00,0.2908658333333333
2025-11-03 16:00:00+00:00,0.3739791666666667
2025-11-03 17:00:00+00:00,1.0092575000000001
2025-11-03 18:00:00+00:00,0.32689916666666663
2025-11-03 19:00:00+00:00,0.7316091666666666
2025-11-03 20:00:00+00:00,0.6287341666666666
2025-11-03 21:00:00+00:00,0.4716258333333333
2025-11-03 22:00:00+00:00,0.3035933333333333
2025-11-03 23:00:00+00:00,0.2189566666666667
2025-11-04 00:00:00+00:00,0.2073733333333333
2025-11-04 01:00:00+00:00,0.1463583333333333
2025-11-04 02:00:00+00:00,0.14337916666666667
2025-11-04 03:00:00+00:00,0.1441925
2025-11-04 04:00:00+00:00,0.1311058333333333
2025-11-04 05:00:00+00:00,0.1425575
2025-11-04 06:00:00+00:00,0.21788
2025-11-04 07:00:00+00:00,0.20233833333333331
2025-11-04 08:00:00+00:00,0.1880859049207673
2025-11-04 09:00:00+00:00,0.16786
2025-11-04 10:00:00+00:00,0.20442416666666668
2025-11-04 11:00:00+00:00,0.18896416666666668
2025-11-04 12:00:00+00:00,0.1810075
2025-11-04 13:00:00+00:00,0.1665191666666667
2025-11-04 14:00:00+00:00,0.14582
2025-11-04 15:00:00+00:00,0.18525333333333333
2025-11-04 16:00:00+00:00,0.17115666666666668
2025-11-04 17:00:00+00:00,0.20640166666666668
2025-11-04 18:00:00+00:00,0.6537766666666667
2025-11-04 19:00:00+00:00,1.0353033333333332
2025-11-04 20:00:00+00:00,0.37782166666666667
2025-11-04 21:00:00+00:00,0.6037008333333334
2025-11-04 22:00:00+00:00,0.16694
2025-11-04 23:00:00+00:00,0.18681083333333331
2025-11-05 00:00:00+00:00,0.14361000000000002
2025-11-05 01:00:00+00:00,0.1490075
2025-11-05 02:00:00+00:00,0.14409916666666667
2025-11-05 03:00:00+00:00,0.13545
2025-11-05 04:00:00+00:00,0.13854833333333336
2025-11-05 05:00:00+00:00,0.15547333333333332
2025-11-05 06:00:00+00:00,0.18397333333333332
2025-11-05 07:00:00+00:00,0.4750625
2025-11-05 08:00:00+00:00,0.8768533333333334
2025-11-05 09:00:00+00:00,0.2575525
2025-11-05 10:00:00+00:00,0.21854666666666664
2025-11-05 11:00:00+00:00,0.21979666666666664
2025-11-05 12:00:00+00:00,0.18271833333333334
2025-11-05 13:00:00+00:00,0.16399083333333334
2025-11-05 14:00:00+00:00,0.18067
2025-11-05 15:00:00+00:00,0.15652000000000002
2025-11-05 16:00:00+00:00,0.2207625
2025-11-05 17:00:00+00:00,1.2195116666666668
2025-11-05 18:00:00+00:00,0.26005666666666666
2025-11-05 19:00:00+00:00,0.8355941666666666
2025-11-05 20:00:00+00:00,0.42651416666666664
2025-11-05 21:00:00+00:00,0.6798891666666667
2025-11-05 22:00:00+00:00,0.6971483333333333
2025-11-05 23:00:00+00:00,0.4067183333333333
2025-11-06 00:00:00+00:00,0.13269916666666665
2025-11-06 01:00:00+00:00,0.15295750000000002
2025-11-06 02:00:00+00:00,0.14924666666666667
2025-11-06 03:00:00+00:00,0.13561666666666666
2025-11-06 04:00:00+00:00,0.14150583333333333
2025-11-06 05:00:00+00:00,0.1733425
2025-11-06 06:00:00+00:00,0.1863383333333333
2025-11-06 07:00:00+00:00,0.6055291666666667
2025-11-06 08:00:00+00:00,0.47892083333333335
2025-11-06 09:00:00+00:00,0.15541833333333333
2025-11-06 10:00:00+00:00,0.17959999999999998
2025-11-06 11:00:00+00:00,0.2579058333333333
2025-11-06 12:00:00+00:00,0.15538416666666666
2025-11-06 13:00:00+00:00,0.17928166666666667
2025-11-06 14:00:00+00:00,0.1449225
2025-11-06 15:00:00+00:00,0.13210916666666667
2025-11-06 16:00:00+00:00,0.43294666666666665
2025-11-06 17:00:00+00:00,0.6162391666666667
