time,main
2025-10-02 12:00:00+00:00,0.03217416666666666
2025-10-02 13:00:00+00:00,0.05544833333333333
2025-10-02 14:00:00+00:00,0.028010833333333332
2025-10-02 15:00:00+00:00,0.7276291666666668
2025-10-02 16:00:00+00:00,1.2433941666666668
2025-10-02 17:00:00+00:00,1.0028858333333335
2025-10-02 18:00:00+00:00,0.31627999999999995
2025-10-02 19:00:00+00:00,0.8205716666666667
2025-10-02 20:00:00+00:00,0.465775
2025-10-02 21:00:00+00:00,0.5358616666666667
2025-10-02 22:00:00+00:00,0.2070233333333333
2025-10-02 23:00:00+00:00,0.7717683333333333
2025-10-03 00:00:00+00:00,0.1984770642201835
2025-10-03 01:00:00+00:00,0.2266870689655173
2025-10-03 02:00:00+00:00,0.16177416666666666
2025-10-03 03:00:00+00:00,0.19646833333333333
2025-10-03 04:00:00+00:00,1.1192033333333333
2025-10-03 05:00:00+00:00,1.1042483333333333
2025-10-03 06:00:00+00:00,0.9414641666666667
2025-10-03 07:00:00+00:00,0.36523583333333337
2025-10-03 08:00:00+00:00,0.502505
2025-10-03 09:00:00+00:00,0.019831666666666668
2025-10-03 10:00:00+00:00,0.64293
2025-10-03 11:00:00+00:00,0.019850000000000003
2025-10-03 12:00:00+00:00,0.614195
2025-10-03 13:00:00+00:00,0.23753666666666665
2025-10-03 14:00:00+00:00,0.6403741666666666
2025-10-03 15:00:00+00:00,1.347275
2025-10-03 16:00:00+00:00,1.6414091666666666
2025-10-03 17:00:00+00:00,0.5743225
2025-10-03 18:00:00+00:00,0.743195
2025-10-03 19:00:00+00:00,1.0512291666666667
2025-10-03 20:00:00+00:00,1.048595
2025-10-03 21:00:00+00:00,0.25009666666666663
2025-10-03 22:00:00+00:00,0.5448175
2025-10-03 23:00:00+00:00,0.2130458333333333
2025-10-04 00:00:00+00:00,0.7216675
2025-10-04 01:00:00+00:00,0.1908570205479452
2025-10-04 02:00:00+00:00,0.1805671392827356
2025-10-04 03:00:00+00:00,0.20907083333333332
2025-10-04 04:00:00+00:00,1.0453033333333333
2025-10-04 05:00:00+00:00,1.157184166666667
2025-10-04 06:00:00+00:00,0.89419
2025-10-04 07:00:00+00:00,0.948525
2025-10-04 08:00:00+00:00,0.8814733333333333
2025-10-04 09:00:00+00:00,0.03741916666666667
2025-10-04 10:00:00+00:00,0.020218333333333335
2025-10-04 11:00:00+00:00,0.006902337228714524
2025-10-04 12:00:00+00:00,0.051506666666666666
2025-10-04 13:00:00+00:00,0.048883333333333334
2025-10-04 14:00:00+00:00,0.03955916666666667
2025-10-04 15:00:00+00:00,1.6511333333333333
2025-10-04 16:00:00+00:00,1.107621666666667
2025-10-04 17:00:00+00:00,1.0784566666666666
2025-10-04 18:00:00+00:00,0.4006875
2025-10-04 19:00:00+00:00,1.0121083333333332
2025-10-04 20:00:00+00:00,0.9212425
2025-10-04 21:00:00+00:00,0.35681416666666665
2025-10-04 22:00:00+00:00,0.9575499999999999
2025-10-04 23:00:00+00:00,0.17165583333333334
2025-10-05 00:00:00+00:00,0.2287125
2025-10-05 01:00:00+00:00,0.16139655172413794
2025-10-05 02:00:00+00:00,0.16493166666666667
2025-10-05 03:00:00+00:00,0.225305
2025-10-05 04:00:00+00:00,1.0955191666666666
2025-10-05 05:00:00+00:00,1.173253333333333
2025-10-05 06:00:00+00:00,0.8615775
2025-10-05 07:00:00+00:00,0.07555166666666666
2025-10-05 08:00:00+00:00,0.6671216666666667
2025-10-05 09:00:00+00:00,0.5969333888426311
2025-10-05 10:00:00+00:00,0.01579316096747289
2025-10-05 11:00:00+00:00,0.5160175
2025-10-05 12:00:00+00:00,0.03586427976686095
2025-10-05 13:00:00+00:00,0.7016516666666667
2025-10-05 14:00:00+00:00,0.03836416666666667
2025-10-05 15:00:00+00:00,2.493886572143453
2025-10-05 16:00:00+00:00,1.049143213988343
2025-10-05 17:00:00+00:00,0.9873474999999999
2025-10-05 18:00:00+00:00,0.32736000000000004
2025-10-05 19:00:00+00:00,1.9179333333333333
2025-10-05 20:00:00+00:00,4.744919166666667
2025-10-05 21:00:00+00:00,5.371592499999999
2025-10-05 22:00:00+00:00,5.000805833333333
2025-10-05 23:00:00+00:00,4.650859166666667
2025-10-06 00:00:00+00:00,5.185369474562135
2025-10-06 01:00:00+00:00,4.627
2025-10-06 02:00:00+00:00,0.36118061088977427
2025-10-06 11:00:00+00:00,0.4452916666666667
2025-10-06 12:00:00+00:00,0.10259353574926544
2025-10-06 13:00:00+00:00,0.39203916666666666
2025-10-06 14:00:00+00:00,0.8925566666666667
2025-10-06 15:00:00+00:00,0.19613999999999998
2025-10-06 16:00:00+00:00,1.1162874999999999
2025-10-06 17:00:00+00:00,0.254895
2025-10-06 18:00:00+00:00,0.9326708333333332
2025-10-06 19:00:00+00:00,0.3503808333333333
2025-10-06 20:00:00+00:00,0.9001983333333334
2025-10-06 21:00:00+00:00,0.6487675
2025-10-06 22:00:00+00:00,0.5391475
2025-10-06 23:00:00+00:00,0.19266666666666662
2025-10-07 00:00:00+00:00,0.17830333333333334
2025-10-07 01:00:00+00:00,0.22905966386554621
2025-10-07 02:00:00+00:00,0.15506666666666666
2025-10-07 03:00:00+00:00,0.198255
2025-10-07 04:00:00+00:00,1.0622033333333334
2025-10-07 05:00:00+00:00,0.3811175
2025-10-07 06:00:00+00:00,0.63948
2025-10-07 07:00:00+00:00,0.07454000000000001
2025-10-07 08:00:00+00:00,0.01422
2025-10-07 09:00:00+00:00,0.05485347985347985
2025-10-07 10:00:00+00:00,0.017513333333333332
2025-10-07 11:00:00+00:00,0.036852499999999996
2025-10-07 12:00:00+00:00,0.12677583333333334
2025-10-07 13:00:00+00:00,0.12812
2025-10-07 14:00:00+00:00,0.07485666666666667
2025-10-07 15:00:00+00:00,0.5943933333333333
2025-10-07 16:00:00+00:00,0.3838416666666666
