time,main
2025-10-01 19:00:00+00:00,0.29581081081081084
2025-10-01 20:00:00+00:00,0.16524324324324324
2025-10-16 15:00:00+00:00,0.5842633053221289
2025-10-16 16:00:00+00:00,0.15925490196078432
2025-10-16 17:00:00+00:00,0.07453089887640449
2025-10-16 18:00:00+00:00,0.07597759103641456
2025-10-16 19:00:00+00:00,0.07025210084033615
2025-10-16 20:00:00+00:00,0.08787955182072829
2025-10-16 21:00:00+00:00,0.1270532212885154
2025-10-16 22:00:00+00:00,0.09331092436974789
2025-10-16 23:00:00+00:00,0.08573109243697478
2025-10-17 00:00:00+00:00,0.06552380952380951
2025-10-17 01:00:00+00:00,0.08980952380952381
2025-10-17 02:00:00+00:00,0.06511204481792716
2025-10-17 03:00:00+00:00,0.07607563025210083
2025-10-17 04:00:00+00:00,0.08226610644257702
2025-10-17 05:00:00+00:00,0.07395238095238095
2025-10-17 06:00:00+00:00,0.07514285714285714
2025-10-17 07:00:00+00:00,0.03683193277310925
2025-10-17 08:00:00+00:00,0.017884831460674155
2025-10-17 09:00:00+00:00,0.01069467787114846
2025-10-17 10:00:00+00:00,1e-06
2025-10-17 11:00:00+00:00,0.030952380952380957
2025-10-17 12:00:00+00:00,0.39647338935574233
2025-10-17 13:00:00+00:00,0.1664985994397759
2025-10-17 14:00:00+00:00,0.046036414565826335
2025-10-17 15:00:00+00:00,0.04839495798319328
2025-10-17 16:00:00+00:00,0.07297759103641456
2025-10-17 17:00:00+00:00,0.08508683473389356
2025-10-17 18:00:00+00:00,0.09677871148459384
2025-10-17 19:00:00+00:00,0.0974873949579832
2025-10-17 20:00:00+00:00,0.0873921568627451
2025-10-17 21:00:00+00:00,0.08826610644257703
2025-10-17 22:00:00+00:00,0.08670868347338935
2025-10-17 23:00:00+00:00,0.09342134831460676
2025-10-18 00:00:00+00:00,0.08054621848739495
2025-10-18 01:00:00+00:00,0.08648459383753501
2025-10-18 02:00:00+00:00,0.09771708683473387
2025-10-18 03:00:00+00:00,0.07506162464985995
