time,main
2025-10-01 18:00:00+00:00,0.7232028169014085
2025-10-01 19:00:00+00:00,0.3920640668523677
2025-10-01 20:00:00+00:00,0.2938777777777778
2025-10-01 21:00:00+00:00,0.2334066852367688
2025-10-01 22:00:00+00:00,0.23393871866295265
2025-10-01 23:00:00+00:00,0.24069359331476323
2025-10-02 00:00:00+00:00,0.23350833333333332
2025-10-02 01:00:00+00:00,0.22931476323119776
2025-10-02 02:00:00+00:00,0.22715041782729803
2025-10-02 03:00:00+00:00,0.22487777777777776
2025-10-02 04:00:00+00:00,0.25459052924791087
2025-10-02 05:00:00+00:00,0.9425459610027855
2025-10-02 06:00:00+00:00,0.9760139275766017
2025-10-02 07:00:00+00:00,1.0008277777777779
2025-10-02 08:00:00+00:00,0.9861364902506964
2025-10-02 09:00:00+00:00,0.9496545961002786
2025-10-02 10:00:00+00:00,2.056688022284123
2025-10-02 11:00:00+00:00,0.7276055555555556
2025-10-02 12:00:00+00:00,0.2950194986072423
2025-10-02 13:00:00+00:00,0.3615208913649025
2025-10-02 14:00:00+00:00,0.20512222222222223
2025-10-02 15:00:00+00:00,0.6430612813370474
2025-10-02 16:00:00+00:00,0.3307047353760446
2025-10-02 17:00:00+00:00,0.47873537604456823
2025-10-02 18:00:00+00:00,0.46359444444444436
2025-10-02 19:00:00+00:00,0.4664401114206128
2025-10-02 20:00:00+00:00,0.3502479108635097
2025-10-02 21:00:00+00:00,0.28573184357541903
2025-10-02 22:00:00+00:00,0.24864166666666668
2025-10-02 23:00:00+00:00,0.23634540389972145
2025-10-03 00:00:00+00:00,0.2360974930362117
2025-10-03 01:00:00+00:00,0.23582499999999998
2025-10-03 02:00:00+00:00,0.2372116991643454
2025-10-03 03:00:00+00:00,0.23404456824512537
2025-10-03 04:00:00+00:00,0.2742701949860724
2025-10-03 05:00:00+00:00,0.23686666666666667
2025-10-03 06:00:00+00:00,0.3312506963788301
2025-10-03 07:00:00+00:00,0.7689220055710307
2025-10-03 08:00:00+00:00,1.2119693593314764
2025-10-03 09:00:00+00:00,1.3645527777777777
2025-10-03 10:00:00+00:00,1.0448690807799443
2025-10-03 11:00:00+00:00,1.0599108635097492
2025-10-03 12:00:00+00:00,1.0530694444444444
2025-10-03 13:00:00+00:00,0.736158774373259
2025-10-03 14:00:00+00:00,0.43237325905292484
2025-10-03 15:00:00+00:00,0.4156128133704735
2025-10-03 16:00:00+00:00,0.25372222222222224
2025-10-03 17:00:00+00:00,0.5400389972144847
2025-10-03 18:00:00+00:00,0.4897437325905293
2025-10-03 19:00:00+00:00,0.7112311977715877
2025-10-03 20:00:00+00:00,0.26271944444444445
2025-10-03 21:00:00+00:00,0.3271922005571031
2025-10-03 22:00:00+00:00,0.2401699164345404
2025-10-03 23:00:00+00:00,0.276
2025-10-04 00:00:00+00:00,0.5365821727019499
2025-10-04 01:00:00+00:00,0.23585793871866292
2025-10-04 02:00:00+00:00,0.938401114206128
2025-10-04 03:00:00+00:00,1.0550666666666666
2025-10-04 04:00:00+00:00,1.118991643454039
2025-10-04 05:00:00+00:00,1.0916239554317548
2025-10-04 06:00:00+00:00,1.26758217270195
2025-10-04 07:00:00+00:00,2.724044444444444
2025-10-04 08:00:00+00:00,2.1498245125348188
2025-10-04 09:00:00+00:00,0.38439554317548746
2025-10-04 10:00:00+00:00,0.4406333333333333
2025-10-04 11:00:00+00:00,0.5735056179775281
2025-10-04 12:00:00+00:00,0.6158356545961003
2025-10-04 13:00:00+00:00,1.2079972144846796
2025-10-04 14:00:00+00:00,0.3157055555555556
2025-10-04 15:00:00+00:00,0.36808635097493037
2025-10-04 16:00:00+00:00,1.4326295264623956
2025-10-04 17:00:00+00:00,0.5167465181058495
2025-10-04 18:00:00+00:00,0.5222777777777778
2025-10-04 19:00:00+00:00,0.5738022284122563
2025-10-04 20:00:00+00:00,0.3969025069637883
2025-10-04 21:00:00+00:00,0.2919553072625698
2025-10-04 22:00:00+00:00,0.23706666666666665
2025-10-04 23:00:00+00:00,0.27429247910863513
2025-10-05 00:00:00+00:00,0.2318077994428969
2025-10-05 01:00:00+00:00,0.50815
2025-10-05 02:00:00+00:00,0.9899805013927575
2025-10-05 03:00:00+00:00,1.10266852367688
2025-10-05 04:00:00+00:00,1.0856685236768802
2025-10-05 05:00:00+00:00,1.1321055555555557
2025-10-05 06:00:00+00:00,1.0552451253481896
2025-10-05 07:00:00+00:00,1.6329526462395545
2025-10-05 08:00:00+00:00,1.2079554317548746
2025-10-05 09:00:00+00:00,0.8006361111111111
2025-10-05 10:00:00+00:00,0.42474651810584957
2025-10-05 11:00:00+00:00,0.4576267409470752
2025-10-05 12:00:00+00:00,0.22108611111111112
2025-10-05 13:00:00+00:00,0.4675571030640669
2025-10-05 14:00:00+00:00,0.6385459610027855
2025-10-05 15:00:00+00:00,0.3982534818941504
2025-10-05 16:00:00+00:00,1.0123611111111113
2025-10-05 17:00:00+00:00,0.4798133704735376
2025-10-05 18:00:00+00:00,0.6191643454038996
2025-10-05 19:00:00+00:00,0.4617827298050139
2025-10-05 20:00:00+00:00,0.36221944444444437
2025-10-05 21:00:00+00:00,0.27954874651810585
2025-10-05 22:00:00+00:00,0.25826462395543176
2025-10-05 23:00:00+00:00,0.2745972222222222
2025-10-06 00:00:00+00:00,0.2271142061281337
2025-10-06 01:00:00+00:00,0.2657047353760446
2025-10-06 02:00:00+00:00,0.23304735376044566
2025-10-06 03:00:00+00:00,0.3824166666666667
2025-10-06 04:00:00+00:00,1.0200752089136491
2025-10-06 05:00:00+00:00,1.080623955431755
2025-10-06 06:00:00+00:00,0.8038022284122562
2025-10-06 07:00:00+00:00,1.4405222222222218
2025-10-06 08:00:00+00:00,1.5359637883008357
2025-10-06 09:00:00+00:00,1.1154289693593313
2025-10-06 10:00:00+00:00,1.0998666666666665
