time,main
2025-09-25 15:00:00+00:00,0.46149
2025-09-25 16:00:00+00:00,0.1959125
2025-09-25 17:00:00+00:00,0.2452975
2025-09-25 18:00:00+00:00,0.4205316666666667
2025-09-25 19:00:00+00:00,0.2664825
2025-09-25 20:00:00+00:00,0.09027333333333333
2025-09-25 21:00:00+00:00,0.0590725
2025-09-25 22:00:00+00:00,0.05024666666666667
2025-09-25 23:00:00+00:00,0.04594666666666666
2025-09-26 00:00:00+00:00,0.04754833333333333
2025-09-26 01:00:00+00:00,0.05315083333333333
2025-09-26 02:00:00+00:00,0.04707666666666667
2025-09-26 03:00:00+00:00,0.05042166666666667
2025-09-26 04:00:00+00:00,0.15287166666666668
2025-09-26 05:00:00+00:00,0.1222175
2025-09-26 06:00:00+00:00,0.13929416666666664
2025-09-26 07:00:00+00:00,0.08917666666666667
2025-09-26 08:00:00+00:00,0.5931066666666667
2025-09-26 09:00:00+00:00,0.19728583333333333
2025-09-26 10:00:00+00:00,0.8009266666666666
2025-09-26 11:00:00+00:00,0.11815166666666668
2025-09-26 12:00:00+00:00,0.088135
2025-09-26 13:00:00+00:00,0.14834333333333333
2025-09-26 14:00:00+00:00,0.20545750000000002
2025-09-26 15:00:00+00:00,0.171155
2025-09-26 16:00:00+00:00,0.33896166666666666
2025-09-26 17:00:00+00:00,0.15884916666666665
2025-09-26 18:00:00+00:00,0.33107
2025-09-26 19:00:00+00:00,0.37472333333333335
2025-09-26 20:00:00+00:00,0.37120333333333333
2025-09-26 21:00:00+00:00,0.3736591666666667
2025-09-26 22:00:00+00:00,0.2529183333333333
2025-09-26 23:00:00+00:00,0.1633418954827281
2025-09-27 00:00:00+00:00,0.19976249999999998
2025-09-27 01:00:00+00:00,0.12308916666666668
2025-09-27 02:00:00+00:00,0.048655000000000004
2025-09-27 03:00:00+00:00,0.04671
2025-09-27 04:00:00+00:00,0.046045
2025-09-27 05:00:00+00:00,0.05127666666666666
2025-09-27 06:00:00+00:00,0.04895416666666667
2025-09-27 07:00:00+00:00,0.143665
2025-09-27 08:00:00+00:00,0.045685
2025-09-27 09:00:00+00:00,0.04705833333333333
2025-09-27 10:00:00+00:00,0.050500833333333335
2025-09-27 11:00:00+00:00,0.04837083333333333
2025-09-27 12:00:00+00:00,0.04684153461217681
2025-09-27 13:00:00+00:00,0.2134183333333333
2025-09-27 14:00:00+00:00,0.17004083333333334
2025-09-27 15:00:00+00:00,0.1838083333333333
2025-09-27 16:00:00+00:00,0.15883166666666668
2025-09-27 17:00:00+00:00,0.16136333333333333
2025-09-27 18:00:00+00:00,0.06553916666666668
2025-09-27 19:00:00+00:00,0.06846666666666666
2025-09-27 20:00:00+00:00,0.06251166666666666
2025-09-27 21:00:00+00:00,0.06286666666666667
2025-09-27 22:00:00+00:00,0.06255416666666666
2025-09-27 23:00:00+00:00,0.06481916666666666
2025-09-28 00:00:00+00:00,0.05310583333333334
2025-09-28 01:00:00+00:00,0.045615059221658205
2025-09-28 02:00:00+00:00,0.05081666666666667
2025-09-28 03:00:00+00:00,0.051618333333333336
2025-09-28 04:00:00+00:00,0.04943416666666667
2025-09-28 05:00:00+00:00,0.0465475
2025-09-28 06:00:00+00:00,0.04661055276381909
2025-09-28 07:00:00+00:00,0.0452325
2025-09-28 08:00:00+00:00,0.04616833333333334
2025-09-28 09:00:00+00:00,1.6212825
2025-09-28 10:00:00+00:00,0.6935558333333334
2025-09-28 11:00:00+00:00,0.19927916666666667
2025-09-28 12:00:00+00:00,0.48703500000000005
2025-09-28 13:00:00+00:00,0.35432328308207706
2025-09-28 14:00:00+00:00,0.21482344827586208
2025-09-28 15:00:00+00:00,0.19620904836193448
2025-09-29 19:00:00+00:00,0.2548958333333333
2025-09-29 20:00:00+00:00,0.19240166666666667
2025-09-29 21:00:00+00:00,0.08981416666666667
2025-09-29 22:00:00+00:00,0.07897
2025-09-29 23:00:00+00:00,0.058653333333333335
2025-09-30 00:00:00+00:00,0.0595725
2025-09-30 01:00:00+00:00,0.06973333333333333
2025-09-30 02:00:00+00:00,0.05375416666666667
2025-09-30 03:00:00+00:00,0.04990666666666667
2025-09-30 04:00:00+00:00,0.06038583333333333
2025-09-30 05:00:00+00:00,0.06126105442176871
2025-09-30 06:00:00+00:00,0.85933
2025-09-30 07:00:00+00:00,0.2055490360435876
2025-09-30 08:00:00+00:00,0.4536625
2025-09-30 09:00:00+00:00,0.05303017602682313
2025-09-30 10:00:00+00:00,0.0533989218328841
2025-09-30 11:00:00+00:00,0.05293467336683417
2025-09-30 12:00:00+00:00,0.05288333333333333
2025-09-30 13:00:00+00:00,0.052539166666666665
2025-09-30 14:00:00+00:00,0.054303333333333335
2025-09-30 15:00:00+00:00,0.10083583333333333
2025-09-30 16:00:00+00:00,0.0532225
2025-09-30 17:00:00+00:00,0.0552975
2025-09-30 18:00:00+00:00,0.056800833333333335
