time,main
2025-09-25 13:00:00+00:00,0.11101453224341508
2025-09-25 14:00:00+00:00,0.5082579473206176
2025-09-25 15:00:00+00:00,0.12040000000000001
2025-09-25 16:00:00+00:00,0.21383378746594006
2025-09-25 17:00:00+00:00,0.4056194368755677
2025-09-25 18:00:00+00:00,0.1615540417801998
2025-09-25 19:00:00+00:00,0.17912818181818183
2025-09-25 20:00:00+00:00,0.10999273387829246
2025-09-25 21:00:00+00:00,0.1632316076294278
2025-09-25 22:00:00+00:00,0.12064123524069027
2025-09-25 23:00:00+00:00,0.10355363636363636
2025-09-26 00:00:00+00:00,0.07426248864668483
2025-09-26 01:00:00+00:00,0.07088465031789282
2025-09-26 02:00:00+00:00,0.0714476797088262
2025-09-26 03:00:00+00:00,0.06484922797456857
2025-09-26 04:00:00+00:00,0.07586830154405086
2025-09-26 05:00:00+00:00,0.07293642143505903
2025-09-26 06:00:00+00:00,0.06417636363636363
2025-09-26 07:00:00+00:00,0.06410727272727273
2025-09-26 08:00:00+00:00,0.06078474114441417
2025-09-26 09:00:00+00:00,0.37989827429609446
2025-09-26 10:00:00+00:00,0.04421980018165304
2025-09-26 11:00:00+00:00,0.04072454545454546
2025-09-26 12:00:00+00:00,0.08283651226158038
2025-09-26 13:00:00+00:00,0.06555040871934605
2025-09-26 14:00:00+00:00,0.1529654859218892
2025-09-26 15:00:00+00:00,0.2926118181818182
2025-09-26 16:00:00+00:00,0.2557529518619437
2025-09-26 17:00:00+00:00,0.2850708446866485
2025-09-26 18:00:00+00:00,0.20408810172570388
2025-09-26 19:00:00+00:00,0.1706802906448683
2025-09-26 20:00:00+00:00,0.05488545454545454
2025-09-26 21:00:00+00:00,0.051007266121707535
2025-09-26 22:00:00+00:00,0.04980381471389646
2025-09-26 23:00:00+00:00,0.04683106267029973
2025-09-27 00:00:00+00:00,0.046722727272727284
2025-09-27 01:00:00+00:00,0.05158310626702998
2025-09-27 02:00:00+00:00,0.05120980926430518
2025-09-27 03:00:00+00:00,0.04977293369663942
2025-09-27 04:00:00+00:00,0.0540236148955495
2025-09-27 05:00:00+00:00,0.04925818181818182
2025-09-27 06:00:00+00:00,0.05481743869209809
2025-09-27 07:00:00+00:00,0.0571544050862852
2025-09-27 08:00:00+00:00,0.054935513169845594
2025-09-27 09:00:00+00:00,0.05817
2025-09-27 10:00:00+00:00,0.05770935513169846
2025-09-27 11:00:00+00:00,0.05605267938237966
2025-09-27 12:00:00+00:00,0.06055222524977293
2025-09-27 13:00:00+00:00,0.07096545454545455
2025-09-27 14:00:00+00:00,0.14611444141689373
2025-09-27 15:00:00+00:00,0.4871980018165305
2025-09-27 16:00:00+00:00,0.10740599455040872
2025-09-27 17:00:00+00:00,0.16208545454545456
2025-09-27 18:00:00+00:00,0.20862898814949865
2025-09-27 19:00:00+00:00,0.1965386012715713
2025-09-27 20:00:00+00:00,0.13585286103542232
2025-09-27 21:00:00+00:00,0.057590909090909095
2025-09-27 22:00:00+00:00,0.052875567665758405
2025-09-27 23:00:00+00:00,0.0562125340599455
2025-09-28 00:00:00+00:00,0.05450408719346049
2025-09-28 01:00:00+00:00,0.050623636363636364
2025-09-28 02:00:00+00:00,0.05685558583106267
2025-09-28 03:00:00+00:00,0.054026339691189834
2025-09-28 04:00:00+00:00,0.05379836512261581
2025-09-28 05:00:00+00:00,0.053335149863760214
2025-09-28 06:00:00+00:00,0.04284818181818182
2025-09-28 07:00:00+00:00,0.20275204359673024
2025-09-28 08:00:00+00:00,1.2118038147138963
2025-09-28 09:00:00+00:00,0.6373188010899182
2025-09-28 10:00:00+00:00,0.07811181818181819
2025-09-28 11:00:00+00:00,0.07579019073569482
2025-09-28 12:00:00+00:00,0.06834150772025431
2025-09-28 13:00:00+00:00,0.13032334241598548
2025-09-28 14:00:00+00:00,0.2922270663033606
2025-09-28 15:00:00+00:00,0.1254227272727273
2025-09-28 16:00:00+00:00,0.8690426884650319
2025-09-28 17:00:00+00:00,0.18315712988192556
2025-09-28 18:00:00+00:00,0.08516439600363306
2025-09-28 19:00:00+00:00,0.20101363636363634
2025-09-28 20:00:00+00:00,0.097433242506812
2025-09-28 21:00:00+00:00,0.05365576748410536
2025-09-28 22:00:00+00:00,0.04896185286103543
2025-09-28 23:00:00+00:00,0.04709736123748863
2025-09-29 00:00:00+00:00,0.04733605812897366
2025-09-29 01:00:00+00:00,0.051963669391462304
2025-09-29 02:00:00+00:00,0.051410535876475934
2025-09-29 03:00:00+00:00,0.05063760217983651
2025-09-29 04:00:00+00:00,0.055543636363636364
2025-09-29 05:00:00+00:00,0.04528247048138056
2025-09-29 06:00:00+00:00,0.053305177111716624
2025-09-29 07:00:00+00:00,0.047129881925522255
2025-09-29 08:00:00+00:00,0.04313363636363636
2025-09-29 09:00:00+00:00,0.04647411444141689
2025-09-29 10:00:00+00:00,0.04510899182561308
2025-09-29 11:00:00+00:00,0.03879019073569482
2025-09-29 12:00:00+00:00,0.04557727272727273
2025-09-29 13:00:00+00:00,0.06070753860127157
2025-09-29 14:00:00+00:00,0.6168955495004541
2025-09-29 15:00:00+00:00,0.31183651226158043
2025-09-29 16:00:00+00:00,1.2192554545454544
2025-09-29 17:00:00+00:00,0.519677565849228
2025-09-29 18:00:00+00:00,0.13639327883742053
2025-09-29 19:00:00+00:00,0.08973478655767483
2025-09-29 20:00:00+00:00,0.08039509536784742
2025-09-29 21:00:00+00:00,0.046130000000000004
2025-09-29 22:00:00+00:00,0.0506394187102634
2025-09-29 23:00:00+00:00,0.05110188087774295
2025-09-30 00:00:00+00:00,1.1287426470588233
2025-10-16 14:00:00+00:00,0.4705045454545455
2025-10-16 15:00:00+00:00,0.1003369663941871
2025-10-16 16:00:00+00:00,0.12244090909090907
2025-10-16 17:00:00+00:00,0.10506357856494096
2025-10-16 18:00:00+00:00,0.10464577656675747
2025-10-16 19:00:00+00:00,0.10435694822888285
2025-10-16 20:00:00+00:00,0.10487920072661215
2025-10-16 21:00:00+00:00,0.14214
2025-10-16 22:00:00+00:00,0.08944363636363636
2025-10-16 23:00:00+00:00,0.08696457765667574
2025-10-17 00:00:00+00:00,0.07008545454545453
2025-10-17 01:00:00+00:00,0.049670299727520434
2025-10-17 02:00:00+00:00,0.049742052679382386
2025-10-17 03:00:00+00:00,0.04861237488626024
2025-10-17 04:00:00+00:00,0.11861126248864667
2025-10-17 05:00:00+00:00,0.05892733878292462
2025-10-17 06:00:00+00:00,0.045049046321525885
2025-10-17 07:00:00+00:00,0.039447774750227066
2025-10-17 08:00:00+00:00,0.03901272727272728
2025-10-17 09:00:00+00:00,0.04549318801089918
2025-10-17 10:00:00+00:00,0.14746412352406904
2025-10-17 11:00:00+00:00,0.5755277020890099
2025-10-17 12:00:00+00:00,0.8649272727272727
2025-10-17 13:00:00+00:00,0.6064704813805631
2025-10-17 14:00:00+00:00,0.04078655767484106
2025-10-17 15:00:00+00:00,0.044224341507720255
2025-10-17 16:00:00+00:00,0.04855992680695334
2025-10-17 17:00:00+00:00,0.04565940054495913
2025-10-17 18:00:00+00:00,0.04622070844686648
2025-10-17 19:00:00+00:00,0.05032697547683924
2025-10-17 20:00:00+00:00,0.09736090909090908
2025-10-17 21:00:00+00:00,0.16225090909090908
2025-10-17 22:00:00+00:00,0.13050772025431426
2025-10-17 23:00:00+00:00,0.04998365122615804
2025-10-18 00:00:00+00:00,0.048438692098092644
2025-10-18 01:00:00+00:00,0.04405727272727272
2025-10-18 02:00:00+00:00,0.04327792915531335
2025-10-18 03:00:00+00:00,0.05304268846503179
2025-10-18 04:00:00+00:00,0.04963851044504995
2025-10-18 05:00:00+00:00,0.05018636363636364
2025-10-18 06:00:00+00:00,0.04293278837420527
2025-10-18 07:00:00+00:00,0.037991825613079025
2025-10-18 08:00:00+00:00,0.0461071752951862
2025-10-18 09:00:00+00:00,0.6877709090909091
2025-10-18 10:00:00+00:00,0.9287892824704812
2025-10-18 11:00:00+00:00,0.2887020890099909
2025-10-18 12:00:00+00:00,0.03962034514078111
2025-10-18 13:00:00+00:00,0.038285454545454546
2025-10-18 14:00:00+00:00,0.03692007266121708
2025-10-18 15:00:00+00:00,0.038129881925522253
2025-10-18 16:00:00+00:00,0.045079927338782924
2025-10-18 17:00:00+00:00,0.04674931880108992
2025-10-18 18:00:00+00:00,0.04318818181818182
2025-10-18 19:00:00+00:00,0.0423197093551317
2025-10-18 20:00:00+00:00,0.04114532243415077
2025-10-18 21:00:00+00:00,0.05347048138056312
2025-10-18 22:00:00+00:00,0.16970727272727273
2025-10-18 23:00:00+00:00,0.11714078110808356
2025-10-19 00:00:00+00:00,0.08562488646684832
2025-10-19 01:00:00+00:00,0.05812897366030881
2025-10-19 02:00:00+00:00,0.048195277020890104
2025-10-19 03:00:00+00:00,0.04846545454545455
2025-10-19 04:00:00+00:00,0.045961852861035435
2025-10-19 05:00:00+00:00,0.04947229791099001
2025-10-19 06:00:00+00:00,0.04990372388737512
2025-10-19 07:00:00+00:00,0.0412661217075386
2025-10-19 08:00:00+00:00,0.04096363636363636
2025-10-19 09:00:00+00:00,0.03932788374205268
