time,main
2025-10-03 10:00:00+00:00,0.00215041782729805
2025-10-03 11:00:00+00:00,1e-06
2025-10-03 12:00:00+00:00,0.00035654596100278554
2025-10-03 13:00:00+00:00,0.002515320334261839
2025-10-03 14:00:00+00:00,0.150949860724234
2025-10-03 15:00:00+00:00,0.17483055555555554
2025-10-03 16:00:00+00:00,0.06003621169916435
2025-10-03 17:00:00+00:00,0.059816155988857936
2025-10-03 18:00:00+00:00,0.21651944444444446
2025-10-03 19:00:00+00:00,0.102050139275766
2025-10-03 20:00:00+00:00,0.10664623955431755
2025-10-03 21:00:00+00:00,0.08952646239554318
2025-10-03 22:00:00+00:00,0.05741666666666666
2025-10-03 23:00:00+00:00,0.05905571030640669
2025-10-04 00:00:00+00:00,0.04513927576601672
2025-10-04 01:00:00+00:00,0.04656944444444444
2025-10-04 02:00:00+00:00,0.05767966573816156
2025-10-04 03:00:00+00:00,0.04541225626740947
2025-10-04 04:00:00+00:00,0.047389972144846804
2025-10-04 05:00:00+00:00,0.0584
2025-10-04 06:00:00+00:00,0.04634261838440111
2025-10-04 07:00:00+00:00,0.10523119777158775
2025-10-04 08:00:00+00:00,0.015200557103064068
2025-10-04 09:00:00+00:00,0.029847222222222223
2025-10-04 10:00:00+00:00,1e-06
2025-10-04 11:00:00+00:00,1e-06
2025-10-04 12:00:00+00:00,1e-06
2025-10-04 13:00:00+00:00,0.018481894150417823
2025-10-04 14:00:00+00:00,0.003618384401114206
2025-10-04 15:00:00+00:00,0.005721448467966574
2025-10-04 16:00:00+00:00,0.05740555555555556
2025-10-04 17:00:00+00:00,0.09523955431754877
2025-10-04 18:00:00+00:00,0.09193036211699164
2025-10-04 19:00:00+00:00,0.09550139275766016
2025-10-04 20:00:00+00:00,0.09927222222222223
2025-10-04 21:00:00+00:00,0.07488857938718663
2025-10-04 22:00:00+00:00,0.06328690807799442
2025-10-04 23:00:00+00:00,0.07305277777777777
2025-10-05 00:00:00+00:00,0.04054874651810585
2025-10-05 01:00:00+00:00,0.060451253481894146
2025-10-05 02:00:00+00:00,0.055994428969359335
2025-10-05 03:00:00+00:00,0.05480833333333333
2025-10-05 04:00:00+00:00,0.060860724233983275
2025-10-05 05:00:00+00:00,0.05606685236768802
2025-10-05 06:00:00+00:00,0.05881894150417827
2025-10-05 07:00:00+00:00,0.018541666666666668
2025-10-05 08:00:00+00:00,0.0024874651810584962
2025-10-05 09:00:00+00:00,0.02594428969359332
2025-10-05 10:00:00+00:00,1e-06
2025-10-05 11:00:00+00:00,1e-06
2025-10-05 12:00:00+00:00,0.027440111420612808
2025-10-05 13:00:00+00:00,1e-06
2025-10-05 14:00:00+00:00,0.0004333333333333333
2025-10-05 15:00:00+00:00,0.004877437325905292
2025-10-05 16:00:00+00:00,0.20366852367688024
2025-10-05 17:00:00+00:00,0.11499164345403899
2025-10-05 18:00:00+00:00,0.09448055555555555
2025-10-05 19:00:00+00:00,0.10865459610027856
2025-10-05 20:00:00+00:00,0.09872701949860724
2025-10-05 21:00:00+00:00,0.08985555555555555
2025-10-05 22:00:00+00:00,0.07282451253481893
2025-10-05 23:00:00+00:00,0.04873816155988858
2025-10-06 00:00:00+00:00,0.05385236768802229
2025-10-06 01:00:00+00:00,0.04296944444444444
2025-10-06 02:00:00+00:00,0.04994707520891365
2025-10-06 03:00:00+00:00,0.05809470752089136
2025-10-06 04:00:00+00:00,0.04642061281337048
2025-10-06 05:00:00+00:00,0.08892222222222222
2025-10-06 06:00:00+00:00,0.08417548746518107
2025-10-06 07:00:00+00:00,0.08740389972144846
2025-10-06 08:00:00+00:00,0.013949999999999999
2025-10-06 09:00:00+00:00,0.0026239554317548748
2025-10-06 10:00:00+00:00,0.04482451253481894
2025-10-06 11:00:00+00:00,0.0017994428969359331
2025-10-06 12:00:00+00:00,0.01635
2025-10-06 13:00:00+00:00,0.10689415041782731
2025-10-06 14:00:00+00:00,0.15132033426183844
2025-10-06 15:00:00+00:00,0.007389972144846797
2025-10-06 16:00:00+00:00,0.4047361111111111
2025-10-06 17:00:00+00:00,0.42644289693593324
2025-10-06 18:00:00+00:00,0.10755153203342618
2025-10-06 19:00:00+00:00,0.09598611111111112
2025-10-06 20:00:00+00:00,0.09213649025069638
2025-10-06 21:00:00+00:00,0.058554317548746515
2025-10-06 22:00:00+00:00,0.05219220055710306
2025-10-06 23:00:00+00:00,0.05668055555555556
2025-10-07 00:00:00+00:00,0.05145125348189415
2025-10-07 01:00:00+00:00,0.05345403899721448
2025-10-07 02:00:00+00:00,0.061239554317548746
2025-10-07 03:00:00+00:00,0.05359166666666667
2025-10-07 04:00:00+00:00,0.049478632478632475
2025-10-07 05:00:00+00:00,0.09977437325905292
2025-10-07 06:00:00+00:00,0.4981027777777778
2025-10-07 07:00:00+00:00,0.08627855153203343
2025-10-07 08:00:00+00:00,0.32918662952646244
2025-10-07 09:00:00+00:00,1e-06
2025-10-07 10:00:00+00:00,0.3684805555555556
2025-10-07 11:00:00+00:00,1e-06
2025-10-07 12:00:00+00:00,1.1142061281337e-05
2025-10-07 13:00:00+00:00,1.11111111111111e-05
2025-10-07 14:00:00+00:00,1e-06
2025-10-07 15:00:00+00:00,0.0015821727019498608
2025-10-07 16:00:00+00:00,0.14074930362116994
2025-10-07 17:00:00+00:00,0.058769444444444444
2025-10-07 18:00:00+00:00,0.05044011142061282
2025-10-07 19:00:00+00:00,0.07229805013927577
2025-10-07 20:00:00+00:00,0.0961866295264624
2025-10-07 21:00:00+00:00,0.09664444444444445
2025-10-07 22:00:00+00:00,0.10574373259052923
2025-10-07 23:00:00+00:00,0.06696100278551533
2025-10-08 00:00:00+00:00,0.05568333333333333
2025-10-08 01:00:00+00:00,0.052362116991643455
2025-10-08 02:00:00+00:00,0.049125348189415045
2025-10-08 03:00:00+00:00,0.05208635097493036
2025-10-08 04:00:00+00:00,0.052458333333333336
2025-10-08 05:00:00+00:00,0.04536768802228412
2025-10-08 06:00:00+00:00,0.033629526462395545
2025-10-08 07:00:00+00:00,0.050437325905292485
2025-10-08 08:00:00+00:00,0.019213888888888888
2025-10-08 09:00:00+00:00,0.02130362116991644
2025-10-08 10:00:00+00:00,0.0006685236768802228
2025-10-08 11:00:00+00:00,0.001386111111111111
2025-10-08 12:00:00+00:00,0.002704735376044568
2025-10-08 13:00:00+00:00,0.00535933147632312
2025-10-08 14:00:00+00:00,0.02886072423398329
2025-10-08 15:00:00+00:00,0.24086388888888888
2025-10-08 16:00:00+00:00,0.2188774373259053
2025-10-08 17:00:00+00:00,0.18318105849582172
2025-10-08 18:00:00+00:00,0.09499164345403899
2025-10-08 19:00:00+00:00,0.09555277777777778
2025-10-08 20:00:00+00:00,0.09406963788300836
2025-10-08 21:00:00+00:00,0.07728690807799443
2025-10-08 22:00:00+00:00,0.04385
2025-10-08 23:00:00+00:00,0.046752089136490246
2025-10-09 00:00:00+00:00,0.058272980501392756
2025-10-09 01:00:00+00:00,0.04969080779944289
2025-10-09 02:00:00+00:00,0.04650555555555555
2025-10-09 03:00:00+00:00,0.052562674094707516
2025-10-09 04:00:00+00:00,0.04968802228412256
2025-10-09 05:00:00+00:00,0.08348467966573815
2025-10-09 06:00:00+00:00,0.08312777777777779
2025-10-09 07:00:00+00:00,0.04948467966573816
2025-10-09 08:00:00+00:00,0.02901949860724234
2025-10-09 09:00:00+00:00,1e-06
2025-10-09 10:00:00+00:00,1e-06
2025-10-09 11:00:00+00:00,0.0007493036211699165
2025-10-09 12:00:00+00:00,0.015250696378830083
2025-10-09 13:00:00+00:00,0.10709444444444444
2025-10-09 14:00:00+00:00,0.015158774373259052
2025-10-09 15:00:00+00:00,0.015367688022284122
2025-10-09 16:00:00+00:00,0.0852116991643454
2025-10-09 17:00:00+00:00,0.06553611111111111
2025-10-09 18:00:00+00:00,0.05590807799442897
2025-10-09 19:00:00+00:00,0.044050139275766016
2025-10-09 20:00:00+00:00,0.04898333333333333
2025-10-09 21:00:00+00:00,0.05927855153203343
2025-10-09 22:00:00+00:00,0.04566573816155989
2025-10-09 23:00:00+00:00,0.04488300835654596
2025-10-10 00:00:00+00:00,0.061924999999999994
2025-10-10 01:00:00+00:00,0.0497799442896936
2025-10-10 02:00:00+00:00,0.0451142061281337
2025-10-10 03:00:00+00:00,0.05659444444444444
2025-10-10 04:00:00+00:00,0.04396378830083565
2025-10-10 05:00:00+00:00,0.0808941504178273
2025-10-10 06:00:00+00:00,0.03139554317548746
2025-10-10 07:00:00+00:00,0.05534722222222222
2025-10-10 08:00:00+00:00,0.0005654596100278552
2025-10-10 09:00:00+00:00,1e-06
