time,main
2025-10-06 11:00:00+00:00,0.4976685393258427
2025-10-06 12:00:00+00:00,0.4877387640449438
2025-10-06 13:00:00+00:00,0.20660550458715599
2025-10-06 14:00:00+00:00,0.24177329192546582
2025-10-06 15:00:00+00:00,0.12152285714285717
2025-10-06 16:00:00+00:00,0.27913793103448276
2025-10-06 17:00:00+00:00,0.22167521367521367
2025-10-06 18:00:00+00:00,0.30239828080229225
2025-10-06 19:00:00+00:00,0.21506460674157304
2025-10-06 20:00:00+00:00,0.21490625
2025-10-06 21:00:00+00:00,0.19936514522821577
2025-10-06 22:00:00+00:00,0.10934285714285714
2025-10-06 23:00:00+00:00,0.1164633431085044
2025-10-07 00:00:00+00:00,0.10316524216524216
2025-10-07 01:00:00+00:00,0.12251714285714285
2025-10-07 02:00:00+00:00,0.1130280112044818
2025-10-07 03:00:00+00:00,0.11542253521126761
2025-10-07 04:00:00+00:00,0.10832670454545457
2025-10-07 05:00:00+00:00,0.39578531073446327
2025-10-07 06:00:00+00:00,0.1428372093023256
2025-10-07 07:00:00+00:00,0.07683381088825214
2025-10-07 08:00:00+00:00,0.15946974063400576
2025-10-07 09:00:00+00:00,0.08056676557863501
2025-10-07 10:00:00+00:00,0.07633045977011495
2025-10-07 11:00:00+00:00,0.1554375
2025-10-07 12:00:00+00:00,0.07073926380368098
2025-10-07 13:00:00+00:00,0.08713494809688581
2025-10-07 14:00:00+00:00,0.15410344827586206
2025-10-07 15:00:00+00:00,0.0840778816199377
2025-10-07 16:00:00+00:00,0.08274324324324324
2025-10-07 17:00:00+00:00,0.1544156976744186
2025-10-07 18:00:00+00:00,0.08573559322033898
2025-10-07 19:00:00+00:00,0.07563141993957705
2025-10-07 20:00:00+00:00,0.08516521739130435
2025-10-07 21:00:00+00:00,0.08419263456090652
2025-10-07 22:00:00+00:00,0.09015028901734104
2025-10-07 23:00:00+00:00,0.08008781869688386
2025-10-08 00:00:00+00:00,0.0769715909090909
2025-10-08 01:00:00+00:00,0.0873323076923077
2025-10-08 02:00:00+00:00,0.07298579545454545
2025-10-08 03:00:00+00:00,0.08681284916201118
2025-10-08 04:00:00+00:00,0.07982857142857142
2025-10-08 05:00:00+00:00,0.31240125391849527
2025-10-08 06:00:00+00:00,0.08011436950146628
2025-10-08 07:00:00+00:00,0.07698913043478262
2025-10-08 08:00:00+00:00,0.1489228486646884
2025-10-08 09:00:00+00:00,0.0705514950166113
2025-10-08 10:00:00+00:00,0.08597394136807818
2025-10-08 11:00:00+00:00,0.1448924418604651
2025-10-08 12:00:00+00:00,0.08706552706552706
2025-10-08 13:00:00+00:00,0.0803103448275862
2025-10-08 14:00:00+00:00,0.16946685878962534
2025-10-08 15:00:00+00:00,0.11996231884057973
2025-10-08 16:00:00+00:00,0.11421548821548823
2025-10-08 17:00:00+00:00,1.0657940298507464
2025-10-08 18:00:00+00:00,0.39829545454545456
2025-10-08 19:00:00+00:00,0.33760169491525427
2025-10-08 20:00:00+00:00,0.2843551136363636
2025-10-08 21:00:00+00:00,0.18695563139931742
2025-10-08 22:00:00+00:00,0.13770200573065905
2025-10-08 23:00:00+00:00,0.1196770538243626
2025-10-09 00:00:00+00:00,0.12031518624641833
2025-10-09 01:00:00+00:00,0.10778591549295774
2025-10-09 02:00:00+00:00,0.12392877492877491
2025-10-09 03:00:00+00:00,0.11336994219653179
2025-10-09 04:00:00+00:00,0.11510404624277455
2025-10-09 05:00:00+00:00,0.3351571906354515
2025-10-09 06:00:00+00:00,0.27327065527065525
2025-10-09 07:00:00+00:00,0.27176056338028165
2025-10-09 08:00:00+00:00,0.12912244897959183
2025-10-09 09:00:00+00:00,0.3081855072463768
2025-10-09 10:00:00+00:00,0.13467231638418078
2025-10-09 11:00:00+00:00,0.24262606232294615
2025-10-09 12:00:00+00:00,0.9793342939481269
2025-10-09 13:00:00+00:00,1.986588405797101
2025-10-09 14:00:00+00:00,0.30783526011560697
2025-10-09 15:00:00+00:00,0.21598591549295776
2025-10-09 16:00:00+00:00,0.5885300859598853
2025-10-09 17:00:00+00:00,0.3448280802292264
2025-10-09 18:00:00+00:00,0.23646857142857144
2025-10-09 19:00:00+00:00,0.31650295857988164
2025-10-09 20:00:00+00:00,0.19294017094017094
2025-10-09 21:00:00+00:00,0.15003629032258065
2025-10-09 22:00:00+00:00,0.11339255014326648
2025-10-09 23:00:00+00:00,0.10225648414985593
2025-10-10 00:00:00+00:00,0.11021159420289856
2025-10-10 01:00:00+00:00,0.10556725146198831
2025-10-10 02:00:00+00:00,0.10203293413173653
2025-10-10 03:00:00+00:00,0.1005044776119403
2025-10-10 04:00:00+00:00,0.10086039886039885
2025-10-10 05:00:00+00:00,0.4150169491525424
2025-10-10 06:00:00+00:00,0.15253958944281523
2025-10-10 07:00:00+00:00,0.6297101449275363
2025-10-10 08:00:00+00:00,0.21807736389684812
2025-10-10 09:00:00+00:00,0.30289142857142853
2025-10-10 10:00:00+00:00,1.7064161849710984
2025-10-10 11:00:00+00:00,0.12679831932773108
2025-10-10 12:00:00+00:00,0.18171260997067448
2025-10-10 13:00:00+00:00,0.10639402985074627
2025-10-10 14:00:00+00:00,0.1889287749287749
2025-10-10 15:00:00+00:00,0.2546927536231884
2025-10-10 16:00:00+00:00,0.2928876080691643
2025-10-10 17:00:00+00:00,0.35368299711815565
2025-10-10 18:00:00+00:00,0.395352435530086
2025-10-10 19:00:00+00:00,0.3640364145658263
2025-10-10 20:00:00+00:00,0.26590704225352113
2025-10-10 21:00:00+00:00,0.26903801169590646
2025-10-10 22:00:00+00:00,0.678268221574344
2025-10-10 23:00:00+00:00,0.6600328358208956
2025-10-11 00:00:00+00:00,0.12027605633802815
2025-10-11 01:00:00+00:00,0.12696045197740113
2025-10-11 02:00:00+00:00,0.10187464387464389
2025-10-11 03:00:00+00:00,0.11904899135446687
2025-10-11 04:00:00+00:00,0.10431802120141344
2025-10-11 05:00:00+00:00,0.41646153846153844
2025-10-11 06:00:00+00:00,0.12655873925501432
2025-10-11 07:00:00+00:00,0.13028113879003558
2025-10-11 08:00:00+00:00,0.14085014409221902
2025-10-11 09:00:00+00:00,0.19651966292134834
2025-10-11 10:00:00+00:00,0.8101352112676057
2025-10-11 11:00:00+00:00,0.27351488095238097
2025-10-11 12:00:00+00:00,0.1549450867052023
2025-10-11 13:00:00+00:00,0.2967514124293785
2025-10-11 14:00:00+00:00,0.17665527065527065
2025-10-11 15:00:00+00:00,2.304927125506073
2025-10-11 16:00:00+00:00,0.36001152737752157
2025-10-11 17:00:00+00:00,0.261985835694051
2025-10-11 18:00:00+00:00,0.4606505681818182
2025-10-11 19:00:00+00:00,0.2945734870317003
2025-10-11 20:00:00+00:00,0.18936599423631126
2025-10-11 21:00:00+00:00,0.2024683908045977
2025-10-11 22:00:00+00:00,0.13945892351274788
2025-10-11 23:00:00+00:00,0.1096086956521739
2025-10-12 00:00:00+00:00,0.10705898876404495
2025-10-12 01:00:00+00:00,0.10611363636363635
2025-10-12 02:00:00+00:00,0.10846418338108885
2025-10-12 03:00:00+00:00,0.11889606741573035
2025-10-12 04:00:00+00:00,0.10720057306590255
2025-10-12 05:00:00+00:00,0.4374466292134832
2025-10-12 06:00:00+00:00,0.19007386363636364
2025-10-12 07:00:00+00:00,0.12806837606837607
2025-10-12 08:00:00+00:00,0.18433714285714284
2025-10-12 09:00:00+00:00,0.12214857142857144
2025-10-12 10:00:00+00:00,0.1043806818181818
2025-10-12 11:00:00+00:00,0.1814617563739377
2025-10-12 12:00:00+00:00,0.10583661971830986
2025-10-12 13:00:00+00:00,0.11614855072463769
2025-10-12 14:00:00+00:00,0.10376991150442479
2025-10-12 15:00:00+00:00,0.20017514124293784
2025-10-12 16:00:00+00:00,0.1130922619047619
2025-10-12 17:00:00+00:00,0.11653767123287671
2025-10-12 18:00:00+00:00,0.1795211267605634
2025-10-12 19:00:00+00:00,0.10587774294670849
2025-10-12 20:00:00+00:00,0.2090117994100295
2025-10-12 21:00:00+00:00,0.12398866855524081
2025-10-12 22:00:00+00:00,0.10610324483775813
2025-10-12 23:00:00+00:00,0.09827605633802816
2025-10-13 00:00:00+00:00,0.10563896848137536
2025-10-13 01:00:00+00:00,0.1085546218487395
2025-10-13 02:00:00+00:00,0.10738202247191012
2025-10-13 03:00:00+00:00,0.11835955056179776
2025-10-13 04:00:00+00:00,0.10436752136752137
2025-10-13 05:00:00+00:00,0.4395182072829132
2025-10-13 06:00:00+00:00,0.1298555240793201
2025-10-13 07:00:00+00:00,0.35900862068965517
2025-10-13 08:00:00+00:00,0.5662528409090909
2025-10-13 09:00:00+00:00,0.6206402266288952
2025-10-13 10:00:00+00:00,0.19282485875706212
2025-10-13 11:00:00+00:00,0.13617142857142858
2025-10-13 12:00:00+00:00,0.11934550561797752
2025-10-13 13:00:00+00:00,0.3005083798882682
2025-10-13 14:00:00+00:00,0.11734782608695651
2025-10-13 15:00:00+00:00,0.13838920454545453
2025-10-13 16:00:00+00:00,0.4041011235955056
2025-10-13 17:00:00+00:00,0.3019469273743017
2025-10-13 18:00:00+00:00,0.28480337078651685
2025-10-13 19:00:00+00:00,0.19712112676056337
2025-10-13 20:00:00+00:00,0.2245267605633803
2025-10-13 21:00:00+00:00,0.1982683615819209
2025-10-13 22:00:00+00:00,0.11386834733893558
2025-10-13 23:00:00+00:00,0.11052407932011332
2025-10-14 00:00:00+00:00,0.11463687150837988
2025-10-14 01:00:00+00:00,0.11105586592178772
2025-10-14 02:00:00+00:00,0.10891340782122905
2025-10-14 03:00:00+00:00,0.09322625698324022
2025-10-14 04:00:00+00:00,0.106688202247191
2025-10-14 05:00:00+00:00,0.29731284916201123
2025-10-14 06:00:00+00:00,0.2625966386554622
2025-10-14 07:00:00+00:00,0.13387387387387387
2025-10-14 08:00:00+00:00,0.19711864406779664
2025-10-14 09:00:00+00:00,0.11050280898876405
2025-10-14 10:00:00+00:00,0.2428690807799443
2025-10-14 11:00:00+00:00,0.19781512605042015
2025-10-14 12:00:00+00:00,0.10478591549295774
2025-10-14 13:00:00+00:00,0.18915041782729805
2025-10-14 14:00:00+00:00,0.1775195530726257
2025-10-14 15:00:00+00:00,0.11588055555555556
2025-10-14 16:00:00+00:00,0.18199721448467968
2025-10-14 17:00:00+00:00,0.5855933147632312
2025-10-14 18:00:00+00:00,0.41170752089136486
2025-10-14 19:00:00+00:00,0.7677799442896936
2025-10-14 20:00:00+00:00,0.6935069637883008
2025-10-14 21:00:00+00:00,0.2086323119777159
2025-10-14 22:00:00+00:00,0.12005027932960895
2025-10-14 23:00:00+00:00,0.11054038997214484
2025-10-15 00:00:00+00:00,0.1236390243902439
2025-10-15 01:00:00+00:00,0.11118105849582172
2025-10-15 02:00:00+00:00,0.11343016759776536
2025-10-15 03:00:00+00:00,0.12041782729805015
2025-10-15 04:00:00+00:00,0.10906442577030812
2025-10-15 05:00:00+00:00,0.427921568627451
2025-10-15 06:00:00+00:00,0.1356629213483146
2025-10-15 07:00:00+00:00,0.13124301675977654
2025-10-15 08:00:00+00:00,0.1973809523809524
2025-10-15 09:00:00+00:00,0.14993016759776537
2025-10-15 10:00:00+00:00,0.10826330532212886
2025-10-15 11:00:00+00:00,0.24807022471910117
2025-10-15 12:00:00+00:00,0.5329176136363636
2025-10-15 13:00:00+00:00,0.10456198347107439
2025-10-15 14:00:00+00:00,0.2335474860335196
2025-10-15 15:00:00+00:00,0.2161624649859944
2025-10-15 16:00:00+00:00,0.6037206703910615
2025-10-15 17:00:00+00:00,0.3709801699716714
2025-10-15 18:00:00+00:00,0.22582485875706212
2025-10-15 19:00:00+00:00,0.15461581920903955
2025-10-15 20:00:00+00:00,0.13276136363636362
2025-10-15 21:00:00+00:00,0.20396056338028168
2025-10-15 22:00:00+00:00,0.12272625698324022
2025-10-15 23:00:00+00:00,0.09350417827298049
2025-10-16 00:00:00+00:00,0.0839943342776204
2025-10-16 01:00:00+00:00,0.09333426966292134
2025-10-16 02:00:00+00:00,0.07780952380952381
2025-10-16 03:00:00+00:00,0.08813314447592067
2025-10-16 04:00:00+00:00,0.07910632183908047
2025-10-16 05:00:00+00:00,0.332628895184136
2025-10-16 06:00:00+00:00,0.28563505747126444
2025-10-16 07:00:00+00:00,0.119187675070028
2025-10-16 08:00:00+00:00,0.147985835694051
2025-10-16 09:00:00+00:00,0.08057670454545454
2025-10-16 10:00:00+00:00,0.08473352435530086
2025-10-16 11:00:00+00:00,0.15257464788732394
2025-10-16 12:00:00+00:00,0.08387252124645893
2025-10-16 13:00:00+00:00,0.08407692307692308
2025-10-16 14:00:00+00:00,0.1545084745762712
2025-10-16 15:00:00+00:00,0.07617877094972067
2025-10-16 16:00:00+00:00,0.08784313725490196
2025-10-16 17:00:00+00:00,0.14325914634146342
2025-10-16 18:00:00+00:00,0.09047175141242939
2025-10-16 19:00:00+00:00,0.07624285714285715
2025-10-16 20:00:00+00:00,0.09103098591549297
2025-10-16 21:00:00+00:00,0.08151851851851852
2025-10-16 22:00:00+00:00,0.0811145251396648
2025-10-16 23:00:00+00:00,0.08850847457627119
2025-10-17 00:00:00+00:00,0.07303988603988604
2025-10-17 01:00:00+00:00,0.0900806916426513
