time,main
2025-10-16 09:00:00+00:00,0.775413698630137
2025-10-16 10:00:00+00:00,0.014442622950819672
2025-10-16 11:00:00+00:00,1e-06
2025-10-16 12:00:00+00:00,0.005613698630136985
2025-10-16 13:00:00+00:00,0.07440437158469945
2025-10-16 14:00:00+00:00,0.2999178082191781
2025-10-16 15:00:00+00:00,0.3431612021857924
2025-10-16 16:00:00+00:00,0.4796657534246575
2025-10-16 17:00:00+00:00,0.5315561643835616
2025-10-16 18:00:00+00:00,0.661428961748634
2025-10-16 19:00:00+00:00,0.5431013698630137
2025-10-16 20:00:00+00:00,0.44197260273972605
2025-10-16 21:00:00+00:00,0.4784617486338798
2025-10-16 22:00:00+00:00,1.3838465753424658
2025-10-16 23:00:00+00:00,0.4914246575342466
2025-10-17 00:00:00+00:00,0.3861780821917809
2025-10-17 01:00:00+00:00,0.3773715846994536
2025-10-17 02:00:00+00:00,0.5103232876712329
2025-10-17 03:00:00+00:00,0.4717698630136986
2025-10-17 04:00:00+00:00,0.4760601092896175
2025-10-17 05:00:00+00:00,0.556309589041096
2025-10-17 06:00:00+00:00,0.5967205479452055
2025-10-17 07:00:00+00:00,0.25097814207650276
2025-10-17 08:00:00+00:00,0.047416438356164395
2025-10-17 09:00:00+00:00,0.0010245901639344258
2025-10-17 10:00:00+00:00,1e-06
2025-10-17 11:00:00+00:00,0.058164383561643836
2025-10-17 12:00:00+00:00,0.0008688524590163934
2025-10-17 13:00:00+00:00,0.11596164383561644
2025-10-17 14:00:00+00:00,1e-06
2025-10-17 15:00:00+00:00,0.07136612021857924
2025-10-17 16:00:00+00:00,0.6746958904109589
2025-10-17 17:00:00+00:00,0.4039369863013698
2025-10-17 18:00:00+00:00,1.6870437158469944
2025-10-17 19:00:00+00:00,0.8835150684931506
2025-10-17 20:00:00+00:00,0.6508273972602739
2025-10-17 21:00:00+00:00,0.5593743169398907
2025-10-17 22:00:00+00:00,0.511335164835165
2025-10-17 23:00:00+00:00,0.4412185792349727
2025-10-18 00:00:00+00:00,0.43223013698630136
2025-10-18 01:00:00+00:00,0.4847972602739726
2025-10-18 02:00:00+00:00,0.49525956284153005
2025-10-18 03:00:00+00:00,0.4823561643835616
2025-10-18 04:00:00+00:00,0.568386301369863
2025-10-18 05:00:00+00:00,0.5215573770491804
2025-10-18 06:00:00+00:00,0.7563424657534247
2025-10-18 07:00:00+00:00,0.21881917808219176
2025-10-18 08:00:00+00:00,0.04460928961748634
2025-10-18 09:00:00+00:00,0.9070356164383562
2025-10-18 10:00:00+00:00,0.062199453551912566
2025-10-18 11:00:00+00:00,0.20564109589041094
2025-10-18 12:00:00+00:00,1.0484246575342464
2025-10-18 13:00:00+00:00,0.04531506849315068
2025-10-18 14:00:00+00:00,0.02349180327868853
2025-10-18 15:00:00+00:00,0.1658054794520548
2025-10-18 16:00:00+00:00,0.5757295081967213
2025-10-18 17:00:00+00:00,0.4677945205479452
2025-10-18 18:00:00+00:00,0.4961205479452055
2025-10-18 19:00:00+00:00,0.5104918032786885
2025-10-18 20:00:00+00:00,0.5862904109589041
2025-10-18 21:00:00+00:00,0.4908
2025-10-18 22:00:00+00:00,0.4130546448087432
2025-10-18 23:00:00+00:00,0.4637452054794521
2025-10-19 00:00:00+00:00,0.5461287671232876
2025-10-19 01:00:00+00:00,0.6028743169398907
2025-10-19 02:00:00+00:00,0.6119643835616437
2025-10-19 03:00:00+00:00,0.6545945205479452
2025-10-19 04:00:00+00:00,0.614775956284153
2025-10-19 05:00:00+00:00,0.5811643835616438
2025-10-19 06:00:00+00:00,0.7973561643835617
2025-10-19 07:00:00+00:00,0.4494726775956284
2025-10-19 08:00:00+00:00,0.969331506849315
2025-10-19 09:00:00+00:00,0.7941917808219179
2025-10-19 10:00:00+00:00,1e-06
2025-10-19 11:00:00+00:00,0.46484931506849314
2025-10-19 12:00:00+00:00,0.007117486338797815
2025-10-19 13:00:00+00:00,0.31244931506849316
2025-10-19 14:00:00+00:00,0.09256712328767124
2025-10-19 15:00:00+00:00,0.0890792349726776
2025-10-19 16:00:00+00:00,1.106227397260274
2025-10-19 17:00:00+00:00,0.2968082191780822
2025-10-19 18:00:00+00:00,0.46385245901639344
2025-10-19 19:00:00+00:00,0.4170109589041096
2025-10-19 20:00:00+00:00,0.49811780821917806
2025-10-19 21:00:00+00:00,0.2709890710382514
2025-10-19 22:00:00+00:00,0.42805205479452046
2025-10-19 23:00:00+00:00,0.3674054794520548
2025-10-20 00:00:00+00:00,0.3900765027322405
2025-10-20 01:00:00+00:00,0.5232602739726027
2025-10-20 02:00:00+00:00,0.4278
2025-10-20 03:00:00+00:00,0.4317650273224044
2025-10-20 04:00:00+00:00,0.4458794520547945
2025-10-20 05:00:00+00:00,0.4316575342465753
2025-10-20 06:00:00+00:00,0.6548825136612022
2025-10-20 07:00:00+00:00,0.4155643835616438
2025-10-20 08:00:00+00:00,0.4255698630136986
2025-10-20 09:00:00+00:00,1.1670956284153005
2025-10-20 10:00:00+00:00,0.6526602739726028
2025-10-20 11:00:00+00:00,0.10836986301369864
2025-10-20 12:00:00+00:00,0.15704918032786883
2025-10-20 13:00:00+00:00,0.07313424657534245
2025-10-20 14:00:00+00:00,0.7965819672131148
2025-10-20 15:00:00+00:00,0.3022904109589041
2025-10-20 16:00:00+00:00,0.5955260273972602
2025-10-20 17:00:00+00:00,0.5807650273224044
2025-10-20 18:00:00+00:00,0.48320547945205483
2025-10-20 19:00:00+00:00,0.6042000000000001
2025-10-20 20:00:00+00:00,0.494
2025-10-20 21:00:00+00:00,0.46645205479452057
2025-10-20 22:00:00+00:00,1.4441561643835616
2025-10-20 23:00:00+00:00,0.29669041095890414
2025-10-21 00:00:00+00:00,0.3808005464480875
2025-10-21 01:00:00+00:00,0.38304109589041097
2025-10-21 02:00:00+00:00,0.374145205479452
2025-10-21 03:00:00+00:00,0.3988661202185792
2025-10-21 04:00:00+00:00,0.4041342465753424
