time,main
2025-09-24 14:00:00+00:00,0.0004166666666666667
2025-09-24 15:00:00+00:00,0.594231859883236
2025-09-24 16:00:00+00:00,0.09836
2025-09-24 17:00:00+00:00,0.0978075
2025-09-24 18:00:00+00:00,0.10559466221851542
2025-09-24 19:00:00+00:00,0.13133583333333335
2025-09-24 20:00:00+00:00,0.11987416666666668
2025-09-24 21:00:00+00:00,0.13685333333333333
2025-09-24 22:00:00+00:00,0.12239416666666666
2025-09-24 23:00:00+00:00,0.08134916666666667
2025-09-25 00:00:00+00:00,0.13819666666666666
2025-09-25 01:00:00+00:00,0.11361583333333332
2025-09-25 02:00:00+00:00,0.0798625
2025-09-25 03:00:00+00:00,0.07217
2025-09-25 04:00:00+00:00,0.07890666666666667
2025-09-25 05:00:00+00:00,0.09458499999999999
2025-09-25 06:00:00+00:00,0.0108225
2025-09-25 07:00:00+00:00,1e-06
2025-09-25 08:00:00+00:00,1e-06
2025-09-25 09:00:00+00:00,1e-06
2025-09-25 10:00:00+00:00,0.10332
2025-09-25 11:00:00+00:00,0.01899666666666666
2025-09-25 12:00:00+00:00,1e-06
2025-09-25 13:00:00+00:00,1e-06
2025-09-25 14:00:00+00:00,0.0005516666666666667
2025-09-25 15:00:00+00:00,0.0001441666666666666
2025-09-25 16:00:00+00:00,0.18919349457881568
2025-09-25 17:00:00+00:00,0.10028916666666668
2025-09-25 18:00:00+00:00,0.1272575
2025-09-25 19:00:00+00:00,0.15638166666666667
2025-09-25 20:00:00+00:00,0.10032916666666668
2025-09-25 21:00:00+00:00,0.1344425
2025-09-25 22:00:00+00:00,0.12845583333333338
2025-09-25 23:00:00+00:00,0.06960833333333333
2025-09-26 00:00:00+00:00,0.08739666666666666
2025-09-26 01:00:00+00:00,0.07945083333333333
2025-09-26 02:00:00+00:00,0.08755750000000001
2025-09-26 03:00:00+00:00,0.12817166666666666
2025-09-26 04:00:00+00:00,0.10090583333333332
2025-09-26 05:00:00+00:00,0.06752583333333334
2025-09-26 06:00:00+00:00,0.36849083333333327
2025-09-26 07:00:00+00:00,0.2778475
2025-09-26 08:00:00+00:00,0.3862741666666666
2025-09-26 09:00:00+00:00,1e-06
2025-09-26 10:00:00+00:00,1e-06
2025-09-26 11:00:00+00:00,1e-06
2025-09-26 12:00:00+00:00,1e-06
2025-09-26 13:00:00+00:00,1e-06
2025-09-26 14:00:00+00:00,0.0016758333333333332
2025-09-26 15:00:00+00:00,0.026644166666666667
2025-09-26 16:00:00+00:00,1.01743
