time,main
2025-10-10 17:00:00+00:00,0.6642
2025-10-10 18:00:00+00:00,1.1944818941504178
2025-10-10 19:00:00+00:00,1.4183966480446928
2025-10-10 20:00:00+00:00,0.3531615598885794
2025-10-10 21:00:00+00:00,0.10392222222222222
2025-10-10 22:00:00+00:00,0.10590250696378829
2025-10-10 23:00:00+00:00,0.10227019498607244
2025-10-11 00:00:00+00:00,0.09874094707520892
2025-10-11 01:00:00+00:00,0.8356666666666667
2025-10-11 02:00:00+00:00,0.09302785515320336
2025-10-11 03:00:00+00:00,0.10063231197771588
2025-10-11 04:00:00+00:00,0.6561611111111112
2025-10-11 05:00:00+00:00,0.36062952646239554
2025-10-11 06:00:00+00:00,1.5608523676880222
2025-10-11 07:00:00+00:00,0.8386490250696379
2025-10-11 08:00:00+00:00,1.1422344632768362
2025-10-11 09:00:00+00:00,1.548281337047354
2025-10-11 10:00:00+00:00,0.45759331476323123
2025-10-11 11:00:00+00:00,3.152880222841225
2025-10-11 12:00:00+00:00,3.572591666666667
2025-10-11 13:00:00+00:00,3.613077994428969
2025-10-11 14:00:00+00:00,3.618849582172702
2025-10-11 15:00:00+00:00,4.09195197740113
2025-10-11 16:00:00+00:00,1.2896796657381617
2025-10-11 17:00:00+00:00,0.2579472222222222
2025-10-11 18:00:00+00:00,0.7652228412256268
2025-10-11 19:00:00+00:00,0.2685487465181059
2025-10-11 20:00:00+00:00,0.16893314763231196
2025-10-11 21:00:00+00:00,0.6752888888888889
2025-10-11 22:00:00+00:00,0.10306963788300835
2025-10-11 23:00:00+00:00,0.14998885793871866
2025-10-12 00:00:00+00:00,0.609966573816156
2025-10-12 01:00:00+00:00,0.09647777777777776
2025-10-12 02:00:00+00:00,0.4812590529247911
2025-10-12 03:00:00+00:00,0.2706963788300836
2025-10-12 04:00:00+00:00,0.10065
2025-10-12 05:00:00+00:00,0.5958467966573816
2025-10-12 06:00:00+00:00,0.11976880222841225
2025-10-12 07:00:00+00:00,0.0849025069637883
2025-10-12 08:00:00+00:00,0.7285416666666666
2025-10-12 09:00:00+00:00,0.7544596100278552
2025-10-12 10:00:00+00:00,1.9269554317548743
2025-10-12 11:00:00+00:00,0.642899721448468
2025-10-12 12:00:00+00:00,0.108
2025-10-12 13:00:00+00:00,0.30329805013927574
2025-10-12 14:00:00+00:00,0.1501058495821727
2025-10-12 15:00:00+00:00,0.07003055555555555
2025-10-12 16:00:00+00:00,0.10027298050139277
2025-10-12 17:00:00+00:00,0.10845403899721448
2025-10-12 18:00:00+00:00,2.347434540389972
2025-10-12 19:00:00+00:00,4.216675
2025-10-12 20:00:00+00:00,3.880540389972145
2025-10-12 21:00:00+00:00,4.278412256267409
2025-10-12 22:00:00+00:00,3.749136490250696
2025-10-12 23:00:00+00:00,3.729652777777778
2025-10-13 00:00:00+00:00,4.302966573816156
2025-10-13 01:00:00+00:00,3.734320334261839
2025-10-13 02:00:00+00:00,3.748763231197772
2025-10-13 03:00:00+00:00,4.267322222222222
2025-10-13 04:00:00+00:00,3.711119777158775
2025-10-13 05:00:00+00:00,1.9822562674094708
2025-10-13 06:00:00+00:00,2.0068805555555556
2025-10-13 07:00:00+00:00,1.932242339832869
2025-10-13 08:00:00+00:00,1.49249860724234
2025-10-13 09:00:00+00:00,1.1523649025069636
2025-10-13 10:00:00+00:00,0.6006444444444444
2025-10-13 11:00:00+00:00,0.1425515320334262
2025-10-13 12:00:00+00:00,0.6915543175487465
2025-10-13 13:00:00+00:00,0.0942367688022284
2025-10-13 14:00:00+00:00,0.083
2025-10-13 15:00:00+00:00,0.13708635097493035
2025-10-13 16:00:00+00:00,0.7444930362116992
2025-10-13 17:00:00+00:00,0.3622444444444445
2025-10-13 18:00:00+00:00,0.26499721448467967
2025-10-13 19:00:00+00:00,0.253116991643454
2025-10-13 20:00:00+00:00,0.1830640668523677
2025-10-13 21:00:00+00:00,0.10809444444444444
2025-10-13 22:00:00+00:00,0.10828690807799445
