time,main
2025-10-01 20:00:00+00:00,0.8435961002785515
2025-10-01 21:00:00+00:00,0.2403816155988858
2025-10-01 22:00:00+00:00,0.1795710306406685
2025-10-01 23:00:00+00:00,0.2320111111111111
2025-10-02 00:00:00+00:00,1.0943286908077994
2025-10-02 01:00:00+00:00,0.9508774373259052
2025-10-02 02:00:00+00:00,0.44055
2025-10-02 03:00:00+00:00,0.21187465181058496
2025-10-02 04:00:00+00:00,0.17635654596100278
2025-10-02 05:00:00+00:00,0.4630947075208913
2025-10-02 06:00:00+00:00,0.0007416666666666667
2025-10-02 07:00:00+00:00,0.26711420612813375
2025-10-02 08:00:00+00:00,0.11135376044568245
2025-10-02 09:00:00+00:00,0.09201114206128132
2025-10-02 10:00:00+00:00,0.02291666666666667
2025-10-02 11:00:00+00:00,0.020498607242339838
2025-10-02 12:00:00+00:00,1e-06
2025-10-02 13:00:00+00:00,0.04505555555555556
2025-10-02 14:00:00+00:00,0.040203342618384395
2025-10-02 15:00:00+00:00,0.012793871866295265
2025-10-02 16:00:00+00:00,0.362050139275766
2025-10-02 17:00:00+00:00,0.3630111111111111
2025-10-02 18:00:00+00:00,0.2837883008356546
2025-10-02 19:00:00+00:00,0.26144846796657384
2025-10-02 20:00:00+00:00,0.21846796657381612
2025-10-02 21:00:00+00:00,1.0452805555555555
2025-10-02 22:00:00+00:00,0.1646239554317549
2025-10-02 23:00:00+00:00,0.4922924791086351
2025-10-03 00:00:00+00:00,0.8623027777777778
2025-10-03 01:00:00+00:00,0.7100807799442898
2025-10-03 02:00:00+00:00,0.1674066852367688
2025-10-03 03:00:00+00:00,0.1573593314763231
2025-10-03 04:00:00+00:00,0.47510277777777776
2025-10-03 05:00:00+00:00,0.34508913649025075
2025-10-03 06:00:00+00:00,0.2424317548746518
2025-10-03 07:00:00+00:00,0.002805013927576601
2025-10-03 08:00:00+00:00,1e-06
2025-10-03 09:00:00+00:00,1e-06
2025-10-03 10:00:00+00:00,1e-06
2025-10-03 11:00:00+00:00,1e-06
2025-10-03 12:00:00+00:00,0.5646713091922005
2025-10-03 13:00:00+00:00,0.2449275766016713
2025-10-03 14:00:00+00:00,0.784958217270195
2025-10-03 15:00:00+00:00,0.078175
2025-10-03 16:00:00+00:00,0.35652646239554314
2025-10-03 17:00:00+00:00,0.5192200557103064
2025-10-03 18:00:00+00:00,0.3542785515320334
2025-10-03 19:00:00+00:00,1.485325
2025-10-03 20:00:00+00:00,1.394941504178273
2025-10-03 21:00:00+00:00,1.6366295264623958
2025-10-03 22:00:00+00:00,0.6321666666666667
2025-10-03 23:00:00+00:00,0.28779108635097495
2025-10-04 00:00:00+00:00,1.4632033426183844
2025-10-04 01:00:00+00:00,0.2674261838440111
2025-10-04 02:00:00+00:00,0.3866861111111111
2025-10-04 03:00:00+00:00,0.34470752089136486
2025-10-04 04:00:00+00:00,0.20434540389972145
2025-10-04 05:00:00+00:00,0.5966490250696379
2025-10-04 06:00:00+00:00,0.8001666666666666
2025-10-04 07:00:00+00:00,1.1420974930362116
2025-10-04 08:00:00+00:00,0.020958217270194982
2025-10-04 09:00:00+00:00,0.029822222222222222
2025-10-04 10:00:00+00:00,1e-06
2025-10-04 11:00:00+00:00,0.05317270194986072
2025-10-04 12:00:00+00:00,1e-06
2025-10-04 13:00:00+00:00,0.46778055555555564
2025-10-04 14:00:00+00:00,2.380150417827298
2025-10-04 15:00:00+00:00,8.16574373259053
2025-10-04 16:00:00+00:00,0.7863036211699165
2025-10-04 17:00:00+00:00,0.5196083333333333
2025-10-04 18:00:00+00:00,0.570807799442897
2025-10-04 19:00:00+00:00,8.862949860724234
2025-10-04 20:00:00+00:00,9.409270194986071
2025-10-04 21:00:00+00:00,3.869805555555556
2025-10-04 22:00:00+00:00,0.5950974930362117
2025-10-04 23:00:00+00:00,0.8789136490250696
2025-10-05 00:00:00+00:00,0.16555555555555554
2025-10-05 01:00:00+00:00,0.37453481894150414
2025-10-05 02:00:00+00:00,0.9543314763231198
2025-10-05 03:00:00+00:00,0.15343454038997215
2025-10-05 04:00:00+00:00,0.21661111111111112
2025-10-05 05:00:00+00:00,0.4322284122562674
2025-10-05 06:00:00+00:00,0.810799442896936
2025-10-05 07:00:00+00:00,0.1951364902506964
2025-10-05 08:00:00+00:00,1e-06
2025-10-05 09:00:00+00:00,0.11293314763231196
2025-10-05 10:00:00+00:00,0.8633537604456825
2025-10-05 11:00:00+00:00,0.2731694444444444
2025-10-05 12:00:00+00:00,1e-06
2025-10-05 13:00:00+00:00,1e-06
2025-10-05 14:00:00+00:00,0.0005348189415041783
2025-10-05 15:00:00+00:00,0.6006055555555556
2025-10-05 16:00:00+00:00,0.5668802228412256
2025-10-05 17:00:00+00:00,0.6052896935933147
2025-10-05 18:00:00+00:00,0.4007799442896936
2025-10-05 19:00:00+00:00,0.27018055555555553
2025-10-05 20:00:00+00:00,0.2045766016713092
2025-10-05 21:00:00+00:00,0.17965738161559888
2025-10-05 22:00:00+00:00,1.6414722222222222
2025-10-05 23:00:00+00:00,1.3518300835654595
2025-10-06 00:00:00+00:00,1.3738941504178275
2025-10-06 01:00:00+00:00,0.7395905292479108
2025-10-06 02:00:00+00:00,1.8440944444444445
2025-10-06 03:00:00+00:00,0.8781114206128134
2025-10-06 04:00:00+00:00,0.5342479108635098
2025-10-06 05:00:00+00:00,0.4101922005571031
2025-10-06 06:00:00+00:00,0.35331666666666667
2025-10-06 07:00:00+00:00,0.045504178272980506
2025-10-06 08:00:00+00:00,0.004225626740947075
2025-10-06 09:00:00+00:00,0.7906388888888889
2025-10-06 10:00:00+00:00,0.210849582172702
2025-10-06 11:00:00+00:00,0.2237883008356546
2025-10-06 12:00:00+00:00,0.4192311977715877
2025-10-06 13:00:00+00:00,0.4750833333333333
2025-10-06 14:00:00+00:00,0.12383286908077994
2025-10-06 15:00:00+00:00,3.1737688022284125
2025-10-06 16:00:00+00:00,1.2838635097493036
2025-10-06 17:00:00+00:00,1.1000333333333332
2025-10-06 18:00:00+00:00,0.468066852367688
2025-10-06 19:00:00+00:00,0.355899721448468
2025-10-06 20:00:00+00:00,0.6128277777777777
2025-10-06 21:00:00+00:00,0.7913565459610028
2025-10-06 22:00:00+00:00,0.17171030640668525
2025-10-06 23:00:00+00:00,0.5126128133704735
2025-10-07 00:00:00+00:00,0.7384277777777778
2025-10-07 01:00:00+00:00,0.39576880222841226
2025-10-07 02:00:00+00:00,0.3766239554317549
2025-10-07 03:00:00+00:00,0.38241504178272984
2025-10-07 04:00:00+00:00,0.19803380281690142
2025-10-07 05:00:00+00:00,0.6461671309192201
2025-10-07 06:00:00+00:00,0.05467688022284123
2025-10-07 07:00:00+00:00,0.0001977715877437326
2025-10-07 08:00:00+00:00,0.03483611111111111
2025-10-07 09:00:00+00:00,0.8628022284122562
2025-10-07 10:00:00+00:00,1e-06
2025-10-07 11:00:00+00:00,0.0006777777777777778
2025-10-07 12:00:00+00:00,2.300075208913649
2025-10-07 13:00:00+00:00,3.6290473537604457
2025-10-07 14:00:00+00:00,1.8569025069637886
2025-10-07 15:00:00+00:00,1.1196555555555556
2025-10-07 16:00:00+00:00,0.4049888579387186
2025-10-07 17:00:00+00:00,0.560983286908078
2025-10-07 18:00:00+00:00,0.5924484679665738
2025-10-07 19:00:00+00:00,0.35368333333333335
2025-10-07 20:00:00+00:00,1.8986601671309196
2025-10-07 21:00:00+00:00,4.147339832869081
2025-10-07 22:00:00+00:00,3.7854222222222225
2025-10-07 23:00:00+00:00,4.309955431754875
2025-10-08 00:00:00+00:00,3.401158774373259
2025-10-08 01:00:00+00:00,2.095434540389972
2025-10-08 02:00:00+00:00,0.7586805555555556
2025-10-08 03:00:00+00:00,0.7349554317548747
2025-10-08 04:00:00+00:00,0.31218941504178277
2025-10-08 05:00:00+00:00,0.4399693593314763
2025-10-08 06:00:00+00:00,0.074575
2025-10-08 07:00:00+00:00,0.00023119777158774372
2025-10-08 08:00:00+00:00,8.077994428969359e-05
2025-10-08 09:00:00+00:00,1e-06
2025-10-08 10:00:00+00:00,1e-06
2025-10-08 11:00:00+00:00,0.06325069637883009
2025-10-08 12:00:00+00:00,1.756974930362117
2025-10-08 13:00:00+00:00,0.015602777777777778
2025-10-08 14:00:00+00:00,0.2768662952646239
2025-10-08 15:00:00+00:00,1.294183844011142
2025-10-08 16:00:00+00:00,0.2911476323119777
