time,main
2025-10-01 20:00:00+00:00,0.15392491166077737
2025-10-01 21:00:00+00:00,0.08626766784452296
2025-10-01 22:00:00+00:00,0.09015915119363396
2025-10-01 23:00:00+00:00,0.11366254416961133
2025-10-02 00:00:00+00:00,0.0761590106007067
2025-10-02 01:00:00+00:00,0.2594991166077738
2025-10-02 02:00:00+00:00,0.40454328621908126
2025-10-02 03:00:00+00:00,0.7921060070671379
2025-10-02 04:00:00+00:00,0.919570671378092
2025-10-02 05:00:00+00:00,0.5722005300353357
2025-10-02 06:00:00+00:00,0.07423321554770318
2025-10-02 07:00:00+00:00,0.010063604240282686
2025-10-02 08:00:00+00:00,0.0001086572438162544
2025-10-02 09:00:00+00:00,0.0001936339522546419
2025-10-02 10:00:00+00:00,1e-06
2025-10-02 11:00:00+00:00,1e-06
2025-10-02 12:00:00+00:00,5.12367491166077e-05
2025-10-02 13:00:00+00:00,1e-06
2025-10-02 14:00:00+00:00,0.0003586572438162544
2025-10-02 15:00:00+00:00,0.04793286219081272
2025-10-02 16:00:00+00:00,0.5286863957597173
2025-10-02 17:00:00+00:00,0.5024310954063606
2025-10-02 18:00:00+00:00,0.4502148541114058
2025-10-02 19:00:00+00:00,0.2882420494699647
2025-10-02 20:00:00+00:00,0.09957067137809188
2025-10-02 21:00:00+00:00,0.14688515901060073
2025-10-02 22:00:00+00:00,0.09329858657243816
2025-10-02 23:00:00+00:00,0.07443551236749117
2025-10-03 00:00:00+00:00,0.09482243816254415
2025-10-03 01:00:00+00:00,0.27545848056537103
2025-10-03 02:00:00+00:00,0.1771457597173145
2025-10-03 03:00:00+00:00,0.8795154730327145
2025-10-03 04:00:00+00:00,0.40873851590106003
2025-10-03 05:00:00+00:00,0.688958480565371
2025-10-03 06:00:00+00:00,0.25837367491166086
2025-10-03 07:00:00+00:00,0.07926413427561838
2025-10-03 08:00:00+00:00,0.1687120141342756
2025-10-03 09:00:00+00:00,0.0003171378091872791
2025-10-03 10:00:00+00:00,0.05395848056537103
2025-10-03 11:00:00+00:00,0.0004885159010600705
2025-10-03 12:00:00+00:00,1e-06
2025-10-03 13:00:00+00:00,0.5021476569407604
2025-10-03 14:00:00+00:00,0.24267049469964663
2025-10-03 15:00:00+00:00,0.4401492932862191
2025-10-03 16:00:00+00:00,0.7406766784452297
2025-10-03 17:00:00+00:00,0.8141227915194346
2025-10-03 18:00:00+00:00,0.6026219081272085
2025-10-03 19:00:00+00:00,0.37062544169611306
2025-10-03 20:00:00+00:00,0.20904858657243813
2025-10-03 21:00:00+00:00,0.1690353356890459
2025-10-03 22:00:00+00:00,0.08619805481874447
2025-10-03 23:00:00+00:00,0.08856007067137808
2025-10-04 00:00:00+00:00,0.08196201413427562
2025-10-04 01:00:00+00:00,0.22091519434628973
2025-10-04 02:00:00+00:00,0.2110291519434629
2025-10-04 03:00:00+00:00,0.17887102473498234
2025-10-04 04:00:00+00:00,0.16750971731448763
2025-10-04 05:00:00+00:00,0.7895971731448763
2025-10-04 06:00:00+00:00,0.711476148409894
2025-10-04 07:00:00+00:00,0.4504028268551237
2025-10-04 08:00:00+00:00,0.04257117595048629
2025-10-04 09:00:00+00:00,0.028969964664310958
2025-10-04 10:00:00+00:00,0.0008825088339222615
2025-10-04 11:00:00+00:00,0.13486749116607774
2025-10-04 12:00:00+00:00,0.03356007067137809
2025-10-04 13:00:00+00:00,0.004091872791519434
2025-10-04 14:00:00+00:00,0.058521201413427565
2025-10-04 15:00:00+00:00,0.2177164310954064
2025-10-04 16:00:00+00:00,0.275291519434629
2025-10-04 17:00:00+00:00,0.3935786219081272
2025-10-04 18:00:00+00:00,0.45990097259062773
2025-10-04 19:00:00+00:00,0.44311925795053003
2025-10-04 20:00:00+00:00,0.12263427561837456
2025-10-04 21:00:00+00:00,0.198434628975265
2025-10-04 22:00:00+00:00,0.09470053003533567
2025-10-04 23:00:00+00:00,0.09208303886925796
2025-10-05 00:00:00+00:00,0.28516784452296823
2025-10-05 01:00:00+00:00,0.35821643109540635
2025-10-05 02:00:00+00:00,0.29583480565371023
2025-10-05 03:00:00+00:00,0.46716180371352783
2025-10-05 04:00:00+00:00,0.3543851590106007
2025-10-05 05:00:00+00:00,0.978725265017668
2025-10-05 06:00:00+00:00,0.8701996466431096
2025-10-05 07:00:00+00:00,0.26230327144120247
2025-10-05 08:00:00+00:00,0.11130918727915194
2025-10-05 09:00:00+00:00,0.15141696113074204
2025-10-05 10:00:00+00:00,0.12712024756852341
2025-10-05 11:00:00+00:00,0.11690547703180212
2025-10-05 12:00:00+00:00,0.13937455830388693
2025-10-05 13:00:00+00:00,0.0274160777385159
2025-10-05 14:00:00+00:00,0.2598498233215548
2025-10-05 15:00:00+00:00,0.3346183745583039
2025-10-05 16:00:00+00:00,0.3952332155477032
2025-10-05 17:00:00+00:00,0.8380936395759717
2025-10-05 18:00:00+00:00,0.6772729681978799
2025-10-05 19:00:00+00:00,0.3479602122015915
2025-10-05 20:00:00+00:00,0.12603621908127208
2025-10-05 21:00:00+00:00,0.12845229681978798
2025-10-05 22:00:00+00:00,0.09610070671378092
2025-10-05 23:00:00+00:00,0.11546024734982333
2025-10-06 00:00:00+00:00,0.4415273851590106
2025-10-06 01:00:00+00:00,0.21319611307420497
2025-10-06 02:00:00+00:00,0.3776104240282685
2025-10-06 03:00:00+00:00,0.7842623674911661
2025-10-06 04:00:00+00:00,0.8134641909814323
2025-10-06 05:00:00+00:00,0.5286828621908126
2025-10-06 06:00:00+00:00,0.2517279151943463
2025-10-06 07:00:00+00:00,0.232654593639576
2025-10-06 08:00:00+00:00,0.02655565371024735
2025-10-06 09:00:00+00:00,9.7173144876325e-06
2025-10-06 10:00:00+00:00,0.008695229681978799
2025-10-06 11:00:00+00:00,0.14162544169611307
2025-10-06 12:00:00+00:00,0.0003312720848056537
2025-10-06 13:00:00+00:00,0.0280821554770318
2025-10-06 14:00:00+00:00,0.06064102564102564
2025-10-06 15:00:00+00:00,0.16807862190812722
2025-10-06 16:00:00+00:00,0.7160485865724381
2025-10-06 17:00:00+00:00,0.39010689045936403
2025-10-06 18:00:00+00:00,0.6415742049469965
2025-10-06 19:00:00+00:00,0.34315724381625445
