time,main
2025-10-17 08:00:00+00:00,0.2803631436314363
2025-10-17 09:00:00+00:00,0.0937708703374778
2025-10-17 10:00:00+00:00,0.04118430034129693
2025-10-17 11:00:00+00:00,0.17270293609671847
2025-10-17 16:00:00+00:00,0.6427258333333333
2025-10-17 17:00:00+00:00,0.2957225
2025-10-17 18:00:00+00:00,0.5365599999999999
2025-10-17 19:00:00+00:00,0.30340249999999996
2025-10-17 20:00:00+00:00,0.2902125
2025-10-17 21:00:00+00:00,0.5402883333333333
2025-10-17 22:00:00+00:00,0.18057916666666668
2025-10-17 23:00:00+00:00,0.7344016666666666
2025-10-18 00:00:00+00:00,0.12524416666666668
2025-10-18 01:00:00+00:00,0.13739217318900915
2025-10-18 02:00:00+00:00,0.227575
2025-10-18 03:00:00+00:00,0.17634916666666667
2025-10-18 04:00:00+00:00,0.15103916666666667
2025-10-18 05:00:00+00:00,0.2732875
2025-10-18 06:00:00+00:00,0.20436
2025-10-18 07:00:00+00:00,0.33451666666666663
2025-10-18 08:00:00+00:00,0.36282916666666665
2025-10-18 09:00:00+00:00,0.191445
2025-10-18 10:00:00+00:00,0.0560825
2025-10-18 11:00:00+00:00,0.03406666666666667
2025-10-18 12:00:00+00:00,0.018798999165971643
2025-10-18 13:00:00+00:00,0.019931666666666667
2025-10-18 14:00:00+00:00,0.0144575
2025-10-18 15:00:00+00:00,0.0998658333333333
2025-10-18 16:00:00+00:00,0.6760441666666667
2025-10-18 17:00:00+00:00,0.34565833333333335
2025-10-18 18:00:00+00:00,0.28027916666666663
2025-10-18 19:00:00+00:00,0.20375416666666663
2025-10-18 20:00:00+00:00,0.19340166666666667
2025-10-18 21:00:00+00:00,0.24639
2025-10-18 22:00:00+00:00,0.16531
2025-10-18 23:00:00+00:00,0.1460875
2025-10-19 00:00:00+00:00,0.14146
2025-10-19 01:00:00+00:00,0.12646833333333332
2025-10-19 02:00:00+00:00,0.24525666666666662
2025-10-19 03:00:00+00:00,0.16831416666666668
2025-10-19 04:00:00+00:00,0.1651416666666667
2025-10-19 05:00:00+00:00,0.1618375
2025-10-19 06:00:00+00:00,0.5670333333333333
2025-10-19 07:00:00+00:00,0.2368033333333333
2025-10-19 08:00:00+00:00,0.13581333333333334
2025-10-19 09:00:00+00:00,0.04336333333333334
2025-10-19 10:00:00+00:00,0.06283083333333334
2025-10-19 11:00:00+00:00,0.0401575
2025-10-19 12:00:00+00:00,0.023589166666666668
2025-10-19 13:00:00+00:00,0.11127916666666668
2025-10-19 14:00:00+00:00,1.2993575000000002
2025-10-19 15:00:00+00:00,1.0429333333333335
2025-10-19 16:00:00+00:00,0.6724208333333334
2025-10-19 17:00:00+00:00,0.3820783333333333
2025-10-19 18:00:00+00:00,0.2874325
2025-10-19 19:00:00+00:00,0.5447591666666667
2025-10-19 20:00:00+00:00,0.2787233333333334
2025-10-19 21:00:00+00:00,0.5273675
2025-10-19 22:00:00+00:00,0.18276916666666668
2025-10-19 23:00:00+00:00,0.6765599999999999
2025-10-20 00:00:00+00:00,0.14028
2025-10-20 01:00:00+00:00,0.11825833333333334
2025-10-20 02:00:00+00:00,0.226045
2025-10-20 03:00:00+00:00,0.17363666666666666
2025-10-20 04:00:00+00:00,0.1525475
2025-10-20 05:00:00+00:00,0.310035
2025-10-20 06:00:00+00:00,0.6638683333333334
2025-10-20 07:00:00+00:00,0.29788666666666663
2025-10-20 08:00:00+00:00,0.16675416666666668
2025-10-20 09:00:00+00:00,0.2105858333333333
2025-10-20 10:00:00+00:00,0.13412166666666667
2025-10-20 11:00:00+00:00,0.2433983333333333
2025-10-20 12:00:00+00:00,0.2120641666666667
2025-10-20 13:00:00+00:00,0.121005
2025-10-20 14:00:00+00:00,0.08397
2025-10-20 15:00:00+00:00,0.09734999999999999
2025-10-20 16:00:00+00:00,0.43835583333333333
2025-10-20 17:00:00+00:00,0.22557416666666663
2025-10-20 18:00:00+00:00,0.19848166666666664
2025-10-20 19:00:00+00:00,0.21155166666666667
2025-10-20 20:00:00+00:00,0.22635083333333333
2025-10-20 21:00:00+00:00,0.4741833333333333
2025-10-20 22:00:00+00:00,0.160725
2025-10-20 23:00:00+00:00,0.6551208333333333
2025-10-21 00:00:00+00:00,0.143185
2025-10-21 01:00:00+00:00,0.13335083333333334
2025-10-21 02:00:00+00:00,0.21693166666666666
2025-10-21 03:00:00+00:00,0.1894458333333333
2025-10-21 04:00:00+00:00,0.12991666666666665
2025-10-21 05:00:00+00:00,0.3349008333333333
2025-10-21 06:00:00+00:00,0.16439083333333335
2025-10-21 07:00:00+00:00,0.2463075
2025-10-21 08:00:00+00:00,0.220625
2025-10-21 09:00:00+00:00,0.0373775
2025-10-21 10:00:00+00:00,0.11130916666666668
2025-10-21 11:00:00+00:00,0.1063375
2025-10-21 12:00:00+00:00,0.14115250000000001
2025-10-21 13:00:00+00:00,0.06958249999999999
2025-10-21 14:00:00+00:00,0.08677083333333332
2025-10-21 15:00:00+00:00,0.40770833333333334
2025-10-21 16:00:00+00:00,0.4448825
2025-10-21 17:00:00+00:00,0.29951666666666665
2025-10-21 18:00:00+00:00,0.23438916666666665
2025-10-21 19:00:00+00:00,0.6098466666666666
2025-10-21 20:00:00+00:00,0.4077116666666666
2025-10-21 21:00:00+00:00,0.6736941666666667
2025-10-21 22:00:00+00:00,0.12965583333333333
2025-10-21 23:00:00+00:00,0.13403666666666667
2025-10-22 00:00:00+00:00,0.1269908333333333
2025-10-22 01:00:00+00:00,0.13162333333333331
2025-10-22 02:00:00+00:00,0.2250375
2025-10-22 03:00:00+00:00,0.1809183333333333
2025-10-22 04:00:00+00:00,0.24984333333333333
2025-10-22 05:00:00+00:00,0.3011741666666667
2025-10-22 06:00:00+00:00,0.31123666666666666
2025-10-22 07:00:00+00:00,0.7141091666666666
2025-10-22 08:00:00+00:00,0.3613283333333333
2025-10-22 09:00:00+00:00,0.16740965861781848
2025-10-22 10:00:00+00:00,0.03153583333333333
2025-10-22 11:00:00+00:00,0.068395
2025-10-22 12:00:00+00:00,0.06383166666666666
2025-10-22 13:00:00+00:00,0.03466166666666667
2025-10-22 14:00:00+00:00,0.24785916666666666
2025-10-22 15:00:00+00:00,0.45230833333333326
2025-10-22 16:00:00+00:00,0.5929266666666666
2025-10-22 17:00:00+00:00,0.3493041666666667
2025-10-22 18:00:00+00:00,0.33173833333333336
2025-10-22 19:00:00+00:00,0.3159325
2025-10-22 20:00:00+00:00,0.2729141666666667
2025-10-22 21:00:00+00:00,0.5202025
2025-10-22 22:00:00+00:00,0.17279083333333334
2025-10-22 23:00:00+00:00,0.7312916666666667
2025-10-23 00:00:00+00:00,0.14447749999999998
2025-10-23 01:00:00+00:00,0.13048916666666668
2025-10-23 02:00:00+00:00,0.23811333333333332
2025-10-23 03:00:00+00:00,0.17784333333333333
2025-10-23 04:00:00+00:00,0.15153166666666668
2025-10-23 05:00:00+00:00,0.8486933333333334
2025-10-23 06:00:00+00:00,0.26610500000000004
2025-10-23 07:00:00+00:00,0.17258500000000002
2025-10-23 08:00:00+00:00,0.03305416666666667
2025-10-23 09:00:00+00:00,0.0612475
2025-10-23 10:00:00+00:00,0.045134999999999995
2025-10-23 11:00:00+00:00,0.020086666666666662
2025-10-23 12:00:00+00:00,0.061744999999999994
2025-10-23 13:00:00+00:00,0.052824166666666665
2025-10-23 14:00:00+00:00,0.2767925
2025-10-23 15:00:00+00:00,0.4496808333333333
2025-10-23 16:00:00+00:00,0.4682325
2025-10-23 17:00:00+00:00,0.40611416666666666
2025-10-23 18:00:00+00:00,0.2871325
2025-10-23 19:00:00+00:00,0.3077058333333333
2025-10-23 20:00:00+00:00,0.25442750000000003
2025-10-23 21:00:00+00:00,0.15481
2025-10-23 22:00:00+00:00,0.12807249999999998
2025-10-23 23:00:00+00:00,0.13841083333333332
2025-10-24 00:00:00+00:00,0.11893833333333331
2025-10-24 01:00:00+00:00,0.14561500000000002
2025-10-24 02:00:00+00:00,0.2135608333333333
2025-10-24 03:00:00+00:00,0.1783733333333333
2025-10-24 04:00:00+00:00,0.15071333333333334
2025-10-24 05:00:00+00:00,0.23647166666666664
2025-10-24 06:00:00+00:00,0.2357358333333333
2025-10-24 07:00:00+00:00,0.22542666666666666
