time,main
2025-10-06 16:00:00+00:00,1.5355059360730592
2025-10-06 17:00:00+00:00,0.5930521023765996
2025-10-06 18:00:00+00:00,0.7973671232876712
2025-10-06 19:00:00+00:00,0.9699552102376601
2025-10-06 20:00:00+00:00,0.3806210045662101
2025-10-06 21:00:00+00:00,0.3685091407678245
2025-10-06 22:00:00+00:00,0.16453059360730599
2025-10-06 23:00:00+00:00,0.15863711151736745
2025-10-07 00:00:00+00:00,0.1481187214611872
2025-10-07 01:00:00+00:00,0.11145338208409508
2025-10-07 02:00:00+00:00,0.15182739726027397
2025-10-07 03:00:00+00:00,0.15387111517367458
2025-10-07 04:00:00+00:00,0.14429954337899542
2025-10-07 05:00:00+00:00,0.25566270566727606
2025-10-07 06:00:00+00:00,0.1180219378427788
2025-10-07 07:00:00+00:00,1.1161819012797076
2025-10-07 08:00:00+00:00,0.14813528336380255
2025-10-07 09:00:00+00:00,0.07689863013698629
2025-10-07 10:00:00+00:00,0.15483912248628887
2025-10-07 11:00:00+00:00,0.10440639269406392
2025-10-07 12:00:00+00:00,0.1470703839122486
2025-10-07 13:00:00+00:00,0.25978264840182647
2025-10-07 14:00:00+00:00,0.1138510054844607
2025-10-07 15:00:00+00:00,0.08941590493601463
2025-10-07 16:00:00+00:00,0.27670707070707073
2025-10-07 17:00:00+00:00,0.23950457038391224
2025-10-07 18:00:00+00:00,0.4842027397260274
2025-10-07 19:00:00+00:00,0.3165009140767825
2025-10-07 20:00:00+00:00,0.5072675799086759
2025-10-07 21:00:00+00:00,0.6268665447897623
2025-10-07 22:00:00+00:00,0.3823543378995434
2025-10-07 23:00:00+00:00,0.5796846435100548
2025-10-08 00:00:00+00:00,0.14697534246575342
2025-10-08 01:00:00+00:00,0.14589031078610604
2025-10-08 02:00:00+00:00,0.14429954337899542
2025-10-08 03:00:00+00:00,0.13764990859232176
2025-10-08 04:00:00+00:00,0.314524200913242
2025-10-08 05:00:00+00:00,0.29284095063985377
2025-10-08 06:00:00+00:00,0.8444524680073127
2025-10-08 07:00:00+00:00,0.8598246575342466
2025-10-08 08:00:00+00:00,0.48818921389396713
2025-10-08 09:00:00+00:00,0.4470283105022831
2025-10-08 10:00:00+00:00,0.23205027422303476
2025-10-08 11:00:00+00:00,0.17421187214611872
2025-10-08 12:00:00+00:00,0.11264259597806216
2025-10-08 13:00:00+00:00,0.21524931506849318
2025-10-08 14:00:00+00:00,0.10697531992687384
2025-10-08 15:00:00+00:00,0.08479616087751371
2025-10-08 16:00:00+00:00,0.3923643835616438
2025-10-08 17:00:00+00:00,0.9529149130832572
2025-10-08 18:00:00+00:00,0.8622018264840183
2025-10-08 19:00:00+00:00,0.6112056672760512
2025-10-08 20:00:00+00:00,0.2803159817351598
2025-10-08 21:00:00+00:00,0.15706489945155394
2025-10-08 22:00:00+00:00,0.1421552511415525
2025-10-08 23:00:00+00:00,0.1324542961608775
2025-10-09 00:00:00+00:00,0.1389542961608775
2025-10-09 01:00:00+00:00,0.1368849315068493
2025-10-09 02:00:00+00:00,0.1447961608775137
2025-10-09 03:00:00+00:00,0.13761278538812785
2025-10-09 04:00:00+00:00,0.13842687385740401
2025-10-09 05:00:00+00:00,0.2337579908675799
2025-10-09 06:00:00+00:00,0.7576563071297988
2025-10-09 07:00:00+00:00,0.2266365296803653
2025-10-09 08:00:00+00:00,0.18214808043875688
2025-10-09 09:00:00+00:00,0.10820639269406392
2025-10-09 10:00:00+00:00,0.16560968921389396
2025-10-09 11:00:00+00:00,0.06661700182815357
2025-10-09 12:00:00+00:00,0.20598721461187214
2025-10-09 13:00:00+00:00,0.1491965265082267
2025-10-09 14:00:00+00:00,0.0942082191780822
2025-10-09 15:00:00+00:00,0.15365539305301643
2025-10-09 16:00:00+00:00,0.20434246575342466
2025-10-09 17:00:00+00:00,0.3803656307129799
2025-10-09 18:00:00+00:00,0.5430182815356489
2025-10-09 19:00:00+00:00,0.3302913242009133
2025-10-09 20:00:00+00:00,0.6452678244972577
2025-10-09 21:00:00+00:00,0.6619552511415525
2025-10-09 22:00:00+00:00,0.1497312614259598
2025-10-09 23:00:00+00:00,0.13436529680365297
2025-10-10 00:00:00+00:00,0.1373510054844607
2025-10-10 01:00:00+00:00,0.1410438756855576
2025-10-10 02:00:00+00:00,0.1464524680073126
2025-10-10 03:00:00+00:00,0.14973217550274223
2025-10-10 04:00:00+00:00,0.4983552511415525
2025-10-10 05:00:00+00:00,0.26745288197621225
2025-10-10 06:00:00+00:00,0.15297077625570776
2025-10-10 07:00:00+00:00,0.10038756855575867
2025-10-10 08:00:00+00:00,0.10672760511882999
2025-10-10 09:00:00+00:00,0.17658500914076783
2025-10-10 10:00:00+00:00,0.07875068493150686
2025-10-10 11:00:00+00:00,0.06932998171846436
2025-10-10 12:00:00+00:00,0.04305797101449275
2025-10-10 13:00:00+00:00,0.42810129870129865
2025-10-10 17:00:00+00:00,1.2137744292237445
2025-10-10 18:00:00+00:00,6.841367458866545
2025-10-10 19:00:00+00:00,0.97355799086758
2025-10-10 20:00:00+00:00,0.4456590493601462
2025-10-10 21:00:00+00:00,0.35766027397260275
2025-10-10 22:00:00+00:00,0.32717184643510056
2025-10-10 23:00:00+00:00,0.1676
2025-10-11 00:00:00+00:00,0.144235831809872
2025-10-11 01:00:00+00:00,0.11769926873857403
2025-10-11 02:00:00+00:00,0.15893424657534247
2025-10-11 03:00:00+00:00,0.1548290676416819
2025-10-11 04:00:00+00:00,0.1408310502283105
2025-10-11 05:00:00+00:00,0.248109689213894
2025-10-11 06:00:00+00:00,1.1734502283105024
