time,main
2025-10-17 12:00:00+00:00,0.06672601476014761
2025-10-17 13:00:00+00:00,1.4180258541089563
2025-10-17 14:00:00+00:00,4.192200184501845
2025-10-17 15:00:00+00:00,3.124217712177122
2025-10-17 16:00:00+00:00,2.800557195571956
2025-10-17 17:00:00+00:00,0.2879602954755309
2025-10-17 18:00:00+00:00,0.5758413284132842
2025-10-17 19:00:00+00:00,0.5311034164358264
2025-10-17 20:00:00+00:00,0.49064358264081254
2025-10-17 21:00:00+00:00,1.0520747232472325
2025-10-17 22:00:00+00:00,0.6525839483394834
2025-10-17 23:00:00+00:00,1.281796860572484
2025-10-18 00:00:00+00:00,1.2230461254612546
2025-10-18 01:00:00+00:00,1.73003324099723
2025-10-18 02:00:00+00:00,0.8889464944649447
2025-10-18 03:00:00+00:00,0.6635161588180979
2025-10-18 04:00:00+00:00,1.892576568265683
2025-10-18 05:00:00+00:00,1.4784626038781163
2025-10-18 06:00:00+00:00,0.21748384118190212
2025-10-18 07:00:00+00:00,0.7960341328413284
2025-10-18 08:00:00+00:00,0.739235457063712
2025-10-18 09:00:00+00:00,2.370796125461254
2025-10-18 10:00:00+00:00,3.436723247232472
2025-10-18 11:00:00+00:00,4.0053139427516165
2025-10-18 12:00:00+00:00,8.350673431734318
2025-10-18 13:00:00+00:00,4.542510147601476
2025-10-18 14:00:00+00:00,1.3574626038781163
2025-10-18 15:00:00+00:00,1.3583514760147601
2025-10-18 16:00:00+00:00,2.129746999076639
2025-10-18 17:00:00+00:00,0.4989308118081181
2025-10-18 18:00:00+00:00,0.4993157894736842
2025-10-18 19:00:00+00:00,0.3458882733148661
2025-10-18 20:00:00+00:00,0.26133856088560886
2025-10-18 21:00:00+00:00,0.28062788550323176
2025-10-18 22:00:00+00:00,0.22233487084870848
2025-10-18 23:00:00+00:00,0.19301752767527677
2025-10-19 00:00:00+00:00,0.21381994459833797
2025-10-19 01:00:00+00:00,0.6674271217712177
2025-10-19 02:00:00+00:00,0.5125918744228993
2025-10-19 03:00:00+00:00,0.575078485687904
2025-10-19 04:00:00+00:00,0.6029658671586716
2025-10-19 05:00:00+00:00,0.7540323176361958
2025-10-19 06:00:00+00:00,1.1711217712177122
2025-10-19 07:00:00+00:00,0.5035512465373961
2025-10-19 08:00:00+00:00,1.1415811808118081
2025-10-19 09:00:00+00:00,4.5902982456140355
2025-10-19 10:00:00+00:00,6.460230627306273
2025-10-19 11:00:00+00:00,7.998739852398524
2025-10-19 12:00:00+00:00,6.207325023084026
2025-10-19 13:00:00+00:00,0.6893321033210331
2025-10-19 14:00:00+00:00,0.6313874538745388
2025-10-19 15:00:00+00:00,0.6589824561403509
2025-10-19 16:00:00+00:00,0.8114409594095942
