time,main
2025-10-04 16:00:00+00:00,5.44742061281337
2025-10-04 17:00:00+00:00,4.1946713091922
2025-10-04 18:00:00+00:00,1.2039055555555556
2025-10-04 19:00:00+00:00,1.5962869080779944
2025-10-04 20:00:00+00:00,1.1540612813370474
2025-10-04 21:00:00+00:00,0.7249275766016713
2025-10-04 22:00:00+00:00,0.3965
2025-10-04 23:00:00+00:00,0.35417827298050136
2025-10-05 00:00:00+00:00,0.360874651810585
2025-10-05 01:00:00+00:00,0.3704666666666666
2025-10-05 02:00:00+00:00,0.3626183844011142
2025-10-05 03:00:00+00:00,0.32434818941504173
2025-10-05 04:00:00+00:00,0.3577214484679666
2025-10-05 05:00:00+00:00,0.6520305555555556
2025-10-05 06:00:00+00:00,0.6175933147632312
2025-10-05 07:00:00+00:00,0.9742869080779945
2025-10-05 08:00:00+00:00,0.3951476323119777
2025-10-05 09:00:00+00:00,0.43946666666666656
2025-10-05 10:00:00+00:00,1.0279470752089137
2025-10-05 11:00:00+00:00,0.6932590529247911
2025-10-05 12:00:00+00:00,0.5704777777777778
2025-10-05 13:00:00+00:00,0.9601448467966573
2025-10-05 14:00:00+00:00,0.8047548746518106
2025-10-05 15:00:00+00:00,0.8971922005571031
2025-10-05 16:00:00+00:00,0.6635527777777778
2025-10-05 17:00:00+00:00,1.2725626740947076
2025-10-05 18:00:00+00:00,0.7448690807799443
2025-10-05 19:00:00+00:00,0.8020947075208913
2025-10-05 20:00:00+00:00,0.7684694444444444
2025-10-05 21:00:00+00:00,0.6405403899721448
2025-10-05 22:00:00+00:00,0.6046211699164344
2025-10-05 23:00:00+00:00,0.2824333333333333
2025-10-06 00:00:00+00:00,0.2584122562674095
2025-10-06 01:00:00+00:00,0.26129805013927576
2025-10-06 02:00:00+00:00,0.2501030640668524
2025-10-06 03:00:00+00:00,0.2534666666666667
2025-10-06 04:00:00+00:00,0.353116991643454
2025-10-06 05:00:00+00:00,0.6634289693593315
2025-10-06 06:00:00+00:00,0.3592944444444444
2025-10-06 07:00:00+00:00,0.24913370473537608
2025-10-06 08:00:00+00:00,0.25387186629526465
2025-10-06 09:00:00+00:00,0.24936211699164343
2025-10-06 10:00:00+00:00,0.29049166666666665
2025-10-06 11:00:00+00:00,0.2650222841225627
2025-10-06 12:00:00+00:00,0.5266155988857938
2025-10-06 13:00:00+00:00,0.2838412256267409
2025-10-06 14:00:00+00:00,0.2757333333333333
2025-10-06 15:00:00+00:00,0.6077632311977715
2025-10-06 16:00:00+00:00,0.598891364902507
2025-10-06 17:00:00+00:00,0.9276555555555556
2025-10-06 18:00:00+00:00,0.9153398328690808
2025-10-06 19:00:00+00:00,1.187008356545961
2025-10-06 20:00:00+00:00,1.4512701949860725
2025-10-06 21:00:00+00:00,0.7321416666666667
2025-10-06 22:00:00+00:00,0.7012311977715877
2025-10-06 23:00:00+00:00,0.2714596100278551
2025-10-07 00:00:00+00:00,0.26969637883008357
2025-10-07 01:00:00+00:00,0.2573694444444445
2025-10-07 02:00:00+00:00,0.26395264623955433
2025-10-07 03:00:00+00:00,0.19499442896935928
2025-10-07 04:00:00+00:00,0.34515833333333334
2025-10-07 05:00:00+00:00,0.599008356545961
2025-10-07 06:00:00+00:00,0.5296044568245125
2025-10-07 07:00:00+00:00,0.6216016713091922
2025-10-07 08:00:00+00:00,0.3407
2025-10-07 09:00:00+00:00,0.29184401114206127
2025-10-07 10:00:00+00:00,0.2837465181058496
2025-10-07 11:00:00+00:00,0.2579693593314763
2025-10-07 12:00:00+00:00,0.3053111111111112
2025-10-07 13:00:00+00:00,0.4705348189415042
2025-10-07 14:00:00+00:00,0.5591392757660166
2025-10-07 15:00:00+00:00,0.44540277777777776
2025-10-07 16:00:00+00:00,1.3990306406685236
2025-10-07 17:00:00+00:00,1.8229944289693596
2025-10-07 18:00:00+00:00,0.6836044568245125
2025-10-07 19:00:00+00:00,0.8066333333333333
2025-10-07 20:00:00+00:00,2.6131587743732587
2025-10-07 21:00:00+00:00,3.787142061281337
2025-10-07 22:00:00+00:00,3.57708356545961
2025-10-07 23:00:00+00:00,3.5196222222222224
2025-10-08 00:00:00+00:00,3.522774373259053
2025-10-08 01:00:00+00:00,1.0262896935933148
2025-10-08 02:00:00+00:00,0.25565
2025-10-08 03:00:00+00:00,0.2381782729805014
2025-10-08 04:00:00+00:00,0.2970055710306407
2025-10-08 05:00:00+00:00,0.7333259052924791
2025-10-08 06:00:00+00:00,0.3897638888888889
2025-10-08 07:00:00+00:00,0.4403259052924791
2025-10-08 08:00:00+00:00,0.3660724233983287
2025-10-08 09:00:00+00:00,0.3781861111111111
2025-10-08 10:00:00+00:00,0.352966573816156
2025-10-08 11:00:00+00:00,0.3311476323119777
2025-10-08 12:00:00+00:00,0.8058328690807799
2025-10-08 13:00:00+00:00,1.1061222222222225
2025-10-08 14:00:00+00:00,0.9407214484679665
2025-10-08 15:00:00+00:00,0.5229303621169916
2025-10-08 16:00:00+00:00,1.2625849582172703
2025-10-08 17:00:00+00:00,0.9146611111111111
2025-10-08 18:00:00+00:00,0.6813231197771588
2025-10-08 19:00:00+00:00,0.5142646239554317
2025-10-08 20:00:00+00:00,0.9578305555555556
2025-10-08 21:00:00+00:00,1.344643454038997
2025-10-08 22:00:00+00:00,3.517598885793872
2025-10-08 23:00:00+00:00,2.5842061281337045
2025-10-09 00:00:00+00:00,0.25301666666666667
2025-10-09 01:00:00+00:00,0.2786350974930362
2025-10-09 02:00:00+00:00,0.2654261838440111
2025-10-09 03:00:00+00:00,0.24828133704735375
2025-10-09 04:00:00+00:00,0.40505
2025-10-09 05:00:00+00:00,0.5399220055710306
2025-10-09 06:00:00+00:00,0.5629582172701949
2025-10-09 07:00:00+00:00,0.3524222222222222
2025-10-09 08:00:00+00:00,0.3086991643454039
2025-10-09 09:00:00+00:00,0.335116991643454
2025-10-09 10:00:00+00:00,0.31954596100278554
2025-10-09 11:00:00+00:00,0.32171944444444445
2025-10-09 12:00:00+00:00,0.25902785515320337
2025-10-09 13:00:00+00:00,0.5961615598885794
2025-10-09 14:00:00+00:00,0.7134373259052925
2025-10-09 15:00:00+00:00,0.796275
2025-10-09 16:00:00+00:00,0.6462172701949861
2025-10-09 17:00:00+00:00,0.60566573816156
2025-10-09 18:00:00+00:00,1.0443638888888889
2025-10-09 19:00:00+00:00,0.9340306406685236
2025-10-09 20:00:00+00:00,0.8132924791086351
2025-10-09 21:00:00+00:00,0.7108635097493036
2025-10-09 22:00:00+00:00,0.6104222222222222
2025-10-09 23:00:00+00:00,2.8751699164345403
2025-10-10 00:00:00+00:00,3.525050139275766
2025-10-10 01:00:00+00:00,3.495974930362117
2025-10-10 02:00:00+00:00,0.8703
2025-10-10 03:00:00+00:00,0.23025069637883008
2025-10-10 04:00:00+00:00,0.3377158774373259
2025-10-10 05:00:00+00:00,0.6420750000000001
2025-10-10 06:00:00+00:00,1.367590529247911
2025-10-10 07:00:00+00:00,0.629041782729805
2025-10-10 08:00:00+00:00,0.2792590529247911
2025-10-10 09:00:00+00:00,0.2708722222222222
2025-10-10 10:00:00+00:00,0.2506852367688022
2025-10-10 11:00:00+00:00,0.31371030640668524
2025-10-10 12:00:00+00:00,0.3090527777777778
2025-10-10 13:00:00+00:00,0.32030362116991645
2025-10-10 14:00:00+00:00,0.3194540389972145
2025-10-10 15:00:00+00:00,0.5405292479108635
2025-10-10 16:00:00+00:00,1.7587472222222225
2025-10-10 17:00:00+00:00,0.9556796657381615
2025-10-10 18:00:00+00:00,2.2431364902506963
2025-10-10 19:00:00+00:00,0.8293788300835655
2025-10-10 20:00:00+00:00,0.9045027777777777
2025-10-10 21:00:00+00:00,4.414682451253483
2025-10-10 22:00:00+00:00,0.6514763231197771
2025-10-10 23:00:00+00:00,0.2921111111111111
2025-10-11 00:00:00+00:00,0.2878774373259053
2025-10-11 01:00:00+00:00,0.332100278551532
2025-10-11 02:00:00+00:00,1.171
2025-10-11 03:00:00+00:00,0.7506027777777777
2025-10-11 04:00:00+00:00,0.3902395543175488
2025-10-11 05:00:00+00:00,0.3554818941504178
2025-10-11 06:00:00+00:00,0.3151030640668524
2025-10-11 07:00:00+00:00,0.40898333333333337
2025-10-11 08:00:00+00:00,0.4145393258426967
2025-10-11 09:00:00+00:00,0.4509025069637883
