time,main
2025-10-01 16:00:00+00:00,2.5606573033707862
2025-10-01 17:00:00+00:00,0.22696629213483144
2025-10-01 18:00:00+00:00,0.31190027700831024
2025-10-01 19:00:00+00:00,0.26598891966759003
2025-10-01 20:00:00+00:00,0.30821329639889194
2025-10-01 21:00:00+00:00,0.1941246537396122
2025-10-01 22:00:00+00:00,0.17930747922437673
2025-10-01 23:00:00+00:00,0.18886944444444445
2025-10-02 00:00:00+00:00,0.12502216066481997
2025-10-02 01:00:00+00:00,0.17945429362880888
2025-10-02 02:00:00+00:00,0.17745152354570637
2025-10-02 03:00:00+00:00,0.12094736842105265
2025-10-02 04:00:00+00:00,0.1879612188365651
2025-10-02 05:00:00+00:00,0.1675678670360111
2025-10-02 06:00:00+00:00,0.2096454293628809
2025-10-02 07:00:00+00:00,0.15886426592797784
2025-10-02 08:00:00+00:00,0.12283102493074792
2025-10-02 09:00:00+00:00,0.10007210031347963
2025-10-02 10:00:00+00:00,0.09236565096952909
2025-10-02 11:00:00+00:00,0.0957645429362881
2025-10-02 12:00:00+00:00,0.0991218836565097
2025-10-02 13:00:00+00:00,0.09698614958448752
2025-10-02 14:00:00+00:00,0.15117451523545705
2025-10-02 15:00:00+00:00,0.1354847645429363
2025-10-02 16:00:00+00:00,0.33295277777777776
2025-10-02 17:00:00+00:00,0.20267313019390584
2025-10-02 18:00:00+00:00,0.3576343490304709
2025-10-02 19:00:00+00:00,0.3210304709141274
2025-10-02 20:00:00+00:00,0.21432963988919668
2025-10-02 21:00:00+00:00,0.20691412742382273
2025-10-02 22:00:00+00:00,0.2152880886426593
2025-10-02 23:00:00+00:00,0.12397783933518004
2025-10-03 00:00:00+00:00,0.1532797783933518
2025-10-03 01:00:00+00:00,0.20506648199445984
2025-10-03 02:00:00+00:00,0.12327146814404431
2025-10-03 03:00:00+00:00,0.1565512465373961
2025-10-03 04:00:00+00:00,0.19949307479224376
2025-10-03 05:00:00+00:00,0.12607202216066482
2025-10-03 06:00:00+00:00,0.2924293628808864
2025-10-03 07:00:00+00:00,0.8254666666666667
2025-10-03 08:00:00+00:00,0.12429362880886428
2025-10-03 09:00:00+00:00,0.472191135734072
2025-10-03 10:00:00+00:00,3.070781163434903
2025-10-03 11:00:00+00:00,0.09281163434903049
2025-10-03 12:00:00+00:00,0.22662049861495845
2025-10-03 13:00:00+00:00,0.7612797783933518
2025-10-03 14:00:00+00:00,0.538213296398892
2025-10-03 15:00:00+00:00,0.12201108033240995
2025-10-03 16:00:00+00:00,0.2321800554016621
2025-10-03 17:00:00+00:00,0.15493905817174516
2025-10-03 18:00:00+00:00,0.1614819944598338
2025-10-03 19:00:00+00:00,0.2754238227146814
2025-10-03 20:00:00+00:00,0.16607202216066483
2025-10-03 21:00:00+00:00,0.2047728531855956
2025-10-03 22:00:00+00:00,0.28466204986149585
2025-10-03 23:00:00+00:00,0.15098060941828254
2025-10-04 00:00:00+00:00,0.11818282548476457
2025-10-04 01:00:00+00:00,0.2060443213296399
2025-10-04 02:00:00+00:00,0.16914127423822714
2025-10-04 03:00:00+00:00,0.11719166666666667
2025-10-04 04:00:00+00:00,0.17715512465373962
2025-10-04 05:00:00+00:00,0.1918891966759003
2025-10-04 06:00:00+00:00,0.2329556786703601
2025-10-04 07:00:00+00:00,0.243213296398892
2025-10-04 08:00:00+00:00,0.234404432132964
2025-10-04 09:00:00+00:00,0.11202493074792244
2025-10-04 10:00:00+00:00,0.09519113573407202
2025-10-04 11:00:00+00:00,0.1011135734072022
2025-10-04 12:00:00+00:00,0.2109085872576177
2025-10-04 13:00:00+00:00,0.1013213296398892
2025-10-04 14:00:00+00:00,0.6912548476454293
2025-10-04 15:00:00+00:00,1.6778171745152353
2025-10-04 16:00:00+00:00,1.437864265927978
2025-10-04 17:00:00+00:00,0.3302853185595568
2025-10-04 18:00:00+00:00,0.357606648199446
2025-10-04 19:00:00+00:00,0.23501385041551248
2025-10-04 20:00:00+00:00,0.22065096952908586
2025-10-04 21:00:00+00:00,0.3185540166204986
2025-10-04 22:00:00+00:00,0.47163611111111114
2025-10-04 23:00:00+00:00,1.2178808864265926
2025-10-05 00:00:00+00:00,0.209404432132964
2025-10-05 01:00:00+00:00,0.11881163434903048
2025-10-05 02:00:00+00:00,0.15913296398891966
2025-10-05 03:00:00+00:00,0.19658171745152359
2025-10-05 04:00:00+00:00,0.1183213296398892
2025-10-05 05:00:00+00:00,0.1597257617728532
2025-10-05 06:00:00+00:00,0.17978670360110802
2025-10-05 07:00:00+00:00,0.19590304709141276
2025-10-05 08:00:00+00:00,0.0973573407202216
2025-10-05 09:00:00+00:00,0.10159279778393351
2025-10-05 10:00:00+00:00,0.16044999999999998
2025-10-05 11:00:00+00:00,0.09603324099722993
2025-10-05 12:00:00+00:00,0.09726592797783934
2025-10-05 13:00:00+00:00,0.23000831024930746
2025-10-05 14:00:00+00:00,0.16396121883656511
2025-10-05 15:00:00+00:00,0.11103047091412742
2025-10-05 16:00:00+00:00,0.38650415512465375
2025-10-05 17:00:00+00:00,0.3225623268698061
2025-10-05 18:00:00+00:00,0.31722991689750696
2025-10-05 19:00:00+00:00,0.24865650969529085
2025-10-05 20:00:00+00:00,0.30404709141274244
2025-10-05 21:00:00+00:00,0.17893074792243766
2025-10-05 22:00:00+00:00,0.17426038781163436
2025-10-05 23:00:00+00:00,0.17383656509695292
2025-10-06 00:00:00+00:00,0.11938227146814404
2025-10-06 01:00:00+00:00,0.18263711911357344
2025-10-06 02:00:00+00:00,0.16649030470914128
2025-10-06 03:00:00+00:00,0.11909141274238227
2025-10-06 04:00:00+00:00,0.19186111111111112
2025-10-06 05:00:00+00:00,0.1590387811634349
2025-10-06 06:00:00+00:00,0.6027368421052631
2025-10-06 07:00:00+00:00,0.5610221606648199
2025-10-06 08:00:00+00:00,0.15940997229916898
2025-10-06 09:00:00+00:00,0.11306094182825484
2025-10-06 10:00:00+00:00,0.635634349030471
2025-10-06 11:00:00+00:00,0.7372936288088643
2025-10-06 12:00:00+00:00,0.20061495844875346
2025-10-06 13:00:00+00:00,0.1685567867036011
2025-10-06 14:00:00+00:00,0.13707756232686982
2025-10-06 15:00:00+00:00,0.23853739612188368
2025-10-06 16:00:00+00:00,0.5586149584487534
2025-10-06 17:00:00+00:00,0.5782160664819944
