time,main
2025-10-02 09:00:00+00:00,0.3004850136239782
2025-10-02 10:00:00+00:00,0.6876584699453552
2025-10-02 11:00:00+00:00,0.169327868852459
2025-10-02 12:00:00+00:00,0.30890437158469947
2025-10-02 13:00:00+00:00,0.1048692098092643
2025-10-02 14:00:00+00:00,1.235568306010929
2025-10-02 15:00:00+00:00,0.7370109289617486
2025-10-02 16:00:00+00:00,0.24595901639344264
2025-10-02 17:00:00+00:00,0.26648907103825137
2025-10-02 18:00:00+00:00,0.6247929155313351
2025-10-02 19:00:00+00:00,0.995983606557377
2025-10-02 20:00:00+00:00,0.20480327868852455
2025-10-02 21:00:00+00:00,0.5387158469945355
2025-10-02 22:00:00+00:00,0.5161798365122615
2025-10-02 23:00:00+00:00,0.6465245901639345
2025-10-03 00:00:00+00:00,0.6379153005464481
2025-10-03 01:00:00+00:00,0.5220573770491803
2025-10-03 02:00:00+00:00,0.6330655737704918
2025-10-03 03:00:00+00:00,0.607534059945504
2025-10-03 04:00:00+00:00,0.6581868131868132
2025-10-03 05:00:00+00:00,0.5950382513661202
2025-10-03 06:00:00+00:00,0.7973032786885247
2025-10-03 07:00:00+00:00,0.6316348773841962
2025-10-03 08:00:00+00:00,0.1359398907103825
2025-10-03 09:00:00+00:00,0.8094098360655738
2025-10-03 10:00:00+00:00,0.32657377049180325
2025-10-03 11:00:00+00:00,0.33234699453551914
2025-10-03 12:00:00+00:00,0.4709019073569482
2025-10-03 13:00:00+00:00,0.49583879781420764
2025-10-03 14:00:00+00:00,0.6884398907103826
2025-10-03 15:00:00+00:00,1.2258196721311476
2025-10-03 16:00:00+00:00,0.4713688524590164
2025-10-03 17:00:00+00:00,0.7186010928961749
2025-10-03 18:00:00+00:00,0.7402431693989071
2025-10-03 19:00:00+00:00,0.291133514986376
2025-10-03 20:00:00+00:00,0.5896666666666667
2025-10-03 21:00:00+00:00,0.6204426229508196
2025-10-03 22:00:00+00:00,0.6079071038251366
2025-10-03 23:00:00+00:00,0.6167786885245902
2025-10-04 00:00:00+00:00,1.1901961852861036
2025-10-04 01:00:00+00:00,0.6332295081967213
2025-10-04 02:00:00+00:00,0.4626693989071038
2025-10-04 03:00:00+00:00,0.4042868852459017
2025-10-04 04:00:00+00:00,0.220141689373297
2025-10-04 05:00:00+00:00,0.4105273224043716
2025-10-04 06:00:00+00:00,0.44163934426229506
2025-10-04 07:00:00+00:00,0.7372868852459017
2025-10-04 08:00:00+00:00,0.4790846994535519
2025-10-04 09:00:00+00:00,0.23212806539509534
2025-10-04 10:00:00+00:00,0.9585136612021856
2025-10-04 11:00:00+00:00,0.1529016393442623
2025-10-04 12:00:00+00:00,0.2225737704918033
2025-10-04 13:00:00+00:00,0.17852732240437155
2025-10-04 14:00:00+00:00,0.3369482288828338
2025-10-04 15:00:00+00:00,0.1154863387978142
2025-10-04 16:00:00+00:00,0.8079726775956284
2025-10-04 17:00:00+00:00,0.8692431693989071
2025-10-04 18:00:00+00:00,0.3656811989100817
2025-10-04 19:00:00+00:00,0.4206748633879781
2025-10-04 20:00:00+00:00,0.42474863387978146
2025-10-04 21:00:00+00:00,0.6842568306010929
2025-10-04 22:00:00+00:00,0.6
2025-10-04 23:00:00+00:00,0.7276639344262295
2025-10-05 00:00:00+00:00,0.5042021857923498
2025-10-05 01:00:00+00:00,0.5277874659400545
2025-10-05 02:00:00+00:00,0.42840437158469946
2025-10-05 03:00:00+00:00,0.5301338797814208
2025-10-05 04:00:00+00:00,1.8796120218579235
2025-10-05 05:00:00+00:00,0.6506621253405994
2025-10-05 06:00:00+00:00,0.47225409836065574
2025-10-05 07:00:00+00:00,0.5642978142076502
2025-10-05 08:00:00+00:00,0.2990327868852459
2025-10-05 09:00:00+00:00,0.2761338797814208
2025-10-05 10:00:00+00:00,0.1671634877384196
2025-10-05 11:00:00+00:00,0.18459562841530053
2025-10-05 12:00:00+00:00,0.6253497267759562
2025-10-05 13:00:00+00:00,0.9142814207650272
2025-10-05 14:00:00+00:00,0.48997547683923703
2025-10-05 15:00:00+00:00,0.3871475409836066
2025-10-05 16:00:00+00:00,1.2119071038251366
2025-10-05 17:00:00+00:00,0.6157923497267759
2025-10-05 18:00:00+00:00,1.1765819672131146
2025-10-05 19:00:00+00:00,0.9578446866485013
2025-10-05 20:00:00+00:00,0.5680382513661202
2025-10-05 21:00:00+00:00,0.5876256830601093
2025-10-05 22:00:00+00:00,0.6491939890710382
2025-10-05 23:00:00+00:00,0.6258224043715848
2025-10-06 00:00:00+00:00,0.5781253405994551
2025-10-06 01:00:00+00:00,0.5871448087431694
2025-10-06 02:00:00+00:00,0.5405956284153005
2025-10-06 03:00:00+00:00,0.49488251366120223
2025-10-06 04:00:00+00:00,0.5306639344262295
2025-10-06 05:00:00+00:00,0.3919509536784741
2025-10-06 06:00:00+00:00,0.4170464480874317
2025-10-06 07:00:00+00:00,0.6853442622950819
2025-10-06 08:00:00+00:00,0.3383114754098361
2025-10-06 09:00:00+00:00,2.444601092896175
2025-10-06 10:00:00+00:00,0.6866348773841963
2025-10-06 11:00:00+00:00,0.3339726775956284
2025-10-06 12:00:00+00:00,0.29935792349726775
2025-10-06 13:00:00+00:00,0.4442377049180328
2025-10-06 14:00:00+00:00,1.0632213114754099
2025-10-06 15:00:00+00:00,0.4403378746594005
2025-10-06 16:00:00+00:00,1.0745655737704918
2025-10-06 17:00:00+00:00,0.580051912568306
2025-10-06 18:00:00+00:00,0.43463934426229506
2025-10-06 19:00:00+00:00,0.5235710382513661
2025-10-06 20:00:00+00:00,0.3386376021798365
2025-10-06 21:00:00+00:00,0.3283224043715847
2025-10-06 22:00:00+00:00,0.3470792349726776
2025-10-06 23:00:00+00:00,0.5441448087431694
2025-10-07 00:00:00+00:00,0.8667329700272479
2025-10-07 01:00:00+00:00,0.37436612021857923
2025-10-07 02:00:00+00:00,0.6394863387978142
2025-10-07 03:00:00+00:00,0.5456229508196722
2025-10-07 04:00:00+00:00,0.29156460674157303
2025-10-07 05:00:00+00:00,0.4686857923497268
2025-10-07 06:00:00+00:00,0.8568688524590163
2025-10-07 07:00:00+00:00,0.7802131147540984
2025-10-07 08:00:00+00:00,0.4314904632152589
2025-10-07 09:00:00+00:00,0.37672131147540977
2025-10-07 10:00:00+00:00,0.15199180327868853
2025-10-07 11:00:00+00:00,0.22713661202185795
2025-10-07 12:00:00+00:00,0.17075476839237058
2025-10-07 13:00:00+00:00,0.6597677595628415
2025-10-07 14:00:00+00:00,1.1432185792349725
2025-10-07 15:00:00+00:00,0.11856010928961748
2025-10-07 16:00:00+00:00,0.24866212534059942
2025-10-07 17:00:00+00:00,0.4074972677595628
2025-10-07 18:00:00+00:00,0.5803524590163934
2025-10-07 19:00:00+00:00,0.6563087431693989
2025-10-07 20:00:00+00:00,0.9046420765027324
2025-10-07 21:00:00+00:00,0.3522806539509537
2025-10-07 22:00:00+00:00,0.30068852459016393
2025-10-07 23:00:00+00:00,0.3490628415300546
2025-10-08 00:00:00+00:00,0.36563387978142076
2025-10-08 01:00:00+00:00,0.6230163487738419
2025-10-08 02:00:00+00:00,0.5587267759562842
2025-10-08 03:00:00+00:00,0.31857377049180324
2025-10-08 04:00:00+00:00,0.9771666666666666
2025-10-08 05:00:00+00:00,0.4552540983606557
2025-10-08 06:00:00+00:00,0.7236675749318802
2025-10-08 07:00:00+00:00,0.4399316939890711
2025-10-08 08:00:00+00:00,1.8941120218579235
2025-10-08 09:00:00+00:00,2.9618907103825136
2025-10-08 10:00:00+00:00,0.7677021857923497
2025-10-08 11:00:00+00:00,0.22494550408719344
2025-10-08 12:00:00+00:00,0.3741010928961749
2025-10-08 13:00:00+00:00,0.2985437158469945
2025-10-08 14:00:00+00:00,0.42059562841530057
2025-10-08 15:00:00+00:00,0.2893269754768392
2025-10-08 16:00:00+00:00,1.5686120218579236
2025-10-08 17:00:00+00:00,0.6904918032786885
2025-10-08 18:00:00+00:00,0.8918251366120219
2025-10-08 19:00:00+00:00,0.5136174863387978
2025-10-08 20:00:00+00:00,0.40899727520435963
2025-10-08 21:00:00+00:00,0.3942295081967213
2025-10-08 22:00:00+00:00,0.5194125683060109
2025-10-08 23:00:00+00:00,0.40756557377049185
2025-10-09 00:00:00+00:00,0.5008360655737705
2025-10-09 01:00:00+00:00,0.5661989100817438
2025-10-09 02:00:00+00:00,0.5892131147540983
2025-10-09 03:00:00+00:00,0.4703934426229508
2025-10-09 04:00:00+00:00,0.5299535519125683
2025-10-09 05:00:00+00:00,0.5028392370572207
2025-10-09 06:00:00+00:00,0.6328633879781421
2025-10-09 07:00:00+00:00,0.7121639344262295
2025-10-09 08:00:00+00:00,0.4088907103825137
2025-10-09 09:00:00+00:00,1.098032786885246
2025-10-09 10:00:00+00:00,0.20778474114441417
2025-10-09 11:00:00+00:00,0.0984863387978142
2025-10-09 12:00:00+00:00,0.1253224043715847
2025-10-09 13:00:00+00:00,0.34229781420765026
2025-10-09 14:00:00+00:00,0.2766103542234333
2025-10-09 15:00:00+00:00,1.07775956284153
2025-10-09 16:00:00+00:00,0.3674289617486339
2025-10-09 17:00:00+00:00,0.34557650273224044
2025-10-09 18:00:00+00:00,0.5910081743869209
2025-10-09 19:00:00+00:00,0.37978688524590165
2025-10-09 20:00:00+00:00,0.48683333333333334
2025-10-09 21:00:00+00:00,0.36180601092896175
2025-10-09 22:00:00+00:00,0.4028333333333333
2025-10-09 23:00:00+00:00,1.0842677595628416
2025-10-10 00:00:00+00:00,0.42328882833787457
2025-10-10 01:00:00+00:00,0.3863224043715847
2025-10-10 02:00:00+00:00,0.381672131147541
2025-10-10 03:00:00+00:00,0.5736420765027322
2025-10-10 04:00:00+00:00,0.40322677595628414
2025-10-10 05:00:00+00:00,0.45195912806539507
2025-10-10 06:00:00+00:00,0.6326284153005464
2025-10-10 07:00:00+00:00,0.46764207650273226
2025-10-10 08:00:00+00:00,0.6121092896174863
2025-10-10 09:00:00+00:00,0.6156594005449592
2025-10-10 10:00:00+00:00,0.18296448087431694
2025-10-10 11:00:00+00:00,0.15999726775956286
2025-10-10 12:00:00+00:00,0.1326693989071038
2025-10-10 13:00:00+00:00,0.7610464480874317
2025-10-10 14:00:00+00:00,0.651400544959128
2025-10-10 15:00:00+00:00,0.11603005464480874
2025-10-10 16:00:00+00:00,0.6535573770491804
2025-10-10 17:00:00+00:00,0.7314262295081967
2025-10-10 18:00:00+00:00,0.2756502732240437
2025-10-10 19:00:00+00:00,0.2242615803814714
2025-10-10 20:00:00+00:00,0.2786639344262295
2025-10-10 21:00:00+00:00,0.3834863387978142
2025-10-10 22:00:00+00:00,0.38421038251366124
2025-10-10 23:00:00+00:00,0.35229155313351496
2025-10-11 00:00:00+00:00,0.3781803278688525
2025-10-11 01:00:00+00:00,0.5150956284153005
2025-10-11 02:00:00+00:00,0.39937431693989073
2025-10-11 03:00:00+00:00,0.4081643835616438
2025-10-11 04:00:00+00:00,1.077732970027248
2025-10-11 05:00:00+00:00,0.507827868852459
