time,main
2025-10-11 19:00:00+00:00,0.34092666666666666
2025-10-11 20:00:00+00:00,0.3124033333333333
2025-10-11 21:00:00+00:00,0.3097841666666667
2025-10-11 22:00:00+00:00,0.20454177215189875
2025-10-11 23:00:00+00:00,0.14706666666666665
2025-10-12 00:00:00+00:00,0.1262208333333333
2025-10-12 01:00:00+00:00,0.1312675
2025-10-12 02:00:00+00:00,0.134595
2025-10-12 03:00:00+00:00,0.1344125
2025-10-12 04:00:00+00:00,0.11758750000000001
2025-10-12 05:00:00+00:00,0.13448249999999998
2025-10-12 06:00:00+00:00,0.11888166666666666
2025-10-12 07:00:00+00:00,0.3688175
2025-10-12 08:00:00+00:00,0.4426483333333333
2025-10-12 09:00:00+00:00,0.7969516666666667
2025-10-12 10:00:00+00:00,0.11647583333333332
2025-10-12 11:00:00+00:00,0.35110250000000004
2025-10-12 12:00:00+00:00,0.22134
2025-10-12 13:00:00+00:00,0.2387525
2025-10-12 14:00:00+00:00,0.6773566666666667
2025-10-12 15:00:00+00:00,1.1460858333333332
2025-10-12 16:00:00+00:00,0.5788583333333334
2025-10-12 17:00:00+00:00,2.2669650000000003
2025-10-12 18:00:00+00:00,0.4459775
2025-10-12 19:00:00+00:00,0.4286925
2025-10-12 20:00:00+00:00,0.31597418817651957
2025-10-12 21:00:00+00:00,0.27005333333333337
2025-10-12 22:00:00+00:00,0.20223916666666666
2025-10-12 23:00:00+00:00,0.16257333333333332
2025-10-13 00:00:00+00:00,0.12213833333333333
2025-10-13 01:00:00+00:00,0.12715583333333333
2025-10-13 02:00:00+00:00,0.13224166666666667
2025-10-13 03:00:00+00:00,0.11813083333333331
2025-10-13 04:00:00+00:00,0.15828333333333333
2025-10-13 05:00:00+00:00,0.3997216666666667
2025-10-13 06:00:00+00:00,0.10181916666666666
2025-10-13 07:00:00+00:00,0.02302166666666667
2025-10-13 08:00:00+00:00,0.019830833333333332
2025-10-13 09:00:00+00:00,1.0907733333333334
2025-10-13 10:00:00+00:00,0.0004710820895522388
2025-10-13 11:00:00+00:00,0.2419883333333333
2025-10-13 12:00:00+00:00,0.1338291666666667
2025-10-13 13:00:00+00:00,0.1278391666666667
2025-10-13 14:00:00+00:00,0.0113075
2025-10-13 15:00:00+00:00,0.5060066666666667
