time,main,fridge-freezer,tumble_dryer,washing_machine,dishwasher,food_mixer,television,kettle,vivarium,pond_pump
2014-08-11 00:00:00,0.4866853146853147,0.0584032634032634,0.0,0.0,0.2702354312354312,0.0,0.0,0.0,0.02,0.0
2014-08-11 01:00:00,0.956486746987952,0.0171493975903614,0.0,0.0,0.738932530120482,0.0,0.0,0.0,0.02,0.0
2014-08-11 02:00:00,0.2070492505353319,0.06506852248394,0.0,0.0,0.0001349036402569,0.0,0.0,0.0,0.02,0.0
2014-08-11 03:00:00,0.1592974828375286,0.0081670480549199,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0
2014-08-11 04:00:00,0.2091130221130221,0.060031941031941,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0
2014-08-11 05:00:00,0.1660818363273453,0.0271696606786427,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0
2014-08-11 06:00:00,0.276606463878327,0.0422585551330798,0.0,0.0,0.0,0.0,0.0,0.1086863117870722,0.02,0.0
2014-08-11 07:00:00,0.8452629558541266,0.0542975047984644,0.0,0.0939616122840691,0.0,0.0,0.0150019193857965,0.0,0.02,0.0
2014-08-11 08:00:00,1.2478317214700194,0.017742746615087,0.0,0.3514429400386847,0.0,0.0,0.0324777562862669,0.0,0.02,0.0
2014-08-11 09:00:00,0.9562626459143968,0.0696011673151751,0.0,0.0309260700389105,0.0,0.0,0.0203832684824902,0.0,0.02,0.0
2014-08-11 10:00:00,1.0539717223650389,0.0226709511568123,0.0,2.570694087403599e-06,0.0,0.0,0.0202956298200514,0.0,0.02,0.0
2014-08-11 11:00:00,1.4818138613861385,0.0876574257425742,0.0,0.0,0.0,0.0,0.0342079207920792,0.0,0.02,0.0
2014-08-11 12:00:00,1.847129523809524,0.0143333333333333,0.0,5.7142857142857145e-06,0.0,0.0,0.0365847619047619,0.0,0.02,0.0
