time,predicted,true
2025-11-24 00:00:00+00:00,0.7823237180709839,2.082371473312378
2025-11-24 01:00:00+00:00,0.8301854133605957,2.010558605194092
2025-11-24 02:00:00+00:00,0.8520410656929016,2.003202199935913
2025-11-24 03:00:00+00:00,0.8321397304534912,2.037980794906616
2025-11-24 04:00:00+00:00,0.8182812929153442,2.053928852081299
2025-11-24 05:00:00+00:00,0.7843330502510071,3.2721829414367676
2025-11-24 06:00:00+00:00,0.770988404750824,1.994073748588562
2025-11-24 07:00:00+00:00,0.8048020005226135,2.692981004714966
2025-11-24 08:00:00+00:00,0.817583441734314,1.467808723449707
2025-11-24 09:00:00+00:00,0.7930885553359985,2.455486297607422
2025-11-24 10:00:00+00:00,0.7745373249053955,3.0128769874572754
2025-11-24 11:00:00+00:00,0.7744560837745667,0.16017165780067444
2025-11-24 12:00:00+00:00,0.7291736006736755,0.19646720588207245
2025-11-24 13:00:00+00:00,0.7231103777885437,0.09350273013114929
2025-11-24 14:00:00+00:00,0.7523434162139893,0.7888196706771851
2025-11-24 15:00:00+00:00,0.8215441703796387,2.606337785720825
2025-11-24 16:00:00+00:00,0.8328264355659485,1.5086230039596558
2025-11-24 17:00:00+00:00,0.8292255401611328,1.8534644842147827
2025-11-24 18:00:00+00:00,0.7706891298294067,1.722849726676941
2025-11-24 19:00:00+00:00,0.6734042763710022,1.3711280822753906
2025-11-24 20:00:00+00:00,0.6576217412948608,1.4644972085952759
2025-11-24 21:00:00+00:00,0.6063544154167175,1.633292317390442
2025-11-24 22:00:00+00:00,0.5681420564651489,1.7948333024978638
2025-11-24 23:00:00+00:00,0.55298912525177,1.967800498008728
2025-11-25 00:00:00+00:00,0.6384181976318359,2.1822423934936523
2025-11-25 01:00:00+00:00,0.7293581366539001,2.0678770542144775
2025-11-25 02:00:00+00:00,0.7553500533103943,1.9956092834472656
2025-11-25 03:00:00+00:00,0.7602023482322693,1.8829562664031982
2025-11-25 04:00:00+00:00,0.7782548069953918,1.9246947765350342
2025-11-25 05:00:00+00:00,0.7174689769744873,2.2913689613342285
2025-11-25 06:00:00+00:00,0.7016045451164246,2.4059698581695557
2025-11-25 07:00:00+00:00,0.636631965637207,2.3232076168060303
2025-11-25 08:00:00+00:00,0.5748604536056519,2.5309016704559326
2025-11-25 09:00:00+00:00,0.48521214723587036,2.2743160724639893
2025-11-25 10:00:00+00:00,0.412312388420105,1.5069754123687744
2025-11-25 11:00:00+00:00,0.34491491317749023,1.9910191297531128
2025-11-25 12:00:00+00:00,0.37694424390792847,1.7916885614395142
2025-11-25 13:00:00+00:00,0.44568580389022827,1.7455885410308838
2025-11-25 14:00:00+00:00,0.5614036321640015,1.9049999713897705
2025-11-25 15:00:00+00:00,0.6744937896728516,2.1624042987823486
2025-11-25 16:00:00+00:00,0.8275938630104065,1.1315300464630127
2025-11-25 17:00:00+00:00,0.9040167927742004,2.344740390777588
2025-11-25 18:00:00+00:00,0.9027620553970337,1.058032751083374
2025-11-25 19:00:00+00:00,0.8348402380943298,1.9021475315093994
2025-11-25 20:00:00+00:00,0.7699541449546814,1.0281639099121094
2025-11-25 21:00:00+00:00,0.6791598796844482,1.244081974029541
2025-11-25 22:00:00+00:00,0.6154513955116272,1.2241230010986328
2025-11-25 23:00:00+00:00,0.5773267149925232,1.6905367374420166
2025-11-26 00:00:00+00:00,0.664601743221283,1.814300537109375
2025-11-26 01:00:00+00:00,0.7234747409820557,1.9377212524414062
2025-11-26 02:00:00+00:00,0.7523502707481384,1.9177104234695435
2025-11-26 03:00:00+00:00,0.7657182216644287,1.9902070760726929
2025-11-26 04:00:00+00:00,0.7358461022377014,1.8900737762451172
2025-11-26 05:00:00+00:00,0.7279706597328186,3.0429890155792236
2025-11-26 06:00:00+00:00,0.7261149287223816,2.1534836292266846
2025-11-26 07:00:00+00:00,0.7154656648635864,2.939019203186035
2025-11-26 08:00:00+00:00,0.7361205816268921,2.5786592960357666
2025-11-26 09:00:00+00:00,0.7006454467773438,2.1235082149505615
2025-11-26 10:00:00+00:00,0.6636165976524353,0.6508333086967468
2025-11-26 11:00:00+00:00,0.6566156148910522,0.14982514083385468
2025-11-26 12:00:00+00:00,0.6218342781066895,0.5650136470794678
2025-11-26 13:00:00+00:00,0.5944225192070007,0.5311994552612305
2025-11-26 14:00:00+00:00,0.6435902714729309,1.1023907661437988
2025-11-26 15:00:00+00:00,0.7222864627838135,1.1701940298080444
2025-11-26 16:00:00+00:00,0.7623662948608398,1.479433298110962
2025-11-26 17:00:00+00:00,0.7872750759124756,2.747997283935547
2025-11-26 18:00:00+00:00,0.7552066445350647,3.147270441055298
2025-11-26 19:00:00+00:00,0.6639018058776855,1.7270054817199707
2025-11-26 20:00:00+00:00,0.6313155889511108,1.8388961553573608
2025-11-26 21:00:00+00:00,0.59311443567276,1.7463005781173706
2025-11-26 22:00:00+00:00,0.5256272554397583,2.00813627243042
2025-11-26 23:00:00+00:00,0.5126457810401917,1.9560983180999756
2025-11-27 00:00:00+00:00,0.531817615032196,1.9824999570846558
