time,predicted,true
2025-11-25 00:00:00+00:00,0.12437410652637482,0.7861883044242859
2025-11-25 01:00:00+00:00,0.12963241338729858,0.17080749571323395
2025-11-25 02:00:00+00:00,0.13795876502990723,0.163570836186409
2025-11-25 03:00:00+00:00,0.14275003969669342,0.1687300056219101
2025-11-25 04:00:00+00:00,0.16909147799015045,0.1490408331155777
2025-11-25 05:00:00+00:00,0.18964095413684845,0.1863825023174286
2025-11-25 06:00:00+00:00,0.18206514418125153,0.33055248856544495
2025-11-25 07:00:00+00:00,0.15617525577545166,0.20265500247478485
2025-11-25 08:00:00+00:00,0.12432582676410675,0.15659666061401367
2025-11-25 09:00:00+00:00,0.07801186293363571,0.3705616593360901
2025-11-25 10:00:00+00:00,0.0613793320953846,0.28093332052230835
2025-11-25 11:00:00+00:00,0.059621430933475494,0.32032832503318787
2025-11-25 12:00:00+00:00,0.06972453743219376,1.5913350582122803
2025-11-25 13:00:00+00:00,0.10440760105848312,0.7838966846466064
2025-11-25 14:00:00+00:00,0.144940584897995,0.34426188468933105
2025-11-25 15:00:00+00:00,0.20606480538845062,0.25638583302497864
2025-11-25 16:00:00+00:00,0.26304665207862854,1.333138346672058
2025-11-25 17:00:00+00:00,0.2946193218231201,0.41489166021347046
2025-11-25 18:00:00+00:00,0.32843640446662903,0.22944416105747223
2025-11-25 19:00:00+00:00,0.32753005623817444,0.21240416169166565
2025-11-25 20:00:00+00:00,0.29301220178604126,0.20405583083629608
2025-11-25 21:00:00+00:00,0.2685050070285797,0.2736166715621948
2025-11-25 22:00:00+00:00,0.2357587069272995,0.3075200021266937
2025-11-25 23:00:00+00:00,0.19682732224464417,0.4805999994277954
2025-11-26 00:00:00+00:00,0.1317378133535385,0.6975083351135254
2025-11-26 01:00:00+00:00,0.1383090317249298,0.19356583058834076
2025-11-26 02:00:00+00:00,0.14576812088489532,0.15923917293548584
2025-11-26 03:00:00+00:00,0.14854483306407928,0.16779981553554535
2025-11-26 04:00:00+00:00,0.1750837117433548,0.15510916709899902
2025-11-26 05:00:00+00:00,0.18771322071552277,0.183015838265419
2025-11-26 06:00:00+00:00,0.18911266326904297,0.3652658462524414
2025-11-26 07:00:00+00:00,0.15900273621082306,0.3631308376789093
2025-11-26 08:00:00+00:00,0.12762513756752014,0.6510249972343445
2025-11-26 09:00:00+00:00,0.08347293734550476,0.823764979839325
2025-11-26 10:00:00+00:00,0.06396515667438507,0.28505417704582214
2025-11-26 11:00:00+00:00,0.06548839062452316,0.04923083260655403
2025-11-26 12:00:00+00:00,0.07747543603181839,0.5804983377456665
2025-11-26 13:00:00+00:00,0.10844679176807404,0.23509666323661804
2025-11-26 14:00:00+00:00,0.14845769107341766,0.2629891633987427
2025-11-26 15:00:00+00:00,0.20654982328414917,0.2297208309173584
2025-11-26 16:00:00+00:00,0.2599688768386841,0.4518633186817169
2025-11-26 17:00:00+00:00,0.29233741760253906,0.4168383479118347
2025-11-26 18:00:00+00:00,0.3200315535068512,0.30033499002456665
2025-11-26 19:00:00+00:00,0.31426453590393066,0.3001583218574524
2025-11-26 20:00:00+00:00,0.2816309332847595,0.27714666724205017
2025-11-26 21:00:00+00:00,0.25410646200180054,0.23428583145141602
2025-11-26 22:00:00+00:00,0.21900685131549835,0.5049424767494202
2025-11-26 23:00:00+00:00,0.1745622605085373,0.2081349939107895
2025-11-27 00:00:00+00:00,0.13857363164424896,0.7001433372497559
2025-11-27 01:00:00+00:00,0.15309791266918182,0.14654166996479034
2025-11-27 02:00:00+00:00,0.16326066851615906,0.1768316626548767
2025-11-27 03:00:00+00:00,0.15817001461982727,0.15120083093643188
2025-11-27 04:00:00+00:00,0.19931194186210632,0.14649249613285065
2025-11-27 05:00:00+00:00,0.19157153367996216,0.30899083614349365
