time,predicted,true
2025-11-19 00:00:00+00:00,0.40667635202407837,0.9279166460037231
2025-11-19 01:00:00+00:00,0.3965032398700714,0.8639888763427734
2025-11-19 02:00:00+00:00,0.5773298740386963,0.7279749512672424
2025-11-19 03:00:00+00:00,0.3916952908039093,0.8061420321464539
2025-11-19 04:00:00+00:00,0.44540175795555115,0.5723027586936951
2025-11-19 05:00:00+00:00,0.4729612171649933,0.43644291162490845
2025-11-19 06:00:00+00:00,0.43023383617401123,0.6328467726707458
2025-11-19 07:00:00+00:00,0.3969895839691162,0.20015041530132294
2025-11-19 08:00:00+00:00,0.16000017523765564,0.16126666963100433
2025-11-19 09:00:00+00:00,0.4664037823677063,0.10534819215536118
2025-11-19 10:00:00+00:00,0.5910431146621704,0.6856991648674011
2025-11-19 11:00:00+00:00,0.453858882188797,0.2515416741371155
2025-11-19 12:00:00+00:00,0.48786279559135437,0.3171810507774353
2025-11-19 13:00:00+00:00,0.5716009736061096,0.49769359827041626
2025-11-19 14:00:00+00:00,0.5250742435455322,0.20246517658233643
2025-11-19 15:00:00+00:00,0.6018820405006409,1.7805999517440796
2025-11-19 16:00:00+00:00,0.6084569692611694,1.541643500328064
2025-11-19 17:00:00+00:00,0.5386953353881836,0.8851977586746216
2025-11-19 18:00:00+00:00,0.544843316078186,0.8286545872688293
2025-11-19 19:00:00+00:00,0.4887842535972595,0.9176360964775085
2025-11-19 20:00:00+00:00,0.6824248433113098,1.38088858127594
2025-11-19 21:00:00+00:00,0.6523948907852173,0.5517269968986511
2025-11-19 22:00:00+00:00,0.5134952068328857,1.5004944801330566
2025-11-19 23:00:00+00:00,0.5243574976921082,1.2022311687469482
2025-11-20 00:00:00+00:00,0.647153913974762,1.2216211557388306
2025-11-20 01:00:00+00:00,0.6247836947441101,0.9945347905158997
2025-11-20 02:00:00+00:00,0.5956524610519409,1.1251555681228638
2025-11-20 03:00:00+00:00,0.5902150273323059,1.0150278806686401
2025-11-20 04:00:00+00:00,0.42140069603919983,0.7525515556335449
2025-11-20 05:00:00+00:00,0.4096290171146393,0.9981448650360107
2025-11-20 06:00:00+00:00,0.26218560338020325,0.2740861177444458
2025-11-20 07:00:00+00:00,0.22123998403549194,0.06608913838863373
2025-11-20 08:00:00+00:00,0.1936604231595993,9.999999974752427e-07
2025-11-20 09:00:00+00:00,0.24102358520030975,0.0016880222829058766
2025-11-20 10:00:00+00:00,0.25970572233200073,3.055555498576723e-05
2025-11-20 11:00:00+00:00,0.39822959899902344,9.999999974752427e-07
2025-11-20 12:00:00+00:00,0.43147724866867065,0.6828022003173828
2025-11-20 13:00:00+00:00,0.4736807644367218,0.343791663646698
2025-11-20 14:00:00+00:00,0.5252395868301392,0.007061281241476536
2025-11-20 15:00:00+00:00,0.5086991190910339,0.2369331419467926
2025-11-20 16:00:00+00:00,0.6170008182525635,3.677908182144165
2025-11-20 17:00:00+00:00,0.5934467911720276,0.4884944558143616
2025-11-20 18:00:00+00:00,0.6237907409667969,0.5776685476303101
2025-11-20 19:00:00+00:00,0.6332607865333557,0.46640390157699585
2025-11-20 20:00:00+00:00,0.6217095255851746,0.739052951335907
2025-11-20 21:00:00+00:00,0.6302979588508606,1.5110472440719604
2025-11-20 22:00:00+00:00,0.5895996689796448,1.6632534265518188
