time,main,fridge-freezer,washing_machine,dishwasher,telivision_site,microwave,toaster,hi-fi,kettle,overhead_fan
2014-07-24 00:00:00,0.1688181818181818,0.0584766584766584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-24 01:00:00,0.1160165484633569,0.0330141843971631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-24 02:00:00,0.1300883720930232,0.0328279069767441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-24 03:00:00,0.1587458432304038,0.0603372921615201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-24 04:00:00,0.0968701923076923,0.0067451923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-24 05:00:00,0.1309245742092457,0.0512530413625304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-24 06:00:00,0.2520398009950249,0.0433134328358209,0.0,0.0,0.0,0.0,0.0,0.0,0.1002238805970149,0.0
2014-07-24 07:00:00,1.7084275184275184,0.0201203931203931,0.0,0.0,0.0386044226044226,0.0,0.0,0.0,0.0,0.0
2014-07-24 08:00:00,0.3111014851485148,0.0549851485148514,0.0,0.0,0.0316905940594059,0.0,0.0,0.0,0.1258415841584158,0.0
2014-07-24 09:00:00,0.7677740384615385,0.0507884615384615,0.0,0.0,0.0,0.0161033653846153,0.0,0.0,0.0,0.0
2014-07-24 10:00:00,3.186524822695035,0.0261252955082742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-24 11:00:00,3.0151552941176467,0.0663082352941176,0.0,0.0,0.0063741176470588,0.0258023529411764,0.0,0.0,0.0642541176470588,0.0
2014-07-24 12:00:00,3.1539034653465348,0.0529950495049504,0.0,0.0,0.0167549504950495,0.0,0.0,0.0,0.0,0.0
2014-07-24 13:00:00,0.8035128805620609,0.0317775175644028,0.0,0.0,0.0208009367681498,0.0,0.0,0.0,0.0,0.0
2014-07-24 14:00:00,0.1419607390300231,0.0592494226327944,0.0,0.0,0.0044295612009237,0.0,0.0,0.0,0.0,0.0
2014-07-24 15:00:00,0.1329742388758782,0.0550421545667447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-24 16:00:00,0.1040531697341513,0.0207975460122699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-24 17:00:00,0.1506814159292035,0.0580199115044247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-24 18:00:00,0.3385893271461717,0.0584965197215777,0.0532505800464037,0.0,0.0,0.0,0.0,0.0,0.1142134570765661,0.0
2014-07-24 19:00:00,1.0289314420803783,0.0270661938534278,0.3594444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-24 20:00:00,0.9759710144927536,0.0868840579710145,0.0407487922705314,0.3653816425120773,0.0,0.0,0.0,0.0,0.0467053140096618,0.0
2014-07-24 21:00:00,1.0118341346153847,0.0904567307692307,0.0,0.7852644230769231,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-24 22:00:00,0.1883985330073349,0.0192982885085574,0.0,0.0563178484107579,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-24 23:00:00,0.1521068883610451,0.0720997624703087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-25 00:00:00,0.1073453237410071,0.0208705035971223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-25 01:00:00,0.1268,0.0444190476190476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-25 02:00:00,0.1257654320987654,0.0443135802469135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-25 03:00:00,0.1054953271028037,0.0181191588785046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-25 04:00:00,0.1426222760290557,0.0632397094430992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-25 05:00:00,0.0918424821002386,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-25 06:00:00,0.3381514423076923,0.0914182692307692,0.0,0.0,0.0044134615384615,0.0,0.1049230769230769,0.0,0.065451923076923,0.0
2014-07-25 07:00:00,0.2278578431372548,0.0478995098039215,0.0,0.0,0.0441838235294117,0.0,0.0279901960784313,0.0,0.0266274509803921,0.0
2014-07-25 08:00:00,1.2085305623471885,0.0573374083129584,0.0,0.0,0.017002444987775,0.0264523227383863,0.0,0.0,0.0,0.0
2014-07-25 09:00:00,0.1607207637231503,0.0165942720763723,0.0,0.0,0.0348568019093078,0.0,0.0,0.0,0.0,0.0
2014-07-25 10:00:00,0.2326930232558139,0.046213953488372,0.0,0.0,0.0,0.0,0.0832697674418604,0.0,0.0,0.0
2014-07-25 11:00:00,0.1679320388349514,0.0680266990291262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-25 12:00:00,0.1238376470588235,0.0111129411764705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-25 13:00:00,0.162781862745098,0.0631691176470588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
