time,main
2025-06-14 00:00:00,8.5999999999331e-05
2025-06-14 01:00:00,8.100000000013099e-05
2025-06-14 02:00:00,7.400000000052399e-05
2025-06-14 03:00:00,8.3999999998923e-05
2025-06-14 04:00:00,6.9000000001324e-05
2025-06-14 05:00:00,3.7999999998647e-05
2025-06-14 06:00:00,1.1000000000422e-05
2025-06-14 07:00:00,3.3999999999650995e-05
2025-06-14 08:00:00,0.00022800000000097002
2025-06-14 09:00:00,1.6999999999825e-05
2025-06-14 10:00:00,6.6999999999098e-05
2025-06-14 11:00:00,1e-06
2025-06-14 12:00:00,1e-06
2025-06-14 13:00:00,0.00034900000000016
2025-06-14 14:00:00,4.700000000048e-05
2025-06-14 15:00:00,0.00027599999999983996
2025-06-14 16:00:00,1e-06
2025-06-14 17:00:00,1.5999999999622e-05
2025-06-14 18:00:00,1.1000000000422e-05
2025-06-14 19:00:00,2.8000000000247e-05
2025-06-14 20:00:00,8.5999999999331e-05
2025-06-14 21:00:00,0.00013900000000102998
2025-06-14 22:00:00,8.2999999998719e-05
2025-06-14 23:00:00,7.0999999999913e-05
2025-06-15 00:00:00,7.8000000001339e-05
2025-06-15 01:00:00,6.6999999999098e-05
2025-06-15 02:00:00,7.8999999999724e-05
2025-06-15 03:00:00,7.0999999999913e-05
2025-06-15 04:00:00,6.800000000112e-05
2025-06-15 05:00:00,4.9999999999272e-05
2025-06-15 06:00:00,1.6999999999825e-05
2025-06-15 07:00:00,1e-06
2025-06-15 08:00:00,1.2000000000626e-05
2025-06-15 09:00:00,0.00029500000000007
2025-06-15 10:00:00,0.00012199999999939
2025-06-15 11:00:00,0.00015099999999984
2025-06-15 12:00:00,8.600000000115e-05
2025-06-15 13:00:00,2.9999999987922e-06
2025-06-15 14:00:00,2.5999999999839997e-05
2025-06-15 15:00:00,0.00020100000000092998
2025-06-15 16:00:00,0.00016499999999905
2025-06-15 17:00:00,1e-06
2025-06-15 18:00:00,2.0000000004075e-06
2025-06-15 19:00:00,1.9000000000233e-05
2025-06-15 20:00:00,6.799999999930199e-05
2025-06-15 21:00:00,8.5000000000946e-05
2025-06-15 22:00:00,7.5000000000728e-05
2025-06-15 23:00:00,8.5999999999331e-05
2025-06-16 00:00:00,7.400000000052399e-05
2025-06-16 01:00:00,8.3999999998923e-05
2025-06-16 02:00:00,7.5000000000728e-05
2025-06-16 03:00:00,8.5999999999331e-05
2025-06-16 04:00:00,7.400000000052399e-05
2025-06-16 05:00:00,7.4999999998909e-05
2025-06-16 06:00:00,4.6000000000276004e-05
2025-06-16 07:00:00,3.0000000006112e-06
2025-06-16 08:00:00,1e-06
2025-06-16 09:00:00,1e-06
2025-06-16 10:00:00,1e-06
2025-06-16 11:00:00,1e-06
2025-06-16 12:00:00,2.0000000004075e-06
2025-06-16 13:00:00,6.9999999996071e-06
2025-06-16 14:00:00,1e-06
2025-06-16 15:00:00,1e-06
2025-06-16 16:00:00,1e-06
2025-06-16 17:00:00,1e-06
2025-06-16 18:00:00,1.0000000002037e-06
2025-06-16 19:00:00,0.0001919999999991
2025-06-16 20:00:00,0.00013200000000143
2025-06-16 21:00:00,0.0001239999999998
2025-06-16 22:00:00,7.0999999999913e-05
2025-06-16 23:00:00,8.2000000000335e-05
2025-06-17 00:00:00,6.999999999970901e-05
2025-06-17 01:00:00,8.2000000000335e-05
2025-06-17 02:00:00,6.999999999970901e-05
2025-06-17 03:00:00,8.1999999998516e-05
2025-06-17 04:00:00,6.6000000000713e-05
2025-06-17 05:00:00,5.6000000000495e-05
2025-06-17 06:00:00,8.3999999998923e-05
2025-06-17 07:00:00,2.6000000001659e-05
2025-06-17 08:00:00,6.2999999998283e-05
2025-06-17 09:00:00,4.8000000000684004e-05
2025-06-17 10:00:00,1e-06
2025-06-17 11:00:00,1e-06
2025-06-17 12:00:00,4.2999999999665004e-05
2025-06-17 13:00:00,0.00024500000000079997
2025-06-17 14:00:00,0.00029700000000048
2025-06-17 15:00:00,7.2999999998501e-05
2025-06-17 16:00:00,1e-06
2025-06-17 17:00:00,1e-06
2025-06-17 18:00:00,1e-06
2025-06-17 19:00:00,0.00011000000000058
2025-06-17 20:00:00,0.00017100000000028
2025-06-17 21:00:00,0.00012099999999919
2025-06-17 22:00:00,8.2000000000335e-05
2025-06-17 23:00:00,6.6000000000713e-05
2025-06-18 00:00:00,8.2000000000335e-05
2025-06-18 01:00:00,7.0999999999913e-05
2025-06-18 02:00:00,7.2000000000116e-05
2025-06-18 03:00:00,8.1999999998516e-05
2025-06-18 04:00:00,6.800000000112e-05
2025-06-18 05:00:00,5.8999999999287e-05
2025-06-18 06:00:00,5.8000000000901996e-05
2025-06-18 07:00:00,5.7999999999083e-05
2025-06-18 08:00:00,1.3000000000828999e-05
2025-06-18 09:00:00,1e-06
2025-06-18 10:00:00,1.0999999998603e-05
2025-06-18 11:00:00,1e-06
2025-06-18 12:00:00,1e-06
2025-06-18 13:00:00,1e-06
2025-06-18 14:00:00,1e-06
2025-06-18 15:00:00,1e-06
2025-06-18 16:00:00,1e-06
2025-06-18 17:00:00,1e-06
2025-06-18 18:00:00,1e-06
2025-06-18 19:00:00,4.8000000000684004e-05
2025-06-18 20:00:00,8.8999999999942e-05
2025-06-18 21:00:00,0.000125
2025-06-18 22:00:00,8.2000000000335e-05
2025-06-18 23:00:00,9.3000000000757e-05
2025-06-19 00:00:00,7.0999999999913e-05
2025-06-19 01:00:00,7.8999999999724e-05
2025-06-19 02:00:00,6.8999999999505e-05
2025-06-19 03:00:00,8.4000000000742e-05
2025-06-19 04:00:00,6.999999999970901e-05
2025-06-19 05:00:00,5.6000000000495e-05
2025-06-19 06:00:00,5.8999999999287e-05
2025-06-19 07:00:00,7.2000000000116e-05
2025-06-19 08:00:00,6.199999999989799e-05
2025-06-19 09:00:00,1.4999999999417999e-05
2025-06-19 10:00:00,1e-06
2025-06-19 11:00:00,1e-06
2025-06-19 12:00:00,0.00016400000000067
2025-06-19 13:00:00,2.2999999999228997e-05
2025-06-19 14:00:00,0.00015999999999985001
2025-06-19 15:00:00,1e-06
2025-06-19 16:00:00,1e-06
2025-06-19 17:00:00,8.700000000135299e-05
2025-06-19 18:00:00,0.00026499999999942
2025-06-19 19:00:00,0.00011399999999958001
2025-06-19 20:00:00,8.3000000000538e-05
2025-06-19 21:00:00,8.3999999998923e-05
2025-06-19 22:00:00,7.0999999999913e-05
2025-06-19 23:00:00,7.8000000001339e-05
2025-06-20 00:00:00,7.2000000000116e-05
2025-06-20 01:00:00,8.2999999998719e-05
2025-06-20 02:00:00,7.0999999999913e-05
2025-06-20 03:00:00,7.9999999999927e-05
2025-06-20 04:00:00,6.9000000001324e-05
2025-06-20 05:00:00,6.0999999999694e-05
2025-06-20 06:00:00,3.1999999999243e-05
2025-06-20 07:00:00,0.00020399999999971998
2025-06-20 08:00:00,0.00021200000000135
2025-06-20 09:00:00,0.00010399999999935999
2025-06-20 10:00:00,1e-06
2025-06-20 11:00:00,1e-06
2025-06-20 12:00:00,1e-06
2025-06-20 13:00:00,0.00014199999999983
2025-06-20 14:00:00,1e-06
2025-06-20 15:00:00,1e-06
2025-06-20 16:00:00,1e-06
2025-06-20 17:00:00,0.00036300000000119
2025-06-20 18:00:00,3.099999999904e-05
2025-06-20 19:00:00,6.199999999989799e-05
2025-06-20 20:00:00,0.000121000000001
2025-06-20 21:00:00,9.199999999873399e-05
2025-06-20 22:00:00,7.400000000052399e-05
2025-06-20 23:00:00,8.5999999999331e-05
2025-06-21 00:00:00,6.800000000112e-05
2025-06-21 01:00:00,8.3999999998923e-05
2025-06-21 02:00:00,0.0001200000000008
2025-06-21 03:00:00,8.7999999999738e-05
2025-06-21 04:00:00,8.699999999953401e-05
2025-06-21 05:00:00,5.5000000000290995e-05
2025-06-21 06:00:00,3.8000000000466e-05
2025-06-21 07:00:00,3.0000000000654998e-05
2025-06-21 08:00:00,7.0999999999913e-05
2025-06-21 09:00:00,8.9999999998327e-05
2025-06-21 10:00:00,6.2000000001717e-05
2025-06-21 11:00:00,2.9999999998835998e-05
2025-06-21 12:00:00,1e-06
2025-06-21 13:00:00,0.0001880000000001
2025-06-21 14:00:00,0.00015200000000004
2025-06-21 15:00:00,1e-06
2025-06-21 16:00:00,1e-06
2025-06-21 17:00:00,1e-06
2025-06-21 18:00:00,1e-06
2025-06-21 19:00:00,2.3999999999432e-05
2025-06-21 20:00:00,0.00014100000000144
2025-06-21 21:00:00,0.00017999999999846999
2025-06-21 22:00:00,7.300000000032e-05
2025-06-21 23:00:00,7.600000000093101e-05
2025-06-22 00:00:00,7.0999999999913e-05
2025-06-22 01:00:00,7.0999999999913e-05
2025-06-22 02:00:00,8.699999999953401e-05
2025-06-22 03:00:00,7.0999999999913e-05
2025-06-22 04:00:00,7.799999999952e-05
2025-06-22 05:00:00,4.4000000001688e-05
2025-06-22 06:00:00,2.0999999998821e-05
2025-06-22 07:00:00,2.4999999999636e-05
2025-06-22 08:00:00,0.00029399999999987
2025-06-22 09:00:00,6.0000000012224e-06
2025-06-22 10:00:00,3.9999999999054e-05
2025-06-22 11:00:00,4.0000000008149006e-06
2025-06-22 12:00:00,0.00029899999999907003
2025-06-22 13:00:00,5.2999999999884e-05
2025-06-22 14:00:00,2.9000000000450998e-05
2025-06-22 15:00:00,1.0000000002037e-06
2025-06-22 16:00:00,1e-06
2025-06-22 17:00:00,0.00044399999999951
2025-06-22 18:00:00,0.00048300000000017003
2025-06-22 19:00:00,0.00014300000000002998
2025-06-22 20:00:00,0.00014400000000023
2025-06-22 21:00:00,0.0001820000000007
2025-06-22 22:00:00,6.999999999970901e-05
2025-06-22 23:00:00,8.2000000000335e-05
2025-06-23 00:00:00,6.8999999999505e-05
2025-06-23 01:00:00,7.8999999999724e-05
2025-06-23 02:00:00,6.799999999930199e-05
2025-06-23 03:00:00,8.100000000013099e-05
2025-06-23 04:00:00,7.0000000001528e-05
2025-06-23 05:00:00,5.2999999999884e-05
2025-06-23 06:00:00,2.8999999998631998e-05
2025-06-23 07:00:00,2.2000000000844e-05
2025-06-23 08:00:00,1.2999999999009999e-05
2025-06-23 09:00:00,5.0000000010186e-06
2025-06-23 10:00:00,2.0000000004075e-06
2025-06-23 11:00:00,4.9999999991996e-06
2025-06-23 12:00:00,1e-06
2025-06-23 13:00:00,1e-06
2025-06-23 14:00:00,1e-06
2025-06-23 15:00:00,1e-06
2025-06-23 16:00:00,1e-06
2025-06-23 17:00:00,0.0006800000000002901
2025-06-23 18:00:00,9.5999999999549e-05
2025-06-23 19:00:00,5.4000000000087e-05
2025-06-23 20:00:00,0.00010699999999997
2025-06-23 21:00:00,0.00010300000000096999
2025-06-23 22:00:00,8.499999999912699e-05
2025-06-23 23:00:00,6.6000000000713e-05
2025-06-24 00:00:00,8.2999999998719e-05
2025-06-24 01:00:00,7.0000000001528e-05
2025-06-24 02:00:00,7.5999999999112e-05
2025-06-24 03:00:00,7.2000000000116e-05
2025-06-24 04:00:00,7.300000000032e-05
2025-06-24 05:00:00,5.9999999999491e-05
2025-06-24 06:00:00,9.1000000000349e-05
2025-06-24 07:00:00,2.8000000000247e-05
2025-06-24 08:00:00,6.400000000030601e-05
2025-06-24 09:00:00,1.1999999998807e-05
2025-06-24 10:00:00,1e-06
2025-06-24 11:00:00,1e-06
2025-06-24 12:00:00,1e-06
2025-06-24 13:00:00,8.5000000000946e-05
2025-06-24 14:00:00,0.00010399999999935999
2025-06-24 15:00:00,0.00010200000000077
2025-06-24 16:00:00,4.3999999999869e-05
2025-06-24 17:00:00,2.5999999999839997e-05
2025-06-24 18:00:00,4.8999999999068994e-05
2025-06-24 19:00:00,0.00013700000000063
2025-06-24 20:00:00,0.00022500000000036
2025-06-24 21:00:00,9.5999999999549e-05
2025-06-24 22:00:00,6.8999999999505e-05
2025-06-24 23:00:00,8.4000000000742e-05
2025-06-25 00:00:00,6.799999999930199e-05
2025-06-25 01:00:00,7.9999999999927e-05
2025-06-25 02:00:00,6.9000000001324e-05
