time,main
2025-07-19 00:00:00,0.010625
2025-07-19 01:00:00,0.010644
2025-07-19 02:00:00,0.010637
2025-07-19 03:00:00,0.006788000000000001
2025-07-19 04:00:00,0.00014699999999999
2025-07-19 05:00:00,0.00014100000000002
2025-07-19 06:00:00,6.0000000000002e-05
2025-07-19 07:00:00,5.2999999999997e-05
2025-07-19 08:00:00,0.00012399999999997
2025-07-19 09:00:00,0.00047099999999999996
2025-07-19 10:00:00,1.2e-05
2025-07-19 11:00:00,7.5000000000045e-05
2025-07-19 12:00:00,1e-06
2025-07-19 13:00:00,1e-06
2025-07-19 14:00:00,1e-06
2025-07-19 15:00:00,7.8999999999951e-05
2025-07-19 16:00:00,1e-06
2025-07-19 17:00:00,7.1000000000026e-05
2025-07-19 18:00:00,0.00018399999999997
2025-07-19 19:00:00,0.00047900000000004
2025-07-19 20:00:00,0.0009069999999999801
2025-07-19 21:00:00,0.00036700000000002
2025-07-19 22:00:00,0.00013799999999998
2025-07-19 23:00:00,0.00014100000000002
2025-07-20 00:00:00,0.00013000000000000002
2025-07-20 01:00:00,0.00014400000000001
2025-07-20 02:00:00,0.00012899999999996
2025-07-20 03:00:00,0.00014199999999999998
2025-07-20 04:00:00,0.00013400000000001
2025-07-20 05:00:00,0.000125
2025-07-20 06:00:00,7.4000000000012e-05
2025-07-20 07:00:00,0.00012099999999998
2025-07-20 08:00:00,3.6000000000001004e-05
2025-07-20 09:00:00,9.3000000000018e-05
2025-07-20 10:00:00,0.00010700000000003
2025-07-20 11:00:00,0.00023299999999995
2025-07-20 12:00:00,1e-06
2025-07-20 13:00:00,1e-06
2025-07-20 14:00:00,7.000000000005e-06
2025-07-20 15:00:00,1.0000000000332e-06
2025-07-20 16:00:00,9.999999999763e-07
2025-07-20 17:00:00,2.1999999999991e-05
2025-07-20 18:00:00,0.000125
2025-07-20 19:00:00,0.000315
2025-07-20 20:00:00,0.00030500000000000996
2025-07-20 21:00:00,0.00027699999999999
2025-07-20 22:00:00,0.00018300000000005
2025-07-20 23:00:00,0.00013399999999996002
2025-07-21 00:00:00,0.00013200000000000998
2025-07-21 01:00:00,0.00013600000000002
2025-07-21 02:00:00,0.00014400000000001
2025-07-21 03:00:00,0.00015899999999999001
2025-07-21 04:00:00,0.00013599999999997
2025-07-21 05:00:00,0.00017000000000002
2025-07-21 06:00:00,0.00020800000000003
2025-07-21 07:00:00,2.2999999999968003e-05
2025-07-21 08:00:00,0.00012800000000004
2025-07-21 09:00:00,1.8999999999949e-05
2025-07-21 10:00:00,3.7000000000035e-05
2025-07-21 11:00:00,7.4999999999989e-05
2025-07-21 12:00:00,4.3999999999983e-05
2025-07-21 13:00:00,5.2000000000021e-05
2025-07-21 14:00:00,4.9999999999955e-06
2025-07-21 15:00:00,9.999999999763e-07
2025-07-21 16:00:00,3.000000000003e-05
2025-07-21 17:00:00,0.001297
2025-07-21 18:00:00,0.00045399999999995
2025-07-21 19:00:00,0.0006240000000000199
2025-07-21 20:00:00,0.00070499999999998
2025-07-21 21:00:00,0.00031100000000004003
2025-07-21 22:00:00,0.00015699999999998
2025-07-21 23:00:00,0.00013700000000000002
2025-07-22 00:00:00,0.00015100000000000999
2025-07-22 01:00:00,0.00013399999999996002
2025-07-22 02:00:00,0.00015400000000005
2025-07-22 03:00:00,0.00013799999999998
2025-07-22 04:00:00,0.00013400000000001
2025-07-22 05:00:00,0.00013999999999998999
2025-07-22 06:00:00,0.000245
2025-07-22 07:00:00,5.5999999999983e-05
2025-07-22 08:00:00,2.800000000002e-05
2025-07-22 09:00:00,3.1999999999982e-05
2025-07-22 10:00:00,1.400000000001e-05
2025-07-22 11:00:00,0.00013000000000000002
2025-07-22 12:00:00,1.7999999999972e-05
2025-07-22 13:00:00,1.0000000000332e-06
2025-07-22 14:00:00,0.00010899999999998
2025-07-22 15:00:00,4.9999999999955e-06
2025-07-22 16:00:00,2.0000000000095e-06
2025-07-22 17:00:00,0.00015000000000003
2025-07-22 18:00:00,0.00055699999999996
2025-07-22 19:00:00,0.0006490000000000001
2025-07-22 20:00:00,0.00033400000000000004
2025-07-22 21:00:00,0.00034199999999997996
2025-07-22 22:00:00,0.00017200000000002998
2025-07-22 23:00:00,0.00013799999999998
2025-07-23 00:00:00,0.00013100000000003002
2025-07-23 01:00:00,0.00013900000000001
2025-07-23 02:00:00,0.00013799999999998
2025-07-23 03:00:00,0.00015500000000003
2025-07-23 04:00:00,0.00013599999999997
2025-07-23 05:00:00,0.00017900000000003
2025-07-23 06:00:00,0.00026400000000001
2025-07-23 07:00:00,0.00010199999999998
2025-07-23 08:00:00,1.7999999999972e-05
2025-07-23 09:00:00,2.2000000000048e-05
2025-07-23 10:00:00,6.9999999999482e-06
2025-07-23 11:00:00,7.8000000000031e-05
2025-07-23 12:00:00,7.299999999997899e-05
2025-07-23 13:00:00,1e-06
2025-07-23 14:00:00,1.2e-05
2025-07-23 15:00:00,9.1000000000008e-05
2025-07-23 16:00:00,3.6000000000001004e-05
2025-07-23 17:00:00,6.9999999999993e-05
2025-07-23 18:00:00,0.00034500000000003
2025-07-23 19:00:00,0.00046299999999997
2025-07-23 20:00:00,0.00021100000000001
2025-07-23 21:00:00,0.00032800000000003
2025-07-23 22:00:00,0.000298
2025-07-23 23:00:00,0.00019499999999999
2025-07-24 00:00:00,0.00014699999999999
2025-07-24 01:00:00,0.00013099999999997
2025-07-24 02:00:00,0.00013900000000001
2025-07-24 03:00:00,0.00012799999999999002
2025-07-24 04:00:00,0.00015000000000003
2025-07-24 05:00:00,0.00015199999999999
2025-07-24 06:00:00,0.00017700000000002
2025-07-24 07:00:00,5.7999999999993e-05
2025-07-24 08:00:00,0.00047699999999998
2025-07-24 09:00:00,2.6999999999987e-05
2025-07-24 10:00:00,0.000108
2025-07-24 11:00:00,0.00015200000000004
2025-07-24 12:00:00,9.999999999763e-07
2025-07-24 13:00:00,8.9999999999975e-05
2025-07-24 14:00:00,1e-06
2025-07-24 15:00:00,2.1000000000014998e-05
2025-07-24 16:00:00,1e-06
2025-07-24 17:00:00,6.7000000000007e-05
2025-07-24 18:00:00,4.3999999999983e-05
2025-07-24 19:00:00,0.001085
2025-07-24 20:00:00,0.0010400000000000001
2025-07-24 21:00:00,0.00047200000000004
2025-07-24 22:00:00,0.00039599999999995997
2025-07-24 23:00:00,0.00015400000000005
2025-07-25 00:00:00,0.000154
2025-07-25 01:00:00,0.00014799999999997
2025-07-25 02:00:00,0.00013300000000004001
2025-07-25 03:00:00,0.00015799999999996
2025-07-25 04:00:00,0.00013499999999999
2025-07-25 05:00:00,0.00013400000000001
2025-07-25 06:00:00,0.00016300000000001
2025-07-25 07:00:00,0.00013799999999998
2025-07-25 08:00:00,2.800000000002e-05
2025-07-25 09:00:00,2.9999999999859e-06
2025-07-25 10:00:00,2.1000000000014998e-05
2025-07-25 11:00:00,7.900000000000799e-05
2025-07-25 12:00:00,2.0000000000095e-06
2025-07-25 13:00:00,9.6000000000004e-05
2025-07-25 14:00:00,9.999999999763e-07
