time,main
2025-07-02 00:00:00,0.0003260000000009
2025-07-02 01:00:00,0.0003209999999962
2025-07-02 02:00:00,0.0003250000000043
2025-07-02 03:00:00,0.0003159999999988
2025-07-02 04:00:00,0.0009700000000011
2025-07-02 05:00:00,1e-06
2025-07-02 06:00:00,5.2999999999884e-05
2025-07-02 07:00:00,1e-06
2025-07-02 08:00:00,1e-06
2025-07-02 09:00:00,1e-06
2025-07-02 10:00:00,1e-06
2025-07-02 11:00:00,1e-06
2025-07-02 12:00:00,1e-06
2025-07-02 13:00:00,1e-06
2025-07-02 14:00:00,1e-06
2025-07-02 15:00:00,1e-06
2025-07-02 16:00:00,5.1999999996042e-05
2025-07-02 17:00:00,1.9000000000233e-05
2025-07-02 18:00:00,0.0002969999999986
2025-07-02 19:00:00,0.001122000000003
2025-07-02 20:00:00,0.0004629999999961
2025-07-02 21:00:00,0.0003480000000054
2025-07-02 22:00:00,0.0003309999999983
2025-07-02 23:00:00,0.0003130000000019
2025-07-03 00:00:00,0.0003220000000001
2025-07-03 01:00:00,0.0003129999999946
2025-07-03 02:00:00,0.0010420000000013
2025-07-03 03:00:00,0.0003740000000034
2025-07-03 04:00:00,0.0003159999999988
2025-07-03 05:00:00,5.5999999996857e-05
2025-07-03 06:00:00,6.5000000002328e-05
2025-07-03 07:00:00,1e-06
2025-07-03 08:00:00,1e-06
2025-07-03 09:00:00,1e-06
2025-07-03 10:00:00,1.9999999996799e-05
2025-07-03 11:00:00,1e-06
2025-07-03 12:00:00,1e-06
2025-07-03 13:00:00,1.0000000038417e-06
2025-07-03 14:00:00,1.4999999999418e-05
2025-07-03 15:00:00,0.0005029999999969
2025-07-03 16:00:00,0.0004300000000002
2025-07-03 17:00:00,0.0002180000000007
2025-07-03 18:00:00,0.0003139999999984
2025-07-03 19:00:00,0.0005280000000057
2025-07-03 20:00:00,0.0002129999999961
2025-07-03 21:00:00,0.000359000000004
2025-07-03 22:00:00,0.0003209999999962
2025-07-03 23:00:00,0.0004020000000018
2025-07-04 00:00:00,0.000411
2025-07-04 01:00:00,0.0004099999999962
2025-07-04 02:00:00,0.0010490000000063
2025-07-04 03:00:00,0.0003229999999966
2025-07-04 04:00:00,0.0002099999999991
2025-07-04 05:00:00,4.0000000008149006e-06
2025-07-04 06:00:00,3.6000000000058e-05
2025-07-04 07:00:00,1e-06
2025-07-04 08:00:00,1e-06
2025-07-04 09:00:00,1e-06
2025-07-04 10:00:00,1e-06
2025-07-04 11:00:00,1e-06
2025-07-04 12:00:00,1e-06
2025-07-04 13:00:00,1e-06
2025-07-04 14:00:00,1e-06
2025-07-04 15:00:00,1e-06
2025-07-04 16:00:00,1e-06
2025-07-04 17:00:00,0.0065089999999982
2025-07-04 18:00:00,0.0023640000000014
2025-07-04 19:00:00,0.0004140000000043
2025-07-04 20:00:00,0.0003689999999987
2025-07-04 21:00:00,0.0005679999999993
2025-07-04 22:00:00,0.0004020000000018
2025-07-04 23:00:00,0.0003319999999948
2025-07-05 00:00:00,0.0007079999999987
2025-07-05 01:00:00,0.0007530000000042
2025-07-05 02:00:00,0.000324999999997
2025-07-05 03:00:00,0.0003090000000011
2025-07-05 04:00:00,0.0003029999999998
2025-07-05 05:00:00,1.2000000002445e-05
2025-07-05 06:00:00,0.0093119999999981
2025-07-05 07:00:00,0.0004400000000023
2025-07-05 08:00:00,0.0002969999999986
2025-07-05 09:00:00,1.6999999999825e-05
2025-07-05 10:00:00,9.999999965657e-07
2025-07-05 11:00:00,1e-06
2025-07-05 12:00:00,7.000000005064101e-06
2025-07-05 13:00:00,0.000875
2025-07-05 14:00:00,0.0015609999999941
2025-07-05 15:00:00,0.0006160000000018
2025-07-05 16:00:00,0.000673999999999
2025-07-05 17:00:00,1e-06
2025-07-05 18:00:00,1e-06
2025-07-05 19:00:00,0.0006399999999994
2025-07-05 20:00:00,0.0003650000000052
2025-07-05 21:00:00,0.0004859999999971
2025-07-05 22:00:00,0.000411
2025-07-05 23:00:00,0.0003420000000041
2025-07-06 00:00:00,0.0003199999999997
2025-07-06 01:00:00,0.000324999999997
2025-07-06 02:00:00,0.0005429999999978
2025-07-06 03:00:00,0.0008340000000025
2025-07-06 04:00:00,0.0003629999999975
2025-07-06 05:00:00,0.0001569999999992
2025-07-06 06:00:00,0.0002380000000048
2025-07-06 07:00:00,1.4999999999418e-05
2025-07-06 08:00:00,1e-06
2025-07-06 09:00:00,6.9999999977881e-06
2025-07-06 10:00:00,1.600000000326e-05
2025-07-06 11:00:00,2.0000000004075e-06
2025-07-06 12:00:00,2.3999999997613e-05
2025-07-06 13:00:00,0.0016429999999964
2025-07-06 14:00:00,0.0003559999999997
2025-07-06 15:00:00,1.0000000002037e-05
2025-07-06 16:00:00,0.0008340000000025
2025-07-06 17:00:00,0.0001979999999966
2025-07-06 18:00:00,0.0001410000000032
2025-07-06 19:00:00,0.0006719999999986
2025-07-06 20:00:00,0.0002509999999965
2025-07-06 21:00:00,0.0004270000000033
2025-07-06 22:00:00,0.0003870000000024
2025-07-06 23:00:00,0.0004159999999974
2025-07-07 00:00:00,0.0003399999999965
2025-07-07 01:00:00,0.0003389999999999
2025-07-07 02:00:00,0.001106000000007
2025-07-07 03:00:00,0.0003329999999987
2025-07-07 04:00:00,0.0003050000000002
2025-07-07 05:00:00,0.0001559999999954
2025-07-07 06:00:00,0.0009020000000018
2025-07-07 07:00:00,0.0001209999999991
2025-07-07 08:00:00,7.500000000436601e-05
2025-07-07 09:00:00,8.79999999961e-05
2025-07-07 10:00:00,0.0062229999999981
2025-07-07 11:00:00,0.0078280000000013
2025-07-07 12:00:00,0.0068159999999989
2025-07-07 13:00:00,0.0002010000000009
2025-07-07 14:00:00,6.3999999998487e-05
2025-07-07 15:00:00,1e-06
2025-07-07 16:00:00,1e-06
2025-07-07 17:00:00,6.0000000012224e-06
2025-07-07 18:00:00,0.0001240000000034
2025-07-07 19:00:00,5.7999999997264e-05
2025-07-07 20:00:00,0.0004879999999975
2025-07-07 21:00:00,0.0004900000000052
2025-07-07 22:00:00,0.0011619999999966
2025-07-07 23:00:00,0.0003289999999979
2025-07-08 00:00:00,0.0003360000000029
2025-07-08 01:00:00,0.0003210000000035
2025-07-08 02:00:00,0.0003349999999991
2025-07-08 03:00:00,0.0003189999999958
2025-07-08 04:00:00,0.0002969999999986
2025-07-08 05:00:00,0.0008130000000019
2025-07-08 06:00:00,0.0002589999999982
2025-07-08 07:00:00,0.0001150000000052
2025-07-08 08:00:00,0.0005269999999945
2025-07-08 09:00:00,1.0000000002037e-05
2025-07-08 10:00:00,0.0037269999999989
2025-07-08 11:00:00,0.0088660000000018
2025-07-08 12:00:00,0.0053260000000009
2025-07-08 13:00:00,1e-06
2025-07-08 14:00:00,1e-06
2025-07-08 15:00:00,1e-06
2025-07-08 16:00:00,1e-06
2025-07-08 17:00:00,1e-06
2025-07-08 18:00:00,0.0004700000000011
2025-07-08 19:00:00,0.0002479999999995
2025-07-08 20:00:00,0.0002299999999959
2025-07-08 21:00:00,0.0002150000000037
2025-07-08 22:00:00,0.0001619999999966
2025-07-08 23:00:00,0.0001660000000047
2025-07-09 00:00:00,0.0001539999999949
2025-07-09 01:00:00,0.0001710000000021
2025-07-09 02:00:00,0.0008819999999977
2025-07-09 03:00:00,0.0004800000000032
2025-07-09 04:00:00,0.0002710000000006
2025-07-09 05:00:00,0.0019429999999992
2025-07-09 06:00:00,0.0005069999999977
2025-07-09 07:00:00,7.000000005064101e-06
2025-07-09 08:00:00,1e-06
2025-07-09 09:00:00,1e-06
2025-07-09 10:00:00,1e-06
2025-07-09 11:00:00,1e-06
2025-07-09 12:00:00,0.0020239999999976
2025-07-09 13:00:00,0.0007909999999974
2025-07-09 14:00:00,0.0004290000000037
2025-07-09 15:00:00,0.0005889999999999
2025-07-09 16:00:00,0.0007479999999995
2025-07-09 17:00:00,0.0004360000000015
2025-07-09 18:00:00,0.0008809999999939
2025-07-09 19:00:00,0.0022870000000039
2025-07-09 20:00:00,0.0033609999999971
2025-07-09 21:00:00,0.0008110000000015
2025-07-09 22:00:00,0.000273000000001
2025-07-09 23:00:00,0.000283000000003
2025-07-10 00:00:00,0.0006080000000001
2025-07-10 01:00:00,0.0007999999999956
2025-07-10 02:00:00,0.0001719999999986
2025-07-10 03:00:00,0.0001680000000051
2025-07-10 04:00:00,0.000163999999997
2025-07-10 05:00:00,8.6000000002969e-05
2025-07-10 06:00:00,0.010188999999998
2025-07-10 07:00:00,0.0030979999999981
2025-07-10 08:00:00,0.0017220000000016
2025-07-10 09:00:00,0.0017249999999984
2025-07-10 10:00:00,0.0010670000000027
2025-07-10 11:00:00,0.0002949999999982
2025-07-10 12:00:00,0.002489999999998
2025-07-10 13:00:00,0.0014040000000023
2025-07-10 14:00:00,3.1999999999243e-05
2025-07-10 15:00:00,1.6999999999825e-05
2025-07-10 16:00:00,0.0011410000000033
2025-07-10 17:00:00,0.0010859999999957
2025-07-10 18:00:00,0.0012309999999998
2025-07-10 19:00:00,1.0000000002037e-05
2025-07-10 20:00:00,0.0002699999999968
2025-07-10 21:00:00,0.0007590000000054
2025-07-10 22:00:00,0.0009099999999962
2025-07-10 23:00:00,0.0001909999999988
2025-07-11 00:00:00,0.000173999999999
2025-07-11 01:00:00,0.0001550000000061
2025-07-11 02:00:00,0.010238999999994
2025-07-11 03:00:00,0.0001970000000001
2025-07-11 04:00:00,0.0001620000000039
2025-07-11 05:00:00,7.2000000000116e-05
2025-07-11 06:00:00,0.0002169999999969
2025-07-11 07:00:00,1e-06
2025-07-11 08:00:00,1e-06
2025-07-11 09:00:00,1e-06
2025-07-11 10:00:00,2.900000000227e-05
2025-07-11 11:00:00,4.8999999999068994e-05
2025-07-11 12:00:00,2.3999999997613e-05
2025-07-11 13:00:00,2.4000000004889e-05
2025-07-11 14:00:00,2.8999999994994e-05
2025-07-11 15:00:00,6.799999999930199e-05
2025-07-11 16:00:00,6.0000000004948e-05
2025-07-11 17:00:00,8.999999998195602e-06
2025-07-11 18:00:00,1e-06
2025-07-11 19:00:00,4.9999999973807e-06
2025-07-11 20:00:00,0.0002309999999997
2025-07-11 21:00:00,0.0003369999999995
2025-07-11 22:00:00,0.0002590000000054
2025-07-11 23:00:00,0.0009300000000002
2025-07-12 00:00:00,0.0001569999999992
2025-07-12 01:00:00,0.0001759999999994
2025-07-12 02:00:00,0.0001619999999966
2025-07-12 03:00:00,0.0001700000000055
2025-07-12 04:00:00,0.0002239999999946
2025-07-12 05:00:00,6.0000000012224e-06
2025-07-12 06:00:00,1.0000000038417e-06
2025-07-12 07:00:00,2.7999999998428e-05
2025-07-12 08:00:00,6.0000000012224e-06
2025-07-12 09:00:00,3.6000000000058e-05
2025-07-12 10:00:00,2.100000000064e-05
2025-07-12 11:00:00,0.0011859999999942
2025-07-12 12:00:00,0.0047320000000036
2025-07-12 13:00:00,0.0037200000000012
2025-07-12 14:00:00,0.0025099999999948
2025-07-12 15:00:00,0.0002820000000065
2025-07-12 16:00:00,1e-06
2025-07-12 17:00:00,1e-06
2025-07-12 18:00:00,1e-06
2025-07-12 19:00:00,1e-06
2025-07-12 20:00:00,0.0001199999999953
2025-07-12 21:00:00,0.0002110000000029
2025-07-12 22:00:00,0.0001699999999982
2025-07-12 23:00:00,0.0001699999999982
2025-07-13 00:00:00,0.0001549999999988
2025-07-13 01:00:00,0.0001680000000051
2025-07-13 02:00:00,0.0002479999999995
2025-07-13 03:00:00,0.0001970000000001
2025-07-13 04:00:00,0.0001429999999963
2025-07-13 05:00:00,4.0000000008149006e-06
2025-07-13 06:00:00,4.4999999998254e-05
2025-07-13 07:00:00,0.0003440000000046
2025-07-13 08:00:00,3.1999999999243e-05
2025-07-13 09:00:00,2.7000000001863e-05
2025-07-13 10:00:00,2.4999999994179e-05
2025-07-13 11:00:00,3.5000000003492e-05
2025-07-13 12:00:00,1.6999999999825e-05
2025-07-13 13:00:00,1.5999999995984003e-05
2025-07-13 14:00:00,2.3000000001048e-05
2025-07-13 15:00:00,5.0000000046566e-06
2025-07-13 16:00:00,1e-06
2025-07-13 17:00:00,0.0002219999999943
2025-07-13 18:00:00,5.9000000001106e-05
2025-07-13 19:00:00,5.7000000000698e-05
2025-07-13 20:00:00,0.0002960000000021
2025-07-13 21:00:00,0.000426999999996
2025-07-13 22:00:00,0.0003420000000041
2025-07-13 23:00:00,0.0010020000000004
2025-07-14 00:00:00,0.0001900000000023
2025-07-14 01:00:00,0.0001719999999986
2025-07-14 02:00:00,0.0001699999999982
2025-07-14 03:00:00,0.0001699999999982
2025-07-14 04:00:00,0.0001180000000022
2025-07-14 05:00:00,0.0012479999999996
2025-07-14 06:00:00,0.0007050000000017
2025-07-14 07:00:00,0.0007509999999965
2025-07-14 08:00:00,0.0011189999999988
2025-07-14 09:00:00,0.0003840000000054
2025-07-14 10:00:00,0.0005569999999934
2025-07-14 11:00:00,0.0009720000000015
2025-07-14 12:00:00,0.0006419999999998
2025-07-14 13:00:00,0.0003199999999997
2025-07-14 14:00:00,6.7000000002736e-05
2025-07-14 15:00:00,2.3000000001048e-05
2025-07-14 16:00:00,5.2999999999884e-05
2025-07-14 17:00:00,1e-06
2025-07-14 18:00:00,5.3999999996449e-05
2025-07-14 19:00:00,0.0003290000000051
2025-07-14 20:00:00,0.0003629999999975
2025-07-14 21:00:00,0.0004769999999989
2025-07-14 22:00:00,0.0004680000000007
2025-07-14 23:00:00,0.0003790000000008
2025-07-15 00:00:00,0.0005889999999999
2025-07-15 01:00:00,0.0006339999999982
2025-07-15 02:00:00,0.0001540000000022
2025-07-15 03:00:00,0.0001690000000016
2025-07-15 04:00:00,0.0001459999999933
2025-07-15 05:00:00,8.8000000003376e-05
2025-07-15 06:00:00,0.0001750000000029
2025-07-15 07:00:00,4.9999999973807e-06
2025-07-15 08:00:00,1.600000000326e-05
2025-07-15 09:00:00,1e-06
2025-07-15 10:00:00,1e-06
2025-07-15 11:00:00,1e-06
2025-07-15 12:00:00,6.1999999998079e-05
2025-07-15 13:00:00,0.0008029999999998
2025-07-15 14:00:00,0.0002030000000013
2025-07-15 15:00:00,0.0001959999999962
2025-07-15 16:00:00,9.4000000004598e-05
2025-07-15 17:00:00,0.0002399999999979
2025-07-15 18:00:00,0.0003660000000018
2025-07-15 19:00:00,4.8999999999068994e-05
2025-07-15 20:00:00,0.0004340000000011
2025-07-15 21:00:00,0.0006259999999965
2025-07-15 22:00:00,0.0003960000000006
2025-07-15 23:00:00,0.0001990000000005
2025-07-16 00:00:00,0.0001599999999962
2025-07-16 01:00:00,0.0004570000000021
2025-07-16 02:00:00,0.0008179999999993
2025-07-16 03:00:00,0.0002010000000009
2025-07-16 04:00:00,0.0001560000000026
2025-07-16 05:00:00,1e-06
2025-07-16 06:00:00,4.8999999999068994e-05
2025-07-16 07:00:00,1e-06
2025-07-16 08:00:00,1e-06
2025-07-16 09:00:00,1e-06
2025-07-16 10:00:00,1e-06
2025-07-16 11:00:00,1e-06
2025-07-16 12:00:00,1e-06
2025-07-16 13:00:00,1e-06
2025-07-16 14:00:00,1e-06
2025-07-16 15:00:00,1e-06
2025-07-16 16:00:00,1e-06
2025-07-16 17:00:00,1e-06
2025-07-16 18:00:00,1e-06
2025-07-16 19:00:00,0.0002129999999961
2025-07-16 20:00:00,0.0006860000000015
2025-07-16 21:00:00,0.0007370000000009
2025-07-16 22:00:00,0.0003009999999994
2025-07-16 23:00:00,0.0003009999999994
2025-07-17 00:00:00,0.0002039999999979
2025-07-17 01:00:00,0.0005380000000004
2025-07-17 02:00:00,0.0006860000000015
2025-07-17 03:00:00,0.000161
2025-07-17 04:00:00,0.0001600000000034
2025-07-17 05:00:00,5.7000000000698e-05
2025-07-17 06:00:00,3.9999999993597e-05
2025-07-17 07:00:00,4.9000000006345e-05
2025-07-17 08:00:00,0.0001729999999952
2025-07-17 09:00:00,2.5000000001455e-05
2025-07-17 10:00:00,5.000000000291e-05
2025-07-17 11:00:00,4.599999999482e-05
2025-07-17 12:00:00,9.1000000000349e-05
2025-07-17 13:00:00,8.499999999912699e-05
2025-07-17 14:00:00,3.0000000042492e-06
2025-07-17 15:00:00,1e-06
2025-07-17 16:00:00,1e-06
2025-07-17 17:00:00,0.0001019999999989
2025-07-17 18:00:00,0.0001489999999976
2025-07-17 19:00:00,0.0003170000000027
2025-07-17 20:00:00,0.0005469999999986
2025-07-17 21:00:00,0.0003819999999977
2025-07-17 22:00:00,0.0002970000000059
2025-07-17 23:00:00,0.000176999999996
2025-07-18 00:00:00,0.0001830000000045
2025-07-18 01:00:00,0.0004739999999947
2025-07-18 02:00:00,0.0007220000000015
2025-07-18 03:00:00,0.0001630000000004
2025-07-18 04:00:00,0.0001730000000024
2025-07-18 05:00:00,0.0001489999999976
2025-07-18 06:00:00,0.0002240000000019
2025-07-18 07:00:00,0.0002439999999987
2025-07-18 08:00:00,5.2999999999884e-05
2025-07-18 09:00:00,0.0001579999999958
2025-07-18 10:00:00,1e-06
2025-07-18 11:00:00,1e-06
2025-07-18 12:00:00,1e-06
2025-07-18 13:00:00,1e-06
2025-07-18 14:00:00,1e-06
2025-07-18 15:00:00,1e-06
2025-07-18 16:00:00,7.3000000003958e-05
2025-07-18 17:00:00,0.000436999999998
2025-07-18 18:00:00,0.0003210000000035
2025-07-18 19:00:00,0.0005849999999991
2025-07-18 20:00:00,0.0008609999999971
2025-07-18 21:00:00,0.0007739999999976
2025-07-18 22:00:00,0.0003210000000035
2025-07-18 23:00:00,0.001101999999999
2025-07-19 00:00:00,0.0004380000000019
2025-07-19 01:00:00,0.0012489999999962
2025-07-19 02:00:00,0.0003440000000046
2025-07-19 03:00:00,0.0003600000000005
2025-07-19 04:00:00,0.0003729999999995
2025-07-19 05:00:00,8.79999999961e-05
2025-07-19 06:00:00,0.0001549999999988
2025-07-19 07:00:00,4.7000000005937e-05
2025-07-19 08:00:00,9.4999999993888e-05
2025-07-19 09:00:00,1.2000000002445e-05
2025-07-19 10:00:00,1.0999999998603e-05
2025-07-19 11:00:00,0.0001270000000004
2025-07-19 12:00:00,4.2000000001281e-05
2025-07-19 13:00:00,2.5000000001455e-05
2025-07-19 14:00:00,1e-06
2025-07-19 15:00:00,1.9999999996799e-05
2025-07-19 16:00:00,0.0001390000000028
2025-07-19 17:00:00,0.0001200000000026
2025-07-19 18:00:00,7.7999999994063e-05
2025-07-19 19:00:00,0.0007060000000055
2025-07-19 20:00:00,0.0002599999999947
2025-07-19 21:00:00,0.0004510000000009
2025-07-19 22:00:00,0.0004780000000027
2025-07-19 23:00:00,0.000436999999998
2025-07-20 00:00:00,0.0023740000000034
2025-07-20 01:00:00,0.0003719999999957
