time,main,fridge-freezer_1,fridge_freezer_2,electric_heater_1,electric_heater_2,washing_machine,dishwasher,computer_site,television_site,dehumidifier
2014-08-11 00:00:00,0.3194900662251655,0.0154746136865342,0.0350529801324503,0.0,0.0,0.0,0.0,0.0382097130242825,0.0,0.0
2014-08-11 01:00:00,0.266068281938326,0.0015022026431718,0.0178920704845815,0.0,4.625550660792951e-05,0.0,0.0,0.0381365638766519,0.0,0.0
2014-08-11 02:00:00,0.3680704845814977,0.1022555066079295,0.0206519823788546,0.0,0.0,0.0,0.0,0.0381189427312775,0.0,0.0
2014-08-11 03:00:00,0.2617643171806167,0.0179603524229074,0.0316916299559471,0.0,7.488986784140969e-05,0.0,0.0,0.0381255506607929,0.0,0.0
2014-08-11 04:00:00,0.2554704595185996,0.0,0.0236455142231947,0.0,0.0,0.0,0.0,0.038288840262582,0.0,0.0
2014-08-11 05:00:00,0.2943920704845815,0.1008656387665198,0.0187136563876652,0.0,5.286343612334802e-05,0.0,0.0,0.0382907488986784,0.0,0.0
2014-08-11 06:00:00,0.2497704194260485,0.0167262693156732,0.0209072847682119,0.0,0.0,0.0,0.0,0.038242825607064,0.0,0.0
2014-08-11 07:00:00,0.3594833702882483,0.0034789356984478,0.0311441241685144,0.0,5.764966740576497e-05,0.0,0.0,0.0383170731707317,0.0,0.0
2014-08-11 08:00:00,0.4277699115044248,0.1013362831858407,0.0253053097345132,0.0,0.0,0.0,0.0,0.0534933628318584,0.0,0.0
2014-08-11 09:00:00,0.7761844444444445,0.0348711111111111,0.0174422222222222,0.0,5.555555555555555e-05,0.3388822222222222,0.0,0.0620333333333333,0.0748733333333333,0.00206
2014-08-11 10:00:00,0.5184333333333333,0.0224066666666666,0.0209533333333333,0.0,0.0,0.0756288888888889,0.0,0.0558955555555555,0.0,0.0
2014-08-11 11:00:00,1.1129336283185842,0.0976615044247787,0.0250132743362831,0.0,4.646017699115045e-05,0.4142986725663717,0.0,0.038146017699115,0.0,0.0
2014-08-11 12:00:00,0.9748230088495576,0.0047123893805309,0.0307256637168141,0.0,0.0,0.1233827433628318,0.0,0.0381880530973451,0.0513738938053097,0.0046216814159292
2014-08-11 13:00:00,0.9146106194690266,0.0767234513274336,0.0198738938053097,0.0,5.7522123893805306e-05,0.0,0.0,0.04675,0.0854491150442477,0.0
2014-08-11 14:00:00,1.4790860927152318,0.0929911699779249,0.0185253863134657,0.0,0.0,0.0,0.4756931567328918,0.0461876379690949,0.118083885209713,0.0
2014-08-11 15:00:00,1.5309516483516483,0.0876241758241758,0.0275802197802197,0.0,6.153846153846154e-05,0.0,0.3002901098901099,0.0381538461538461,0.1695208791208791,0.0
2014-08-11 16:00:00,0.7997101769911504,0.0854269911504424,0.0282986725663716,0.0,0.0,0.0,0.0001615044247787,0.0381814159292035,0.1582699115044248,0.0
2014-08-11 17:00:00,0.8029359823399559,0.0845430463576158,0.017728476821192,0.0,6.401766004415011e-05,0.0,0.0,0.0382185430463576,0.1822362030905077,0.0
2014-08-11 18:00:00,0.2936807095343681,0.0213082039911308,0.0229157427937915,0.0,0.0,0.0,0.0,0.0384944567627494,0.0011618625277161,0.0
2014-08-11 19:00:00,1.5553694690265485,0.0299601769911504,0.0887787610619469,0.0,4.646017699115045e-05,0.0,0.0,0.0382389380530973,0.0917898230088495,0.0
2014-08-11 20:00:00,0.7978530701754386,0.1094057017543859,0.045969298245614,0.0,0.0,0.0,0.0,0.0382609649122807,0.1100350877192982,0.0
2014-08-11 21:00:00,0.822644591611479,0.1030949227373068,0.0342163355408388,0.0,5.518763796909492e-05,0.0,0.0,0.0383289183222958,0.1774172185430463,0.0
2014-08-11 22:00:00,0.7334513274336283,0.0309402654867256,0.0303163716814159,0.0,0.0,0.0,0.0,0.0383030973451327,0.1888650442477876,0.0
2014-08-11 23:00:00,0.6696141906873614,0.0347117516629711,0.0230133037694013,0.0,5.98669623059867e-05,0.0,0.0,0.0383858093126385,0.1880288248337029,0.0
2014-08-12 00:00:00,0.4852835164835165,0.0906703296703296,0.0197824175824175,0.0,0.0,0.0,0.0,0.0391032967032967,0.0180021978021978,0.0
2014-08-12 01:00:00,0.3634194260485651,0.0,0.0275761589403973,0.0,5.960264900662252e-05,0.0,0.0,0.0416004415011037,0.0,0.0
2014-08-12 02:00:00,0.3609540481400438,0.0520743982494529,0.0296148796498905,0.0,0.0,0.0,0.0,0.0383304157549234,0.0,0.0
