time,main,fridge-freezer_1,fridge_freezer_2,electric_heater_1,electric_heater_2,washing_machine,dishwasher,computer_site,television_site,dehumidifier
2014-06-04 00:00:00,0.3007529215358931,0.0853405676126878,0.0348697829716193,0.0,3.3388981636060103e-06,0.0,0.0,0.0059816360601001,0.0,0.0
2014-06-04 01:00:00,0.2833344481605351,0.0040301003344481,0.0239665551839464,0.0,0.0,0.0,0.0,0.0059899665551839,0.0,0.0
2014-06-04 02:00:00,0.2734373956594324,0.0,0.0172787979966611,0.0,8.347245409015024e-06,0.0,0.0,0.0059766277128547,0.0,0.0
2014-06-04 03:00:00,0.3300116861435726,0.064449081803005,0.0757128547579299,0.0,0.0,0.0,0.0,0.0059966611018363,0.0,0.0
2014-06-04 04:00:00,0.5258174204355109,0.0781926298157453,0.053358458961474,0.0,1.8425460636515918e-05,0.0,0.0,0.0059899497487437,0.073145728643216,0.0
2014-06-04 05:00:00,0.5041966666666666,0.0013083333333333,0.0221566666666666,0.0,5e-06,0.0,0.0,0.00599,0.0,0.0
2014-06-04 06:00:00,0.4792504201680672,0.0788184873949579,0.0376268907563025,0.0,0.0,0.0,0.0,0.0059848739495798,0.0,0.0
2014-06-04 07:00:00,0.4228894472361809,0.0227721943048576,0.0259128978224455,0.0,0.0031641541038525,0.0,0.0,0.0059815745393634,0.0,0.0
2014-06-04 08:00:00,0.4004816666666667,0.0677566666666666,0.0225766666666666,0.0,0.012625,0.0,0.0,0.0059583333333333,0.0,0.0
2014-06-04 09:00:00,0.334914858096828,0.0356377295492487,0.0191368948247078,0.0,0.0129098497495826,0.0,0.0,0.0059716193656093,0.0,0.0
2014-06-04 10:00:00,0.3216216666666667,0.0,0.0217133333333333,0.0,0.013505,0.0,0.0,0.0059866666666666,0.0,0.0
2014-06-04 11:00:00,0.3399440677966102,0.0977118644067796,0.0197491525423728,0.0,0.0126593220338983,0.0,0.0,0.0059694915254237,0.0,0.0
2014-06-04 12:00:00,0.3330288624787775,0.0939354838709677,0.0196876061120543,0.0,0.0202699490662139,0.0,0.0,0.0059779286926994,0.0,0.0
2014-06-04 13:00:00,0.3870116666666666,0.0801166666666666,0.0192816666666666,0.0,0.0148383333333333,0.0,0.0,0.0059733333333333,0.0,0.0
2014-06-04 14:00:00,0.4372248722316865,0.0057393526405451,0.027335604770017,0.0,0.0202879045996592,0.0,0.0,0.0059488926746166,0.103793867120954,0.0
2014-06-04 15:00:00,0.5985714285714285,0.0738689075630252,0.0308756302521008,0.0,0.0215159663865546,0.0,0.0,0.0059529411764705,0.1845159663865546,0.0
2014-06-04 16:00:00,0.607645,0.06266,0.0236016666666666,0.0,0.0207916666666666,0.0,0.0,0.0059633333333333,0.1454266666666666,0.0
2014-06-04 17:00:00,0.9954957698815567,0.0154754653130287,0.0200355329949238,0.0,0.0196700507614213,0.0,0.0,0.0059780033840947,0.1679289340101523,0.0
2014-06-04 18:00:00,1.2276716666666667,0.0999833333333333,0.0228766666666666,0.0,0.0178233333333333,0.0,0.0,0.0597066666666666,0.269135,0.0
2014-06-04 19:00:00,2.0059030100334447,0.0940685618729097,0.0209515050167224,0.0,0.0114113712374581,0.0,0.761299331103679,0.0597190635451505,0.2778110367892976,0.0
2014-06-04 20:00:00,1.0922474576271186,0.0131745762711864,0.0245661016949152,0.0,0.0,0.0,0.0,0.0429423728813559,0.2776084745762712,0.0
2014-06-04 21:00:00,0.975013698630137,0.0523527397260273,0.0218869863013698,0.0,0.0,0.0,0.0,0.0057979452054794,0.2825719178082191,0.0
2014-06-04 22:00:00,0.5263505843071786,0.0430701168614357,0.0207646076794657,0.0,0.0,0.0,0.0,0.0058263772954924,0.0359966611018363,0.0
2014-06-04 23:00:00,0.4139357638888889,0.0,0.0260972222222222,0.0,0.0,0.0,0.0,0.0410885416666666,0.0,0.0
2014-06-05 00:00:00,0.3567993079584775,0.0884498269896193,0.0213996539792387,0.0,0.0,0.0,0.0,0.0367404844290657,0.0,1.384083044982699e-05
2014-06-05 01:00:00,0.3212152777777777,0.0060694444444444,0.0204079861111111,0.0,0.0,0.0,0.0,0.0367013888888888,0.0,0.0
2014-06-05 02:00:00,0.3328227194492255,0.0636247848537005,0.0200292598967297,0.0,0.0,0.0,0.0,0.0366919104991394,0.0,0.0
2014-06-05 03:00:00,0.3796452173913043,0.0194034782608695,0.0763773913043478,0.0,0.0,0.0,0.0,0.0467739130434782,0.0,0.0
2014-06-05 04:00:00,0.53069723183391,0.0474221453287197,0.0557612456747404,0.0,0.0,0.0,0.0,0.0528391003460207,0.0,0.0
2014-06-05 05:00:00,1.361701724137931,0.0505965517241379,0.0189758620689655,0.0,0.0,0.5968879310344828,0.0,0.0540482758620689,0.0218827586206896,0.0
2014-06-05 06:00:00,0.6015470383275261,0.0475365853658536,0.0186184668989547,0.0,0.0,0.1146742160278745,0.0,0.0529982578397212,0.0219111498257839,0.0
2014-06-05 07:00:00,0.3507642857142857,0.0569928571428571,0.0191535714285714,0.0,0.0,0.0019446428571428,0.0,0.0530375,0.0,0.0
2014-06-05 08:00:00,0.3140946643717728,0.010170395869191,0.0188726333907056,0.0,0.0,0.0019380378657487,0.0,0.0532547332185886,0.0,0.0
2014-06-05 09:00:00,0.379215034965035,0.0823986013986014,0.0249650349650349,0.0,0.0,0.0008321678321678,0.0,0.0530174825174825,0.0,0.0
2014-06-05 10:00:00,0.3428200692041522,0.0002698961937716,0.0277249134948096,0.0,0.0,0.0,0.0,0.0532595155709342,0.0,0.0
2014-06-05 11:00:00,0.3801608996539792,0.0707923875432526,0.0186626297577854,0.0,0.0,0.0,0.0,0.0535449826989619,0.0,0.0
2014-06-05 12:00:00,0.4525329861111111,0.020953125,0.0196388888888888,0.0,0.0,0.0,0.0,0.0548142361111111,0.0,0.0
2014-06-05 13:00:00,0.5132896081771721,0.0491022146507666,0.0190732538330494,0.0,0.0033270868824531,0.0,0.0,0.0558194207836456,0.0,1.362862010221465e-05
2014-06-05 14:00:00,0.364285,0.044805,0.01846,0.0,0.004055,0.0,0.0,0.0561749999999999,0.0,0.0
2014-06-05 15:00:00,1.0316822742474918,0.0729147157190635,0.0203377926421404,0.0,0.0216086956521739,0.0,0.0,0.0552107023411371,0.0,0.0
2014-06-05 16:00:00,1.2645492487479133,0.0977078464106844,0.0202353923205342,0.0,0.0378447412353923,0.0,0.0,0.0536644407345575,0.1710934891485809,0.0
2014-06-05 17:00:00,1.0745566666666666,0.09567,0.021755,0.0,0.0280283333333333,0.0,0.2038249999999999,0.0536233333333333,0.2641516666666666,0.0
2014-06-05 18:00:00,1.5131666666666668,0.09045,0.0379983333333333,0.0,0.0269766666666666,0.0,0.5895,0.0536883333333333,0.2612783333333333,0.0
2014-06-05 19:00:00,0.9845183333333332,0.0792066666666666,0.0194066666666666,0.0,0.0204483333333333,0.0,0.00067,0.0536966666666666,0.2647266666666666,0.0
