time,microwave,refrigerator,dishwasher,washing_machine,kettle,main
2013-05-20 21:00:00,0.0,0.05279738562091503,0.0008921568627450981,0.003150326797385621,0.000980392156862745,0.34716013071895424
2013-05-20 22:00:00,0.0,0.04015582191780822,0.0008133561643835617,0.003106164383561644,0.0009537671232876712,0.2840308219178082
2013-05-20 23:00:00,0.0,0.04108205128205128,0.0008529914529914529,0.0030598290598290597,0.000970940170940171,0.26006666666666667
2013-05-21 00:00:00,0.0,0.047103626943005183,0.0008290155440414507,0.00307426597582038,0.0009481865284974094,0.251860103626943
2013-05-21 01:00:00,0.0,0.03176923076923077,0.000858119658119658,0.0030871794871794875,0.0009487179487179487,0.16034529914529916
2013-05-21 02:00:00,0.0,0.05258632478632479,0.0008222222222222222,0.003094017094017094,0.0009777777777777777,0.16525982905982906
2013-05-21 03:00:00,0.0,0.031277397260273974,0.000821917808219178,0.003106164383561644,0.0009674657534246575,0.15133904109589041
2013-05-21 04:00:00,0.0,0.044036458333333334,0.0007309027777777778,0.0030590277777777777,0.0009409722222222222,0.15752430555555555
2013-05-21 05:00:00,0.02839721254355401,0.03992334494773519,0.0008170731707317073,0.00306794425087108,0.0009494773519163763,0.1955871080139373
2013-05-21 06:00:00,0.0,0.03505641025641026,0.0007572649572649572,0.0030632478632478637,0.0009452991452991453,0.15426837606837607
2013-05-21 07:00:00,0.0,0.045875,0.0007174657534246575,0.003035958904109589,0.0009332191780821918,0.1610239726027397
2013-05-21 08:00:00,0.0,0.032639084507042254,0.0007940140845070422,0.0030774647887323943,0.10770950704225352,0.3043257042253521
2013-05-21 09:00:00,0.0,0.04978767123287671,0.000863013698630137,0.0030976027397260275,0.0009691780821917808,0.2538030821917808
2013-05-21 10:00:00,0.0,0.031903225806451614,0.0008306451612903227,0.0030725806451612904,0.0009657258064516129,0.24202016129032258
2013-05-21 11:00:00,0.06328076256499134,0.04630675909878683,0.0008180242634315424,0.003097053726169844,0.0009549393414211439,0.31160311958405545
2013-05-21 12:00:00,0.0,0.032599315068493145,0.0008407534246575343,0.003087328767123288,0.0009674657534246575,0.2458544520547945
2013-05-21 13:00:00,0.0,0.03892109777015437,0.0008387650085763293,0.0030840480274442537,0.0009759862778730703,0.24044939965694684
2013-05-21 14:00:00,0.0,0.039753424657534245,0.0007825342465753424,0.0030924657534246577,0.0009571917808219178,0.23830479452054795
2013-05-21 15:00:00,0.0,0.03005308219178082,0.0008116438356164384,0.003077054794520548,0.000946917808219178,0.23216095890410957
2013-05-21 16:00:00,0.0,0.04826243567753002,0.000765008576329331,0.0030514579759862775,0.0009331046312178388,0.24577015437392796
2013-05-21 17:00:00,0.06772413793103448,0.03448965517241379,0.0008431034482758621,0.003056896551724138,0.1752793103448276,0.4936551724137931
2013-05-21 18:00:00,0.0,0.05010787671232877,0.0007602739726027398,0.0030530821917808216,0.0009708904109589041,0.20521575342465753
2013-05-21 19:00:00,0.0,0.031775735294117646,0.6211966911764706,0.0030643382352941177,0.0009595588235294118,0.9882426470588236
2013-05-21 20:00:00,0.0,0.04839963167587477,0.4546777163904236,0.0030957642725598527,0.2909558011049724,1.1677826887661142
2013-05-21 21:00:00,0.12242832469775475,0.031644214162348874,0.00017443868739205526,0.0031070811744386873,0.0009568221070811744,0.5550086355785837
2013-05-21 22:00:00,0.0,0.04987673611111111,0.0008506944444444444,0.003078125,0.0009652777777777778,0.29968402777777775
2013-05-21 23:00:00,0.0,0.03413698630136987,0.0008595890410958904,0.0030993150684931504,0.0009434931506849315,0.19203253424657535
2013-05-22 00:00:00,0.0,0.045476843910806176,0.0007821612349914236,0.0030360205831903944,0.0009485420240137221,0.16467924528301886
2013-05-22 01:00:00,0.0,0.02927615780445969,0.0008010291595197255,0.0030394511149228133,0.0009485420240137221,0.15458833619210977
2013-05-22 02:00:00,0.0,0.04730703259005146,0.002053173241852487,0.0030428816466552314,0.0009639794168096055,0.16746312178387648
2013-05-22 03:00:00,0.0,0.028847341337907378,0.0007873070325900514,0.0030514579759862775,0.0009451114922813036,0.15337907375643223
2013-05-22 04:00:00,0.0,0.049745704467353956,0.0007714776632302406,0.0030635738831615122,0.0009415807560137457,0.20020103092783506
2013-05-22 05:00:00,0.0,0.02994086956521739,0.0008347826086956521,0.0030521739130434785,0.0009530434782608696,0.15938956521739128
2013-05-22 06:00:00,0.0,0.04504332755632582,0.0007902946273830156,0.0030433275563258233,0.0009601386481802427,0.184526863084922
