time,main,blender,toaster,chest_freezer,fridge-freezer,washing_machine,dishwasher,television_site,microwave,k_mix
2014-07-24 00:00:00,0.2432023575638507,0.0,0.0,0.0706345776031434,0.0,0.0,0.0016994106090373,0.0466935166994106,0.0,0.0
2014-07-24 01:00:00,0.2906342494714587,0.0,0.0,0.0705348837209302,0.0518245243128964,0.0,0.0017822410147991,0.0471289640591966,0.0,0.0
2014-07-24 02:00:00,0.2717661795407098,0.0,0.0,0.0703152400835073,0.033116910229645,0.0,0.001768267223382,0.046223382045929,0.0,0.0
2014-07-24 03:00:00,0.2593909465020576,0.0,0.0,0.0700781893004115,0.021216049382716,0.0,0.0017716049382716,0.0469300411522633,0.0,0.0
2014-07-24 04:00:00,0.3095819672131147,0.0,0.0,0.0697602459016393,0.0517745901639344,0.0,0.001764344262295,0.0459877049180327,0.0,0.0
2014-07-24 05:00:00,0.2607720739219712,0.0,0.0,0.0693182751540041,0.0,0.0,0.0016673511293634,0.0470369609856262,0.0,0.0
2014-07-24 06:00:00,0.4051411042944785,0.0,0.0,0.0689979550102249,0.0513742331288343,0.0,0.0015828220858895,0.0463026584867075,0.0,0.0
2014-07-24 07:00:00,0.3386502057613169,0.0,0.0,0.0687098765432098,0.0,0.0,0.0032572016460905,0.0469506172839506,0.0,0.0
2014-07-24 08:00:00,0.6124181459566075,0.0,0.0,0.0686528599605522,0.0585147928994082,0.0,0.0013313609467455,0.1162287968441814,0.0,0.0
2014-07-24 09:00:00,0.7714630350194552,0.0,0.0,0.072636186770428,0.015544747081712,0.0,0.0013929961089494,0.1261653696498054,0.0,0.0013657587548638
2014-07-24 10:00:00,1.2155911823647296,0.0,0.0,0.0714148296593186,0.0438416833667334,0.0,0.0012705410821643,0.1253567134268537,0.0,0.0
2014-07-24 11:00:00,0.5348039215686274,0.0,0.0,0.070556862745098,0.0207117647058823,0.0,0.0012803921568627,0.0866803921568627,0.0,0.0
2014-07-24 12:00:00,0.3770737051792828,0.0,0.0,0.0707470119521912,0.0483406374501992,0.0,0.0004581673306772,0.0796035856573705,0.0,0.0
2014-07-24 13:00:00,0.3204300202839756,0.0,8.113590263691684e-06,0.0710223123732251,0.0296876267748478,0.0,7.910750507099391e-05,0.0470446247464503,0.0,0.0
2014-07-24 14:00:00,0.2481995708154506,0.0,0.0,0.0715665236051502,0.0280171673819742,0.0,0.0001030042918454,0.0464742489270386,0.0,0.0
2014-07-24 15:00:00,0.3225626242544732,0.0,0.0,0.0717037773359841,0.0548548707753479,1.5904572564612325e-05,0.0001113320079522,0.1045884691848906,0.0,0.0081431411530815
2014-07-24 16:00:00,0.6058414634146342,0.0,9.75609756097561e-05,0.0716117886178861,0.0010020325203252,0.0,2.4390243902439022e-05,0.1253577235772357,0.0150792682926829,0.0
2014-07-24 17:00:00,0.3307630057803468,0.0,0.0240770712909441,0.072019267822736,0.0485452793834296,0.0,7.707129094412331e-05,0.1262331406551059,0.0,0.0
