time,main,television_site,freezer,washing_machine,dishwasher,appliance5,network_site,microwave_1,microwave_2,kettle
2014-07-24 00:00:00,0.1982315175097276,0.0,0.0,0.0,1.945525291828794e-06,0.02,0.0,0.009556420233463,0.001,0.0
2014-07-24 01:00:00,0.1963460837887067,0.0,0.0,0.0,7.285974499089253e-06,0.02,0.0,0.0095464480874316,0.001,0.0
2014-07-24 02:00:00,0.1979149888143176,0.0,0.0,0.0,8.948545861297538e-06,0.02,0.0,0.0095078299776286,0.001,0.0
2014-07-24 03:00:00,0.2159506802721088,0.0,0.0,0.0,0.0,0.02,0.0,0.009547619047619,0.001,0.0
2014-07-24 04:00:00,0.185715,0.0,0.0,0.0,1.6666666666666669e-06,0.02,0.0,0.00958,0.001,0.0
2014-07-24 05:00:00,0.2113015075376884,0.0,0.0,0.0,3.3500837520938024e-06,0.02,0.0,0.0095594639865996,0.001,0.0
2014-07-24 06:00:00,0.2054163879598662,0.0,0.0,0.0,5.016722408026756e-06,0.02,0.0,0.009700668896321,0.001,0.0
2014-07-24 07:00:00,0.1900470162748643,0.0,0.0,0.0,3.616636528028933e-06,0.02,0.0,0.0095967450271247,0.0084068716094032,0.0
2014-07-24 08:00:00,0.1897846153846153,0.0,0.0,0.0,0.0,0.02,0.0,0.0097042735042735,0.001,0.0
2014-07-24 09:00:00,0.2441735074626865,0.0,0.0,0.0,0.0,0.02,0.0,0.0427070895522388,0.001,0.0
2014-07-24 10:00:00,0.2256476578411405,0.0,0.0,0.0,0.0,0.02,0.0,0.0420672097759674,0.001,0.0
2014-07-24 11:00:00,0.2352797319932998,0.0,0.0,0.0,3.3500837520938024e-06,0.02,0.0,0.0417855946398659,0.001,0.0
2014-07-24 12:00:00,0.2393020134228188,0.0,0.0,0.0,1.6778523489932886e-06,0.02,0.0,0.0418607382550335,0.001,0.0
2014-07-24 13:00:00,0.2314391080617495,0.0,0.0,0.0,3.430531732418525e-06,0.02,0.0,0.0417221269296741,0.001,0.0
2014-07-24 14:00:00,0.227564406779661,0.0,0.0,0.0,5.084745762711864e-06,0.02,0.0,0.0416881355932203,0.001,0.0
2014-07-24 15:00:00,0.2602697841726618,0.0,0.0,0.0,5.3956834532374105e-06,0.02,0.0,0.0415629496402877,0.001,0.0
2014-07-24 16:00:00,0.2286399999999999,0.0,0.0,0.0,1.7391304347826088e-06,0.02,0.0,0.0416417391304347,0.001,0.0
2014-07-24 17:00:00,0.2356818950930626,0.0,0.0,0.0,1.015228426395939e-05,0.02,0.0,0.0416260575296108,0.001,0.0
2014-07-24 18:00:00,0.2300636042402826,0.0,0.0,0.0,3.5335689045936394e-06,0.02,0.0,0.0417279151943462,0.001,0.0
2014-07-24 19:00:00,0.2190976430976431,0.0,0.0,0.0,5.050505050505051e-06,0.02,0.0,0.0416548821548821,0.001,0.0
2014-07-24 20:00:00,0.2437125435540069,0.0,0.0,0.0,6.968641114982578e-06,0.02,0.0,0.0416219512195122,0.001,0.0
2014-07-24 21:00:00,0.252036974789916,0.0,0.0,0.0,1.3445378151260504e-05,0.02,0.0,0.0415092436974789,0.001,0.0
2014-07-24 22:00:00,0.1942406779661017,0.0,0.0,0.0,0.0,0.02,0.0,0.0102389830508474,0.001,0.0
2014-07-24 23:00:00,0.1985677966101695,0.0,0.0,0.0,1.1864406779661016e-05,0.02,0.0,0.0094745762711864,0.001,0.0
2014-07-25 00:00:00,0.2421635220125786,0.0,0.0,0.0,1.048218029350105e-05,0.02,0.0,0.0096205450733752,0.001,0.0
2014-07-25 01:00:00,0.1988391959798995,0.0,0.0,0.0,5.025125628140704e-06,0.02,0.0,0.0096013400335008,0.001,0.0
2014-07-25 02:00:00,0.193439293598234,0.0,0.0,0.0,2.207505518763797e-06,0.02,0.0,0.0096975717439293,0.001,0.0
2014-07-25 03:00:00,0.1997027027027027,0.0,0.0,0.0,0.0,0.02,0.0,0.0096830466830466,0.001,0.0
2014-07-25 04:00:00,0.1806493506493506,0.0,0.0,0.0,2.1645021645021643e-06,0.02,0.0,0.009573593073593,0.001008658008658,0.0
2014-07-25 05:00:00,0.2007576301615799,0.0,0.0,0.0,0.0,0.02,0.0,0.0095601436265709,0.001,0.0
2014-07-25 06:00:00,0.2185473887814313,0.0,0.0,0.0,5.802707930367505e-06,0.02,0.0,0.0096537717601547,0.001,0.0
2014-07-25 07:00:00,0.1852259332023575,0.0,0.0,0.0,5.893909626719057e-06,0.02,0.0,0.0095481335952848,0.001,0.0
2014-07-25 08:00:00,0.1911229166666666,0.0,0.0,0.0,4.166666666666667e-06,0.02,0.0,0.0096083333333333,0.001,0.0
